   1.11674532294273     
  1.17E-10  4.48E-09  1.61E-08  2.64E-08  5.04E-08  9.00E-08  1.15E-07  1.55E-07
  1.89E-07  2.91E-07  3.16E-07  3.73E-07  4.48E-07  5.41E-07  6.22E-07  6.67E-07
  8.37E-07  9.44E-07  1.05E-06  1.07E-06  1.23E-06  1.42E-06  1.45E-06  1.60E-06
  1.72E-06  1.95E-06  2.07E-06  2.17E-06  2.37E-06  2.53E-06  2.65E-06  2.85E-06
  2.94E-06  3.22E-06  3.42E-06  3.49E-06  3.79E-06  3.93E-06  4.11E-06  4.21E-06
  4.51E-06  4.76E-06  4.83E-06  5.18E-06  5.29E-06  5.65E-06  5.64E-06  5.90E-06
  6.16E-06  6.45E-06  6.64E-06  6.70E-06  7.08E-06  7.32E-06  7.45E-06  7.65E-06
  7.90E-06  8.29E-06  8.34E-06  8.56E-06  8.91E-06  9.07E-06  9.34E-06  9.36E-06
  9.79E-06  1.02E-05  1.02E-05  1.05E-05  1.06E-05  1.11E-05  1.11E-05  1.13E-05
  1.17E-05  1.18E-05  1.23E-05  1.22E-05  1.26E-05  1.29E-05  1.29E-05  1.33E-05
  1.35E-05  1.39E-05  1.40E-05  1.42E-05  1.44E-05  1.48E-05  1.50E-05  1.51E-05
  1.54E-05  1.57E-05  1.60E-05  1.61E-05  1.63E-05  1.65E-05  1.68E-05  1.68E-05
  1.73E-05  1.75E-05  1.79E-05  1.78E-05  1.82E-05  1.84E-05  1.86E-05  1.89E-05
  1.88E-05  1.96E-05  1.94E-05  1.96E-05  1.99E-05  2.04E-05  2.03E-05  2.04E-05
  2.08E-05  2.11E-05  2.13E-05  2.12E-05  2.16E-05  2.19E-05  2.19E-05  2.21E-05
  2.26E-05  2.27E-05  2.28E-05  2.30E-05  2.31E-05  2.35E-05  2.34E-05  2.36E-05
  2.39E-05  2.42E-05  2.42E-05  2.42E-05  2.48E-05  2.46E-05  2.50E-05  2.49E-05
  2.52E-05  2.55E-05  2.54E-05  2.54E-05  2.58E-05  2.59E-05  2.61E-05  2.59E-05
  2.62E-05  2.64E-05  2.66E-05  2.66E-05  2.67E-05  2.69E-05  2.69E-05  2.68E-05
  2.70E-05  2.72E-05  2.73E-05  2.71E-05  2.73E-05  2.75E-05  2.74E-05  2.73E-05
  2.75E-05  2.77E-05  2.73E-05  2.76E-05  2.74E-05  2.77E-05  2.74E-05  2.76E-05
  2.75E-05  2.75E-05  2.78E-05  2.74E-05  2.74E-05  2.74E-05  2.75E-05  2.71E-05
  2.73E-05  2.73E-05  2.73E-05  2.71E-05  2.70E-05  2.71E-05  2.68E-05  2.68E-05
  2.67E-05  2.67E-05  2.65E-05  2.65E-05  2.64E-05  2.62E-05  2.60E-05  2.61E-05
  2.60E-05  2.58E-05  2.58E-05  2.55E-05  2.56E-05  2.53E-05  2.53E-05  2.50E-05
  2.49E-05  2.48E-05  2.47E-05  2.45E-05  2.44E-05  2.44E-05  2.40E-05  2.40E-05
