   1.11674532294273     
  0.00E+00  1.56E-12  5.32E-12  9.24E-12  1.71E-11  2.53E-11  3.71E-11  4.98E-11
  6.33E-11  9.39E-11  9.83E-11  1.16E-10  1.40E-10  1.74E-10  1.93E-10  2.11E-10
  2.66E-10  2.95E-10  3.33E-10  3.33E-10  3.89E-10  4.51E-10  4.54E-10  4.94E-10
  5.39E-10  6.03E-10  6.41E-10  6.74E-10  7.42E-10  7.77E-10  8.17E-10  8.64E-10
  8.98E-10  9.74E-10  1.03E-09  1.07E-09  1.16E-09  1.19E-09  1.25E-09  1.26E-09
  1.35E-09  1.43E-09  1.44E-09  1.55E-09  1.58E-09  1.70E-09  1.67E-09  1.75E-09
  1.82E-09  1.91E-09  1.97E-09  1.97E-09  2.06E-09  2.12E-09  2.17E-09  2.22E-09
  2.29E-09  2.41E-09  2.41E-09  2.49E-09  2.56E-09  2.60E-09  2.69E-09  2.68E-09
  2.79E-09  2.91E-09  2.91E-09  3.00E-09  3.01E-09  3.15E-09  3.15E-09  3.19E-09
  3.32E-09  3.35E-09  3.48E-09  3.47E-09  3.55E-09  3.64E-09  3.62E-09  3.72E-09
  3.78E-09  3.90E-09  3.94E-09  3.99E-09  4.01E-09  4.15E-09  4.20E-09  4.21E-09
  4.32E-09  4.38E-09  4.47E-09  4.51E-09  4.57E-09  4.63E-09  4.71E-09  4.72E-09
  4.86E-09  4.95E-09  5.03E-09  5.00E-09  5.11E-09  5.18E-09  5.24E-09  5.34E-09
  5.31E-09  5.53E-09  5.50E-09  5.57E-09  5.66E-09  5.78E-09  5.79E-09  5.80E-09
  5.92E-09  6.01E-09  6.07E-09  6.07E-09  6.20E-09  6.28E-09  6.26E-09  6.34E-09
  6.48E-09  6.52E-09  6.55E-09  6.63E-09  6.67E-09  6.79E-09  6.76E-09  6.85E-09
  6.91E-09  7.02E-09  7.02E-09  7.04E-09  7.20E-09  7.12E-09  7.30E-09  7.25E-09
  7.34E-09  7.42E-09  7.38E-09  7.41E-09  7.51E-09  7.55E-09  7.62E-09  7.54E-09
  7.66E-09  7.68E-09  7.74E-09  7.75E-09  7.77E-09  7.82E-09  7.81E-09  7.78E-09
  7.82E-09  7.88E-09  7.91E-09  7.82E-09  7.88E-09  7.91E-09  7.88E-09  7.83E-09
  7.89E-09  7.95E-09  7.82E-09  7.89E-09  7.81E-09  7.90E-09  7.77E-09  7.80E-09
  7.77E-09  7.73E-09  7.81E-09  7.66E-09  7.66E-09  7.63E-09  7.63E-09  7.50E-09
  7.54E-09  7.50E-09  7.48E-09  7.41E-09  7.36E-09  7.33E-09  7.23E-09  7.21E-09
  7.15E-09  7.14E-09  7.04E-09  7.01E-09  6.95E-09  6.88E-09  6.77E-09  6.78E-09
  6.72E-09  6.63E-09  6.61E-09  6.50E-09  6.48E-09  6.36E-09  6.34E-09  6.24E-09
  6.17E-09  6.12E-09  6.07E-09  5.96E-09  5.91E-09  5.87E-09  5.75E-09  5.71E-09
  5.64E-09  5.60E-09  5.49E-09  5.42E-09  5.36E-09  5.31E-09  5.24E-09  5.13E-09
  5.09E-09  5.05E-09  4.94E-09  4.89E-09  4.81E-09  4.77E-09  4.66E-09  4.63E-09
  4.55E-09  4.52E-09  4.44E-09  4.36E-09  4.31E-09  4.25E-09  4.18E-09  4.10E-09
  4.08E-09  4.01E-09  3.96E-09  3.85E-09  3.83E-09  3.76E-09  3.70E-09  3.65E-09
  3.60E-09  3.55E-09  3.48E-09  3.43E-09  3.39E-09  3.33E-09  3.28E-09  3.22E-09
  3.19E-09  3.13E-09  3.08E-09  3.03E-09  2.99E-09  2.95E-09  2.89E-09  2.84E-09
   1.22213109955192     
  0.00E+00  9.96E-12  3.39E-11  5.89E-11  1.09E-10  1.61E-10  2.36E-10  3.17E-10
  4.03E-10  5.96E-10  6.24E-10  7.38E-10  8.87E-10  1.10E-09  1.22E-09  1.33E-09
  1.68E-09  1.86E-09  2.10E-09  2.09E-09  2.44E-09  2.83E-09  2.84E-09  3.08E-09
  3.35E-09  3.74E-09  3.97E-09  4.17E-09  4.58E-09  4.78E-09  5.01E-09  5.29E-09
  5.48E-09  5.93E-09  6.27E-09  6.49E-09  6.97E-09  7.18E-09  7.49E-09  7.56E-09
  8.07E-09  8.50E-09  8.52E-09  9.13E-09  9.27E-09  9.92E-09  9.74E-09  1.01E-08
  1.05E-08  1.10E-08  1.13E-08  1.12E-08  1.17E-08  1.20E-08  1.22E-08  1.24E-08
  1.28E-08  1.34E-08  1.33E-08  1.36E-08  1.40E-08  1.41E-08  1.45E-08  1.44E-08
  1.49E-08  1.55E-08  1.54E-08  1.57E-08  1.57E-08  1.64E-08  1.62E-08  1.63E-08
  1.69E-08  1.69E-08  1.75E-08  1.73E-08  1.76E-08  1.79E-08  1.77E-08  1.81E-08
  1.82E-08  1.86E-08  1.87E-08  1.88E-08  1.87E-08  1.92E-08  1.93E-08  1.92E-08
  1.95E-08  1.96E-08  1.99E-08  1.99E-08  2.00E-08  2.00E-08  2.02E-08  2.01E-08
  2.05E-08  2.06E-08  2.08E-08  2.05E-08  2.07E-08  2.08E-08  2.08E-08  2.10E-08
  2.07E-08  2.13E-08  2.09E-08  2.10E-08  2.11E-08  2.13E-08  2.11E-08  2.09E-08
  2.11E-08  2.11E-08  2.11E-08  2.08E-08  2.10E-08  2.10E-08  2.07E-08  2.07E-08
  2.09E-08  2.07E-08  2.06E-08  2.05E-08  2.03E-08  2.04E-08  2.00E-08  2.00E-08
  1.99E-08  1.99E-08  1.96E-08  1.94E-08  1.95E-08  1.90E-08  1.91E-08  1.87E-08
  1.86E-08  1.85E-08  1.81E-08  1.79E-08  1.78E-08  1.76E-08  1.74E-08  1.69E-08
