   1.0000455712685010     
  0.00E+00  1.95E-25  3.01E-25  7.43E-25  2.02E-24  4.82E-24  7.13E-24  1.18E-23
  1.58E-23  2.54E-23  3.05E-23  3.25E-23  3.83E-23  4.08E-23  3.72E-23  3.34E-23
  3.88E-23  3.48E-23  3.33E-23  2.81E-23  2.84E-23  2.80E-23  2.59E-23  2.49E-23
  2.25E-23  2.23E-23  2.10E-23  1.97E-23  1.91E-23  1.79E-23  1.66E-23  1.57E-23
  1.49E-23  1.45E-23  1.42E-23  1.31E-23  1.28E-23  1.23E-23  1.18E-23  1.10E-23
  1.08E-23  1.04E-23  9.77E-24  9.45E-24  9.01E-24  9.19E-24  8.44E-24  8.22E-24
  8.00E-24  7.71E-24  7.56E-24  7.24E-24  7.10E-24  6.80E-24  6.56E-24  6.35E-24
  6.22E-24  6.24E-24  5.86E-24  5.63E-24  5.56E-24  5.32E-24  5.27E-24  5.05E-24
  4.92E-24  4.92E-24  4.66E-24  4.64E-24  4.44E-24  4.40E-24  4.20E-24  4.10E-24
  4.07E-24  3.96E-24  3.94E-24  3.73E-24  3.71E-24  3.66E-24  3.49E-24  3.44E-24
  3.36E-24  3.35E-24  3.24E-24  3.19E-24  3.07E-24  3.04E-24  2.98E-24  2.90E-24
  2.84E-24  2.81E-24  2.78E-24  2.69E-24  2.65E-24  2.61E-24  2.55E-24  2.48E-24
  2.47E-24  2.44E-24  2.41E-24  2.31E-24  2.31E-24  2.25E-24  2.22E-24  2.17E-24
  2.11E-24  2.13E-24  2.05E-24  2.02E-24  2.00E-24  1.99E-24  1.93E-24  1.90E-24
  1.86E-24  1.85E-24  1.82E-24  1.76E-24  1.77E-24  1.73E-24  1.69E-24  1.67E-24
  1.67E-24  1.64E-24  1.61E-24  1.58E-24  1.55E-24  1.55E-24  1.50E-24  1.48E-24
  1.46E-24  1.46E-24  1.43E-24  1.39E-24  1.40E-24  1.35E-24  1.35E-24  1.33E-24
  1.32E-24  1.30E-24  1.28E-24  1.25E-24  1.25E-24  1.24E-24  1.22E-24  1.19E-24
  1.18E-24  1.17E-24  1.16E-24  1.14E-24  1.13E-24  1.11E-24  1.09E-24  1.08E-24
  1.06E-24  1.05E-24  1.04E-24  1.02E-24  1.02E-24  1.01E-24  9.91E-25  9.81E-25
  9.69E-25  9.66E-25  9.41E-25  9.43E-25  9.20E-25  9.19E-25  8.99E-25  8.91E-25
  8.82E-25  8.69E-25  8.73E-25  8.52E-25  8.46E-25  8.35E-25  8.30E-25  8.10E-25
  8.06E-25  7.99E-25  7.92E-25  7.82E-25  7.72E-25  7.66E-25  7.52E-25  7.46E-25
  7.41E-25  7.36E-25  7.23E-25  7.18E-25  7.13E-25  6.99E-25  6.88E-25  6.85E-25
  6.79E-25  6.72E-25  6.69E-25  6.59E-25  6.56E-25  6.43E-25  6.41E-25  6.29E-25
  6.29E-25  6.22E-25  6.15E-25  6.05E-25  6.02E-25  5.98E-25  5.85E-25  5.85E-25
  5.78E-25  5.74E-25  5.66E-25  5.60E-25  5.54E-25  5.49E-25  5.46E-25  5.38E-25
  5.34E-25  5.33E-25  5.22E-25  5.18E-25  5.14E-25  5.09E-25  5.01E-25  4.99E-25
  4.93E-25  4.92E-25  4.87E-25  4.79E-25  4.76E-25  4.73E-25  4.67E-25  4.61E-25
  4.60E-25  4.55E-25  4.51E-25  4.43E-25  4.42E-25  4.39E-25  4.33E-25  4.33E-25
  4.25E-25  4.23E-25  4.18E-25  4.14E-25  4.12E-25  4.06E-25  4.04E-25  3.98E-25
  3.97E-25  3.93E-25  3.89E-25  3.84E-25  3.83E-25  3.80E-25  3.75E-25  3.70E-25
  3.71E-25  3.64E-25  3.62E-25  3.60E-25  3.56E-25  3.54E-25  3.49E-25  3.46E-25
  3.43E-25  3.41E-25  3.35E-25  3.33E-25  3.31E-25  3.30E-25  3.26E-25  3.22E-25
  3.20E-25  3.17E-25  3.14E-25  3.11E-25  3.08E-25  3.08E-25  3.02E-25  2.99E-25
  2.99E-25  2.95E-25  2.93E-25  2.89E-25  2.88E-25  2.86E-25  2.81E-25  2.80E-25
  2.77E-25  2.76E-25  2.72E-25  2.70E-25  2.68E-25  2.66E-25  2.63E-25  2.61E-25
  2.59E-25  2.57E-25  2.54E-25  2.53E-25  2.49E-25  2.49E-25  2.45E-25  2.43E-25
  2.41E-25  2.40E-25  2.38E-25  2.35E-25  2.33E-25  2.31E-25  2.29E-25  2.28E-25
  2.25E-25  2.22E-25  2.21E-25  2.19E-25  2.17E-25  2.15E-25  2.15E-25  2.10E-25
  2.09E-25  2.09E-25  2.06E-25  2.04E-25  2.03E-25  2.00E-25  1.99E-25  1.98E-25
  1.95E-25  1.94E-25  1.93E-25  1.90E-25  1.88E-25  1.87E-25  1.85E-25  1.84E-25
  1.82E-25  1.80E-25  1.79E-25  1.77E-25  1.76E-25  1.74E-25  1.73E-25  1.71E-25
  1.69E-25  1.69E-25  1.66E-25  1.65E-25  1.63E-25  1.63E-25  1.61E-25  1.58E-25
  1.59E-25  1.56E-25  1.55E-25  1.53E-25  1.52E-25  1.51E-25  1.49E-25  1.48E-25
  1.46E-25  1.46E-25  1.44E-25  1.43E-25  1.41E-25  1.40E-25  1.39E-25  1.37E-25
  1.36E-25  1.36E-25  1.34E-25  1.32E-25  1.31E-25  1.30E-25  1.29E-25  1.27E-25
  1.27E-25  1.25E-25  1.24E-25  1.23E-25  1.22E-25  1.21E-25  1.19E-25  1.18E-25
  1.17E-25  1.17E-25  1.15E-25  1.14E-25  1.13E-25  1.12E-25  1.11E-25  1.10E-25
  1.09E-25  1.08E-25  1.06E-25  1.05E-25  1.05E-25  1.04E-25  1.02E-25  1.01E-25
  1.01E-25  9.98E-26  9.85E-26  9.77E-26  9.69E-26  9.59E-26  9.46E-26  9.41E-26
