   1.00877981912345     
  0.00E+00  8.90E-05  3.46E-05  1.10E-05  9.16E-06  5.53E-06  3.03E-06  2.50E-06
  1.80E-06  1.57E-06  1.16E-06  9.54E-07  7.92E-07  7.09E-07  5.88E-07  4.60E-07
  4.73E-07  3.83E-07  3.47E-07  2.88E-07  2.72E-07  2.40E-07  2.17E-07  1.96E-07
  1.70E-07  1.59E-07  1.45E-07  1.29E-07  1.22E-07  1.08E-07  1.00E-07  9.16E-08
  8.41E-08  7.69E-08  7.24E-08  6.61E-08  6.12E-08  5.65E-08  5.25E-08  4.70E-08
  4.60E-08  4.27E-08  3.79E-08  3.62E-08  3.36E-08  3.23E-08  2.87E-08  2.67E-08
  2.50E-08  2.38E-08  2.20E-08  1.99E-08  1.92E-08  1.77E-08  1.62E-08  1.53E-08
  1.43E-08  1.35E-08  1.23E-08  1.15E-08  1.08E-08  9.82E-09  9.41E-09  8.52E-09
  8.11E-09  7.77E-09  6.89E-09  6.58E-09  6.09E-09  5.78E-09  5.28E-09  4.89E-09
  4.70E-09  4.35E-09  4.08E-09  3.78E-09  3.52E-09  3.33E-09  3.08E-09  2.94E-09
  2.73E-09  2.60E-09  2.41E-09  2.26E-09  2.12E-09  2.01E-09  1.89E-09  1.75E-09
  1.66E-09  1.58E-09  1.50E-09  1.40E-09  1.32E-09  1.26E-09  1.18E-09  1.10E-09
  1.05E-09  1.00E-09  9.54E-10  8.79E-10  8.45E-10  8.01E-10  7.63E-10  7.23E-10
  6.70E-10  6.62E-10  6.17E-10  5.87E-10  5.53E-10  5.33E-10  4.98E-10  4.76E-10
  4.56E-10  4.36E-10  4.12E-10  3.90E-10  3.77E-10  3.60E-10  3.39E-10  3.23E-10
  3.11E-10  3.00E-10  2.84E-10  2.72E-10  2.58E-10  2.52E-10  2.36E-10  2.27E-10
  2.19E-10  2.09E-10  2.00E-10  1.89E-10  1.85E-10  1.74E-10  1.69E-10  1.60E-10
  1.55E-10  1.50E-10  1.42E-10  1.36E-10  1.32E-10  1.26E-10  1.22E-10  1.15E-10
  1.12E-10  1.08E-10  1.04E-10  1.00E-10  9.64E-11  9.29E-11  8.90E-11  8.57E-11
  8.25E-11  7.94E-11  7.69E-11  7.35E-11  7.13E-11  6.91E-11  6.59E-11  6.35E-11
  6.13E-11  5.98E-11  5.70E-11  5.57E-11  5.33E-11  5.18E-11  4.96E-11  4.84E-11
  4.67E-11  4.50E-11  4.39E-11  4.18E-11  4.06E-11  3.93E-11  3.82E-11  3.64E-11
  3.57E-11  3.43E-11  3.35E-11  3.22E-11  3.11E-11  3.03E-11  2.93E-11  2.84E-11
  2.75E-11  2.67E-11  2.59E-11  2.51E-11  2.43E-11  2.35E-11  2.26E-11  2.21E-11
  2.15E-11  2.08E-11  2.03E-11  1.96E-11  1.91E-11  1.84E-11  1.79E-11  1.74E-11
  1.68E-11  1.64E-11  1.59E-11  1.53E-11  1.50E-11  1.46E-11  1.40E-11  1.37E-11
  1.34E-11  1.30E-11  1.26E-11  1.22E-11  1.19E-11  1.16E-11  1.13E-11  1.09E-11
  1.06E-11  1.04E-11  1.00E-11  9.78E-12  9.55E-12  9.31E-12  8.99E-12  8.77E-12
  8.51E-12  8.34E-12  8.09E-12  7.87E-12  7.66E-12  7.46E-12  7.26E-12  7.02E-12
  6.92E-12  6.70E-12  6.55E-12  6.31E-12  6.21E-12  6.04E-12  5.86E-12  5.74E-12
  5.57E-12  5.46E-12  5.30E-12  5.15E-12  5.05E-12  4.90E-12  4.78E-12  4.64E-12
  4.54E-12  4.43E-12  4.32E-12  4.19E-12  4.11E-12  4.00E-12  3.89E-12  3.80E-12
  3.75E-12  3.61E-12  3.53E-12  3.45E-12  3.37E-12  3.29E-12  3.20E-12  3.13E-12
  3.05E-12  2.99E-12  2.90E-12  2.82E-12  2.77E-12  2.70E-12  2.62E-12  2.56E-12
  2.51E-12  2.45E-12  2.39E-12  2.32E-12  2.28E-12  2.23E-12  2.17E-12  2.11E-12
  2.08E-12  2.02E-12  1.98E-12  1.93E-12  1.89E-12  1.84E-12  1.79E-12  1.76E-12
  1.72E-12  1.68E-12  1.64E-12  1.60E-12  1.56E-12  1.53E-12  1.49E-12  1.45E-12
  1.42E-12  1.39E-12  1.36E-12  1.33E-12  1.29E-12  1.27E-12  1.24E-12  1.21E-12
  1.19E-12  1.16E-12  1.13E-12  1.10E-12  1.08E-12  1.06E-12  1.04E-12  1.01E-12
  9.87E-13  9.65E-13  9.50E-13  9.24E-13  9.06E-13  8.80E-13  8.72E-13  8.46E-13
  8.28E-13  8.14E-13  7.91E-13  7.77E-13  7.59E-13  7.44E-13  7.27E-13  7.10E-13
  6.95E-13  6.82E-13  6.68E-13  6.51E-13  6.38E-13  6.26E-13  6.09E-13  5.99E-13
