   1.0100818881210216     
  0.00E+00 -2.21E-13  6.39E-14  1.24E-13  1.29E-13  1.69E-13  3.19E-13  2.27E-13
  2.73E-13  2.92E-13  2.88E-13  2.66E-13  4.65E-13  2.23E-13  2.85E-13  2.47E-13
  2.99E-13  2.96E-13  3.18E-13  2.56E-13  3.22E-13  2.84E-13  3.44E-13  3.12E-13
  2.79E-13  3.64E-13  3.33E-13  3.11E-13  2.73E-13  3.09E-13  3.42E-13  3.41E-13
  3.64E-13  3.25E-13  3.83E-13  2.98E-13  3.22E-13  3.53E-13  3.54E-13  2.63E-13
  2.84E-13  3.23E-13  2.99E-13  3.40E-13  4.08E-13  3.39E-13  3.24E-13  3.67E-13
  3.26E-13  3.17E-13  3.21E-13  3.31E-13  3.51E-13  3.37E-13  3.15E-13  4.36E-13
  3.36E-13  3.29E-13  3.31E-13  3.55E-13  4.11E-13  3.94E-13  3.82E-13  3.60E-13
  4.05E-13  4.05E-13  3.98E-13  4.02E-13  3.33E-13  4.18E-13  3.79E-13  4.70E-13
  3.83E-13  4.42E-13  4.15E-13  3.57E-13  3.99E-13  4.44E-13  4.20E-13  4.10E-13
  4.09E-13  3.66E-13  4.48E-13  4.58E-13  4.38E-13  4.77E-13  5.01E-13  4.26E-13
  4.48E-13  4.32E-13  5.22E-13  4.53E-13  4.71E-13  4.84E-13  4.55E-13  4.74E-13
  4.51E-13  5.40E-13  4.88E-13  4.48E-13  5.28E-13  5.39E-13  5.18E-13  5.70E-13
  4.82E-13  4.94E-13  5.02E-13  5.31E-13  4.76E-13  5.08E-13  5.38E-13  5.37E-13
  5.80E-13  5.06E-13  5.82E-13  6.09E-13  6.14E-13  5.47E-13  5.11E-13  5.99E-13
  3.76E-13  1.28E-20  1.22E-20  1.20E-20  1.15E-20  1.11E-20  1.04E-20  9.98E-21
  9.48E-21  9.07E-21  8.59E-21  8.18E-21  7.96E-21  7.48E-21  7.26E-21  6.98E-21
  6.79E-21  6.54E-21  6.20E-21  5.84E-21  5.70E-21  5.47E-21  5.20E-21  4.96E-21
  4.76E-21  4.62E-21  4.38E-21  4.14E-21  3.92E-21  3.71E-21  3.52E-21  3.31E-21
  3.18E-21  3.05E-21  2.94E-21  2.80E-21  2.67E-21  2.51E-21  2.36E-21  2.21E-21
  2.09E-21  1.98E-21  1.83E-21  1.75E-21  1.66E-21  1.61E-21  1.52E-21  1.46E-21
  1.37E-21  1.28E-21  1.18E-21  1.09E-21  1.01E-21  9.50E-22  8.84E-22  8.28E-22
