   1.0100818881210216     
  0.00E+00 -6.10E-19  9.82E-19  8.33E-18  3.65E-18  1.33E-18  2.29E-18  8.10E-19
  7.01E-19  9.15E-19  6.46E-19  4.14E-19  5.80E-19  2.79E-19  4.31E-19  2.30E-19
  2.08E-19  1.67E-19  1.95E-19  1.49E-19  1.62E-19  1.50E-19  1.33E-19  1.28E-19
  6.02E-20  1.07E-19  8.25E-20  6.48E-20  6.19E-20  7.51E-20  6.46E-20  6.00E-20
  5.89E-20  5.67E-20  6.34E-20  5.20E-20  6.06E-20  4.48E-20  3.58E-20  3.16E-20
  4.19E-20  3.69E-20  2.78E-20  3.36E-20  4.01E-20  3.08E-20  3.03E-20  3.23E-20
  2.82E-20  2.98E-20  2.23E-20  2.77E-20  3.31E-20  2.33E-20  2.19E-20  2.82E-20
  2.16E-20  1.75E-20  1.83E-20  2.08E-20  2.21E-20  1.97E-20  1.75E-20  1.83E-20
  1.73E-20  1.74E-20  1.72E-20  1.53E-20  1.43E-20  1.63E-20  1.55E-20  1.62E-20
  1.26E-20  1.52E-20  1.44E-20  1.22E-20  1.45E-20  1.26E-20  1.25E-20  1.24E-20
  1.37E-20  1.29E-20  1.31E-20  1.23E-20  1.13E-20  1.15E-20  1.25E-20  1.03E-20
  9.94E-21  1.07E-20  1.08E-20  9.80E-21  1.23E-20  1.02E-20  9.92E-21  9.73E-21
  1.08E-20  1.13E-20  9.99E-21  8.51E-21  1.05E-20  1.10E-20  9.16E-21  1.06E-20
  9.58E-21  8.86E-21  7.69E-21  8.64E-21  9.06E-21  7.90E-21  8.85E-21  8.89E-21
  8.85E-21  8.04E-21  8.78E-21  7.80E-21  8.21E-21  8.11E-21  7.52E-21  8.10E-21
  4.80E-21  7.70E-28  7.24E-28  6.81E-28  6.33E-28  6.02E-28  5.58E-28  5.25E-28
  4.96E-28  4.70E-28  4.39E-28  4.08E-28  3.89E-28  3.57E-28  3.39E-28  3.13E-28
  2.94E-28  2.78E-28  2.57E-28  2.38E-28  2.24E-28  2.08E-28  1.96E-28  1.79E-28
  1.67E-28  1.57E-28  1.47E-28  1.36E-28  1.27E-28  1.19E-28  1.10E-28  1.02E-28
  9.53E-29  8.96E-29  8.38E-29  7.76E-29  7.30E-29  6.87E-29  6.38E-29  5.88E-29
  5.52E-29  5.18E-29  4.77E-29  4.46E-29  4.09E-29  3.84E-29  3.53E-29  3.29E-29
  3.06E-29  2.84E-29  2.64E-29  2.43E-29  2.27E-29  2.12E-29  1.97E-29  1.81E-29
  1.68E-29  1.57E-29  1.45E-29  1.34E-29  1.24E-29  1.16E-29  1.07E-29  9.90E-30
  9.15E-30  8.53E-30  7.88E-30  7.29E-30  6.74E-30  6.22E-30  5.74E-30  5.36E-30
  4.93E-30  4.56E-30  4.24E-30  3.92E-30  3.62E-30  3.34E-30  3.11E-30  2.88E-30
  2.67E-30  2.47E-30  2.29E-30  2.10E-30  1.95E-30  1.82E-30  1.65E-30  1.54E-30
  1.42E-30  1.31E-30  1.21E-30  1.12E-30  1.04E-30  9.60E-31  8.90E-31  8.22E-31
  7.71E-31  7.19E-31  6.67E-31  6.20E-31  5.77E-31  5.42E-31  5.04E-31  4.74E-31
  4.43E-31  4.21E-31  3.95E-31  3.70E-31  3.49E-31  3.29E-31  3.10E-31  2.92E-31
  2.79E-31  2.61E-31  2.48E-31  2.31E-31  2.20E-31  2.08E-31  1.96E-31  1.86E-31
  1.75E-31  1.65E-31  1.55E-31  1.46E-31  1.39E-31  1.30E-31  1.23E-31  1.15E-31
  1.09E-31  1.02E-31  9.61E-32  8.99E-32  8.42E-32  7.89E-32  7.36E-32  6.92E-32
  6.58E-32  6.15E-32  5.77E-32  5.44E-32  5.11E-32  4.81E-32  4.49E-32  4.23E-32
  4.00E-32  3.76E-32  3.50E-32  3.30E-32  3.12E-32  2.94E-32  2.77E-32  2.61E-32
  2.46E-32  2.32E-32  2.20E-32  2.07E-32  1.96E-32  1.87E-32  1.76E-32  1.64E-32
  1.53E-32  1.45E-32  1.36E-32  1.28E-32  1.20E-32  1.14E-32  1.08E-32  1.02E-32
  9.57E-33  9.00E-33  8.40E-33  7.94E-33  7.53E-33  7.14E-33  6.71E-33  6.26E-33
  6.02E-33  5.70E-33  5.39E-33  5.16E-33  4.92E-33  4.76E-33  4.52E-33  4.31E-33
  4.13E-33  3.97E-33  3.78E-33  3.54E-33  3.37E-33  3.22E-33  3.08E-33  2.88E-33
  2.76E-33  2.68E-33  2.63E-33  2.54E-33  2.46E-33  2.36E-33  2.30E-33  2.22E-33
  2.16E-33  2.12E-33  2.05E-33  2.06E-33  2.02E-33  2.00E-33  1.99E-33  1.94E-33
  1.94E-33  1.94E-33  1.91E-33  1.89E-33  1.84E-33  1.86E-33  1.80E-33  1.72E-33
  1.68E-33  1.65E-33  1.61E-33  1.61E-33  1.56E-33  1.53E-33  1.51E-33  1.50E-33
  1.50E-33  1.52E-33  1.51E-33  1.50E-33  1.51E-33  1.50E-33  1.50E-33  1.55E-33
  1.57E-33  1.56E-33  1.55E-33  1.55E-33  1.57E-33  1.53E-33  1.46E-33  1.43E-33
  1.39E-33  1.33E-33  1.26E-33  1.24E-33  1.20E-33  1.24E-33  1.25E-33  1.18E-33
  1.19E-33  1.19E-33  1.15E-33  1.09E-33  9.68E-34  9.29E-34  9.60E-34  9.79E-34
  9.39E-34  9.14E-34  9.33E-34  9.71E-34  9.66E-34  9.27E-34  8.78E-34  8.21E-34
  7.27E-34  6.18E-34  5.09E-34  4.36E-34  3.69E-34  2.88E-34  1.96E-34  1.26E-34
  8.34E-35  4.94E-35 -9.71E-35 -2.41E-34 -2.38E-34 -2.33E-34 -3.29E-34 -3.29E-34
