   1.0100818881210216     
  7.02E-26  1.07E-17  8.60E-17  1.86E-16  6.86E-16  1.79E-15  3.87E-15  5.25E-15
  8.84E-15  1.42E-14  2.17E-14  3.32E-14  4.22E-14  5.55E-14  8.01E-14  9.42E-14
  1.40E-13  1.71E-13  2.27E-13  2.42E-13  3.03E-13  3.79E-13  4.77E-13  5.20E-13
  6.88E-13  7.80E-13  9.70E-13  1.09E-12  1.33E-12  1.47E-12  1.68E-12  1.90E-12
  2.13E-12  2.28E-12  2.45E-12  2.88E-12  3.36E-12  3.70E-12  4.01E-12  4.05E-12
  4.73E-12  5.49E-12  5.73E-12  6.58E-12  6.50E-12  7.51E-12  7.84E-12  8.60E-12
  9.45E-12  9.97E-12  1.06E-11  1.07E-11  1.22E-11  1.28E-11  1.36E-11  1.41E-11
  1.58E-11  1.62E-11  1.74E-11  1.87E-11  5.73E-03  1.92E-11  2.02E-11  1.86E-11
  1.94E-11  1.93E-11  1.86E-11  1.86E-11  1.86E-11  1.84E-11  1.79E-11  1.70E-11
  1.68E-11  1.68E-11  1.60E-11  1.59E-11  1.53E-11  1.52E-11  1.52E-11  1.49E-11
  1.43E-11  1.41E-11  1.37E-11  1.32E-11  1.28E-11  1.26E-11  1.17E-11  1.16E-11
  1.14E-11  1.10E-11  1.05E-11  9.88E-12  9.84E-12  9.20E-12  8.81E-12  8.54E-12
  8.46E-12  8.23E-12  8.05E-12  7.61E-12  7.24E-12  6.93E-12  6.78E-12  6.57E-12
  6.00E-12  6.03E-12  5.68E-12  5.52E-12  5.21E-12  5.13E-12  4.88E-12  4.57E-12
  4.49E-12  4.28E-12  4.03E-12  3.84E-12  3.67E-12  3.47E-12  3.33E-12  3.17E-12
  3.09E-12  2.88E-12  2.75E-12  2.62E-12  2.51E-12  2.39E-12  2.25E-12  2.13E-12
  2.07E-12  1.99E-12  1.84E-12  1.75E-12  1.69E-12  1.59E-12  1.53E-12  1.43E-12
  1.36E-12  1.29E-12  1.21E-12  1.14E-12  1.11E-12  1.04E-12  9.90E-13  9.25E-13
  8.83E-13  8.30E-13  7.83E-13  7.43E-13  7.02E-13  6.61E-13  6.19E-13  5.76E-13
  5.47E-13  5.17E-13  4.86E-13  4.53E-13  4.29E-13  4.06E-13  3.80E-13  3.55E-13
  3.38E-13  3.20E-13  2.98E-13  2.83E-13  2.61E-13  2.50E-13  2.35E-13  2.24E-13
  2.12E-13  2.02E-13  1.95E-13  1.83E-13  1.75E-13  1.68E-13  1.62E-13  1.52E-13
  1.48E-13  1.43E-13  1.37E-13  1.32E-13  1.27E-13  1.23E-13  1.17E-13  1.13E-13
  1.09E-13  1.05E-13  1.00E-13  9.70E-14  9.37E-14  8.95E-14  8.52E-14  8.30E-14
  7.91E-14  7.60E-14  7.26E-14  6.95E-14  6.72E-14  6.36E-14  6.12E-14  5.84E-14
  5.61E-14  5.40E-14  5.17E-14  4.91E-14  4.74E-14  4.55E-14  4.33E-14  4.15E-14
  3.98E-14  3.85E-14  3.66E-14  3.48E-14  3.35E-14  3.21E-14  3.10E-14  2.94E-14
  2.82E-14  2.69E-14  2.57E-14  2.48E-14  2.37E-14  2.27E-14  2.14E-14  2.06E-14
  1.97E-14  1.92E-14  1.82E-14  1.73E-14  1.65E-14  1.59E-14  1.52E-14  1.45E-14
  1.42E-14  1.35E-14  1.28E-14  1.21E-14  1.17E-14  1.12E-14  1.08E-14  1.03E-14
  9.90E-15  9.47E-15  9.01E-15  8.81E-15  8.35E-15  7.96E-15  7.64E-15  7.27E-15
  6.98E-15  6.71E-15  6.47E-15  6.16E-15  5.91E-15  5.67E-15  5.47E-15  5.23E-15
  5.03E-15  4.81E-15  4.65E-15  4.45E-15  4.26E-15  4.07E-15  3.92E-15  3.76E-15
  3.62E-15  3.49E-15  3.35E-15  3.21E-15  3.09E-15  2.95E-15  2.85E-15  2.68E-15
  2.58E-15  2.53E-15  2.41E-15  2.32E-15  2.23E-15  2.14E-15  2.09E-15  2.01E-15
  1.88E-15  1.81E-15  1.80E-15  1.77E-15  1.68E-15  1.58E-15  1.62E-15  1.60E-15
  1.48E-15  1.40E-15  1.34E-15  1.29E-15  1.27E-15  1.21E-15  1.17E-15  1.17E-15
  1.20E-15  1.15E-15  1.08E-15  1.12E-15  1.09E-15  9.47E-16  8.95E-16  9.32E-16
  9.06E-16  8.15E-16  7.83E-16  8.64E-16  8.68E-16  7.71E-16  6.61E-16  8.03E-16
  9.84E-16  8.11E-16  6.28E-16  6.09E-16  7.58E-16  8.24E-16  7.58E-16  5.61E-16
  6.77E-16  1.06E-15  8.85E-16  5.68E-16  7.49E-16  8.39E-16  6.79E-16  5.27E-16
  4.25E-16  4.39E-16  5.52E-16  5.22E-16  3.67E-16  2.94E-16  2.80E-16  2.58E-16
  2.71E-16  4.44E-16  4.64E-16  3.04E-16  2.27E-16  2.25E-16  2.82E-16  3.41E-16
  2.81E-16  2.58E-16  2.24E-16  2.37E-16  2.61E-16  2.80E-16  3.10E-16  2.93E-16
  2.16E-16  2.51E-16  2.64E-16  3.22E-16  2.10E-16  1.63E-16  1.54E-16  1.79E-16
  1.70E-16  1.55E-16  1.32E-16  1.13E-16  1.47E-16  1.63E-16  1.61E-16  1.61E-16
  1.51E-16  1.36E-16  1.07E-16  1.17E-16  1.30E-16  9.31E-17  8.53E-17  8.55E-17
  1.13E-16  1.58E-16  1.39E-16  2.49E-16  2.48E-16  1.80E-16  1.10E-16  9.34E-17
  9.88E-17  7.66E-17  7.06E-17  9.21E-17  7.46E-17  6.48E-17  6.79E-17  6.67E-17
  9.45E-17  9.87E-17  7.46E-17  7.30E-17  8.54E-17  7.21E-17  9.15E-17  9.14E-17
  7.51E-17  7.16E-17  9.27E-17  1.06E-16  8.59E-17  1.11E-16  8.37E-17  7.47E-17
  9.48E-17  9.00E-17  9.08E-17  5.88E-17  1.22E-16  1.68E-16  1.21E-16  5.42E-17
  8.80E-17  1.71E-16  2.00E-16  9.55E-17  6.17E-17  5.61E-17  6.20E-17  1.68E-16
  2.14E-16  1.14E-16  1.04E-16  1.67E-16  1.05E-16  4.16E-17  1.41E-16  3.42E-16
  1.76E-16  5.73E-17  4.81E-17  4.15E-17  3.89E-17  4.09E-17  4.06E-17  3.85E-17
  6.37E-17  4.77E-17  5.10E-17  4.09E-17  4.87E-17  5.30E-17  5.06E-17  4.83E-17
  4.99E-17  7.00E-17  8.11E-17  5.00E-17  7.17E-17  1.13E-16  5.12E-16  7.62E-16
  5.05E-16  1.33E-16  1.36E-16  1.45E-16  1.05E-16  5.67E-17  5.21E-17  2.12E-16
  3.57E-16  3.02E-16  9.34E-17  4.31E-17  3.98E-17  1.05E-16  2.07E-16  2.16E-16
