   1.0100818881210216     
  0.00E+00  9.88E-18  1.32E-17  1.66E-17  2.59E-17  1.63E-17  8.32E-18  4.50E-18
  2.72E-18  3.28E-18  1.99E-18  1.22E-18  1.42E-18  7.09E-19  9.41E-19  4.95E-19
  4.39E-19  3.20E-19  3.60E-19  2.65E-19  2.78E-19  2.43E-19  2.13E-19  1.97E-19
  9.04E-20  1.57E-19  1.17E-19  8.98E-20  8.34E-20  9.93E-20  8.35E-20  7.64E-20
  7.38E-20  6.99E-20  7.71E-20  6.20E-20  7.12E-20  5.25E-20  4.14E-20  3.62E-20
  4.76E-20  4.14E-20  3.10E-20  3.72E-20  4.40E-20  3.35E-20  3.28E-20  3.47E-20
  3.01E-20  3.17E-20  2.36E-20  2.92E-20  3.48E-20  2.44E-20  2.28E-20  2.93E-20
  2.24E-20  1.81E-20  1.89E-20  2.13E-20  2.26E-20  2.01E-20  1.78E-20  1.86E-20
  1.76E-20  1.77E-20  1.75E-20  1.55E-20  1.45E-20  1.65E-20  1.56E-20  1.63E-20
  1.27E-20  1.53E-20  1.45E-20  1.22E-20  1.46E-20  1.27E-20  1.26E-20  1.25E-20
  1.37E-20  1.29E-20  1.31E-20  1.23E-20  1.13E-20  1.15E-20  1.25E-20  1.03E-20
  9.95E-21  1.07E-20  1.09E-20  9.80E-21  1.23E-20  1.02E-20  9.93E-21  9.74E-21
  1.08E-20  1.13E-20  9.99E-21  8.51E-21  1.05E-20  1.10E-20  9.16E-21  1.06E-20
  9.58E-21  8.86E-21  7.69E-21  8.64E-21  9.07E-21  7.90E-21  8.85E-21  8.89E-21
  8.85E-21  8.04E-21  8.78E-21  7.80E-21  8.21E-21  8.11E-21  7.52E-21  8.10E-21
  4.80E-21  7.72E-28  7.26E-28  6.83E-28  6.34E-28  6.04E-28  5.59E-28  5.26E-28
  4.97E-28  4.71E-28  4.40E-28  4.09E-28  3.90E-28  3.58E-28  3.40E-28  3.14E-28
  2.95E-28  2.79E-28  2.58E-28  2.39E-28  2.25E-28  2.08E-28  1.97E-28  1.79E-28
  1.68E-28  1.58E-28  1.48E-28  1.37E-28  1.27E-28  1.19E-28  1.10E-28  1.03E-28
  9.55E-29  8.99E-29  8.40E-29  7.78E-29  7.32E-29  6.88E-29  6.39E-29  5.89E-29
  5.53E-29  5.20E-29  4.78E-29  4.47E-29  4.10E-29  3.85E-29  3.54E-29  3.30E-29
  3.07E-29  2.85E-29  2.64E-29  2.44E-29  2.28E-29  2.13E-29  1.97E-29  1.81E-29
  1.69E-29  1.57E-29  1.46E-29  1.34E-29  1.24E-29  1.16E-29  1.07E-29  9.93E-30
  9.19E-30  8.56E-30  7.91E-30  7.32E-30  6.77E-30  6.25E-30  5.77E-30  5.39E-30
  4.95E-30  4.58E-30  4.26E-30  3.94E-30  3.64E-30  3.36E-30  3.13E-30  2.90E-30
  2.69E-30  2.48E-30  2.31E-30  2.12E-30  1.96E-30  1.83E-30  1.66E-30  1.55E-30
  1.44E-30  1.32E-30  1.22E-30  1.13E-30  1.05E-30  9.70E-31  9.00E-31  8.31E-31
  7.80E-31  7.27E-31  6.75E-31  6.27E-31  5.84E-31  5.49E-31  5.11E-31  4.80E-31
  4.49E-31  4.27E-31  4.00E-31  3.76E-31  3.54E-31  3.34E-31  3.15E-31  2.97E-31
  2.84E-31  2.66E-31  2.53E-31  2.36E-31  2.24E-31  2.12E-31  2.00E-31  1.90E-31
  1.79E-31  1.69E-31  1.59E-31  1.50E-31  1.43E-31  1.34E-31  1.26E-31  1.18E-31
  1.12E-31  1.05E-31  9.91E-32  9.27E-32  8.70E-32  8.17E-32  7.64E-32  7.21E-32
  6.87E-32  6.44E-32  6.08E-32  5.76E-32  5.48E-32  5.22E-32  4.91E-32  4.62E-32
  4.36E-32  4.16E-32  3.93E-32  3.72E-32  3.54E-32  3.37E-32  3.18E-32  2.99E-32
  2.84E-32  2.71E-32  2.57E-32  2.43E-32  2.30E-32  2.19E-32  2.05E-32  1.96E-32
  1.89E-32  1.79E-32  1.70E-32  1.61E-32  1.54E-32  1.46E-32  1.38E-32  1.32E-32
  1.26E-32  1.22E-32  1.17E-32  1.11E-32  1.05E-32  1.01E-32  9.67E-33  9.26E-33
  8.84E-33  8.44E-33  8.18E-33  7.80E-33  7.42E-33  7.22E-33  6.97E-33  6.62E-33
  6.27E-33  6.05E-33  5.78E-33  5.50E-33  5.25E-33  5.08E-33  4.93E-33  4.80E-33
  4.67E-33  4.54E-33  4.40E-33  4.16E-33  4.01E-33  3.92E-33  3.82E-33  3.70E-33
  3.60E-33  3.57E-33  3.51E-33  3.52E-33  3.46E-33  3.38E-33  3.35E-33  3.31E-33
  3.23E-33  3.16E-33  3.07E-33  3.01E-33  2.94E-33  2.92E-33  2.82E-33  2.72E-33
  2.66E-33  2.62E-33  2.57E-33  2.54E-33  2.49E-33  2.44E-33  2.41E-33  2.38E-33
  2.37E-33  2.38E-33  2.36E-33  2.31E-33  2.27E-33  2.22E-33  2.21E-33  2.23E-33
  2.24E-33  2.20E-33  2.17E-33  2.16E-33  2.18E-33  2.13E-33  2.04E-33  2.00E-33
  1.95E-33  1.87E-33  1.79E-33  1.79E-33  1.71E-33  1.73E-33  1.72E-33  1.65E-33
  1.65E-33  1.65E-33  1.60E-33  1.53E-33  1.40E-33  1.33E-33  1.37E-33  1.39E-33
  1.33E-33  1.28E-33  1.29E-33  1.33E-33  1.32E-33  1.29E-33  1.22E-33  1.16E-33
  1.06E-33  9.49E-34  8.42E-34  7.59E-34  7.08E-34  7.14E-34  7.74E-34  8.05E-34
  8.21E-34  8.36E-34  9.72E-34  1.12E-33  1.11E-33  1.08E-33  1.17E-33  1.16E-33
  1.19E-33  1.26E-33  1.26E-33  1.20E-33  1.07E-33  1.06E-33  1.09E-33  1.11E-33
  1.12E-33  1.06E-33  9.88E-34  9.64E-34  1.03E-33  1.04E-33  1.00E-33  9.63E-34
  9.50E-34  9.78E-34  9.74E-34  9.62E-34  9.27E-34  8.91E-34  8.79E-34  9.41E-34
  9.69E-34  9.48E-34  9.17E-34  8.85E-34  8.88E-34  8.93E-34  8.75E-34  8.63E-34
  8.53E-34  8.28E-34  8.19E-34  7.97E-34  7.66E-34  7.51E-34  7.22E-34  6.97E-34
