   1.0100818881210216     
  0.00E+00  1.27E-12  8.62E-13  7.59E-13  1.30E-12  1.62E-12  1.28E-12  1.08E-12
  1.04E-12  1.04E-12  8.85E-13  8.91E-13  1.15E-12  5.18E-13  6.87E-13  5.81E-13
  6.06E-13  5.41E-13  5.99E-13  4.54E-13  5.49E-13  4.67E-13  5.48E-13  4.81E-13
  4.18E-13  5.29E-13  4.71E-13  4.32E-13  3.69E-13  4.10E-13  4.44E-13  4.36E-13
  4.55E-13  4.00E-13  4.66E-13  3.57E-13  3.82E-13  4.13E-13  4.09E-13  3.01E-13
  3.21E-13  3.63E-13  3.34E-13  3.75E-13  4.48E-13  3.69E-13  3.50E-13  3.95E-13
  3.49E-13  3.37E-13  3.40E-13  3.49E-13  3.69E-13  3.52E-13  3.28E-13  4.53E-13
  3.48E-13  3.40E-13  3.41E-13  3.65E-13  4.21E-13  4.03E-13  3.90E-13  3.67E-13
  4.12E-13  4.11E-13  4.04E-13  4.07E-13  3.37E-13  4.22E-13  3.83E-13  4.74E-13
  3.86E-13  4.45E-13  4.17E-13  3.59E-13  4.01E-13  4.46E-13  4.22E-13  4.12E-13
  4.11E-13  3.67E-13  4.50E-13  4.59E-13  4.39E-13  4.77E-13  5.02E-13  4.27E-13
  4.49E-13  4.32E-13  5.22E-13  4.53E-13  4.71E-13  4.84E-13  4.55E-13  4.74E-13
  4.51E-13  5.40E-13  4.88E-13  4.49E-13  5.28E-13  5.39E-13  5.18E-13  5.70E-13
  4.82E-13  4.94E-13  5.02E-13  5.31E-13  4.76E-13  5.08E-13  5.38E-13  5.37E-13
  5.80E-13  5.06E-13  5.82E-13  6.09E-13  6.14E-13  5.47E-13  5.11E-13  5.99E-13
  3.76E-13  1.28E-20  1.23E-20  1.21E-20  1.15E-20  1.12E-20  1.04E-20  1.00E-20
  9.51E-21  9.10E-21  8.62E-21  8.21E-21  7.98E-21  7.50E-21  7.29E-21  7.00E-21
  6.81E-21  6.56E-21  6.22E-21  5.86E-21  5.71E-21  5.48E-21  5.22E-21  4.98E-21
