   1.01569957192987     
  0.00E+00  1.40E-06  5.60E-07  1.53E-07  1.37E-07  9.31E-08  5.16E-08  3.65E-08
  2.88E-08  2.38E-08  1.64E-08  1.32E-08  1.06E-08  9.15E-09  7.00E-09  5.42E-09
  4.93E-09  4.10E-09  3.28E-09  2.63E-09  2.29E-09  1.99E-09  1.66E-09  1.37E-09
  1.13E-09  1.00E-09  8.21E-10  6.77E-10  5.85E-10  4.85E-10  4.16E-10  3.42E-10
  2.86E-10  2.46E-10  2.15E-10  1.83E-10  1.61E-10  1.33E-10  1.21E-10  1.02E-10
  9.22E-11  8.04E-11  6.89E-11  6.27E-11  5.36E-11  4.85E-11  4.13E-11  3.71E-11
  3.35E-11  3.01E-11  2.71E-11  2.36E-11  2.15E-11  1.93E-11  1.72E-11  1.54E-11
  1.41E-11  1.30E-11  1.18E-11  1.05E-11  9.83E-12  8.81E-12  8.07E-12  7.14E-12
  6.78E-12  6.32E-12  5.59E-12  5.12E-12  4.78E-12  4.45E-12  4.02E-12  3.68E-12
  3.50E-12  3.18E-12  3.00E-12  2.73E-12  2.55E-12  2.39E-12  2.16E-12  2.05E-12
  1.89E-12  1.79E-12  1.65E-12  1.54E-12  1.43E-12  1.36E-12  1.27E-12  1.16E-12
  1.10E-12  1.04E-12  9.77E-13  9.06E-13  8.51E-13  8.00E-13  7.52E-13  7.07E-13
  6.70E-13  6.34E-13  6.02E-13  5.54E-13  5.30E-13  5.02E-13  4.75E-13  4.44E-13
  4.19E-13  4.07E-13  3.78E-13  3.57E-13  3.41E-13  3.25E-13  3.05E-13  2.87E-13
  2.77E-13  2.63E-13  2.49E-13  2.35E-13  2.26E-13  2.13E-13  2.02E-13  1.93E-13
  1.86E-13  1.76E-13  1.66E-13  1.59E-13  1.51E-13  1.46E-13  1.38E-13  1.31E-13
  1.26E-13  1.21E-13  1.15E-13  1.09E-13  1.06E-13  1.00E-13  9.63E-14  9.07E-14
  8.77E-14  8.45E-14  8.01E-14  7.65E-14  7.37E-14  7.07E-14  6.77E-14  6.41E-14
  6.21E-14  5.96E-14  5.74E-14  5.45E-14  5.28E-14  5.08E-14  4.83E-14  4.63E-14
  4.45E-14  4.29E-14  4.14E-14  3.92E-14  3.78E-14  3.65E-14  3.49E-14  3.36E-14
  3.25E-14  3.14E-14  2.98E-14  2.89E-14  2.74E-14  2.68E-14  2.55E-14  2.47E-14
  2.37E-14  2.27E-14  2.21E-14  2.12E-14  2.04E-14  1.97E-14  1.90E-14  1.80E-14
  1.76E-14  1.69E-14  1.64E-14  1.57E-14  1.51E-14  1.46E-14  1.41E-14  1.36E-14
  1.31E-14  1.27E-14  1.21E-14  1.17E-14  1.13E-14  1.09E-14  1.05E-14  1.01E-14
  9.82E-15  9.45E-15  9.17E-15  8.75E-15  8.53E-15  8.22E-15  7.96E-15  7.63E-15
  7.35E-15  7.14E-15  6.91E-15  6.64E-15  6.45E-15  6.26E-15  5.97E-15  5.80E-15
  5.59E-15  5.43E-15  5.23E-15  5.05E-15  4.90E-15  4.74E-15  4.58E-15  4.39E-15
  4.28E-15  4.14E-15  3.98E-15  3.86E-15  3.73E-15  3.63E-15  3.50E-15  3.38E-15
  3.27E-15  3.20E-15  3.07E-15  2.97E-15  2.88E-15  2.81E-15  2.70E-15  2.60E-15
  2.54E-15  2.47E-15  2.40E-15  2.29E-15  2.24E-15  2.17E-15  2.10E-15  2.05E-15
  1.98E-15  1.92E-15  1.86E-15  1.81E-15  1.76E-15  1.71E-15  1.65E-15  1.61E-15
  1.57E-15  1.53E-15  1.48E-15  1.44E-15  1.40E-15  1.36E-15  1.32E-15  1.29E-15
   1.03090503509156     
  0.00E+00  1.36E-06  5.44E-07  1.49E-07  1.33E-07  9.03E-08  5.00E-08  3.54E-08
