   1.01569957192987     
  0.00E+00  2.86E-07  6.77E-07  1.33E-06  2.87E-06  4.42E-06  5.11E-06  6.52E-06
  8.46E-06  1.19E-05  1.28E-05  1.38E-05  1.74E-05  2.03E-05  2.30E-05  2.33E-05
  2.91E-05  3.24E-05  3.49E-05  3.59E-05  4.01E-05  4.42E-05  4.37E-05  4.70E-05
  4.74E-05  4.91E-05  4.82E-05  4.78E-05  4.74E-05  4.68E-05  4.57E-05  4.53E-05
  4.28E-05  4.32E-05  4.26E-05  4.02E-05  4.02E-05  3.86E-05  3.72E-05  3.66E-05
  3.60E-05  3.50E-05  3.31E-05  3.29E-05  3.17E-05  3.13E-05  2.97E-05  2.93E-05
  2.89E-05  2.84E-05  2.77E-05  2.62E-05  2.61E-05  2.52E-05  2.42E-05  2.38E-05
  2.36E-05  2.32E-05  2.22E-05  2.17E-05  2.15E-05  2.08E-05  2.05E-05  1.96E-05
  1.95E-05  1.93E-05  1.85E-05  1.84E-05  1.77E-05  1.77E-05  1.70E-05  1.66E-05
  1.66E-05  1.61E-05  1.61E-05  1.54E-05  1.53E-05  1.50E-05  1.46E-05  1.44E-05
  1.41E-05  1.40E-05  1.36E-05  1.34E-05  1.30E-05  1.30E-05  1.27E-05  1.23E-05
  1.22E-05  1.21E-05  1.19E-05  1.16E-05  1.15E-05  1.12E-05  1.10E-05  1.08E-05
  1.07E-05  1.06E-05  1.05E-05  1.01E-05  1.00E-05  9.90E-06  9.80E-06  9.54E-06
  9.29E-06  9.39E-06  9.11E-06  9.01E-06  8.87E-06  8.80E-06  8.62E-06  8.42E-06
  8.36E-06  8.19E-06  8.15E-06  7.93E-06  7.93E-06  7.82E-06  7.59E-06  7.50E-06
  7.48E-06  7.38E-06  7.22E-06  7.10E-06  7.02E-06  6.99E-06  6.79E-06  6.72E-06
  6.63E-06  6.63E-06  6.50E-06  6.34E-06  6.36E-06  6.20E-06  6.16E-06  6.02E-06
  5.97E-06  5.93E-06  5.77E-06  5.70E-06  5.67E-06  5.55E-06  5.51E-06  5.35E-06
  5.35E-06  5.30E-06  5.22E-06  5.13E-06  5.08E-06  5.02E-06  4.93E-06  4.83E-06
  4.79E-06  4.72E-06  4.68E-06  4.57E-06  4.55E-06  4.49E-06  4.40E-06  4.33E-06
  4.31E-06  4.28E-06  4.15E-06  4.13E-06  4.04E-06  4.03E-06  3.92E-06  3.91E-06
  3.83E-06  3.78E-06  3.77E-06  3.67E-06  3.64E-06  3.58E-06  3.54E-06  3.46E-06
