   1.00000000000000     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.00156618343317     
  0.00E+00  7.66E-08  2.15E-07  3.02E-07  7.05E-07  1.13E-06  1.48E-06  2.03E-06
  2.59E-06  3.64E-06  3.89E-06  4.56E-06  5.61E-06  6.38E-06  7.70E-06  7.76E-06
  9.67E-06  1.08E-05  1.18E-05  1.21E-05  1.35E-05  1.55E-05  1.55E-05  1.72E-05
  1.82E-05  2.00E-05  2.13E-05  2.17E-05  2.32E-05  2.41E-05  2.50E-05  2.63E-05
  2.65E-05  2.85E-05  2.93E-05  2.92E-05  3.11E-05  3.07E-05  3.22E-05  3.16E-05
  3.35E-05  3.36E-05  3.36E-05  3.44E-05  3.44E-05  3.58E-05  3.44E-05  3.49E-05
  3.61E-05  3.65E-05  3.64E-05  3.55E-05  3.66E-05  3.67E-05  3.60E-05  3.55E-05
  3.61E-05  3.65E-05  3.55E-05  3.55E-05  3.60E-05  3.55E-05  3.56E-05  3.43E-05
  3.51E-05  3.54E-05  3.39E-05  3.42E-05  3.33E-05  3.38E-05  3.30E-05  3.24E-05
  3.26E-05  3.22E-05  3.20E-05  3.11E-05  3.12E-05  3.07E-05  2.99E-05  3.00E-05
  2.93E-05  2.96E-05  2.87E-05  2.83E-05  2.77E-05  2.79E-05  2.72E-05  2.64E-05
  2.62E-05  2.59E-05  2.55E-05  2.49E-05  2.47E-05  2.42E-05  2.37E-05  2.31E-05
  2.30E-05  2.27E-05  2.25E-05  2.16E-05  2.13E-05  2.09E-05  2.06E-05  2.02E-05
  1.94E-05  1.96E-05  1.88E-05  1.86E-05  1.83E-05  1.80E-05  1.74E-05  1.70E-05
