   1.0101119734481472     
  0.00E+00 -3.72E-09 -2.10E-08  5.42E-08  6.42E-08  1.79E-07  2.19E-07  3.20E-07
  3.62E-07  5.98E-07  7.82E-07  8.80E-07  7.16E-07  4.67E-07  9.91E-08  8.93E-09
  5.09E-10  3.12E-10  1.40E-10  5.93E-11  1.66E-11  3.02E-12  3.77E-13  1.44E-13
  4.81E-14  2.01E-14  5.73E-15  1.13E-15  1.76E-16  4.27E-17  1.09E-17  6.96E-18
  1.64E-18  4.96E-19  1.05E-19  1.61E-20  1.39E-20  9.62E-21  5.47E-21  1.75E-21
  2.10E-21 -3.31E-22 -2.16E-22 -2.12E-21 -1.86E-21  4.04E-22 -1.94E-22  1.59E-21
  5.12E-22  3.11E-21  2.58E-21  2.95E-21  3.11E-21  3.57E-21  5.38E-21  4.80E-21
  3.04E-21  3.85E-21  3.32E-21  4.53E-21  2.45E-21 -3.53E-22  1.64E-21  3.91E-21
  3.00E-21  2.58E-21  1.20E-21  2.43E-21  1.70E-21 -1.58E-22  2.90E-22  7.41E-22
  1.91E-21  2.17E-21  3.64E-21  1.96E-21  2.06E-21  1.71E-21  6.55E-22  9.22E-22
  2.62E-21  2.78E-21  2.08E-21  1.39E-22  1.42E-22 -7.29E-22 -1.36E-21 -1.14E-21
 -2.13E-22 -6.50E-22 -1.82E-21 -2.07E-21 -1.15E-21 -6.74E-22 -1.86E-21 -1.97E-21
 -1.07E-21 -1.45E-22 -4.90E-22  2.63E-22  8.06E-22  1.39E-21  2.49E-21  3.09E-21
  2.48E-21  3.08E-21  4.25E-21  4.35E-21  2.95E-21  2.80E-21  2.30E-21  1.91E-21
  1.63E-21  1.46E-21  1.09E-21  8.31E-22  3.44E-22  3.76E-22  2.76E-22  3.04E-22
 -4.02E-22 -6.47E-22 -4.83E-22 -1.82E-22 -3.39E-22 -3.86E-22  1.16E-22  4.29E-22
  4.67E-22  7.94E-22  8.83E-22  9.55E-22  6.12E-22  1.07E-21  9.10E-22  1.22E-21
  1.30E-21  2.82E-22  7.68E-22  7.85E-23  5.90E-22  7.41E-22  4.91E-22  8.22E-23
 -8.99E-23 -3.00E-22 -5.74E-22 -9.47E-22 -1.10E-21 -5.94E-22 -7.11E-22 -9.03E-22
 -1.11E-21 -1.13E-21 -1.30E-21 -9.59E-22 -9.43E-22 -6.61E-22 -9.19E-22 -8.93E-22
 -5.24E-22 -3.39E-22 -2.18E-22  2.15E-22  7.31E-22  5.67E-22  7.21E-22  8.60E-22
  9.47E-22  8.23E-22  1.04E-21  1.08E-21  1.00E-21  6.43E-22  3.89E-22  6.58E-22
  1.04E-22  2.19E-22  1.50E-22  3.90E-22  6.25E-22  1.51E-22 -5.38E-22 -3.85E-22
 -4.73E-22 -1.01E-21 -7.81E-22 -5.96E-22 -6.31E-22 -3.43E-22 -5.97E-22 -2.58E-22
  4.43E-22  3.52E-22  8.94E-22  1.02E-21  5.79E-22  8.63E-22  7.37E-22  8.18E-22
  9.41E-22  1.06E-21  8.77E-22  4.01E-22  1.28E-22  1.48E-22  4.77E-22  1.56E-22
  2.70E-22 -1.96E-22 -1.60E-22 -4.22E-22 -1.87E-22 -4.45E-23 -1.86E-22 -6.16E-23
  2.17E-22  3.64E-22  4.73E-22  3.76E-22  5.70E-22  5.88E-22  4.88E-22  2.69E-22
  5.99E-22  8.46E-22  7.19E-22  6.55E-22  3.75E-22  4.07E-22  5.65E-22  2.85E-22
  3.19E-22  2.19E-22  4.22E-23  6.56E-23  1.63E-22  2.68E-22  3.05E-22  2.92E-22
  3.79E-23  1.46E-22  3.53E-22  5.62E-22  6.18E-22  7.47E-22  7.99E-22  9.44E-22
  7.11E-22  8.19E-22  8.90E-22  5.91E-22  4.34E-22  1.59E-22  4.83E-22  2.45E-22
   1.0201102011524199     
  0.00E+00  7.86E-09 -8.41E-08  2.66E-07  2.96E-07  6.77E-07  1.21E-06  1.43E-06
  2.09E-06  3.51E-06  3.69E-06  3.90E-06  3.14E-06  1.63E-06  3.21E-07  3.44E-08
  1.69E-08  8.33E-09  3.76E-09  1.67E-09  4.72E-10  1.23E-10  3.68E-11  1.81E-11
  5.80E-12  2.72E-12  7.71E-13  3.12E-13  1.06E-13  3.63E-14  1.41E-14  1.10E-14
  1.98E-15  1.57E-15  6.67E-16  2.99E-16  1.58E-16  1.18E-16  4.74E-17  3.07E-17
  1.54E-17  7.22E-18  4.81E-18  2.48E-18  1.28E-18  6.74E-19  3.16E-19  2.24E-19
  1.27E-19  6.79E-20  4.18E-20  2.62E-20  2.21E-20  2.46E-20  2.46E-20  1.41E-20
  1.66E-20  2.08E-20  2.32E-20  2.17E-20  1.98E-20  1.67E-20  1.49E-20  1.29E-20
  1.13E-20  7.34E-21  7.83E-21  6.26E-21  6.56E-21  5.90E-21  1.30E-21  2.34E-21
  1.28E-22  2.40E-21  4.39E-21  5.21E-21  8.54E-21  4.84E-21  4.17E-21  2.04E-21
  5.62E-21  4.54E-21  3.15E-21  4.17E-21  2.06E-21 -7.44E-22  5.55E-22 -1.50E-21
 -1.63E-21  2.58E-22  2.24E-21  3.09E-21  2.66E-21  1.67E-21  2.86E-21  1.68E-21
  1.30E-21  2.21E-21  4.85E-21  5.96E-21  2.59E-21  4.94E-21  6.28E-21  4.83E-21
  6.91E-21  5.72E-21  8.20E-21  7.11E-21  5.99E-21  5.33E-21  3.97E-21  3.53E-21
  2.97E-21  4.10E-21  2.74E-21  2.67E-21  1.55E-21  1.48E-21  5.29E-22  2.93E-22
 -2.39E-21 -2.80E-21 -1.62E-21 -2.98E-21 -1.66E-21 -1.35E-21 -1.51E-22 -8.51E-23
  2.02E-22  1.74E-22  6.61E-22  1.66E-21  4.51E-21  3.67E-21  4.31E-21  3.94E-21
  6.59E-21  1.86E-21  1.19E-21  1.34E-21  2.56E-21  9.68E-22  1.31E-21  1.14E-21
  4.27E-22  8.76E-22  2.10E-22  1.45E-22 -9.09E-22 -9.65E-22 -1.32E-21 -1.08E-21
 -1.94E-21 -7.53E-22 -1.01E-21 -4.33E-22 -1.24E-21 -1.33E-21 -7.48E-23  1.42E-22
 -5.35E-22  1.90E-22  1.58E-21  1.68E-21  2.65E-21  2.02E-21  2.66E-21  3.21E-21
  4.63E-21  1.53E-21  1.86E-21  1.08E-21  1.30E-21  1.88E-21  1.33E-21  1.88E-21
  1.30E-21  4.70E-22  7.83E-22  7.37E-22  7.24E-22  9.06E-22  6.74E-22 -4.59E-22
  8.86E-25 -1.15E-21 -1.32E-21 -3.49E-22 -5.16E-22  1.90E-22 -7.35E-23 -1.07E-22
  6.54E-22  8.69E-22  1.06E-21  1.31E-21  1.22E-21  1.37E-21  1.97E-21  1.66E-21
  2.12E-21  1.63E-21  1.72E-21  1.84E-21  1.21E-21  5.23E-22  1.07E-21  1.06E-21
  7.34E-22 -4.61E-22 -1.07E-21 -6.32E-22 -6.42E-22 -3.29E-22  8.56E-23 -5.88E-22
  1.96E-23 -2.51E-22  1.90E-22  7.45E-22  5.60E-22  5.09E-22  1.27E-21  5.95E-22
  1.12E-21  1.52E-21  1.84E-21  1.50E-21  6.86E-22  9.55E-22  1.64E-21  1.53E-21
