#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
    0   1.0000  9.82E-05 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.00E+00  0.00E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    5   1.0005  9.59E-05 2.346E-05 0.000E+00 1.462E-16 3.997E-12 6.849E-03 4.177E+00 0.000E+00 1.714E-02 0.000E+00 1.606E-06 8.77E-16  5.61E-03 1.489E-02 2.310E-02 7.553E-04 3.490E-06 0.000E+00
   10   1.0010  9.41E-05 4.645E-05 0.000E+00 2.868E-15 3.772E-11 9.639E-03 5.405E+00 0.000E+00 2.541E-02 0.000E+00 2.817E-05 1.72E-14  1.02E-02 2.853E-02 4.230E-02 2.603E-03 5.843E-06 0.000E+00
   15   1.0014  9.35E-05 6.911E-05 0.000E+00 1.409E-14 1.282E-10 1.176E-02 7.030E+00 0.000E+00 3.474E-02 0.000E+00 1.350E-04 8.45E-14  1.61E-02 4.872E-02 6.662E-02 6.812E-03 9.885E-06 0.000E+00
   20   1.0019  9.26E-05 9.156E-05 0.000E+00 4.049E-14 2.963E-10 1.353E-02 8.037E+00 0.000E+00 3.825E-02 0.000E+00 4.244E-04 2.43E-13  2.13E-02 6.530E-02 8.743E-02 1.191E-02 1.292E-05 0.000E+00
   25   1.0024  9.15E-05 1.139E-04 0.000E+00 8.381E-14 5.509E-10 1.509E-02 9.123E+00 0.000E+00 4.737E-02 0.000E+00 1.009E-03 5.03E-13  2.69E-02 8.357E-02 1.106E-01 1.922E-02 1.664E-05 0.000E+00
   30   1.0028  9.16E-05 1.359E-04 0.000E+00 1.426E-13 8.874E-10 1.649E-02 1.001E+01 0.000E+00 4.811E-02 0.000E+00 2.053E-03 8.56E-13  3.23E-02 1.006E-01 1.315E-01 2.741E-02 2.002E-05 0.000E+00
   35   1.0033  9.07E-05 1.579E-04 0.000E+00 2.150E-13 1.297E-09 1.777E-02 1.085E+01 0.000E+00 5.007E-02 0.000E+00 3.631E-03 1.29E-12  3.78E-02 1.214E-01 1.527E-01 3.807E-02 2.354E-05 0.000E+00
   40   1.0037  9.04E-05 1.684E-04 0.000E+00 2.903E-13 1.767E-09 1.835E-02 1.131E+01 0.000E+00 5.256E-02 0.000E+00 5.712E-03 1.74E-12  3.08E-02 1.241E-01 1.678E-01 4.357E-02 2.559E-05 0.000E+00
   45   1.0042  8.97E-05 1.901E-04 0.000E+00 3.612E-13 2.271E-09 1.950E-02 1.212E+01 0.000E+00 5.813E-02 0.000E+00 8.150E-03 2.17E-12  3.64E-02 1.431E-01 1.896E-01 5.640E-02 2.937E-05 0.000E+00
   50   1.0046  8.94E-05 2.117E-04 0.000E+00 4.464E-13 2.792E-09 2.058E-02 1.287E+01 0.000E+00 5.995E-02 0.000E+00 1.110E-02 2.68E-12  4.20E-02 1.617E-01 2.127E-01 7.136E-02 3.311E-05 0.000E+00
   55   1.0051  8.88E-05 2.332E-04 0.000E+00 5.526E-13 3.330E-09 2.160E-02 1.350E+01 0.000E+00 6.462E-02 0.000E+00 1.462E-02 3.32E-12  4.74E-02 1.775E-01 2.357E-01 8.705E-02 3.648E-05 0.000E+00
