   1.00000000000000     
  2.24E-23  1.51E-11  2.24E-10  6.47E-10  2.17E-09  5.37E-09  1.10E-08  1.89E-08
  2.94E-08  5.81E-08  8.04E-08  1.11E-07  1.64E-07  2.37E-07  3.06E-07  3.60E-07
  5.25E-07  6.80E-07  8.49E-07  1.00E-06  1.26E-06  1.59E-06  1.81E-06  2.18E-06
  2.58E-06  3.18E-06  3.66E-06  4.09E-06  4.86E-06  5.49E-06  6.33E-06  7.33E-06
  8.17E-06  9.23E-06  1.06E-05  1.16E-05  1.32E-05  1.45E-05  1.62E-05  1.77E-05
  2.02E-05  2.25E-05  2.42E-05  2.69E-05  2.88E-05  3.27E-05  3.40E-05  3.75E-05
  4.14E-05  4.46E-05  4.86E-05  5.14E-05  5.69E-05  6.10E-05  6.43E-05  6.89E-05
  7.50E-05  8.15E-05  8.50E-05  9.13E-05  9.89E-05  1.04E-04  1.12E-04  1.15E-04
  1.25E-04  1.33E-04  1.39E-04  1.49E-04  1.53E-04  1.67E-04  1.71E-04  1.80E-04
  1.92E-04  1.99E-04  2.12E-04  2.17E-04  2.29E-04  2.39E-04  2.47E-04  2.59E-04
  2.69E-04  2.82E-04  2.90E-04  3.00E-04  3.08E-04  3.22E-04  3.30E-04  3.36E-04
  3.49E-04  3.57E-04  3.68E-04  3.73E-04  3.81E-04  3.89E-04  3.90E-04  3.93E-04
  4.03E-04  4.07E-04  4.13E-04  4.07E-04  4.11E-04  4.10E-04  4.11E-04  4.11E-04
  4.01E-04  4.10E-04  4.01E-04  3.95E-04  3.89E-04  3.87E-04  3.77E-04  3.66E-04
  3.65E-04  3.54E-04  3.47E-04  3.35E-04  3.30E-04  3.19E-04  3.09E-04  2.97E-04
  2.94E-04  2.84E-04  2.73E-04  2.64E-04  2.53E-04  2.48E-04  2.36E-04  2.29E-04
   1.00135531826527     
  5.45E-23  1.52E-11  2.23E-10  6.48E-10  2.17E-09  5.37E-09  1.09E-08  1.89E-08
  2.94E-08  5.80E-08  8.04E-08  1.11E-07  1.63E-07  2.36E-07  3.06E-07  3.60E-07
  5.24E-07  6.79E-07  8.48E-07  1.00E-06  1.26E-06  1.59E-06  1.80E-06  2.18E-06
  2.57E-06  3.17E-06  3.65E-06  4.08E-06  4.84E-06  5.47E-06  6.30E-06  7.30E-06
  8.13E-06  9.18E-06  1.06E-05  1.16E-05  1.31E-05  1.44E-05  1.61E-05  1.75E-05
