   1.00000000000000     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.00079505183385     
  5.62E-15  2.80E-10  2.04E-09  5.66E-09  1.89E-08  5.17E-08  9.25E-08  1.53E-07
  2.35E-07  4.25E-07  5.24E-07  7.18E-07  9.82E-07  1.35E-06  1.63E-06  1.79E-06
  2.44E-06  2.82E-06  3.25E-06  3.55E-06  4.07E-06  4.58E-06  4.72E-06  5.12E-06
  5.42E-06  5.96E-06  6.23E-06  6.40E-06  6.78E-06  6.98E-06  7.00E-06  7.43E-06
  7.39E-06  7.84E-06  8.12E-06  8.11E-06  8.61E-06  8.54E-06  8.81E-06  8.72E-06
  8.99E-06  9.26E-06  9.14E-06  9.49E-06  9.51E-06  9.83E-06  9.59E-06  9.89E-06
  9.99E-06  1.02E-05  1.03E-05  1.01E-05  1.04E-05  1.05E-05  1.05E-05  1.06E-05
  1.07E-05  1.10E-05  1.09E-05  1.09E-05  1.11E-05  1.11E-05  1.13E-05  1.10E-05
  1.13E-05  1.14E-05  1.12E-05  1.16E-05  1.12E-05  1.16E-05  1.14E-05  1.14E-05
  1.17E-05  1.16E-05  1.17E-05  1.15E-05  1.17E-05  1.17E-05  1.15E-05  1.16E-05
  1.16E-05  1.17E-05  1.16E-05  1.16E-05  1.15E-05  1.17E-05  1.16E-05  1.14E-05
  1.15E-05  1.15E-05  1.14E-05  1.14E-05  1.13E-05  1.13E-05  1.13E-05  1.11E-05
  1.11E-05  1.11E-05  1.12E-05  1.09E-05  1.10E-05  1.09E-05  1.09E-05  1.08E-05
  1.06E-05  1.08E-05  1.05E-05  1.05E-05  1.04E-05  1.05E-05  1.03E-05  1.01E-05
