   1.00000000000000     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.00135531826527     
  0.00E+00  7.19E-10  8.33E-10  5.39E-10  6.87E-10  7.11E-10  6.41E-10  6.29E-10
  6.25E-10  7.07E-10  6.40E-10  6.06E-10  6.30E-10  6.85E-10  6.36E-10  6.11E-10
  6.58E-10  6.49E-10  6.36E-10  5.91E-10  6.12E-10  6.30E-10  6.04E-10  6.07E-10
  5.98E-10  6.13E-10  6.12E-10  5.82E-10  6.03E-10  5.90E-10  5.78E-10  5.87E-10
  5.67E-10  5.86E-10  5.80E-10  5.59E-10  5.67E-10  5.55E-10  5.55E-10  5.37E-10
  5.46E-10  5.38E-10  5.28E-10  5.29E-10  5.15E-10  5.29E-10  5.08E-10  5.05E-10
  5.12E-10  5.05E-10  4.97E-10  4.86E-10  4.94E-10  4.86E-10  4.76E-10  4.69E-10
  4.71E-10  4.72E-10  4.60E-10  4.52E-10  4.56E-10  4.46E-10  4.44E-10  4.31E-10
  4.36E-10  4.41E-10  4.24E-10  4.29E-10  4.16E-10  4.17E-10  4.09E-10  4.01E-10
  4.08E-10  4.01E-10  4.04E-10  3.90E-10  3.94E-10  3.88E-10  3.85E-10  3.85E-10
  3.78E-10  3.80E-10  3.77E-10  3.72E-10  3.66E-10  3.70E-10  3.66E-10  3.60E-10
  3.62E-10  3.59E-10  3.59E-10  3.52E-10  3.54E-10  3.52E-10  3.47E-10  3.44E-10
  3.46E-10  3.47E-10  3.47E-10  3.38E-10  3.43E-10  3.39E-10  3.39E-10  3.38E-10
  3.32E-10  3.39E-10  3.32E-10  3.32E-10  3.31E-10  3.34E-10  3.31E-10  3.26E-10
