   1.00000000000000     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.00079505183385     
  4.01E-17 -6.19E-11 -1.44E-08 -3.22E-08 -1.02E-08 -1.14E-07  4.86E-07 -1.88E-07
 -1.05E-06 -6.67E-07 -2.20E-06 -1.52E-06  2.58E-07  4.08E-06 -4.14E-06 -5.06E-06
 -6.54E-06  1.82E-06  1.74E-06  1.37E-07  1.71E-06  1.03E-05  2.08E-05  1.21E-05
 -1.53E-05 -4.61E-06  1.30E-05  2.37E-06 -3.18E-06  6.54E-06 -2.00E-06  1.20E-05
  5.07E-06 -2.09E-05 -1.09E-06 -1.60E-05  1.18E-05  1.10E-05  2.00E-06  1.02E-05
 -9.04E-07  1.81E-05  5.83E-06  1.87E-05  1.25E-05 -1.17E-05 -7.75E-06 -1.23E-05
 -1.10E-05 -2.60E-05  2.04E-05  2.05E-05  7.64E-06  5.06E-05 -1.69E-06  1.49E-05
  3.75E-05 -3.37E-05 -1.39E-05 -1.17E-05 -3.40E-05  8.02E-06 -4.25E-06  2.32E-05
  5.01E-05 -2.89E-05 -1.36E-05  2.28E-05  2.17E-05  6.84E-05  2.67E-05  1.41E-05
  2.49E-05 -1.97E-05 -8.42E-06 -8.94E-06  4.65E-05  6.01E-06  1.80E-05  3.00E-05
  5.74E-05  3.26E-05  4.61E-06  2.79E-05  4.12E-05  2.07E-05  6.88E-06  2.74E-05
 -3.69E-05  2.41E-05 -2.41E-07 -5.54E-05 -9.71E-07  1.78E-05 -1.33E-05 -2.42E-05
 -4.46E-05  3.21E-06  3.03E-05  3.30E-05  1.07E-07 -5.79E-06 -4.55E-05  6.70E-06
