   1.00892889034003     
  2.13E-18 -2.46E-14 -1.26E-13 -1.93E-13  3.04E-12  6.52E-12 -7.90E-12 -2.04E-11
  3.87E-11  5.64E-11  8.38E-11 -3.30E-11 -2.06E-10  3.48E-11  2.97E-10 -1.83E-10
 -3.99E-10  4.46E-10 -1.02E-09  1.01E-11 -2.33E-09  1.41E-09  2.67E-09 -4.93E-09
 -1.19E-09  1.12E-09  1.44E-09  1.38E-09 -1.11E-09 -5.30E-09 -6.87E-09  1.23E-08
 -6.51E-09 -3.06E-09  5.80E-09  9.12E-09 -1.53E-08  5.73E-10 -1.54E-08  1.33E-08
 -1.77E-08  2.13E-08  6.63E-09 -1.66E-08 -5.55E-08 -6.83E-09 -9.30E-09 -1.44E-08
  9.94E-10 -1.73E-08  2.14E-08 -7.17E-08  7.60E-08 -7.07E-08  1.15E-08 -2.51E-08
  1.28E-08 -2.92E-08  5.05E-08  5.20E-08 -1.28E-08 -3.60E-08  3.19E-08 -3.31E-08
 -3.76E-08  1.48E-07 -1.21E-07  4.37E-08  1.26E-07 -1.74E-08 -4.55E-08  3.27E-08
 -6.83E-08 -6.00E-08 -5.08E-08  1.68E-08 -1.15E-08 -1.67E-07 -2.56E-09  9.02E-08
 -7.89E-08  3.33E-09 -1.08E-07 -5.47E-08 -2.49E-08 -1.44E-08  9.11E-08  5.21E-08
  9.74E-08 -6.42E-08  2.00E-07  2.14E-07  1.44E-07 -6.52E-08 -1.39E-07  5.62E-08
 -8.45E-08  2.50E-07 -2.51E-08  4.35E-08 -2.28E-07  2.51E-07 -2.20E-07  1.18E-07
 -1.33E-07 -3.12E-07 -7.44E-08  5.44E-08 -8.80E-08  1.44E-07 -6.40E-08  3.80E-07
 -4.21E-08  2.66E-07 -7.85E-08 -5.78E-08  1.08E-07  5.78E-08  2.03E-07 -1.95E-08
  1.52E-07 -2.42E-09 -1.11E-07  3.56E-08 -1.33E-07  1.58E-07  1.19E-07  7.63E-08
  2.59E-07  3.57E-07  2.25E-07  4.75E-08  1.48E-07  1.69E-07  6.87E-08  2.98E-08
 -1.06E-07 -4.47E-08 -4.49E-08 -1.67E-07 -8.06E-08 -1.14E-07  4.26E-08 -9.70E-08
