   1.00892889034003     
  2.45E-23  1.54E-09  1.52E-08  4.24E-08  1.62E-07  4.39E-07  8.08E-07  1.36E-06
  2.32E-06  4.18E-06  6.02E-06  8.04E-06  1.22E-05  1.65E-05  2.25E-05  2.69E-05
  3.98E-05  4.93E-05  6.44E-05  7.36E-05  9.42E-05  1.18E-04  1.35E-04  1.60E-04
  1.90E-04  2.32E-04  2.69E-04  3.08E-04  3.59E-04  4.10E-04  4.63E-04  5.34E-04
  5.94E-04  6.77E-04  7.57E-04  8.13E-04  9.10E-04  9.75E-04  1.07E-03  1.11E-03
  1.19E-03  1.26E-03  1.26E-03  1.32E-03  1.31E-03  1.35E-03  1.31E-03  1.32E-03
  1.31E-03  1.30E-03  1.27E-03  1.23E-03  1.22E-03  1.19E-03  1.14E-03  1.11E-03
  1.09E-03  1.08E-03  1.04E-03  1.01E-03  9.98E-04  9.51E-04  9.37E-04  8.95E-04
  8.94E-04  8.84E-04  8.39E-04  8.27E-04  7.94E-04  7.96E-04  7.58E-04  7.43E-04
  7.44E-04  7.12E-04  7.12E-04  6.77E-04  6.69E-04  6.58E-04  6.38E-04  6.26E-04
  6.12E-04  6.08E-04  5.93E-04  5.78E-04  5.64E-04  5.61E-04  5.45E-04  5.32E-04
  5.23E-04  5.15E-04  5.07E-04  4.95E-04  4.86E-04  4.76E-04  4.68E-04  4.55E-04
  4.51E-04  4.46E-04  4.43E-04  4.24E-04  4.24E-04  4.14E-04  4.08E-04  4.03E-04
  3.90E-04  3.95E-04  3.80E-04  3.76E-04  3.70E-04  3.67E-04  3.59E-04  3.51E-04
  3.49E-04  3.44E-04  3.40E-04  3.30E-04  3.29E-04  3.25E-04  3.16E-04  3.11E-04
  3.12E-04  3.06E-04  3.02E-04  2.97E-04  2.92E-04  2.92E-04  2.83E-04  2.80E-04
  2.77E-04  2.76E-04  2.70E-04  2.64E-04  2.66E-04  2.59E-04  2.57E-04  2.51E-04
  2.50E-04  2.48E-04  2.43E-04  2.39E-04  2.38E-04  2.35E-04  2.32E-04  2.26E-04
  2.26E-04  2.24E-04  2.21E-04  2.18E-04  2.15E-04  2.14E-04  2.10E-04  2.07E-04
  2.05E-04  2.03E-04  2.01E-04  1.97E-04  1.96E-04  1.94E-04  1.91E-04  1.88E-04
  1.88E-04  1.87E-04  1.82E-04  1.82E-04  1.78E-04  1.78E-04  1.74E-04  1.74E-04
  1.71E-04  1.69E-04  1.69E-04  1.65E-04  1.64E-04  1.62E-04  1.61E-04  1.57E-04
  1.57E-04  1.55E-04  1.54E-04  1.52E-04  1.50E-04  1.49E-04  1.47E-04  1.46E-04
