   1.01764481142163     
  0.00E+00  4.32E-10  1.85E-09  2.93E-09  7.08E-09  1.06E-08  1.32E-08  1.91E-08
  2.16E-08  3.51E-08  3.74E-08  4.27E-08  5.14E-08  6.20E-08  7.04E-08  7.12E-08
  8.80E-08  1.01E-07  1.09E-07  1.10E-07  1.28E-07  1.45E-07  1.50E-07  1.56E-07
  1.71E-07  1.90E-07  2.03E-07  2.08E-07  2.24E-07  2.35E-07  2.46E-07  2.64E-07
  2.66E-07  2.94E-07  3.06E-07  3.14E-07  3.36E-07  3.48E-07  3.66E-07  3.77E-07
  4.02E-07  4.21E-07  4.27E-07  4.58E-07  4.65E-07  4.98E-07  4.99E-07  5.16E-07
  5.51E-07  5.71E-07  5.90E-07  5.96E-07  6.35E-07  6.50E-07  6.68E-07  6.82E-07
  7.03E-07  7.25E-07  7.37E-07  7.52E-07  7.87E-07  7.85E-07  8.03E-07  8.02E-07
  8.35E-07  8.63E-07  8.52E-07  8.73E-07  8.69E-07  8.94E-07  8.85E-07  8.80E-07
  9.12E-07  8.98E-07  9.21E-07  8.99E-07  9.20E-07  9.15E-07  9.03E-07  9.09E-07
  9.05E-07  9.14E-07  9.08E-07  8.96E-07  8.88E-07  9.02E-07  8.87E-07  8.78E-07
  8.78E-07  8.75E-07  8.75E-07  8.56E-07  8.53E-07  8.47E-07  8.40E-07  8.22E-07
  8.24E-07  8.26E-07  8.23E-07  7.97E-07  7.99E-07  7.92E-07  7.82E-07  7.81E-07
  7.56E-07  7.72E-07  7.51E-07  7.49E-07  7.39E-07  7.40E-07  7.25E-07  7.13E-07
  7.14E-07  7.07E-07  7.02E-07  6.87E-07  6.90E-07  6.83E-07  6.66E-07  6.63E-07
  6.63E-07  6.51E-07  6.44E-07  6.37E-07  6.32E-07  6.33E-07  6.14E-07  6.10E-07
  6.07E-07  6.07E-07  5.98E-07  5.86E-07  5.89E-07  5.75E-07  5.75E-07  5.62E-07
  5.62E-07  5.59E-07  5.47E-07  5.41E-07  5.39E-07  5.32E-07  5.31E-07  5.17E-07
  5.17E-07  5.13E-07  5.08E-07  5.00E-07  4.98E-07  4.94E-07  4.86E-07  4.80E-07
  4.77E-07  4.75E-07  4.71E-07  4.61E-07  4.61E-07  4.56E-07  4.50E-07  4.45E-07
  4.42E-07  4.43E-07  4.32E-07  4.30E-07  4.21E-07  4.24E-07  4.14E-07  4.14E-07
  4.08E-07  4.03E-07  4.04E-07  3.94E-07  3.92E-07  3.89E-07  3.88E-07  3.78E-07
  3.79E-07  3.74E-07  3.72E-07  3.68E-07  3.64E-07  3.62E-07  3.56E-07  3.54E-07
  3.50E-07  3.48E-07  3.43E-07  3.40E-07  3.37E-07  3.35E-07  3.29E-07  3.29E-07
  3.25E-07  3.20E-07  3.20E-07  3.15E-07  3.13E-07  3.08E-07  3.06E-07  3.02E-07
  3.00E-07  2.97E-07  2.96E-07  2.90E-07  2.89E-07  2.88E-07  2.82E-07  2.82E-07
  2.78E-07  2.77E-07  2.73E-07  2.70E-07  2.68E-07  2.65E-07  2.64E-07  2.59E-07
  2.58E-07  2.56E-07  2.52E-07  2.51E-07  2.48E-07  2.47E-07  2.42E-07  2.41E-07
  2.38E-07  2.37E-07  2.35E-07  2.31E-07  2.30E-07  2.27E-07  2.25E-07  2.22E-07
  2.22E-07  2.19E-07  2.17E-07  2.13E-07  2.12E-07  2.10E-07  2.08E-07  2.06E-07
  2.04E-07  2.02E-07  2.00E-07  1.98E-07  1.97E-07  1.94E-07  1.92E-07  1.90E-07
  1.88E-07  1.87E-07  1.84E-07  1.83E-07  1.81E-07  1.79E-07  1.77E-07  1.75E-07
  1.75E-07  1.71E-07  1.70E-07  1.68E-07  1.67E-07  1.65E-07  1.63E-07  1.61E-07
  1.60E-07  1.59E-07  1.56E-07  1.55E-07  1.53E-07  1.52E-07  1.50E-07  1.48E-07
  1.47E-07  1.46E-07  1.44E-07  1.42E-07  1.41E-07  1.40E-07  1.38E-07  1.36E-07
  1.35E-07  1.33E-07  1.32E-07  1.30E-07  1.29E-07  1.28E-07  1.25E-07  1.25E-07
  1.23E-07  1.23E-07  1.21E-07  1.19E-07  1.18E-07  1.17E-07  1.16E-07  1.14E-07
  1.13E-07  1.12E-07  1.10E-07  1.09E-07  1.08E-07  1.07E-07  1.05E-07  1.05E-07
  1.03E-07  1.02E-07  1.01E-07  9.96E-08  9.83E-08  9.76E-08  9.64E-08  9.52E-08
  9.44E-08  9.27E-08  9.23E-08  9.08E-08  8.98E-08  8.83E-08  8.80E-08  8.65E-08
  8.55E-08  8.49E-08  8.35E-08  8.27E-08  8.16E-08  8.09E-08  7.98E-08  7.86E-08
  7.77E-08  7.70E-08  7.60E-08  7.50E-08  7.41E-08  7.33E-08  7.21E-08  7.14E-08
  7.05E-08  6.99E-08  6.90E-08  6.79E-08  6.71E-08  6.65E-08  6.55E-08  6.46E-08
  6.38E-08  6.34E-08  6.22E-08  6.15E-08  6.08E-08  6.02E-08  5.96E-08  5.80E-08
  5.82E-08  5.71E-08  5.66E-08  5.57E-08  5.50E-08  5.44E-08  5.34E-08  5.31E-08
  5.23E-08  5.19E-08  5.11E-08  5.04E-08  4.98E-08  4.92E-08  4.86E-08  4.79E-08
