   1.01764481142163     
  3.46E-15  3.96E-13  3.78E-12  1.15E-11  4.43E-11  1.17E-10  1.87E-10  3.55E-10
  5.98E-10  1.08E-09  1.46E-09  2.07E-09  2.91E-09  4.21E-09  5.49E-09  6.43E-09
  9.47E-09  1.16E-08  1.44E-08  1.64E-08  2.10E-08  2.55E-08  2.96E-08  3.49E-08
  4.03E-08  4.76E-08  5.58E-08  6.23E-08  7.28E-08  8.17E-08  9.15E-08  1.03E-07
  1.12E-07  1.28E-07  1.43E-07  1.54E-07  1.72E-07  1.87E-07  2.05E-07  2.18E-07
  2.48E-07  2.66E-07  2.80E-07  3.08E-07  3.29E-07  3.63E-07  3.73E-07  3.99E-07
  4.27E-07  4.65E-07  4.90E-07  5.06E-07  5.47E-07  5.79E-07  6.00E-07  6.32E-07
  6.69E-07  7.11E-07  7.32E-07  7.60E-07  8.10E-07  8.29E-07  8.73E-07  8.88E-07
  9.38E-07  9.93E-07  9.85E-07  1.04E-06  1.06E-06  1.11E-06  1.12E-06  1.15E-06
  1.21E-06  1.22E-06  1.27E-06  1.28E-06  1.31E-06  1.35E-06  1.35E-06  1.40E-06
  1.42E-06  1.46E-06  1.47E-06  1.49E-06  1.52E-06  1.56E-06  1.57E-06  1.57E-06
  1.61E-06  1.64E-06  1.68E-06  1.68E-06  1.70E-06  1.74E-06  1.74E-06  1.75E-06
  1.78E-06  1.81E-06  1.85E-06  1.82E-06  1.86E-06  1.88E-06  1.90E-06  1.92E-06
  1.90E-06  1.99E-06  1.96E-06  1.98E-06  2.00E-06  2.03E-06  2.02E-06  2.03E-06
  2.06E-06  2.09E-06  2.09E-06  2.09E-06  2.13E-06  2.15E-06  2.14E-06  2.15E-06
  2.18E-06  2.20E-06  2.20E-06  2.22E-06  2.22E-06  2.27E-06  2.24E-06  2.27E-06
  2.29E-06  2.31E-06  2.31E-06  2.30E-06  2.36E-06  2.33E-06  2.36E-06  2.34E-06
  2.38E-06  2.40E-06  2.39E-06  2.40E-06  2.43E-06  2.43E-06  2.45E-06  2.43E-06
  2.46E-06  2.48E-06  2.49E-06  2.50E-06  2.51E-06  2.52E-06  2.52E-06  2.52E-06
  2.54E-06  2.54E-06  2.57E-06  2.55E-06  2.58E-06  2.60E-06  2.58E-06  2.58E-06
  2.60E-06  2.63E-06  2.60E-06  2.64E-06  2.62E-06  2.66E-06  2.64E-06  2.67E-06
  2.67E-06  2.67E-06  2.70E-06  2.67E-06  2.69E-06  2.70E-06  2.72E-06  2.69E-06
  2.72E-06  2.72E-06  2.74E-06  2.73E-06  2.74E-06  2.76E-06  2.75E-06  2.76E-06
  2.77E-06  2.78E-06  2.78E-06  2.79E-06  2.79E-06  2.79E-06  2.78E-06  2.80E-06
  2.81E-06  2.81E-06  2.83E-06  2.82E-06  2.84E-06  2.82E-06  2.84E-06  2.84E-06
  2.83E-06  2.85E-06  2.85E-06  2.84E-06  2.86E-06  2.87E-06  2.85E-06  2.86E-06
  2.88E-06  2.88E-06  2.87E-06  2.87E-06  2.88E-06  2.88E-06  2.90E-06  2.88E-06
  2.89E-06  2.91E-06  2.89E-06  2.90E-06  2.90E-06  2.91E-06  2.89E-06  2.91E-06
  2.89E-06  2.92E-06  2.91E-06  2.90E-06  2.91E-06  2.92E-06  2.91E-06  2.90E-06
  2.93E-06  2.92E-06  2.93E-06  2.89E-06  2.92E-06  2.92E-06  2.91E-06  2.92E-06
  2.91E-06  2.92E-06  2.92E-06  2.91E-06  2.92E-06  2.92E-06  2.92E-06  2.90E-06
  2.92E-06  2.91E-06  2.91E-06  2.90E-06  2.91E-06  2.91E-06  2.90E-06  2.89E-06
  2.92E-06  2.90E-06  2.90E-06  2.90E-06  2.90E-06  2.91E-06  2.89E-06  2.89E-06
  2.89E-06  2.90E-06  2.88E-06  2.88E-06  2.88E-06  2.89E-06  2.87E-06  2.87E-06
  2.87E-06  2.87E-06  2.87E-06  2.85E-06  2.86E-06  2.87E-06  2.85E-06  2.84E-06
  2.86E-06  2.84E-06  2.85E-06  2.84E-06  2.84E-06  2.83E-06  2.82E-06  2.82E-06
  2.82E-06  2.82E-06  2.82E-06  2.81E-06  2.81E-06  2.81E-06  2.80E-06  2.78E-06
  2.79E-06  2.78E-06  2.78E-06  2.78E-06  2.76E-06  2.78E-06  2.76E-06  2.76E-06
  2.75E-06  2.75E-06  2.75E-06  2.74E-06  2.73E-06  2.73E-06  2.73E-06  2.72E-06
  2.72E-06  2.71E-06  2.72E-06  2.70E-06  2.70E-06  2.68E-06  2.71E-06  2.68E-06
  2.68E-06  2.69E-06  2.67E-06  2.67E-06  2.66E-06  2.66E-06  2.66E-06  2.64E-06
  2.64E-06  2.64E-06  2.63E-06  2.62E-06  2.62E-06  2.62E-06  2.60E-06  2.60E-06
  2.59E-06  2.59E-06  2.59E-06  2.58E-06  2.58E-06  2.57E-06  2.57E-06  2.56E-06
  2.55E-06  2.56E-06  2.54E-06  2.54E-06  2.53E-06  2.54E-06  2.53E-06  2.50E-06
  2.53E-06  2.51E-06  2.51E-06  2.49E-06  2.49E-06  2.49E-06  2.48E-06  2.49E-06
  2.47E-06  2.48E-06  2.46E-06  2.46E-06  2.46E-06  2.46E-06  2.46E-06  2.44E-06
  2.44E-06  2.45E-06  2.43E-06  2.43E-06  2.43E-06  2.43E-06  2.42E-06  2.41E-06
  2.41E-06  2.41E-06  2.40E-06  2.40E-06  2.39E-06  2.40E-06  2.39E-06  2.39E-06
   1.03316149557941     
  1.78E-14  1.38E-12  1.34E-11  4.07E-11  1.54E-10  4.05E-10  6.52E-10  1.23E-09
  2.07E-09  3.75E-09  5.07E-09  7.19E-09  1.01E-08  1.46E-08  1.90E-08  2.23E-08
  3.28E-08  4.01E-08  4.99E-08  5.67E-08  7.28E-08  8.84E-08  1.03E-07  1.21E-07
  1.40E-07  1.65E-07  1.93E-07  2.15E-07  2.52E-07  2.83E-07  3.17E-07  3.57E-07
  3.88E-07  4.42E-07  4.94E-07  5.32E-07  5.96E-07  6.45E-07  7.08E-07  7.53E-07
  8.56E-07  9.19E-07  9.67E-07  1.06E-06  1.13E-06  1.25E-06  1.29E-06  1.38E-06
  1.47E-06  1.60E-06  1.69E-06  1.74E-06  1.88E-06  1.99E-06  2.07E-06  2.17E-06
  2.30E-06  2.44E-06  2.51E-06  2.61E-06  2.78E-06  2.84E-06  2.99E-06  3.04E-06
  3.22E-06  3.40E-06  3.37E-06  3.57E-06  3.64E-06  3.81E-06  3.84E-06  3.92E-06
  4.13E-06  4.16E-06  4.32E-06  4.36E-06  4.46E-06  4.59E-06  4.62E-06  4.76E-06
  4.82E-06  4.96E-06  5.00E-06  5.07E-06  5.15E-06  5.28E-06  5.33E-06  5.34E-06
  5.46E-06  5.57E-06  5.67E-06  5.67E-06  5.74E-06  5.87E-06  5.89E-06  5.90E-06
  6.01E-06  6.10E-06  6.22E-06  6.12E-06  6.26E-06  6.31E-06  6.40E-06  6.44E-06
  6.37E-06  6.66E-06  6.57E-06  6.64E-06  6.69E-06  6.78E-06  6.76E-06  6.79E-06
  6.89E-06  6.96E-06  6.96E-06  6.96E-06  7.10E-06  7.15E-06  7.11E-06  7.14E-06
  7.25E-06  7.31E-06  7.30E-06  7.35E-06  7.35E-06  7.51E-06  7.42E-06  7.50E-06
