   1.01764481142163     
  2.25E-07  4.04E-06  1.55E-05  2.41E-05  5.61E-05  9.12E-05  1.05E-04  1.50E-04
  1.87E-04  2.79E-04  3.03E-04  3.50E-04  4.21E-04  5.10E-04  5.74E-04  5.87E-04
  7.45E-04  8.26E-04  9.03E-04  9.25E-04  1.07E-03  1.19E-03  1.24E-03  1.32E-03
  1.43E-03  1.56E-03  1.69E-03  1.74E-03  1.87E-03  1.95E-03  2.04E-03  2.18E-03
  2.21E-03  2.39E-03  2.50E-03  2.54E-03  2.69E-03  2.77E-03  2.89E-03  2.94E-03
  3.16E-03  3.24E-03  3.27E-03  3.45E-03  3.50E-03  3.70E-03  3.68E-03  3.77E-03
  3.93E-03  4.07E-03  4.15E-03  4.15E-03  4.35E-03  4.44E-03  4.47E-03  4.54E-03
  4.64E-03  4.77E-03  4.78E-03  4.83E-03  5.01E-03  4.97E-03  5.05E-03  5.01E-03
  5.17E-03  5.30E-03  5.17E-03  5.29E-03  5.25E-03  5.37E-03  5.28E-03  5.24E-03
  5.39E-03  5.30E-03  5.40E-03  5.28E-03  5.35E-03  5.33E-03  5.24E-03  5.26E-03
  5.22E-03  5.25E-03  5.20E-03  5.14E-03  5.09E-03  5.14E-03  5.06E-03  4.99E-03
  4.99E-03  4.97E-03  4.96E-03  4.86E-03  4.83E-03  4.81E-03  4.76E-03  4.66E-03
  4.66E-03  4.66E-03  4.65E-03  4.49E-03  4.50E-03  4.46E-03  4.42E-03  4.40E-03
  4.26E-03  4.36E-03  4.23E-03  4.22E-03  4.17E-03  4.17E-03  4.09E-03  4.02E-03
  4.02E-03  3.99E-03  3.95E-03  3.87E-03  3.89E-03  3.85E-03  3.76E-03  3.74E-03
  3.74E-03  3.69E-03  3.64E-03  3.60E-03  3.57E-03  3.58E-03  3.48E-03  3.46E-03
  3.44E-03  3.43E-03  3.38E-03  3.32E-03  3.34E-03  3.26E-03  3.26E-03  3.19E-03
  3.19E-03  3.18E-03  3.11E-03  3.08E-03  3.07E-03  3.03E-03  3.02E-03  2.95E-03
  2.95E-03  2.93E-03  2.91E-03  2.87E-03  2.85E-03  2.83E-03  2.79E-03  2.75E-03
  2.74E-03  2.72E-03  2.70E-03  2.65E-03  2.65E-03  2.63E-03  2.59E-03  2.56E-03
  2.55E-03  2.55E-03  2.49E-03  2.49E-03  2.44E-03  2.45E-03  2.40E-03  2.40E-03
  2.37E-03  2.34E-03  2.35E-03  2.30E-03  2.28E-03  2.27E-03  2.26E-03  2.21E-03
  2.21E-03  2.19E-03  2.18E-03  2.15E-03  2.13E-03  2.12E-03  2.09E-03  2.08E-03
  2.06E-03  2.05E-03  2.02E-03  2.01E-03  1.99E-03  1.98E-03  1.94E-03  1.95E-03
  1.93E-03  1.90E-03  1.90E-03  1.87E-03  1.87E-03  1.84E-03  1.83E-03  1.81E-03
  1.79E-03  1.78E-03  1.77E-03  1.74E-03  1.74E-03  1.73E-03  1.70E-03  1.70E-03
  1.68E-03  1.67E-03  1.65E-03  1.63E-03  1.62E-03  1.61E-03  1.60E-03  1.57E-03
  1.57E-03  1.56E-03  1.54E-03  1.53E-03  1.52E-03  1.51E-03  1.48E-03  1.48E-03
  1.46E-03  1.46E-03  1.44E-03  1.42E-03  1.42E-03  1.40E-03  1.39E-03  1.37E-03
  1.38E-03  1.36E-03  1.35E-03  1.32E-03  1.32E-03  1.31E-03  1.30E-03  1.29E-03
  1.27E-03  1.27E-03  1.25E-03  1.24E-03  1.24E-03  1.22E-03  1.21E-03  1.20E-03
  1.19E-03  1.18E-03  1.17E-03  1.16E-03  1.15E-03  1.14E-03  1.13E-03  1.12E-03
  1.12E-03  1.10E-03  1.09E-03  1.08E-03  1.07E-03  1.06E-03  1.05E-03  1.04E-03
  1.03E-03  1.03E-03  1.01E-03  1.00E-03  9.97E-04  9.90E-04  9.78E-04  9.67E-04
  9.60E-04  9.53E-04  9.44E-04  9.31E-04  9.26E-04  9.22E-04  9.07E-04  8.98E-04
  8.96E-04  8.83E-04  8.78E-04  8.68E-04  8.60E-04  8.53E-04  8.39E-04  8.36E-04
  8.27E-04  8.23E-04  8.13E-04  8.05E-04  7.98E-04  7.90E-04  7.84E-04  7.73E-04
  7.68E-04  7.61E-04  7.52E-04  7.47E-04  7.35E-04  7.34E-04  7.24E-04  7.19E-04
  7.10E-04  7.05E-04  6.98E-04  6.90E-04  6.82E-04  6.78E-04  6.71E-04  6.64E-04
  6.59E-04  6.49E-04  6.47E-04  6.38E-04  6.32E-04  6.23E-04  6.23E-04  6.12E-04
  6.07E-04  6.04E-04  5.95E-04  5.90E-04  5.84E-04  5.80E-04  5.74E-04  5.66E-04
  5.60E-04  5.57E-04  5.51E-04  5.44E-04  5.39E-04  5.34E-04  5.27E-04  5.24E-04
  5.18E-04  5.14E-04  5.09E-04  5.02E-04  4.98E-04  4.94E-04  4.88E-04  4.82E-04
  4.77E-04  4.75E-04  4.68E-04  4.63E-04  4.59E-04  4.56E-04  4.52E-04  4.42E-04
  4.44E-04  4.37E-04  4.34E-04  4.28E-04  4.24E-04  4.20E-04  4.15E-04  4.13E-04
  4.07E-04  4.06E-04  4.00E-04  3.97E-04  3.93E-04  3.89E-04  3.86E-04  3.81E-04
  3.78E-04  3.76E-04  3.71E-04  3.67E-04  3.64E-04  3.62E-04  3.58E-04  3.53E-04
  3.52E-04  3.49E-04  3.45E-04  3.42E-04  3.39E-04  3.37E-04  3.34E-04  3.30E-04
   1.03316149557941     
  2.20E-07  3.91E-06  1.50E-05  2.33E-05  5.44E-05  8.84E-05  1.02E-04  1.45E-04
  1.81E-04  2.70E-04  2.94E-04  3.38E-04  4.07E-04  4.94E-04  5.55E-04  5.68E-04
  7.21E-04  8.00E-04  8.74E-04  8.96E-04  1.04E-03  1.15E-03  1.20E-03  1.28E-03
  1.38E-03  1.51E-03  1.63E-03  1.68E-03  1.81E-03  1.89E-03  1.98E-03  2.10E-03
  2.13E-03  2.31E-03  2.42E-03  2.46E-03  2.60E-03  2.68E-03  2.80E-03  2.84E-03
  3.05E-03  3.13E-03  3.16E-03  3.33E-03  3.39E-03  3.58E-03  3.55E-03  3.64E-03
  3.80E-03  3.93E-03  4.01E-03  4.01E-03  4.20E-03  4.29E-03  4.32E-03  4.38E-03
  4.48E-03  4.60E-03  4.62E-03  4.66E-03  4.83E-03  4.79E-03  4.87E-03  4.83E-03
  4.99E-03  5.11E-03  4.99E-03  5.10E-03  5.06E-03  5.17E-03  5.09E-03  5.05E-03
  5.19E-03  5.10E-03  5.20E-03  5.08E-03  5.15E-03  5.12E-03  5.04E-03  5.06E-03
  5.02E-03  5.05E-03  4.99E-03  4.94E-03  4.89E-03  4.94E-03  4.86E-03  4.79E-03
  4.79E-03  4.77E-03  4.76E-03  4.66E-03  4.63E-03  4.61E-03  4.56E-03  4.46E-03
  4.46E-03  4.46E-03  4.45E-03  4.30E-03  4.31E-03  4.27E-03  4.23E-03  4.20E-03
  4.07E-03  4.17E-03  4.04E-03  4.02E-03  3.98E-03  3.97E-03  3.90E-03  3.84E-03
  3.84E-03  3.80E-03  3.76E-03  3.69E-03  3.70E-03  3.66E-03  3.58E-03  3.55E-03
  3.55E-03  3.50E-03  3.46E-03  3.42E-03  3.39E-03  3.40E-03  3.30E-03  3.28E-03
  3.26E-03  3.25E-03  3.20E-03  3.14E-03  3.16E-03  3.09E-03  3.08E-03  3.02E-03
  3.01E-03  3.00E-03  2.94E-03  2.91E-03  2.90E-03  2.86E-03  2.85E-03  2.78E-03
  2.78E-03  2.76E-03  2.74E-03  2.70E-03  2.68E-03  2.66E-03  2.62E-03  2.59E-03
  2.57E-03  2.56E-03  2.54E-03  2.49E-03  2.48E-03  2.46E-03  2.43E-03  2.40E-03
  2.39E-03  2.39E-03  2.33E-03  2.33E-03  2.28E-03  2.29E-03  2.24E-03  2.24E-03
  2.21E-03  2.19E-03  2.19E-03  2.14E-03  2.13E-03  2.11E-03  2.10E-03  2.05E-03
  2.06E-03  2.03E-03  2.02E-03  2.00E-03  1.98E-03  1.97E-03  1.94E-03  1.93E-03
  1.91E-03  1.90E-03  1.87E-03  1.86E-03  1.84E-03  1.83E-03  1.80E-03  1.80E-03
  1.78E-03  1.76E-03  1.75E-03  1.73E-03  1.72E-03  1.69E-03  1.68E-03  1.66E-03
  1.65E-03  1.64E-03  1.63E-03  1.60E-03  1.59E-03  1.59E-03  1.56E-03  1.55E-03
  1.54E-03  1.53E-03  1.51E-03  1.49E-03  1.49E-03  1.47E-03  1.46E-03  1.44E-03
  1.43E-03  1.42E-03  1.40E-03  1.39E-03  1.38E-03  1.37E-03  1.35E-03  1.34E-03
  1.33E-03  1.33E-03  1.31E-03  1.29E-03  1.29E-03  1.27E-03  1.26E-03  1.24E-03
  1.25E-03  1.23E-03  1.22E-03  1.20E-03  1.20E-03  1.18E-03  1.17E-03  1.16E-03
  1.15E-03  1.14E-03  1.13E-03  1.12E-03  1.11E-03  1.10E-03  1.09E-03  1.08E-03
  1.07E-03  1.06E-03  1.05E-03  1.04E-03  1.03E-03  1.02E-03  1.01E-03  1.00E-03
  1.00E-03  9.82E-04  9.74E-04  9.67E-04  9.58E-04  9.51E-04  9.39E-04  9.30E-04
  9.22E-04  9.16E-04  9.02E-04  8.95E-04  8.88E-04  8.82E-04  8.70E-04  8.60E-04
  8.54E-04  8.47E-04  8.39E-04  8.27E-04  8.22E-04  8.18E-04  8.05E-04  7.96E-04
  7.94E-04  7.82E-04  7.77E-04  7.68E-04  7.61E-04  7.54E-04  7.42E-04  7.39E-04
  7.30E-04  7.27E-04  7.17E-04  7.10E-04  7.03E-04  6.96E-04  6.91E-04  6.80E-04
  6.76E-04  6.70E-04  6.61E-04  6.57E-04  6.46E-04  6.45E-04  6.36E-04  6.31E-04
  6.23E-04  6.18E-04  6.12E-04  6.05E-04  5.98E-04  5.94E-04  5.88E-04  5.81E-04
  5.77E-04  5.68E-04  5.66E-04  5.58E-04  5.53E-04  5.44E-04  5.44E-04  5.35E-04
  5.30E-04  5.27E-04  5.19E-04  5.15E-04  5.09E-04  5.05E-04  4.99E-04  4.93E-04
  4.88E-04  4.84E-04  4.79E-04  4.73E-04  4.68E-04  4.64E-04  4.58E-04  4.55E-04
  4.49E-04  4.46E-04  4.42E-04  4.35E-04  4.32E-04  4.28E-04  4.23E-04  4.18E-04
  4.14E-04  4.12E-04  4.05E-04  4.01E-04  3.97E-04  3.95E-04  3.91E-04  3.82E-04
  3.84E-04  3.77E-04  3.75E-04  3.70E-04  3.67E-04  3.63E-04  3.58E-04  3.57E-04
  3.52E-04  3.50E-04  3.46E-04  3.42E-04  3.39E-04  3.36E-04  3.33E-04  3.29E-04
  3.26E-04  3.24E-04  3.20E-04  3.17E-04  3.14E-04  3.12E-04  3.09E-04  3.04E-04
  3.03E-04  3.00E-04  2.97E-04  2.95E-04  2.92E-04  2.91E-04  2.88E-04  2.84E-04
   1.04803540767170     
  2.18E-07  3.80E-06  1.46E-05  2.27E-05  5.30E-05  8.60E-05  9.92E-05  1.41E-04
  1.76E-04  2.63E-04  2.86E-04  3.29E-04  3.96E-04  4.80E-04  5.40E-04  5.52E-04
  7.02E-04  7.78E-04  8.50E-04  8.71E-04  1.01E-03  1.12E-03  1.17E-03  1.24E-03
  1.34E-03  1.46E-03  1.58E-03  1.63E-03  1.75E-03  1.84E-03  1.92E-03  2.04E-03
  2.07E-03  2.24E-03  2.35E-03  2.38E-03  2.52E-03  2.60E-03  2.71E-03  2.75E-03
  2.96E-03  3.04E-03  3.06E-03  3.23E-03  3.28E-03  3.46E-03  3.44E-03  3.52E-03
  3.68E-03  3.80E-03  3.88E-03  3.88E-03  4.06E-03  4.14E-03  4.17E-03  4.23E-03
  4.32E-03  4.44E-03  4.45E-03  4.50E-03  4.66E-03  4.62E-03  4.70E-03  4.65E-03
  4.80E-03  4.92E-03  4.80E-03  4.91E-03  4.87E-03  4.97E-03  4.89E-03  4.85E-03
  4.99E-03  4.89E-03  4.99E-03  4.87E-03  4.93E-03  4.91E-03  4.83E-03  4.84E-03
  4.80E-03  4.83E-03  4.77E-03  4.72E-03  4.67E-03  4.72E-03  4.64E-03  4.57E-03
  4.56E-03  4.54E-03  4.53E-03  4.43E-03  4.40E-03  4.38E-03  4.33E-03  4.23E-03
  4.23E-03  4.23E-03  4.21E-03  4.07E-03  4.07E-03  4.03E-03  3.99E-03  3.97E-03
  3.84E-03  3.93E-03  3.81E-03  3.79E-03  3.74E-03  3.74E-03  3.66E-03  3.60E-03
  3.60E-03  3.56E-03  3.53E-03  3.45E-03  3.46E-03  3.42E-03  3.34E-03  3.32E-03
  3.31E-03  3.26E-03  3.22E-03  3.18E-03  3.15E-03  3.15E-03  3.06E-03  3.04E-03
  3.02E-03  3.01E-03  2.96E-03  2.91E-03  2.92E-03  2.85E-03  2.84E-03  2.78E-03
  2.77E-03  2.76E-03  2.70E-03  2.67E-03  2.66E-03  2.62E-03  2.61E-03  2.54E-03
  2.54E-03  2.52E-03  2.50E-03  2.46E-03  2.44E-03  2.42E-03  2.39E-03  2.35E-03
  2.34E-03  2.32E-03  2.30E-03  2.25E-03  2.25E-03  2.23E-03  2.19E-03  2.16E-03
  2.15E-03  2.15E-03  2.10E-03  2.09E-03  2.05E-03  2.05E-03  2.01E-03  2.01E-03
  1.98E-03  1.95E-03  1.96E-03  1.91E-03  1.90E-03  1.88E-03  1.87E-03  1.83E-03
  1.83E-03  1.80E-03  1.79E-03  1.77E-03  1.75E-03  1.74E-03  1.71E-03  1.70E-03
  1.68E-03  1.67E-03  1.65E-03  1.63E-03  1.62E-03  1.60E-03  1.57E-03  1.57E-03
  1.56E-03  1.53E-03  1.53E-03  1.50E-03  1.50E-03  1.47E-03  1.46E-03  1.44E-03
  1.43E-03  1.42E-03  1.41E-03  1.38E-03  1.38E-03  1.37E-03  1.34E-03  1.34E-03
  1.33E-03  1.31E-03  1.30E-03  1.28E-03  1.27E-03  1.26E-03  1.25E-03  1.23E-03
  1.22E-03  1.21E-03  1.20E-03  1.19E-03  1.18E-03  1.17E-03  1.15E-03  1.14E-03
  1.12E-03  1.12E-03  1.11E-03  1.09E-03  1.09E-03  1.07E-03  1.06E-03  1.05E-03
  1.05E-03  1.03E-03  1.02E-03  1.00E-03  1.00E-03  9.91E-04  9.79E-04  9.74E-04
  9.61E-04  9.55E-04  9.43E-04  9.33E-04  9.27E-04  9.15E-04  9.06E-04  8.93E-04
  8.88E-04  8.80E-04  8.69E-04  8.61E-04  8.54E-04  8.43E-04  8.35E-04  8.24E-04
  8.24E-04  8.08E-04  8.01E-04  7.94E-04  7.86E-04  7.80E-04  7.70E-04  7.62E-04
  7.55E-04  7.49E-04  7.38E-04  7.31E-04  7.25E-04  7.19E-04  7.09E-04  7.00E-04
  6.95E-04  6.89E-04  6.82E-04  6.72E-04  6.67E-04  6.64E-04  6.52E-04  6.45E-04
  6.42E-04  6.33E-04  6.28E-04  6.20E-04  6.14E-04  6.08E-04  5.98E-04  5.95E-04
  5.88E-04  5.85E-04  5.77E-04  5.71E-04  5.65E-04  5.59E-04  5.54E-04  5.46E-04
  5.42E-04  5.37E-04  5.29E-04  5.26E-04  5.17E-04  5.16E-04  5.08E-04  5.04E-04
  4.98E-04  4.93E-04  4.88E-04  4.82E-04  4.77E-04  4.73E-04  4.68E-04  4.63E-04
  4.59E-04  4.52E-04  4.50E-04  4.43E-04  4.39E-04  4.32E-04  4.32E-04  4.24E-04
  4.20E-04  4.18E-04  4.12E-04  4.08E-04  4.03E-04  4.00E-04  3.96E-04  3.90E-04
  3.86E-04  3.83E-04  3.79E-04  3.75E-04  3.71E-04  3.67E-04  3.62E-04  3.60E-04
  3.55E-04  3.53E-04  3.49E-04  3.44E-04  3.41E-04  3.39E-04  3.34E-04  3.30E-04
  3.27E-04  3.25E-04  3.20E-04  3.17E-04  3.14E-04  3.12E-04  3.09E-04  3.02E-04
  3.04E-04  2.98E-04  2.97E-04  2.93E-04  2.90E-04  2.87E-04  2.83E-04  2.82E-04
  2.78E-04  2.77E-04  2.74E-04  2.71E-04  2.68E-04  2.66E-04  2.64E-04  2.61E-04
  2.58E-04  2.57E-04  2.54E-04  2.51E-04  2.49E-04  2.48E-04  2.45E-04  2.42E-04
  2.41E-04  2.39E-04  2.36E-04  2.35E-04  2.32E-04  2.32E-04  2.29E-04  2.27E-04
   1.06271834881045     
  2.15E-07  3.69E-06  1.42E-05  2.21E-05  5.14E-05  8.35E-05  9.62E-05  1.37E-04
  1.71E-04  2.55E-04  2.77E-04  3.19E-04  3.84E-04  4.65E-04  5.24E-04  5.34E-04
  6.79E-04  7.53E-04  8.23E-04  8.43E-04  9.77E-04  1.08E-03  1.13E-03  1.20E-03
  1.30E-03  1.42E-03  1.53E-03  1.58E-03  1.70E-03  1.77E-03  1.85E-03  1.97E-03
  2.00E-03  2.16E-03  2.27E-03  2.30E-03  2.43E-03  2.51E-03  2.61E-03  2.65E-03
  2.85E-03  2.92E-03  2.94E-03  3.11E-03  3.15E-03  3.33E-03  3.30E-03  3.39E-03
  3.53E-03  3.65E-03  3.73E-03  3.72E-03  3.89E-03  3.97E-03  4.00E-03  4.06E-03
  4.14E-03  4.26E-03  4.27E-03  4.31E-03  4.46E-03  4.42E-03  4.49E-03  4.45E-03
  4.59E-03  4.70E-03  4.58E-03  4.68E-03  4.64E-03  4.74E-03  4.66E-03  4.62E-03
  4.75E-03  4.65E-03  4.74E-03  4.63E-03  4.68E-03  4.66E-03  4.58E-03  4.59E-03
  4.55E-03  4.57E-03  4.51E-03  4.46E-03  4.41E-03  4.45E-03  4.37E-03  4.30E-03
  4.29E-03  4.27E-03  4.26E-03  4.16E-03  4.13E-03  4.10E-03  4.05E-03  3.96E-03
  3.95E-03  3.95E-03  3.93E-03  3.80E-03  3.79E-03  3.75E-03  3.71E-03  3.69E-03
  3.57E-03  3.64E-03  3.53E-03  3.51E-03  3.46E-03  3.45E-03  3.38E-03  3.32E-03
  3.32E-03  3.28E-03  3.24E-03  3.17E-03  3.17E-03  3.14E-03  3.06E-03  3.03E-03
  3.03E-03  2.98E-03  2.93E-03  2.90E-03  2.86E-03  2.87E-03  2.78E-03  2.76E-03
  2.74E-03  2.72E-03  2.68E-03  2.62E-03  2.63E-03  2.57E-03  2.56E-03  2.50E-03
  2.49E-03  2.48E-03  2.42E-03  2.39E-03  2.38E-03  2.34E-03  2.33E-03  2.27E-03
  2.27E-03  2.25E-03  2.22E-03  2.18E-03  2.16E-03  2.15E-03  2.11E-03  2.08E-03
  2.06E-03  2.04E-03  2.03E-03  1.98E-03  1.97E-03  1.95E-03  1.92E-03  1.90E-03
  1.88E-03  1.88E-03  1.83E-03  1.82E-03  1.78E-03  1.79E-03  1.74E-03  1.74E-03
  1.72E-03  1.69E-03  1.69E-03  1.65E-03  1.64E-03  1.62E-03  1.61E-03  1.57E-03
  1.57E-03  1.55E-03  1.54E-03  1.52E-03  1.50E-03  1.49E-03  1.46E-03  1.45E-03
  1.43E-03  1.42E-03  1.40E-03  1.39E-03  1.37E-03  1.36E-03  1.33E-03  1.33E-03
  1.31E-03  1.29E-03  1.29E-03  1.27E-03  1.26E-03  1.24E-03  1.23E-03  1.21E-03
  1.20E-03  1.19E-03  1.18E-03  1.16E-03  1.15E-03  1.14E-03  1.12E-03  1.11E-03
  1.10E-03  1.09E-03  1.07E-03  1.06E-03  1.05E-03  1.04E-03  1.03E-03  1.01E-03
  1.01E-03  1.00E-03  9.84E-04  9.76E-04  9.66E-04  9.59E-04  9.39E-04  9.35E-04
  9.21E-04  9.19E-04  9.06E-04  8.92E-04  8.87E-04  8.76E-04  8.66E-04  8.53E-04
  8.53E-04  8.40E-04  8.32E-04  8.16E-04  8.13E-04  8.03E-04  7.93E-04  7.88E-04
  7.77E-04  7.72E-04  7.62E-04  7.52E-04  7.47E-04  7.37E-04  7.30E-04  7.19E-04
  7.15E-04  7.07E-04  6.99E-04  6.91E-04  6.85E-04  6.76E-04  6.69E-04  6.60E-04
  6.60E-04  6.47E-04  6.41E-04  6.35E-04  6.28E-04  6.23E-04  6.15E-04  6.08E-04
  6.02E-04  5.97E-04  5.88E-04  5.82E-04  5.77E-04  5.73E-04  5.64E-04  5.57E-04
  5.53E-04  5.48E-04  5.42E-04  5.34E-04  5.30E-04  5.27E-04  5.18E-04  5.12E-04
  5.09E-04  5.02E-04  4.98E-04  4.92E-04  4.87E-04  4.82E-04  4.74E-04  4.72E-04
  4.66E-04  4.64E-04  4.57E-04  4.52E-04  4.48E-04  4.43E-04  4.39E-04  4.33E-04
  4.30E-04  4.25E-04  4.20E-04  4.16E-04  4.10E-04  4.09E-04  4.03E-04  3.99E-04
  3.95E-04  3.91E-04  3.88E-04  3.82E-04  3.78E-04  3.75E-04  3.71E-04  3.68E-04
  3.64E-04  3.59E-04  3.57E-04  3.52E-04  3.49E-04  3.44E-04  3.43E-04  3.37E-04
  3.35E-04  3.33E-04  3.28E-04  3.25E-04  3.22E-04  3.19E-04  3.16E-04  3.12E-04
  3.09E-04  3.07E-04  3.03E-04  3.00E-04  2.97E-04  2.94E-04  2.90E-04  2.88E-04
  2.85E-04  2.83E-04  2.81E-04  2.77E-04  2.75E-04  2.73E-04  2.69E-04  2.66E-04
  2.64E-04  2.63E-04  2.59E-04  2.57E-04  2.54E-04  2.53E-04  2.51E-04  2.45E-04
  2.47E-04  2.43E-04  2.41E-04  2.38E-04  2.37E-04  2.34E-04  2.31E-04  2.31E-04
  2.28E-04  2.27E-04  2.24E-04  2.23E-04  2.20E-04  2.19E-04  2.17E-04  2.15E-04
  2.13E-04  2.13E-04  2.10E-04  2.08E-04  2.07E-04  2.05E-04  2.04E-04  2.01E-04
  2.01E-04  1.99E-04  1.97E-04  1.96E-04  1.94E-04  1.94E-04  1.92E-04  1.90E-04
   1.07739072199911     
  2.11E-07  3.55E-06  1.36E-05  2.13E-05  4.95E-05  8.04E-05  9.27E-05  1.32E-04
  1.65E-04  2.46E-04  2.67E-04  3.07E-04  3.69E-04  4.48E-04  5.04E-04  5.14E-04
  6.54E-04  7.25E-04  7.91E-04  8.10E-04  9.39E-04  1.04E-03  1.09E-03  1.15E-03
  1.24E-03  1.36E-03  1.47E-03  1.51E-03  1.63E-03  1.70E-03  1.78E-03  1.89E-03
  1.91E-03  2.07E-03  2.17E-03  2.20E-03  2.33E-03  2.40E-03  2.50E-03  2.53E-03
  2.72E-03  2.79E-03  2.81E-03  2.96E-03  3.01E-03  3.18E-03  3.15E-03  3.23E-03
  3.37E-03  3.48E-03  3.55E-03  3.54E-03  3.70E-03  3.78E-03  3.80E-03  3.85E-03
  3.93E-03  4.04E-03  4.05E-03  4.09E-03  4.23E-03  4.18E-03  4.25E-03  4.21E-03
  4.34E-03  4.44E-03  4.33E-03  4.42E-03  4.38E-03  4.47E-03  4.39E-03  4.35E-03
  4.47E-03  4.38E-03  4.45E-03  4.34E-03  4.39E-03  4.37E-03  4.29E-03  4.29E-03
  4.25E-03  4.27E-03  4.21E-03  4.16E-03  4.11E-03  4.14E-03  4.07E-03  4.00E-03
  3.99E-03  3.96E-03  3.95E-03  3.85E-03  3.82E-03  3.79E-03  3.74E-03  3.65E-03
  3.64E-03  3.63E-03  3.61E-03  3.49E-03  3.48E-03  3.44E-03  3.40E-03  3.37E-03
  3.26E-03  3.33E-03  3.22E-03  3.19E-03  3.15E-03  3.14E-03  3.07E-03  3.01E-03
  3.00E-03  2.97E-03  2.93E-03  2.86E-03  2.86E-03  2.83E-03  2.75E-03  2.73E-03
  2.72E-03  2.67E-03  2.63E-03  2.60E-03  2.56E-03  2.56E-03  2.48E-03  2.46E-03
  2.44E-03  2.42E-03  2.38E-03  2.33E-03  2.33E-03  2.27E-03  2.26E-03  2.21E-03
  2.20E-03  2.18E-03  2.13E-03  2.10E-03  2.09E-03  2.06E-03  2.04E-03  1.98E-03
  1.98E-03  1.96E-03  1.94E-03  1.90E-03  1.88E-03  1.86E-03  1.83E-03  1.80E-03
