   1.0000488672223014     
  2.69E-42  1.40E-43  3.78E-41  3.03E-41  5.82E-41  4.50E-40  1.13E-08  6.31E-40
  1.36E-40  9.27E-41  7.75E-41  2.52E-41  6.14E-41  1.93E-41  2.04E-41 -4.91E-42
  5.40E-41  4.65E-42  4.44E-41 -8.34E-43  2.36E-41  8.37E-42  7.73E-42  8.58E-42
 -8.10E-42  3.16E-41  3.94E-41  4.23E-41  4.56E-42 -1.29E-41 -1.67E-41 -1.95E-42
 -9.21E-42 -4.13E-41 -1.46E-41 -1.16E-41 -1.52E-41 -6.73E-42  8.77E-41 -8.30E-42
 -5.56E-42 -2.42E-41 -3.43E-40 -3.89E-40 -1.36E-41 -4.55E-40 -1.48E-40 -9.35E-41
  1.17E-41  7.52E-42  3.77E-41 -7.76E-42  1.39E-41  6.31E-41  4.84E-40  4.85E-40
  2.10E-41  5.76E-40  2.18E-40  5.27E-41 -6.00E-41 -2.29E-42 -5.26E-41 -2.15E-40
 -3.94E-40 -2.00E-40 -2.85E-40 -4.01E-40 -2.34E-40 -1.15E-40 -1.41E-41  1.01E-41
  1.75E-41  3.55E-42  6.14E-41  2.80E-40  2.83E-40  1.50E-40  3.39E-40  4.56E-40
  3.41E-40  3.17E-40  1.45E-40  1.11E-41 -2.92E-40 -1.66E-41  3.96E-41 -3.75E-41
  4.17E-41 -3.78E-41  2.47E-41 -3.68E-41 -1.22E-40 -8.94E-41  3.00E-41 -1.69E-41
  2.06E-40 -1.24E-40 -1.20E-41 -3.67E-41  1.31E-41  4.12E-41  3.40E-41 -2.79E-40
 -2.27E-40  3.49E-41 -7.53E-41 -4.58E-41  1.69E-40  1.40E-40 -1.33E-40 -1.86E-41
  1.20E-41  3.07E-41 -2.33E-40  3.91E-40  4.18E-40  6.96E-42  7.18E-41  6.68E-41
 -2.27E-41 -1.16E-40 -2.00E-40 -1.64E-40 -8.24E-41 -1.90E-40  1.28E-40  7.76E-42
 -4.41E-41  8.17E-41 -8.05E-41  5.35E-42  4.14E-42 -2.15E-41  7.64E-40  2.01E-40
  4.78E-41  4.74E-42 -1.17E-40 -3.85E-40  2.36E-41  8.16E-42 -1.40E-40 -3.85E-41
 -8.14E-41 -3.83E-41 -2.83E-40 -3.75E-40 -6.66E-41  1.84E-40  8.92E-41 -2.96E-40
 -1.55E-40 -5.96E-40  9.93E-41 -2.74E-40 -2.64E-40 -6.86E-41  4.48E-40  1.73E-40
  1.11E-40 -1.26E-40  1.02E-40  9.42E-40  1.12E-40  4.27E-40  1.91E-40  2.58E-40
  3.90E-40  1.10E-40 -1.53E-40 -1.10E-40 -1.68E-40  2.37E-41 -2.72E-40 -3.42E-42
 -1.53E-41 -1.47E-42 -1.80E-40 -7.11E-41 -7.55E-41 -2.45E-41 -1.52E-40  7.06E-41
