   1.0000488672223014     
  1.00E-40  3.47E-40  1.79E-38  6.24E-39  1.59E-38  1.13E-37  3.40E-06  2.24E-37
  6.30E-38  4.32E-38  4.65E-38  1.80E-38  3.89E-38  4.02E-38  1.75E-38  3.02E-38
  4.46E-38  6.27E-39  4.42E-38  2.96E-38  2.45E-38  8.56E-39  2.16E-38  9.51E-39
  2.57E-38  4.37E-38  4.51E-38  6.10E-38  5.24E-39  1.58E-38  3.30E-38  1.04E-37
  4.16E-38  7.79E-38  7.29E-38  2.62E-38  9.24E-38  2.31E-38  1.80E-37  3.98E-38
  2.87E-38  1.12E-37  8.70E-37  9.63E-37  1.28E-37  1.18E-36  5.36E-37  3.27E-37
  1.82E-37  4.58E-38  1.83E-37  1.10E-37  6.07E-38  1.89E-37  1.32E-36  1.51E-36
  1.55E-37  1.99E-36  7.57E-37  5.57E-37  3.20E-37  2.80E-38  3.76E-37  8.77E-37
  1.20E-36  6.49E-37  9.61E-37  1.63E-36  1.11E-36  1.11E-36  4.71E-37  4.59E-37
  5.35E-37  5.10E-38  7.66E-37  1.06E-36  1.60E-36  8.16E-37  1.41E-36  2.44E-36
  1.74E-36  1.31E-36  8.26E-37  3.17E-37  2.03E-36  1.82E-37  2.68E-37  2.00E-37
  3.19E-37  3.64E-37  1.34E-37  7.63E-37  9.73E-37  4.89E-37  2.07E-37  3.73E-37
  2.25E-36  7.62E-37  2.11E-37  3.38E-37  5.09E-37  5.15E-37  2.59E-37  3.04E-36
  2.65E-36  9.02E-37  6.17E-37  6.59E-37  1.24E-36  1.06E-36  1.05E-36  6.16E-37
  5.49E-37  2.70E-37  1.36E-36  3.47E-36  2.65E-36  1.31E-36  9.16E-37  1.20E-36
  5.13E-37  8.14E-37  1.51E-36  1.64E-36  1.59E-36  1.37E-36  1.30E-36  8.76E-37
  1.00E-36  9.86E-37  1.58E-36  7.91E-37  3.58E-37  1.51E-36  2.15E-36  2.20E-36
