   1.23333843424916     
  7.59E-25  3.00E-13  3.00E-12  9.22E-12  3.25E-11  8.31E-11  1.74E-10  2.76E-10
  4.75E-10  9.22E-10  1.19E-09  1.78E-09  2.53E-09  3.50E-09  4.67E-09  5.64E-09
  8.03E-09  1.03E-08  1.29E-08  1.52E-08  1.94E-08  2.41E-08  2.76E-08  3.38E-08
  3.92E-08  4.79E-08  5.56E-08  6.26E-08  7.41E-08  8.53E-08  9.72E-08  1.10E-07
  1.23E-07  1.43E-07  1.62E-07  1.78E-07  2.02E-07  2.24E-07  2.50E-07  2.70E-07
  3.08E-07  3.44E-07  3.70E-07  4.14E-07  4.46E-07  5.02E-07  5.28E-07  5.79E-07
  6.39E-07  6.97E-07  7.52E-07  7.95E-07  8.79E-07  9.47E-07  1.01E-06  1.08E-06
  1.18E-06  1.27E-06  1.34E-06  1.43E-06  1.57E-06  1.64E-06  1.77E-06  1.85E-06
  2.00E-06  2.17E-06  2.25E-06  2.42E-06  2.53E-06  2.74E-06  2.85E-06  2.98E-06
  3.26E-06  3.37E-06  3.60E-06  3.74E-06  3.99E-06  4.20E-06  4.39E-06  4.62E-06
  4.86E-06  5.17E-06  5.39E-06  5.62E-06  5.85E-06  6.26E-06  6.46E-06  6.76E-06
  7.10E-06  7.48E-06  7.81E-06  8.08E-06  8.45E-06  8.81E-06  9.17E-06  9.49E-06
  9.99E-06  1.05E-05  1.10E-05  1.12E-05  1.17E-05  1.23E-05  1.28E-05  1.33E-05
  1.35E-05  1.43E-05  1.47E-05  1.52E-05  1.58E-05  1.65E-05  1.70E-05  1.74E-05
  1.83E-05  1.89E-05  1.96E-05  2.00E-05  2.09E-05  2.17E-05  2.21E-05  2.28E-05
  2.38E-05  2.45E-05  2.52E-05  2.59E-05  2.67E-05  2.78E-05  2.82E-05  2.91E-05
  3.00E-05  3.11E-05  3.17E-05  3.25E-05  3.38E-05  3.43E-05  3.55E-05  3.59E-05
  3.73E-05  3.85E-05  3.88E-05  3.97E-05  4.10E-05  4.19E-05  4.31E-05  4.33E-05
  4.47E-05  4.59E-05  4.70E-05  4.77E-05  4.88E-05  4.99E-05  5.06E-05  5.13E-05
  5.21E-05  5.34E-05  5.46E-05  5.49E-05  5.60E-05  5.71E-05  5.76E-05  5.83E-05
  5.93E-05  6.04E-05  6.04E-05  6.16E-05  6.17E-05  6.31E-05  6.28E-05  6.40E-05
  6.44E-05  6.49E-05  6.57E-05  6.52E-05  6.60E-05  6.64E-05  6.69E-05  6.61E-05
  6.71E-05  6.70E-05  6.74E-05  6.71E-05  6.72E-05  6.74E-05  6.69E-05  6.69E-05
  6.65E-05  6.67E-05  6.60E-05  6.59E-05  6.57E-05  6.51E-05  6.45E-05  6.46E-05
  6.39E-05  6.34E-05  6.32E-05  6.22E-05  6.21E-05  6.12E-05  6.07E-05  5.97E-05
  5.94E-05  5.88E-05  5.83E-05  5.72E-05  5.66E-05  5.62E-05  5.49E-05  5.45E-05
  5.37E-05  5.31E-05  5.22E-05  5.13E-05  5.07E-05  4.99E-05  4.93E-05  4.81E-05
  4.76E-05  4.71E-05  4.60E-05  4.55E-05  4.45E-05  4.42E-05  4.30E-05  4.24E-05
  4.15E-05  4.12E-05  4.03E-05  3.93E-05  3.88E-05  3.82E-05  3.73E-05  3.65E-05
  3.63E-05  3.53E-05  3.49E-05  3.37E-05  3.35E-05  3.27E-05  3.21E-05  3.16E-05
  3.08E-05  3.03E-05  2.97E-05  2.91E-05  2.86E-05  2.80E-05  2.75E-05  2.68E-05
  2.64E-05  2.58E-05  2.53E-05  2.48E-05  2.44E-05  2.38E-05  2.34E-05  2.28E-05
   1.43547364696860     
  1.99E-24  3.01E-13  3.00E-12  9.22E-12  3.25E-11  8.31E-11  1.74E-10  2.76E-10
  4.75E-10  9.22E-10  1.19E-09  1.78E-09  2.53E-09  3.50E-09  4.67E-09  5.64E-09
  8.03E-09  1.03E-08  1.29E-08  1.52E-08  1.94E-08  2.41E-08  2.76E-08  3.38E-08
  3.92E-08  4.79E-08  5.56E-08  6.25E-08  7.41E-08  8.53E-08  9.71E-08  1.10E-07
  1.23E-07  1.43E-07  1.61E-07  1.78E-07  2.02E-07  2.24E-07  2.50E-07  2.70E-07
  3.08E-07  3.43E-07  3.69E-07  4.13E-07  4.45E-07  5.01E-07  5.27E-07  5.78E-07
  6.38E-07  6.95E-07  7.51E-07  7.93E-07  8.77E-07  9.45E-07  1.01E-06  1.08E-06
