   1.23333843424916     
  0.00E+00  3.29E-11  1.20E-10  1.74E-10  3.82E-10  6.23E-10  8.67E-10  1.13E-09
  1.36E-09  2.08E-09  2.30E-09  2.71E-09  3.14E-09  4.05E-09  4.42E-09  4.57E-09
  5.94E-09  6.62E-09  7.49E-09  7.81E-09  9.16E-09  1.01E-08  1.05E-08  1.14E-08
  1.22E-08  1.38E-08  1.48E-08  1.53E-08  1.72E-08  1.82E-08  1.87E-08  2.04E-08
  2.13E-08  2.33E-08  2.44E-08  2.51E-08  2.72E-08  2.79E-08  2.95E-08  3.03E-08
  3.24E-08  3.46E-08  3.49E-08  3.68E-08  3.85E-08  4.08E-08  4.08E-08  4.28E-08
  4.46E-08  4.65E-08  4.79E-08  4.87E-08  5.12E-08  5.25E-08  5.39E-08  5.48E-08
  5.68E-08  5.90E-08  5.93E-08  6.14E-08  6.42E-08  6.53E-08  6.64E-08  6.67E-08
  6.98E-08  7.30E-08  7.22E-08  7.43E-08  7.52E-08  7.92E-08  7.84E-08  7.99E-08
  8.34E-08  8.30E-08  8.67E-08  8.62E-08  8.83E-08  9.01E-08  9.03E-08  9.27E-08
  9.38E-08  9.61E-08  9.69E-08  9.83E-08  9.89E-08  1.01E-07  1.03E-07  1.03E-07
  1.05E-07  1.06E-07  1.08E-07  1.09E-07  1.10E-07  1.11E-07  1.13E-07  1.12E-07
  1.16E-07  1.17E-07  1.19E-07  1.17E-07  1.20E-07  1.21E-07  1.21E-07  1.23E-07
  1.22E-07  1.27E-07  1.26E-07  1.27E-07  1.27E-07  1.31E-07  1.30E-07  1.30E-07
  1.32E-07  1.33E-07  1.34E-07  1.33E-07  1.36E-07  1.37E-07  1.36E-07  1.38E-07
  1.40E-07  1.40E-07  1.41E-07  1.41E-07  1.42E-07  1.44E-07  1.43E-07  1.44E-07
  1.45E-07  1.47E-07  1.47E-07  1.46E-07  1.49E-07  1.49E-07  1.51E-07  1.50E-07
  1.52E-07  1.53E-07  1.52E-07  1.53E-07  1.54E-07  1.55E-07  1.56E-07  1.54E-07
  1.57E-07  1.58E-07  1.58E-07  1.59E-07  1.60E-07  1.60E-07  1.61E-07  1.61E-07
  1.62E-07  1.63E-07  1.64E-07  1.63E-07  1.65E-07  1.66E-07  1.65E-07  1.65E-07
  1.68E-07  1.70E-07  1.68E-07  1.70E-07  1.69E-07  1.71E-07  1.70E-07  1.72E-07
  1.72E-07  1.72E-07  1.75E-07  1.73E-07  1.74E-07  1.75E-07  1.76E-07  1.75E-07
  1.77E-07  1.78E-07  1.79E-07  1.79E-07  1.79E-07  1.81E-07  1.80E-07  1.81E-07
  1.81E-07  1.82E-07  1.82E-07  1.83E-07  1.84E-07  1.84E-07  1.83E-07  1.86E-07
  1.85E-07  1.86E-07  1.87E-07  1.86E-07  1.88E-07  1.87E-07  1.89E-07  1.88E-07
  1.88E-07  1.89E-07  1.90E-07  1.89E-07  1.90E-07  1.91E-07  1.89E-07  1.90E-07
  1.91E-07  1.92E-07  1.91E-07  1.91E-07  1.92E-07  1.92E-07  1.92E-07  1.91E-07
  1.92E-07  1.93E-07  1.92E-07  1.92E-07  1.92E-07  1.93E-07  1.91E-07  1.92E-07
  1.91E-07  1.92E-07  1.91E-07  1.91E-07  1.91E-07  1.91E-07  1.90E-07  1.88E-07
  1.90E-07  1.89E-07  1.89E-07  1.87E-07  1.88E-07  1.87E-07  1.86E-07  1.86E-07
  1.85E-07  1.85E-07  1.84E-07  1.83E-07  1.83E-07  1.82E-07  1.81E-07  1.79E-07
  1.79E-07  1.78E-07  1.77E-07  1.76E-07  1.76E-07  1.74E-07  1.73E-07  1.71E-07
   1.43547364696860     
  0.00E+00  9.43E-11  3.42E-10  4.99E-10  1.09E-09  1.78E-09  2.48E-09  3.22E-09
  3.87E-09  5.92E-09  6.54E-09  7.71E-09  8.94E-09  1.15E-08  1.25E-08  1.29E-08
  1.68E-08  1.86E-08  2.11E-08  2.19E-08  2.57E-08  2.83E-08  2.93E-08  3.18E-08
