   1.23333843424916     
  1.65E-20  1.34E-15  8.81E-15  4.92E-14 -7.45E-15 -4.13E-14 -1.87E-13  3.25E-14
 -1.45E-13 -2.41E-13  2.50E-13  2.48E-13 -1.09E-13  7.35E-14  5.98E-13  4.40E-13
 -1.99E-12  1.28E-12  1.36E-12 -2.83E-12  1.09E-13 -2.55E-12 -6.09E-13 -1.50E-12
  1.41E-12  1.27E-12  5.44E-12 -5.01E-13 -4.80E-12  1.60E-12 -1.20E-11 -8.74E-13
  6.39E-12  1.98E-12  2.12E-12 -3.18E-12 -1.26E-11 -2.11E-11 -1.91E-11 -1.02E-11
 -1.00E-11  7.53E-12  2.35E-11 -1.67E-11  2.97E-11 -1.89E-11  2.30E-11 -1.74E-11
  1.40E-11  1.86E-11 -1.73E-11 -2.30E-11 -4.53E-11  4.02E-11 -2.11E-11 -3.76E-11
 -1.16E-10  5.16E-11 -8.88E-11 -8.25E-13 -5.25E-12  3.38E-11 -1.18E-11  2.14E-11
  1.52E-11  4.16E-11  1.64E-10 -6.13E-11  1.29E-10  1.19E-10 -3.75E-11 -9.78E-11
 -8.09E-12 -6.27E-11  3.02E-11 -3.04E-10  2.30E-11  2.49E-11  1.74E-10 -1.32E-10
  2.86E-11  2.43E-10  3.53E-11 -1.46E-10  3.55E-10 -2.50E-10 -2.21E-11 -2.73E-10
 -1.59E-10  6.26E-11  1.34E-10  1.52E-10  3.99E-10 -9.65E-11  3.80E-10 -3.32E-10
  3.49E-10 -7.56E-11 -4.09E-10  5.92E-10  1.18E-11  1.43E-10  5.35E-10 -1.64E-10
 -8.60E-10  1.08E-09 -1.59E-10 -5.63E-10  1.81E-10  1.28E-10 -1.63E-10 -9.14E-10
 -2.57E-10 -2.09E-10 -7.48E-10  1.99E-10  6.45E-10 -8.40E-10 -6.70E-10  4.16E-10
  2.43E-10  1.67E-09 -9.85E-11  1.28E-09 -2.00E-10  3.53E-10 -1.97E-10 -9.84E-10
 -1.32E-09  1.29E-10 -1.24E-09  1.64E-09 -1.76E-09 -3.19E-10  7.89E-10  1.98E-09
  1.16E-10 -2.73E-10 -4.35E-10  1.72E-09 -2.26E-10  6.58E-10 -1.55E-09 -2.70E-09
 -2.62E-10 -2.52E-11  8.85E-10 -2.05E-10  2.75E-09 -5.60E-10 -1.87E-10  5.88E-10
 -1.43E-09  2.85E-09 -5.55E-10  1.80E-09 -1.10E-09 -4.38E-09 -4.53E-11  2.22E-09
 -3.26E-09 -3.79E-09 -1.91E-09 -2.79E-09 -2.61E-09  4.23E-10 -1.23E-09 -4.50E-09
  5.34E-10 -2.01E-09  2.64E-09  8.89E-10  1.79E-09 -4.64E-09  7.67E-10  1.61E-09
 -5.28E-11 -1.65E-09  1.40E-10  2.54E-09 -2.41E-09  1.30E-09  5.14E-09 -2.04E-09
  1.15E-09  2.84E-09  1.28E-09  4.66E-09  4.06E-09  1.07E-09 -5.43E-09  4.79E-10
 -4.80E-09 -6.75E-09  2.51E-10 -3.47E-09  1.72E-09  3.77E-09  2.64E-09 -6.21E-09
  1.16E-09  1.51E-09  3.10E-09 -6.67E-09 -9.95E-10 -2.55E-09 -1.34E-09 -1.01E-09
 -2.94E-09 -4.50E-09  4.33E-09  1.69E-09  3.99E-09 -1.48E-09  8.42E-10 -3.08E-09
 -3.49E-09  3.38E-09 -3.42E-09  7.13E-10 -3.69E-09  1.86E-09 -8.77E-09 -1.50E-09
  5.46E-09  8.42E-09  1.46E-09  8.67E-09  3.67E-09 -4.78E-09  1.50E-09 -4.79E-09
 -1.76E-09  3.35E-09  3.55E-09 -3.91E-10  1.71E-10 -1.23E-09  1.01E-08  5.65E-10
  4.89E-09 -1.02E-08 -1.16E-08 -3.57E-09  1.61E-08  4.85E-09 -6.61E-11 -1.47E-10
  9.02E-10  1.07E-08  5.10E-10  6.65E-09  2.06E-10 -1.40E-09  8.39E-09  2.05E-09
   1.43547364696860     
  9.21E-20  3.26E-15  3.25E-14  1.81E-13 -6.14E-14 -1.57E-13 -7.26E-13  1.03E-13
 -4.26E-13 -7.89E-13  7.57E-13  7.29E-13 -4.83E-13 -2.53E-13  2.42E-12  1.78E-12
 -7.71E-12  4.91E-12  4.59E-12 -9.83E-12 -9.56E-15 -8.13E-12 -3.24E-12 -3.83E-12
  4.81E-12  6.75E-12  1.99E-11 -3.45E-12 -1.64E-11  6.89E-12 -3.66E-11 -2.86E-12
  2.33E-11  8.69E-12  8.91E-12 -1.35E-11 -4.75E-11 -6.96E-11 -6.25E-11 -3.54E-11
 -3.65E-11  2.95E-11  7.94E-11 -5.91E-11  9.28E-11 -6.38E-11  7.84E-11 -6.29E-11
  6.14E-11  5.62E-11 -5.36E-11 -8.15E-11 -1.67E-10  1.34E-10 -7.01E-11 -1.33E-10
 -3.74E-10  1.67E-10 -2.81E-10  1.28E-12 -1.77E-11  1.16E-10 -5.80E-11  7.40E-11
  4.13E-11  1.29E-10  5.45E-10 -1.94E-10  4.26E-10  4.11E-10 -1.24E-10 -2.94E-10
 -4.54E-11 -2.06E-10  7.37E-11 -1.03E-09  9.41E-11  1.10E-10  5.91E-10 -4.07E-10
  7.41E-11  8.74E-10  1.56E-10 -4.58E-10  1.17E-09 -8.51E-10 -8.68E-11 -9.34E-10
 -5.67E-10  2.15E-10  4.42E-10  5.06E-10  1.33E-09 -3.12E-10  1.31E-09 -1.02E-09
  1.11E-09 -2.70E-10 -1.38E-09  1.98E-09  7.07E-11  4.72E-10  1.73E-09 -5.93E-10
 -2.98E-09  3.62E-09 -5.03E-10 -1.94E-09  5.57E-10  4.75E-10 -4.92E-10 -3.07E-09
 -8.45E-10 -6.52E-10 -2.53E-09  5.66E-10  2.12E-09 -2.73E-09 -2.24E-09  1.33E-09
  9.84E-10  5.64E-09 -3.07E-10  4.23E-09 -6.44E-10  1.22E-09 -4.50E-10 -3.23E-09
 -4.36E-09  4.42E-10 -4.34E-09  5.33E-09 -5.84E-09 -1.14E-09  2.65E-09  6.62E-09
  5.35E-10 -8.14E-10 -1.27E-09  5.90E-09 -7.46E-10  2.17E-09 -5.31E-09 -9.28E-09
 -9.19E-10 -2.18E-10  2.91E-09 -6.16E-10  8.87E-09 -1.96E-09 -3.62E-10  1.92E-09
 -4.59E-09  9.68E-09 -1.55E-09  6.18E-09 -3.47E-09 -1.47E-08 -1.88E-10  7.07E-09
 -1.05E-08 -1.25E-08 -6.07E-09 -9.52E-09 -8.43E-09  1.60E-09 -4.15E-09 -1.48E-08
  1.20E-09 -6.11E-09  9.16E-09  2.84E-09  5.87E-09 -1.53E-08  2.94E-09  5.36E-09
 -3.35E-10 -5.71E-09  5.16E-10  8.61E-09 -7.91E-09  4.15E-09  1.69E-08 -6.91E-09
  4.14E-09  8.90E-09  4.33E-09  1.52E-08  1.28E-08  3.24E-09 -1.83E-08  2.09E-09
 -1.58E-08 -2.23E-08  9.19E-10 -1.09E-08  5.91E-09  1.28E-08  8.90E-09 -2.08E-08
  4.27E-09  5.10E-09  1.05E-08 -2.23E-08 -3.29E-09 -7.87E-09 -3.87E-09 -4.28E-09
 -9.31E-09 -1.47E-08  1.42E-08  5.25E-09  1.35E-08 -4.31E-09  2.12E-09 -1.03E-08
 -1.14E-08  1.19E-08 -1.15E-08  3.03E-09 -1.27E-08  5.99E-09 -2.90E-08 -4.94E-09
  1.88E-08  2.73E-08  5.05E-09  2.80E-08  1.17E-08 -1.65E-08  4.71E-09 -1.62E-08
 -5.82E-09  1.15E-08  1.20E-08 -1.05E-09  5.65E-10 -4.00E-09  3.27E-08  1.33E-09
  1.58E-08 -3.31E-08 -3.82E-08 -1.14E-08  5.32E-08  1.59E-08 -7.26E-10 -1.27E-09
  2.22E-09  3.52E-08  1.99E-09  2.22E-08  1.31E-09 -4.86E-09  2.68E-08  7.07E-09
   1.62213473394513     
 -3.92E-19  5.10E-15  6.59E-14  3.88E-13 -1.88E-13 -3.35E-13 -1.64E-12  1.90E-13
 -7.96E-13 -1.47E-12  1.29E-12  1.33E-12 -1.21E-12 -1.26E-12  5.63E-12  3.96E-12
 -1.68E-11  1.09E-11  9.07E-12 -1.96E-11 -3.76E-13 -1.44E-11 -7.83E-12 -5.32E-12
  9.58E-12  1.80E-11  4.21E-11 -9.86E-12 -3.21E-11  1.63E-11 -6.45E-11 -3.96E-12
  4.86E-11  2.01E-11  2.02E-11 -3.35E-11 -1.03E-10 -1.36E-10 -1.18E-10 -7.31E-11
 -7.93E-11  6.53E-11  1.53E-10 -1.19E-10  1.66E-10 -1.26E-10  1.53E-10 -1.28E-10
  1.49E-10  9.63E-11 -9.87E-11 -1.63E-10 -3.44E-10  2.56E-10 -1.34E-10 -2.82E-10
 -6.98E-10  3.10E-10 -5.18E-10  1.11E-11 -2.59E-11  2.29E-10 -1.45E-10  1.49E-10
  4.77E-11  2.13E-10  1.06E-09 -3.53E-10  8.03E-10  8.18E-10 -2.62E-10 -5.13E-10
