   1.23333843424916     
  1.79E-15  3.41E-13  1.27E-12  2.03E-12  3.61E-12  6.39E-12  9.30E-12  1.26E-11
  1.62E-11  2.56E-11  2.85E-11  3.48E-11  4.31E-11  5.69E-11  6.64E-11  7.39E-11
  9.69E-11  1.12E-10  1.33E-10  1.43E-10  1.74E-10  2.08E-10  2.28E-10  2.60E-10
  2.97E-10  3.47E-10  3.84E-10  4.23E-10  4.89E-10  5.45E-10  5.94E-10  6.85E-10
  7.27E-10  8.36E-10  9.36E-10  9.94E-10  1.12E-09  1.21E-09  1.33E-09  1.43E-09
  1.61E-09  1.76E-09  1.87E-09  2.06E-09  2.20E-09  2.43E-09  2.54E-09  2.76E-09
  3.01E-09  3.24E-09  3.49E-09  3.70E-09  4.04E-09  4.33E-09  4.53E-09  4.86E-09
  5.17E-09  5.61E-09  5.88E-09  6.23E-09  6.72E-09  7.06E-09  7.54E-09  7.72E-09
  8.41E-09  8.96E-09  9.29E-09  9.90E-09  1.03E-08  1.11E-08  1.15E-08  1.20E-08
  1.29E-08  1.34E-08  1.43E-08  1.48E-08  1.56E-08  1.63E-08  1.68E-08  1.77E-08
  1.86E-08  1.96E-08  2.05E-08  2.12E-08  2.19E-08  2.33E-08  2.41E-08  2.49E-08
  2.60E-08  2.72E-08  2.85E-08  2.93E-08  3.05E-08  3.16E-08  3.29E-08  3.42E-08
  3.56E-08  3.68E-08  3.86E-08  3.93E-08  4.11E-08  4.24E-08  4.40E-08  4.55E-08
  4.65E-08  4.94E-08  5.00E-08  5.17E-08  5.32E-08  5.59E-08  5.69E-08  5.86E-08
  6.10E-08  6.30E-08  6.53E-08  6.60E-08  6.89E-08  7.13E-08  7.22E-08  7.44E-08
  7.76E-08  7.97E-08  8.18E-08  8.39E-08  8.61E-08  8.95E-08  9.05E-08  9.33E-08
  9.63E-08  9.98E-08  1.02E-07  1.04E-07  1.08E-07  1.09E-07  1.13E-07  1.15E-07
  1.19E-07  1.22E-07  1.24E-07  1.27E-07  1.31E-07  1.34E-07  1.38E-07  1.39E-07
  1.43E-07  1.48E-07  1.51E-07  1.54E-07  1.58E-07  1.62E-07  1.65E-07  1.68E-07
  1.72E-07  1.76E-07  1.81E-07  1.83E-07  1.89E-07  1.93E-07  1.96E-07  2.00E-07
  2.05E-07  2.11E-07  2.12E-07  2.19E-07  2.21E-07  2.28E-07  2.30E-07  2.37E-07
  2.41E-07  2.46E-07  2.52E-07  2.54E-07  2.59E-07  2.65E-07  2.71E-07  2.73E-07
  2.80E-07  2.86E-07  2.92E-07  2.97E-07  3.02E-07  3.09E-07  3.13E-07  3.19E-07
  3.25E-07  3.31E-07  3.34E-07  3.42E-07  3.49E-07  3.55E-07  3.58E-07  3.67E-07
  3.72E-07  3.78E-07  3.87E-07  3.90E-07  4.00E-07  4.05E-07  4.13E-07  4.16E-07
  4.24E-07  4.32E-07  4.39E-07  4.44E-07  4.52E-07  4.62E-07  4.63E-07  4.74E-07
  4.81E-07  4.90E-07  4.96E-07  5.01E-07  5.11E-07  5.20E-07  5.27E-07  5.30E-07
  5.41E-07  5.52E-07  5.54E-07  5.65E-07  5.71E-07  5.83E-07  5.86E-07  5.98E-07
  6.03E-07  6.16E-07  6.23E-07  6.29E-07  6.40E-07  6.48E-07  6.56E-07  6.61E-07
  6.76E-07  6.82E-07  6.93E-07  6.94E-07  7.10E-07  7.16E-07  7.26E-07  7.37E-07
  7.43E-07  7.55E-07  7.63E-07  7.70E-07  7.82E-07  7.89E-07  7.99E-07  8.05E-07
  8.18E-07  8.27E-07  8.35E-07  8.46E-07  8.57E-07  8.66E-07  8.73E-07  8.79E-07
   1.43547364696860     
  8.22E-15  1.20E-12  4.48E-12  7.28E-12  1.25E-11  2.26E-11  3.26E-11  4.38E-11
  5.65E-11  8.95E-11  9.93E-11  1.21E-10  1.50E-10  1.97E-10  2.30E-10  2.55E-10
  3.34E-10  3.86E-10  4.59E-10  4.90E-10  5.98E-10  7.14E-10  7.79E-10  8.87E-10
  1.01E-09  1.18E-09  1.31E-09  1.44E-09  1.66E-09  1.84E-09  2.01E-09  2.31E-09
  2.45E-09  2.82E-09  3.15E-09  3.34E-09  3.76E-09  4.06E-09  4.47E-09  4.77E-09
  5.37E-09  5.87E-09  6.24E-09  6.89E-09  7.32E-09  8.07E-09  8.43E-09  9.16E-09
  9.98E-09  1.07E-08  1.16E-08  1.22E-08  1.33E-08  1.43E-08  1.49E-08  1.60E-08
  1.70E-08  1.84E-08  1.93E-08  2.04E-08  2.20E-08  2.31E-08  2.46E-08  2.52E-08
  2.74E-08  2.92E-08  3.02E-08  3.22E-08  3.35E-08  3.61E-08  3.72E-08  3.88E-08
  4.16E-08  4.32E-08  4.61E-08  4.74E-08  5.00E-08  5.23E-08  5.37E-08  5.67E-08
  5.95E-08  6.26E-08  6.52E-08  6.76E-08  6.97E-08  7.40E-08  7.64E-08  7.88E-08
  8.21E-08  8.58E-08  8.97E-08  9.22E-08  9.58E-08  9.92E-08  1.03E-07  1.07E-07
  1.11E-07  1.15E-07  1.20E-07  1.22E-07  1.27E-07  1.31E-07  1.36E-07  1.40E-07
  1.43E-07  1.52E-07  1.54E-07  1.59E-07  1.63E-07  1.71E-07  1.73E-07  1.78E-07
  1.86E-07  1.91E-07  1.98E-07  2.00E-07  2.08E-07  2.15E-07  2.18E-07  2.24E-07
  2.33E-07  2.39E-07  2.45E-07  2.51E-07  2.57E-07  2.66E-07  2.69E-07  2.77E-07
  2.85E-07  2.95E-07  3.01E-07  3.06E-07  3.18E-07  3.21E-07  3.32E-07  3.36E-07
  3.49E-07  3.57E-07  3.60E-07  3.70E-07  3.79E-07  3.88E-07  4.00E-07  4.03E-07
  4.13E-07  4.26E-07  4.35E-07  4.43E-07  4.53E-07  4.65E-07  4.72E-07  4.79E-07
  4.92E-07  5.02E-07  5.16E-07  5.21E-07  5.36E-07  5.47E-07  5.54E-07  5.65E-07
  5.78E-07  5.95E-07  5.97E-07  6.16E-07  6.21E-07  6.40E-07  6.45E-07  6.64E-07
  6.74E-07  6.88E-07  7.05E-07  7.08E-07  7.23E-07  7.37E-07  7.55E-07  7.59E-07
  7.79E-07  7.93E-07  8.11E-07  8.22E-07  8.37E-07  8.55E-07  8.65E-07  8.82E-07
  8.98E-07  9.15E-07  9.24E-07  9.45E-07  9.63E-07  9.79E-07  9.89E-07  1.01E-06
  1.03E-06  1.04E-06  1.07E-06  1.08E-06  1.10E-06  1.12E-06  1.14E-06  1.15E-06
  1.17E-06  1.19E-06  1.21E-06  1.23E-06  1.25E-06  1.28E-06  1.28E-06  1.31E-06
  1.33E-06  1.36E-06  1.37E-06  1.39E-06  1.42E-06  1.44E-06  1.46E-06  1.47E-06
  1.50E-06  1.54E-06  1.54E-06  1.57E-06  1.59E-06  1.63E-06  1.64E-06  1.67E-06
  1.69E-06  1.73E-06  1.75E-06  1.77E-06  1.80E-06  1.82E-06  1.85E-06  1.86E-06
  1.91E-06  1.93E-06  1.96E-06  1.96E-06  2.01E-06  2.03E-06  2.06E-06  2.09E-06
  2.11E-06  2.15E-06  2.17E-06  2.20E-06  2.23E-06  2.25E-06  2.28E-06  2.30E-06
  2.34E-06  2.37E-06  2.40E-06  2.43E-06  2.46E-06  2.49E-06  2.51E-06  2.53E-06
   1.62213473394513     
  1.93E-14  2.48E-12  9.20E-12  1.51E-11  2.52E-11  4.67E-11  6.64E-11  8.86E-11
  1.15E-10  1.82E-10  2.01E-10  2.45E-10  3.02E-10  3.96E-10  4.63E-10  5.13E-10
  6.69E-10  7.73E-10  9.15E-10  9.76E-10  1.19E-09  1.42E-09  1.54E-09  1.75E-09
  2.00E-09  2.33E-09  2.57E-09  2.82E-09  3.25E-09  3.61E-09  3.93E-09  4.52E-09
  4.78E-09  5.48E-09  6.11E-09  6.48E-09  7.28E-09  7.85E-09  8.64E-09  9.21E-09
  1.03E-08  1.13E-08  1.20E-08  1.32E-08  1.40E-08  1.54E-08  1.61E-08  1.75E-08
  1.90E-08  2.04E-08  2.20E-08  2.32E-08  2.53E-08  2.70E-08  2.81E-08  3.01E-08
  3.21E-08  3.46E-08  3.62E-08  3.83E-08  4.12E-08  4.32E-08  4.59E-08  4.69E-08
  5.09E-08  5.41E-08  5.59E-08  5.95E-08  6.18E-08  6.65E-08  6.85E-08  7.13E-08
  7.63E-08  7.92E-08  8.44E-08  8.66E-08  9.12E-08  9.52E-08  9.76E-08  1.03E-07
  1.08E-07  1.13E-07  1.18E-07  1.22E-07  1.25E-07  1.33E-07  1.37E-07  1.41E-07
  1.46E-07  1.53E-07  1.60E-07  1.64E-07  1.70E-07  1.75E-07  1.82E-07  1.88E-07
  1.95E-07  2.01E-07  2.11E-07  2.13E-07  2.22E-07  2.29E-07  2.37E-07  2.44E-07
  2.48E-07  2.63E-07  2.65E-07  2.74E-07  2.80E-07  2.94E-07  2.97E-07  3.05E-07
  3.17E-07  3.26E-07  3.37E-07  3.39E-07  3.54E-07  3.64E-07  3.68E-07  3.77E-07
  3.92E-07  4.01E-07  4.10E-07  4.20E-07  4.30E-07  4.45E-07  4.48E-07  4.61E-07
  4.73E-07  4.89E-07  4.98E-07  5.06E-07  5.25E-07  5.29E-07  5.46E-07  5.53E-07
