   1.23333843424916     
  1.82E-10  1.54E-09  5.74E-09  7.61E-09  1.76E-08  3.11E-08  3.96E-08  5.04E-08
  6.16E-08  9.52E-08  1.06E-07  1.21E-07  1.47E-07  1.81E-07  2.05E-07  2.16E-07
  2.72E-07  3.01E-07  3.43E-07  3.59E-07  4.17E-07  4.66E-07  4.90E-07  5.34E-07
  5.81E-07  6.51E-07  6.94E-07  7.23E-07  8.07E-07  8.51E-07  8.91E-07  9.72E-07
  1.01E-06  1.10E-06  1.18E-06  1.20E-06  1.30E-06  1.35E-06  1.42E-06  1.46E-06
  1.57E-06  1.67E-06  1.68E-06  1.80E-06  1.87E-06  1.99E-06  2.00E-06  2.09E-06
  2.19E-06  2.30E-06  2.39E-06  2.43E-06  2.57E-06  2.64E-06  2.69E-06  2.77E-06
  2.88E-06  3.01E-06  3.05E-06  3.14E-06  3.30E-06  3.36E-06  3.46E-06  3.48E-06
  3.65E-06  3.81E-06  3.80E-06  3.95E-06  3.99E-06  4.20E-06  4.21E-06  4.29E-06
  4.48E-06  4.51E-06  4.70E-06  4.70E-06  4.86E-06  4.97E-06  5.00E-06  5.15E-06
  5.24E-06  5.40E-06  5.47E-06  5.57E-06  5.63E-06  5.80E-06  5.92E-06  5.94E-06
  6.06E-06  6.21E-06  6.34E-06  6.42E-06  6.51E-06  6.60E-06  6.73E-06  6.77E-06
  6.95E-06  7.06E-06  7.23E-06  7.18E-06  7.38E-06  7.47E-06  7.58E-06  7.67E-06
  7.67E-06  7.98E-06  7.96E-06  8.07E-06  8.14E-06  8.43E-06  8.39E-06  8.46E-06
  8.62E-06  8.76E-06  8.89E-06  8.86E-06  9.08E-06  9.20E-06  9.18E-06  9.31E-06
  9.52E-06  9.61E-06  9.68E-06  9.78E-06  9.86E-06  1.01E-05  1.00E-05  1.02E-05
  1.03E-05  1.05E-05  1.05E-05  1.05E-05  1.08E-05  1.08E-05  1.10E-05  1.10E-05
  1.12E-05  1.14E-05  1.13E-05  1.15E-05  1.16E-05  1.17E-05  1.19E-05  1.18E-05
  1.21E-05  1.22E-05  1.23E-05  1.24E-05  1.25E-05  1.27E-05  1.27E-05  1.28E-05
  1.30E-05  1.31E-05  1.33E-05  1.32E-05  1.35E-05  1.36E-05  1.37E-05  1.37E-05
  1.40E-05  1.42E-05  1.41E-05  1.44E-05  1.44E-05  1.47E-05  1.46E-05  1.49E-05
  1.49E-05  1.51E-05  1.54E-05  1.53E-05  1.55E-05  1.56E-05  1.58E-05  1.58E-05
  1.60E-05  1.62E-05  1.64E-05  1.65E-05  1.66E-05  1.68E-05  1.68E-05  1.70E-05
  1.72E-05  1.74E-05  1.74E-05  1.77E-05  1.78E-05  1.80E-05  1.80E-05  1.83E-05
  1.84E-05  1.86E-05  1.88E-05  1.89E-05  1.92E-05  1.93E-05  1.94E-05  1.96E-05
  1.97E-05  2.00E-05  2.01E-05  2.02E-05  2.04E-05  2.07E-05  2.07E-05  2.10E-05
  2.12E-05  2.15E-05  2.15E-05  2.17E-05  2.20E-05  2.22E-05  2.24E-05  2.24E-05
  2.27E-05  2.30E-05  2.31E-05  2.33E-05  2.35E-05  2.39E-05  2.38E-05  2.41E-05
  2.43E-05  2.46E-05  2.48E-05  2.49E-05  2.52E-05  2.55E-05  2.56E-05  2.57E-05
  2.61E-05  2.63E-05  2.66E-05  2.65E-05  2.70E-05  2.72E-05  2.73E-05  2.77E-05
  2.78E-05  2.81E-05  2.83E-05  2.85E-05  2.88E-05  2.90E-05  2.92E-05  2.93E-05
  2.97E-05  2.99E-05  3.01E-05  3.03E-05  3.06E-05  3.08E-05  3.10E-05  3.11E-05
   1.43547364696860     
  1.15E-10  9.88E-10  3.66E-09  4.87E-09  1.12E-08  1.99E-08  2.53E-08  3.22E-08
  3.95E-08  6.09E-08  6.76E-08  7.76E-08  9.40E-08  1.16E-07  1.31E-07  1.38E-07
  1.74E-07  1.92E-07  2.20E-07  2.30E-07  2.67E-07  2.98E-07  3.13E-07  3.41E-07
  3.72E-07  4.17E-07  4.44E-07  4.63E-07  5.16E-07  5.44E-07  5.70E-07  6.22E-07
  6.47E-07  7.06E-07  7.53E-07  7.67E-07  8.29E-07  8.61E-07  9.10E-07  9.36E-07
  1.00E-06  1.07E-06  1.08E-06  1.15E-06  1.19E-06  1.27E-06  1.28E-06  1.34E-06
  1.40E-06  1.47E-06  1.53E-06  1.55E-06  1.64E-06  1.69E-06  1.72E-06  1.77E-06
  1.85E-06  1.93E-06  1.95E-06  2.01E-06  2.11E-06  2.15E-06  2.21E-06  2.22E-06
