   1.0000488672223014     
 -2.92E-42 -6.09E-42  1.34E-40  8.13E-41  1.87E-40  1.31E-39  3.26E-08  1.76E-39
  4.21E-40  3.04E-40  2.03E-40  7.55E-41  1.72E-40  4.76E-41  4.79E-41 -1.95E-41
  1.31E-40  1.13E-41  9.56E-41  7.16E-42  5.84E-41  1.38E-41  4.01E-41  2.10E-41
 -2.34E-41  1.03E-40  1.54E-40  9.72E-41 -2.66E-42 -2.91E-41 -3.64E-41 -3.39E-41
 -4.04E-41 -9.66E-41 -5.11E-41 -4.04E-41 -8.27E-41 -3.13E-41  1.43E-40 -1.77E-41
 -2.39E-41 -9.00E-41 -8.42E-40 -1.07E-39 -8.74E-41 -1.26E-39 -5.36E-40 -2.41E-40
  5.55E-41  4.29E-41  6.63E-41  4.56E-42  5.67E-41  1.55E-40  1.50E-39  1.37E-39
  3.62E-41  1.49E-39  5.82E-40  1.79E-40 -1.18E-40 -1.03E-41 -2.06E-40 -6.36E-40
 -8.66E-40 -4.79E-40 -7.10E-40 -1.13E-39 -7.27E-40 -2.98E-40 -2.40E-40  4.81E-41
  2.64E-41 -6.57E-42  2.48E-40  7.25E-40  9.86E-40  4.81E-40  1.02E-39  1.39E-39
  1.03E-39  8.29E-40  3.31E-40  1.15E-40 -5.97E-40 -5.98E-41  1.15E-40 -8.95E-41
  1.07E-40 -7.71E-41  8.15E-42 -8.74E-41 -3.27E-40 -2.85E-40  1.40E-40  1.25E-41
  4.62E-40 -2.59E-40 -3.29E-41 -7.02E-41  8.00E-42  1.27E-40 -1.82E-41 -8.69E-40
 -7.72E-40  7.99E-41 -1.69E-40 -1.30E-40  4.16E-40  4.03E-40 -2.91E-40 -3.78E-41
  3.37E-42  5.17E-41 -4.83E-40  1.17E-39  1.09E-39  9.94E-41  1.68E-40  1.27E-40
 -1.31E-40 -1.68E-40 -2.40E-40 -4.65E-40 -3.31E-40 -5.34E-40  2.87E-40  2.98E-41
 -1.66E-40  3.42E-40 -3.03E-40  5.43E-41  6.84E-41  1.31E-40  1.97E-39  5.76E-40
  1.21E-40  2.03E-40 -4.74E-40 -1.12E-39  1.38E-40  5.27E-41 -4.40E-40  2.86E-41
 -1.92E-40  1.06E-40 -1.40E-39 -9.37E-40 -1.06E-40  6.23E-40  9.97E-41 -8.82E-40
 -2.41E-40 -1.81E-39  6.27E-40 -4.44E-40 -7.36E-40 -2.33E-40  8.35E-40  6.46E-40
  3.60E-40 -3.32E-40  2.63E-40  2.34E-39  5.66E-40  1.30E-39  2.00E-40  6.14E-40
  1.17E-39  2.63E-40 -3.23E-40 -1.88E-40 -4.98E-40  6.74E-42 -1.07E-39  9.98E-41
  3.91E-42  1.14E-40 -5.69E-40 -2.27E-40 -3.77E-40 -1.07E-40 -4.06E-40  2.39E-40
  5.08E-40 -3.67E-41  9.11E-40 -1.39E-40 -1.30E-40 -6.25E-41 -2.43E-40 -4.01E-40
 -7.03E-40 -4.13E-39  1.34E-40 -5.11E-40 -8.22E-40 -1.07E-39  8.61E-41 -2.52E-39
 -4.30E-40 -3.07E-39 -6.61E-39 -9.55E-39 -4.40E-38 -3.61E-38 -2.23E-39 -1.15E-39
 -2.12E-39  5.74E-40 -1.38E-40  3.47E-39  2.22E-40  2.98E-39  6.25E-39  1.24E-38
  4.72E-38  4.15E-38  2.17E-39  2.56E-39  3.01E-39  2.00E-40  1.05E-39 -8.17E-42
  2.17E-40 -4.26E-40 -3.48E-40  8.90E-41  1.03E-39  8.37E-40 -1.02E-39 -1.69E-40
 -4.24E-40 -2.62E-40 -6.20E-41 -1.15E-40  5.99E-41  1.24E-39  3.93E-40 -1.08E-40
  7.19E-40  6.95E-40 -4.36E-40 -7.26E-40  5.73E-40  2.02E-39  2.21E-40 -2.30E-41
 -2.00E-40  1.74E-40  9.92E-40 -6.42E-40 -1.46E-40 -5.37E-39 -2.57E-38 -2.64E-38
 -7.79E-39 -1.07E-39 -2.38E-39 -5.00E-40 -1.09E-39 -1.10E-39 -8.31E-40 -6.68E-40
  2.39E-40  4.66E-39  1.64E-38  2.62E-38  5.89E-39 -2.55E-39  2.01E-39 -1.20E-38
 -2.10E-39 -1.09E-40 -3.26E-40 -2.47E-40 -3.46E-40 -1.41E-39  9.25E-39  3.21E-39
  5.17E-40  3.44E-39  3.55E-40  1.24E-38  3.52E-39  6.52E-40 -9.02E-40  1.08E-39
  5.49E-40  2.56E-39 -2.22E-40 -8.35E-40  4.59E-40 -1.49E-40 -1.22E-39  9.14E-41
  3.95E-43  3.37E-40  1.33E-39 -1.55E-39 -6.79E-42 -3.10E-40 -1.04E-38 -4.58E-40
  9.07E-41 -5.26E-40 -1.39E-39 -8.23E-39 -2.06E-39  3.07E-40 -1.82E-39  8.10E-40
 -2.15E-41  2.71E-40  1.13E-38  1.32E-39 -5.23E-40  1.09E-39  1.50E-39  7.74E-39
  7.74E-40 -1.74E-41  4.61E-41 -1.14E-40 -1.14E-40 -2.05E-40 -4.67E-40  6.60E-41
  2.68E-40 -3.76E-40  5.52E-40 -1.51E-39 -1.28E-40 -1.97E-39 -4.62E-40 -1.32E-39
 -1.30E-39  2.36E-40 -1.47E-39 -1.58E-40 -1.02E-39 -9.53E-40 -2.24E-39  5.39E-40
 -1.40E-39 -2.28E-39 -1.68E-41 -1.81E-40  7.52E-40  1.39E-40  2.99E-39 -1.63E-40
  1.10E-39  2.73E-42  2.24E-39 -1.92E-41  1.50E-39  3.48E-39  2.46E-40  1.06E-39
  1.48E-40 -3.16E-40 -5.82E-40 -2.17E-41 -1.10E-39 -4.24E-40  1.43E-40 -5.60E-40
  6.60E-40  5.22E-40 -1.55E-39  1.02E-39  1.17E-40  1.09E-39 -5.80E-40  4.74E-40
  1.10E-39  1.02E-39  3.25E-39  1.01E-39  3.24E-40 -1.00E-39  1.96E-39 -3.76E-40
 -1.44E-39  3.56E-41  6.47E-40 -3.11E-40 -9.24E-40 -5.57E-40 -1.94E-39 -2.75E-40
 -2.13E-39  5.80E-40 -3.50E-40 -3.62E-40  1.12E-39 -5.47E-40 -1.02E-39  4.36E-40
 -2.42E-39 -3.17E-39 -1.11E-39 -1.10E-40  1.29E-39  3.89E-40 -6.22E-40  4.02E-40
 -1.64E-39  1.71E-40 -9.70E-40 -1.52E-39 -8.59E-39 -6.13E-39 -1.59E-39 -3.09E-38
 -2.64E-38 -7.19E-39 -1.13E-40 -5.90E-39 -2.20E-40 -1.69E-39  2.69E-39  1.02E-39
  1.12E-38  8.92E-39  1.75E-39  2.95E-38  2.74E-38  6.97E-39  2.18E-40  5.19E-39
  1.41E-39  1.27E-39 -2.59E-40 -2.14E-39  1.72E-40 -6.50E-40  5.71E-40  6.91E-40
  7.93E-40 -8.07E-40  2.76E-40 -1.96E-39  5.03E-40 -5.79E-40 -2.33E-40  1.69E-39
 -1.36E-40  4.38E-40 -2.17E-40 -1.16E-39  3.02E-41  3.37E-40  1.16E-40  9.71E-40
 -6.17E-40  7.51E-40 -2.65E-40 -1.02E-39 -8.94E-40 -9.02E-40 -2.28E-39 -1.81E-38
