   1.01798342727125     
  1.05E-23  5.74E-11  5.66E-10  1.58E-09  6.01E-09  1.63E-08  3.01E-08  5.05E-08
  8.62E-08  1.55E-07  2.24E-07  2.99E-07  4.52E-07  6.13E-07  8.38E-07  1.00E-06
  1.48E-06  1.83E-06  2.39E-06  2.74E-06  3.50E-06  4.40E-06  5.01E-06  5.94E-06
  7.07E-06  8.65E-06  1.00E-05  1.15E-05  1.34E-05  1.54E-05  1.74E-05  2.02E-05
  2.26E-05  2.60E-05  2.94E-05  3.21E-05  3.67E-05  4.04E-05  4.56E-05  4.93E-05
  5.56E-05  6.21E-05  6.66E-05  7.47E-05  8.01E-05  8.98E-05  9.52E-05  1.05E-04
  1.15E-04  1.25E-04  1.35E-04  1.45E-04  1.59E-04  1.71E-04  1.81E-04  1.95E-04
  2.09E-04  2.29E-04  2.42E-04  2.57E-04  2.80E-04  2.92E-04  3.14E-04  3.27E-04
  3.55E-04  3.82E-04  3.93E-04  4.20E-04  4.35E-04  4.70E-04  4.81E-04  5.06E-04
  5.43E-04  5.54E-04  5.90E-04  5.96E-04  6.24E-04  6.49E-04  6.62E-04  6.82E-04
  6.98E-04  7.25E-04  7.37E-04  7.46E-04  7.54E-04  7.75E-04  7.75E-04  7.77E-04
  7.84E-04  7.89E-04  7.94E-04  7.89E-04  7.89E-04  7.84E-04  7.81E-04  7.70E-04
  7.72E-04  7.70E-04  7.73E-04  7.45E-04  7.50E-04  7.38E-04  7.31E-04  7.26E-04
  7.05E-04  7.18E-04  6.94E-04  6.89E-04  6.80E-04  6.76E-04  6.63E-04  6.49E-04
  6.48E-04  6.38E-04  6.32E-04  6.15E-04  6.13E-04  6.08E-04  5.91E-04  5.83E-04
  5.84E-04  5.74E-04  5.66E-04  5.58E-04  5.48E-04  5.48E-04  5.32E-04  5.26E-04
  5.22E-04  5.19E-04  5.09E-04  4.97E-04  5.00E-04  4.88E-04  4.84E-04  4.73E-04
  4.71E-04  4.68E-04  4.58E-04  4.50E-04  4.49E-04  4.43E-04  4.38E-04  4.27E-04
  4.26E-04  4.22E-04  4.18E-04  4.11E-04  4.07E-04  4.04E-04  3.97E-04  3.90E-04
  3.88E-04  3.82E-04  3.80E-04  3.72E-04  3.70E-04  3.65E-04  3.60E-04  3.55E-04
  3.54E-04  3.53E-04  3.43E-04  3.43E-04  3.35E-04  3.36E-04  3.28E-04  3.28E-04
  3.23E-04  3.19E-04  3.19E-04  3.12E-04  3.09E-04  3.07E-04  3.04E-04  2.97E-04
  2.97E-04  2.94E-04  2.91E-04  2.87E-04  2.84E-04  2.82E-04  2.78E-04  2.75E-04
  2.72E-04  2.70E-04  2.67E-04  2.65E-04  2.62E-04  2.59E-04  2.55E-04  2.54E-04
  2.51E-04  2.47E-04  2.47E-04  2.43E-04  2.41E-04  2.38E-04  2.36E-04  2.32E-04
  2.31E-04  2.29E-04  2.27E-04  2.23E-04  2.21E-04  2.21E-04  2.16E-04  2.15E-04
  2.13E-04  2.11E-04  2.09E-04  2.06E-04  2.04E-04  2.03E-04  2.00E-04  1.97E-04
  1.96E-04  1.95E-04  1.92E-04  1.90E-04  1.88E-04  1.88E-04  1.84E-04  1.83E-04
  1.80E-04  1.80E-04  1.77E-04  1.75E-04  1.74E-04  1.72E-04  1.70E-04  1.68E-04
  1.67E-04  1.65E-04  1.64E-04  1.60E-04  1.60E-04  1.58E-04  1.56E-04  1.55E-04
  1.53E-04  1.52E-04  1.51E-04  1.49E-04  1.48E-04  1.46E-04  1.44E-04  1.42E-04
  1.42E-04  1.40E-04  1.38E-04  1.37E-04  1.36E-04  1.34E-04  1.32E-04  1.31E-04
  1.30E-04  1.28E-04  1.27E-04  1.25E-04  1.24E-04  1.23E-04  1.21E-04  1.20E-04
  1.19E-04  1.18E-04  1.16E-04  1.15E-04  1.14E-04  1.13E-04  1.11E-04  1.10E-04
  1.09E-04  1.08E-04  1.07E-04  1.05E-04  1.04E-04  1.04E-04  1.02E-04  1.01E-04
  1.00E-04  9.85E-05  9.75E-05  9.62E-05  9.53E-05  9.42E-05  9.26E-05  9.21E-05
  9.07E-05  9.03E-05  8.88E-05  8.78E-05  8.70E-05  8.58E-05  8.50E-05  8.35E-05
  8.29E-05  8.18E-05  8.08E-05  7.99E-05  7.87E-05  7.82E-05  7.69E-05  7.62E-05
  7.51E-05  7.43E-05  7.34E-05  7.24E-05  7.16E-05  7.07E-05  7.00E-05  6.90E-05
  6.83E-05  6.72E-05  6.68E-05  6.56E-05  6.48E-05  6.37E-05  6.35E-05  6.23E-05
  6.16E-05  6.11E-05  6.01E-05  5.93E-05  5.85E-05  5.79E-05  5.72E-05  5.63E-05
  5.56E-05  5.50E-05  5.43E-05  5.34E-05  5.28E-05  5.22E-05  5.13E-05  5.09E-05
  5.00E-05  4.95E-05  4.90E-05  4.81E-05  4.76E-05  4.70E-05  4.63E-05  4.55E-05
  4.50E-05  4.46E-05  4.38E-05  4.32E-05  4.26E-05  4.22E-05  4.16E-05  4.06E-05
  4.06E-05  3.98E-05  3.94E-05  3.88E-05  3.82E-05  3.78E-05  3.71E-05  3.68E-05
  3.61E-05  3.59E-05  3.52E-05  3.47E-05  3.43E-05  3.38E-05  3.33E-05  3.28E-05
  3.23E-05  3.21E-05  3.15E-05  3.11E-05  3.07E-05  3.02E-05  2.98E-05  2.93E-05
  2.90E-05  2.86E-05  2.82E-05  2.78E-05  2.74E-05  2.71E-05  2.66E-05  2.63E-05
   1.03267368767411     
  1.42E-23  5.73E-11  5.66E-10  1.58E-09  6.01E-09  1.63E-08  3.00E-08  5.05E-08
  8.61E-08  1.55E-07  2.24E-07  2.99E-07  4.52E-07  6.13E-07  8.38E-07  1.00E-06
  1.48E-06  1.83E-06  2.39E-06  2.74E-06  3.50E-06  4.39E-06  5.00E-06  5.93E-06
  7.06E-06  8.65E-06  1.00E-05  1.15E-05  1.34E-05  1.53E-05  1.74E-05  2.01E-05
  2.25E-05  2.59E-05  2.94E-05  3.20E-05  3.66E-05  4.03E-05  4.55E-05  4.91E-05
  5.54E-05  6.19E-05  6.64E-05  7.45E-05  7.98E-05  8.95E-05  9.48E-05  1.04E-04
  1.14E-04  1.25E-04  1.35E-04  1.44E-04  1.58E-04  1.70E-04  1.80E-04  1.94E-04
  2.08E-04  2.28E-04  2.41E-04  2.56E-04  2.78E-04  2.90E-04  3.12E-04  3.24E-04
  3.53E-04  3.79E-04  3.90E-04  4.16E-04  4.31E-04  4.66E-04  4.77E-04  5.01E-04
  5.38E-04  5.49E-04  5.84E-04  5.90E-04  6.18E-04  6.42E-04  6.55E-04  6.75E-04
  6.90E-04  7.16E-04  7.28E-04  7.37E-04  7.44E-04  7.65E-04  7.65E-04  7.67E-04
  7.73E-04  7.78E-04  7.82E-04  7.78E-04  7.77E-04  7.72E-04  7.69E-04  7.58E-04
