   1.0101879193862260     
  0.00E+00  2.28E-08  7.36E-08  9.68E-08  2.31E-07  3.99E-07  6.68E-07  7.62E-07
  1.22E-06  1.78E-06  2.01E-06  2.39E-06  2.71E-06  1.99E-06  9.33E-07  6.87E-08
  6.68E-13  5.69E-13  4.49E-13  3.26E-13  2.31E-13  1.52E-13  7.54E-14  3.44E-14
  1.48E-14  4.31E-15  7.70E-16  8.38E-17  7.05E-18  1.36E-18  1.32E-18  1.34E-18
  1.47E-18  1.85E-18  1.91E-18  1.82E-18  1.82E-18  1.79E-18  1.69E-18  1.62E-18
  1.65E-18  1.64E-18  1.46E-18  1.44E-18  1.34E-18  1.43E-18  1.36E-18  1.38E-18
  1.26E-18  1.28E-18  1.40E-18  1.51E-18  1.71E-18  2.00E-18  2.33E-18  2.64E-18
  2.81E-18  2.75E-18  3.01E-18  3.05E-18  2.87E-18  2.76E-18  2.85E-18  2.79E-18
  2.55E-18  2.31E-18  2.30E-18  2.41E-18  2.42E-18  2.44E-18  2.47E-18  2.45E-18
  2.55E-18  2.44E-18  2.37E-18  2.12E-18  2.05E-18  1.94E-18  1.90E-18  1.87E-18
  2.18E-18  2.47E-18  2.76E-18  3.35E-18  4.12E-18  4.00E-18  4.24E-18  3.82E-18
  4.38E-18  4.54E-18  4.13E-18  3.67E-18  2.90E-18  2.49E-18  2.17E-18  1.85E-18
  2.04E-18  2.21E-18  2.23E-18  2.33E-18  2.51E-18  2.78E-18  3.15E-18  3.54E-18
  3.66E-18  4.24E-18  4.71E-18  4.94E-18  4.16E-18  3.49E-18  3.67E-18  3.31E-18
  3.28E-18  2.75E-18  2.62E-18  2.54E-18  2.58E-18  2.49E-18  2.79E-18  2.91E-18
  3.27E-18  3.34E-18  3.19E-18  3.15E-18  3.12E-18  3.01E-18  2.88E-18  2.98E-18
  3.09E-18  3.04E-18  2.87E-18  2.91E-18  3.00E-18  2.91E-18  3.08E-18  3.05E-18
  3.20E-18  3.27E-18  3.52E-18  3.32E-18  3.59E-18  3.66E-18  3.50E-18  3.50E-18
  3.67E-18  3.84E-18  4.00E-18  4.13E-18  4.09E-18  4.18E-18  4.42E-18  4.41E-18
  4.65E-18  4.51E-18  4.28E-18  4.23E-18  4.35E-18  4.41E-18  4.58E-18  4.61E-18
  4.60E-18  4.53E-18  4.55E-18  4.67E-18  4.62E-18  4.83E-18  5.07E-18  5.24E-18
  5.31E-18  5.17E-18  5.24E-18  5.36E-18  5.49E-18  5.56E-18  5.64E-18  5.51E-18
  5.64E-18  5.54E-18  5.56E-18  5.80E-18  5.86E-18  5.73E-18  5.92E-18  5.95E-18
  6.02E-18  6.05E-18  5.78E-18  5.62E-18  5.58E-18  5.50E-18  5.33E-18  5.26E-18
  5.15E-18  5.06E-18  5.20E-18  5.28E-18  5.29E-18  5.28E-18  5.31E-18  5.35E-18
  5.43E-18  5.47E-18  5.47E-18  5.44E-18  5.30E-18  5.18E-18  5.33E-18  5.27E-18
  5.06E-18  4.96E-18  4.83E-18  4.69E-18  4.64E-18  4.54E-18  4.47E-18  4.33E-18
  4.29E-18  4.29E-18  4.18E-18  4.13E-18  4.09E-18  4.14E-18  4.10E-18  4.09E-18
  4.11E-18  4.18E-18  4.18E-18  4.20E-18  4.22E-18  4.20E-18  4.13E-18  4.10E-18
  4.08E-18  4.02E-18  3.95E-18  3.86E-18  3.87E-18  3.83E-18  3.81E-18  3.80E-18
  3.77E-18  3.77E-18  3.73E-18  3.74E-18  3.74E-18  3.73E-18  3.73E-18  3.70E-18
  3.72E-18  3.70E-18  3.69E-18  3.67E-18  3.66E-18  3.65E-18  3.64E-18  3.63E-18
   1.0201342201271473     
  0.00E+00  9.07E-08  2.71E-07  3.03E-07  9.09E-07  1.47E-06  2.27E-06  2.85E-06
  3.96E-06  6.22E-06  7.89E-06  8.85E-06  8.88E-06  6.34E-06  2.92E-06  1.03E-07
  1.18E-10  1.07E-10  8.68E-11  6.28E-11  4.63E-11  2.98E-11  1.49E-11  7.01E-12
  2.48E-12  7.17E-13  1.25E-13  1.58E-14  4.19E-15  2.35E-15  1.54E-15  9.20E-16
  4.96E-16  2.68E-16  1.23E-16  5.10E-17  2.02E-17  8.86E-18  5.57E-18  4.55E-18
  4.26E-18  4.02E-18  3.66E-18  3.54E-18  3.50E-18  3.54E-18  3.50E-18  3.53E-18
  3.32E-18  3.45E-18  3.59E-18  3.79E-18  4.37E-18  5.02E-18  5.31E-18  5.78E-18
  6.10E-18  6.02E-18  6.28E-18  6.13E-18  6.05E-18  5.97E-18  5.88E-18  5.64E-18
  5.63E-18  5.56E-18  5.56E-18  5.65E-18  5.81E-18  5.83E-18  5.91E-18  5.93E-18
  5.95E-18  5.74E-18  5.63E-18  5.38E-18  5.05E-18  4.97E-18  4.96E-18  5.07E-18
  5.43E-18  5.76E-18  6.31E-18  6.86E-18  7.42E-18  7.72E-18  8.21E-18  8.19E-18
  8.74E-18  8.63E-18  8.27E-18  7.95E-18  7.16E-18  6.62E-18  6.35E-18  5.99E-18
  6.25E-18  6.45E-18  6.47E-18  6.58E-18  6.93E-18  7.32E-18  7.76E-18  8.31E-18
  8.38E-18  9.01E-18  9.10E-18  9.36E-18  9.12E-18  8.53E-18  8.64E-18  8.12E-18
  8.03E-18  7.71E-18  7.67E-18  7.49E-18  7.72E-18  7.75E-18  7.88E-18  8.05E-18
  8.22E-18  8.37E-18  8.48E-18  8.42E-18  8.49E-18  8.58E-18  8.61E-18  8.74E-18
  8.79E-18  8.95E-18  8.95E-18  9.17E-18  9.33E-18  9.29E-18  9.63E-18  9.59E-18
  9.83E-18  9.86E-18  9.93E-18  9.98E-18  1.02E-17  1.02E-17  1.04E-17  1.04E-17
  1.05E-17  1.08E-17  1.12E-17  1.14E-17  1.16E-17  1.16E-17  1.20E-17  1.21E-17
  1.23E-17  1.24E-17  1.25E-17  1.24E-17  1.26E-17  1.27E-17  1.28E-17  1.30E-17
  1.32E-17  1.34E-17  1.34E-17  1.36E-17  1.37E-17  1.41E-17  1.42E-17  1.45E-17
