   1.0101879193862260     
  0.00E+00  2.81E-13  8.27E-13  4.78E-13  6.58E-13  8.19E-13  8.65E-13  7.43E-13
  9.04E-13  1.20E-12  1.06E-12  1.10E-12  1.09E-12  7.67E-13  3.09E-13  1.54E-14
  3.54E-20  2.44E-20  1.62E-20  9.40E-21  6.07E-21  3.31E-21  1.43E-21  5.90E-22
  2.15E-22  5.21E-23  8.19E-24  6.98E-25  1.13E-25  5.99E-26  5.79E-26  6.22E-26
  6.91E-26  7.30E-26  7.50E-26  7.28E-26  7.20E-26  7.26E-26  6.52E-26  5.95E-26
  5.74E-26  5.17E-26  4.62E-26  4.25E-26  3.92E-26  3.79E-26  3.57E-26  3.31E-26
  3.01E-26  2.94E-26  3.04E-26  2.96E-26  3.42E-26  3.75E-26  3.92E-26  4.35E-26
  4.42E-26  4.32E-26  4.56E-26  4.57E-26  4.34E-26  4.08E-26  4.12E-26  3.73E-26
  3.46E-26  3.44E-26  3.19E-26  3.02E-26  3.01E-26  2.90E-26  3.00E-26  3.22E-26
  2.86E-26  2.55E-26  2.47E-26  2.31E-26  2.10E-26  1.84E-26  1.71E-26  1.80E-26
  1.93E-26  2.03E-26  2.47E-26  2.93E-26  3.53E-26  3.09E-26  3.48E-26  3.47E-26
  3.88E-26  3.60E-26  3.27E-26  2.83E-26  2.03E-26  1.68E-26  1.44E-26  1.34E-26
  1.48E-26  1.69E-26  1.53E-26  1.50E-26  1.58E-26  1.70E-26  1.90E-26  2.11E-26
  2.34E-26  2.54E-26  2.58E-26  2.66E-26  2.37E-26  2.08E-26  1.95E-26  1.64E-26
  1.65E-26  1.41E-26  1.37E-26  1.29E-26  1.44E-26  1.32E-26  1.51E-26  1.55E-26
  1.65E-26  1.78E-26  1.61E-26  1.51E-26  1.52E-26  1.41E-26  1.36E-26  1.42E-26
  1.48E-26  1.43E-26  1.33E-26  1.32E-26  1.35E-26  1.29E-26  1.38E-26  1.34E-26
  1.40E-26  1.38E-26  1.40E-26  1.29E-26  1.43E-26  1.38E-26  1.35E-26  1.30E-26
  1.38E-26  1.42E-26  1.47E-26  1.56E-26  1.54E-26  1.53E-26  1.55E-26  1.60E-26
  1.69E-26  1.63E-26  1.50E-26  1.48E-26  1.43E-26  1.48E-26  1.56E-26  1.53E-26
  1.49E-26  1.51E-26  1.48E-26  1.55E-26  1.47E-26  1.47E-26  1.55E-26  1.69E-26
  1.73E-26  1.59E-26  1.50E-26  1.53E-26  1.55E-26  1.58E-26  1.59E-26  1.50E-26
  1.51E-26  1.43E-26  1.42E-26  1.52E-26  1.59E-26  1.55E-26  1.62E-26  1.64E-26
  1.60E-26  1.58E-26  1.47E-26  1.41E-26  1.40E-26  1.32E-26  1.28E-26  1.25E-26
  1.23E-26  1.21E-26  1.24E-26  1.27E-26  1.27E-26  1.23E-26  1.24E-26  1.23E-26
  1.24E-26  1.29E-26  1.28E-26  1.26E-26  1.23E-26  1.16E-26  1.15E-26  1.12E-26
  1.07E-26  1.04E-26  9.86E-27  9.64E-27  9.50E-27  9.20E-27  8.94E-27  8.62E-27
  8.52E-27  8.45E-27  8.22E-27  8.07E-27  7.84E-27  7.97E-27  7.93E-27  8.01E-27
  8.01E-27  7.95E-27  7.89E-27  7.88E-27  7.84E-27  7.70E-27  7.56E-27  7.41E-27
  7.35E-27  7.21E-27  6.89E-27  6.69E-27  6.75E-27  6.63E-27  6.54E-27  6.43E-27
  6.28E-27  6.22E-27  6.12E-27  6.12E-27  6.12E-27  6.12E-27  6.05E-27  5.94E-27
  5.97E-27  5.92E-27  5.87E-27  5.80E-27  5.74E-27  5.69E-27  5.65E-27  5.63E-27
   1.0201342201271473     
  0.00E+00  2.04E-12  2.23E-12  1.67E-12  3.35E-12  3.05E-12  2.65E-12  2.84E-12
  3.20E-12  4.19E-12  4.11E-12  3.91E-12  3.44E-12  2.41E-12  7.63E-13  3.37E-14
  2.78E-18  1.98E-18  1.43E-18  9.82E-19  6.54E-19  3.43E-19  1.52E-19  6.12E-20
  2.02E-20  5.43E-21  8.34E-22  8.68E-23  1.98E-23  1.08E-23  6.53E-24  3.58E-24
  1.85E-24  1.03E-24  6.03E-25  3.80E-25  2.64E-25  2.11E-25  2.11E-25  1.97E-25
  1.85E-25  1.78E-25  1.48E-25  1.40E-25  1.34E-25  1.23E-25  1.16E-25  1.11E-25
  9.55E-26  9.94E-26  1.12E-25  1.11E-25  1.34E-25  1.53E-25  1.62E-25  1.66E-25
  1.61E-25  1.61E-25  1.58E-25  1.53E-25  1.50E-25  1.40E-25  1.32E-25  1.21E-25
  1.21E-25  1.09E-25  1.10E-25  1.06E-25  1.06E-25  1.06E-25  1.04E-25  1.04E-25
  1.10E-25  1.01E-25  8.96E-26  8.28E-26  7.92E-26  7.18E-26  6.48E-26  6.50E-26
  6.89E-26  7.55E-26  8.34E-26  9.64E-26  1.16E-25  1.06E-25  1.22E-25  1.26E-25
  1.32E-25  1.21E-25  1.10E-25  9.78E-26  7.66E-26  6.52E-26  5.59E-26  5.45E-26
  5.84E-26  6.12E-26  5.97E-26  6.32E-26  6.76E-26  6.65E-26  7.13E-26  7.81E-26
  8.28E-26  9.28E-26  9.94E-26  1.04E-25  9.53E-26  8.32E-26  7.95E-26  6.85E-26
  6.62E-26  5.78E-26  5.85E-26  5.39E-26  5.58E-26  5.65E-26  6.18E-26  6.29E-26
  6.88E-26  6.90E-26  6.66E-26  6.24E-26  6.16E-26  6.21E-26  5.97E-26  5.95E-26
  6.06E-26  6.23E-26  6.03E-26  6.08E-26  6.08E-26  5.84E-26  6.08E-26  6.01E-26
  6.15E-26  6.07E-26  6.21E-26  5.93E-26  6.40E-26  6.34E-26  6.29E-26  6.13E-26
  6.14E-26  6.47E-26  6.58E-26  7.08E-26  7.03E-26  6.96E-26  7.10E-26  7.25E-26
  7.51E-26  7.19E-26  7.00E-26  6.79E-26  6.86E-26  6.80E-26  6.99E-26  6.97E-26
  7.10E-26  7.05E-26  6.96E-26  7.08E-26  6.95E-26  7.05E-26  7.01E-26  7.39E-26
  7.56E-26  7.16E-26  7.03E-26  7.32E-26  7.40E-26  7.16E-26  7.24E-26  6.95E-26
  7.13E-26  6.98E-26  7.06E-26  7.30E-26  7.31E-26  7.27E-26  7.42E-26  7.44E-26
  7.08E-26  7.24E-26  7.05E-26  7.00E-26  7.06E-26  6.80E-26  6.70E-26  6.72E-26
  6.59E-26  6.49E-26  6.44E-26  6.41E-26  6.54E-26  6.50E-26  6.40E-26  6.39E-26
  6.39E-26  6.47E-26  6.50E-26  6.28E-26  6.22E-26  6.22E-26  6.14E-26  6.21E-26
  6.15E-26  5.99E-26  5.84E-26  5.66E-26  5.66E-26  5.63E-26  5.61E-26  5.46E-26
  5.44E-26  5.42E-26  5.31E-26  5.24E-26  5.14E-26  5.18E-26  5.10E-26  5.10E-26
  5.15E-26  5.17E-26  5.10E-26  5.06E-26  5.02E-26  4.99E-26  4.90E-26  4.87E-26
  4.86E-26  4.79E-26  4.73E-26  4.62E-26  4.64E-26  4.57E-26  4.52E-26  4.49E-26
  4.43E-26  4.43E-26  4.37E-26  4.36E-26  4.35E-26  4.34E-26  4.31E-26  4.28E-26
  4.29E-26  4.22E-26  4.19E-26  4.14E-26  4.09E-26  4.04E-26  4.00E-26  3.97E-26
   1.0301138318500307     
