   1.0101761008700123     
  0.00E+00  1.44E-08  6.61E-09  1.65E-08  3.10E-08  8.18E-08  1.01E-07  1.11E-07
  1.82E-07  3.68E-07  3.67E-07  3.88E-07  4.17E-07  2.54E-07  9.90E-08  4.15E-09
  1.61E-12  1.33E-12  1.34E-12  1.18E-12  1.15E-12  9.22E-13  6.66E-13  4.75E-13
  3.04E-13  1.57E-13  6.26E-14  1.53E-14  3.18E-15  1.81E-16  8.58E-18  6.43E-18
  4.27E-18  3.17E-18  2.07E-18  1.23E-18  6.76E-19  3.34E-19  8.65E-20  2.05E-20
 -7.17E-21 -4.10E-20 -5.93E-20 -7.85E-20  1.75E-20  9.96E-21 -1.35E-20 -4.13E-20
  1.70E-20  5.52E-20  2.30E-20  1.66E-20  1.11E-19  1.67E-19  1.12E-19  1.52E-19
  1.17E-19  1.51E-19  1.62E-19  2.21E-19  6.40E-20  7.47E-21 -1.03E-21  9.91E-20
  4.97E-20 -1.44E-20  5.95E-21  3.94E-20 -4.91E-20 -6.31E-20 -4.48E-20 -7.23E-20
 -5.35E-20  5.84E-21  3.29E-20 -1.44E-20  3.22E-20  6.38E-20  2.65E-19  1.65E-19
  1.02E-19  1.46E-19  2.26E-19  1.41E-19  6.76E-20  6.45E-20 -2.51E-20 -1.15E-19
  2.72E-20 -6.10E-20  1.33E-19 -9.33E-20 -8.99E-20 -1.68E-19 -1.84E-19 -6.41E-20
 -9.07E-20 -9.70E-20  8.86E-21 -3.39E-21  1.44E-19  2.73E-20  3.15E-19  1.56E-19
  4.18E-19  3.52E-19  3.74E-19  4.23E-19  2.36E-19  3.97E-19  1.93E-19  1.42E-19
  7.06E-20  1.56E-19  7.49E-20  5.19E-20  2.36E-20  1.68E-20 -1.27E-20  3.80E-20
  3.78E-20  1.71E-20  1.29E-20  4.90E-20 -4.03E-20  2.04E-20 -8.28E-20 -5.60E-22
 -4.05E-20 -3.99E-20  2.42E-20  8.48E-21 -6.13E-20 -3.27E-20 -4.29E-21  2.59E-21
 -5.24E-21 -4.95E-21  3.12E-20  9.06E-20  2.18E-20  9.76E-21  1.81E-20  1.69E-20
