   1.0101761008700123     
  3.61E-23  6.95E-14  8.28E-13  2.36E-12  7.66E-12  7.81E-05  1.32E-04  2.22E-04
  5.81E-11  8.77E-11  9.36E-11  1.01E-10  1.14E-10  1.13E-10  1.06E-10  8.57E-11
  7.60E-11  6.06E-11  3.68E-11  1.90E-11  7.63E-12  1.57E-12  1.03E-13  6.03E-16
  4.82E-16  3.83E-16  2.70E-16  1.86E-16  1.32E-16  9.18E-17  5.28E-17  3.61E-17
  2.12E-17  1.62E-17  1.93E-17  1.49E-17  1.60E-17  1.24E-17  1.72E-17  1.91E-17
  1.76E-17  2.65E-17  2.45E-17  2.84E-17  2.52E-17  2.25E-17  2.84E-17  2.78E-17
  3.09E-17  3.13E-17  3.69E-17  2.71E-17  3.42E-17  3.55E-17  3.78E-17  3.98E-17
  3.50E-17  3.97E-17  4.09E-17  3.26E-17  3.53E-17  4.43E-17  3.86E-17  4.34E-17
  3.66E-17  3.21E-17  3.45E-17  4.66E-17  4.65E-17  4.03E-17  3.09E-17  3.71E-17
  4.51E-17  4.87E-17  2.54E-17  8.77E-17  6.82E-17  3.65E-17  4.33E-17  3.24E-17
  2.93E-17  2.35E-17  4.49E-17  5.73E-17  2.94E-17  1.06E-16  7.52E-17  3.88E-17
  2.86E-17  4.98E-17  6.49E-17  3.29E-17  7.24E-17  4.96E-17  6.91E-17  4.98E-17
  3.77E-17  4.60E-17  5.28E-17  5.99E-17  4.44E-17  8.38E-17  9.01E-17  6.74E-17
  6.99E-17  3.92E-17  7.84E-17  5.15E-17  4.95E-17  3.79E-17  3.99E-17  3.99E-17
  3.58E-17  3.69E-17  4.22E-17  4.97E-17  4.52E-17  3.49E-17  3.66E-17  3.64E-17
  4.62E-17  4.26E-17  5.66E-17  4.33E-17  4.89E-17  5.79E-17  4.64E-17  5.60E-17
  5.31E-17  4.71E-17  4.55E-17  4.78E-17  5.67E-17  5.15E-17  6.24E-17  5.09E-17
  5.41E-17  6.12E-17  4.60E-17  4.83E-17  4.50E-17  4.80E-17  4.65E-17  4.70E-17
  5.02E-17  4.64E-17  5.20E-17  5.05E-17  4.87E-17  6.22E-17  5.57E-17  5.57E-17
  9.30E-17  7.52E-17  6.31E-17  5.73E-17  7.30E-17  9.74E-17  6.64E-17  7.51E-17
  7.24E-17  7.02E-17  1.08E-16  8.87E-17  8.27E-17  8.44E-17  8.04E-17  1.12E-16
  6.69E-17  7.03E-17  7.76E-17  6.92E-17  7.17E-17  7.39E-17  7.92E-17  7.54E-17
  7.29E-17  7.39E-17  7.67E-17  8.01E-17  7.74E-17  6.99E-17  7.50E-17  7.82E-17
  7.12E-17  7.75E-17  7.75E-17  7.89E-17  9.22E-17  9.51E-17  9.09E-17  8.74E-17
  8.70E-17  7.86E-17  8.16E-17  8.28E-17  8.33E-17  8.37E-17  8.23E-17  7.25E-17
  8.01E-17  8.13E-17  7.47E-17  7.73E-17  7.08E-17  6.92E-17  6.73E-17  6.68E-17
  6.71E-17  6.88E-17  6.72E-17  7.09E-17  7.09E-17  6.77E-17  6.78E-17  7.05E-17
  6.71E-17  6.87E-17  6.79E-17  6.56E-17  6.44E-17  6.58E-17  6.37E-17  6.36E-17
  6.48E-17  6.31E-17  6.39E-17  6.41E-17  6.15E-17  6.24E-17  6.13E-17  6.17E-17
  6.16E-17  6.32E-17  6.34E-17  6.06E-17  6.01E-17  6.02E-17  5.97E-17  6.05E-17
  5.93E-17  5.95E-17  5.97E-17  5.99E-17  6.01E-17  5.95E-17  5.91E-17  5.85E-17
  5.90E-17  5.90E-17  5.89E-17  5.88E-17  5.91E-17  5.90E-17  5.91E-17  5.89E-17
   1.0201420922494435     
  3.79E-24  7.29E-12  6.53E-11  2.06E-10  6.25E-10  1.57E-04  2.81E-04  4.41E-04
  5.05E-09  6.72E-09  7.09E-09  7.21E-09  8.00E-09  7.35E-09  6.39E-09  4.88E-09
  3.81E-09  2.31E-09  1.08E-09  3.86E-10  1.11E-10  1.69E-11  1.39E-12  6.14E-13
  4.22E-13  2.87E-13  1.74E-13  9.20E-14  4.82E-14  2.14E-14  8.34E-15  2.94E-15
  8.60E-16  2.73E-16  1.10E-16  5.98E-17  4.66E-17  2.95E-17  3.40E-17  3.31E-17
  2.98E-17  4.18E-17  3.87E-17  4.59E-17  3.73E-17  3.35E-17  4.23E-17  3.89E-17
  4.43E-17  4.79E-17  5.35E-17  4.14E-17  4.99E-17  5.43E-17  5.27E-17  5.41E-17
  5.11E-17  6.10E-17  6.34E-17  5.25E-17  5.35E-17  5.95E-17  5.21E-17  6.19E-17
  5.40E-17  4.84E-17  5.46E-17  6.78E-17  6.93E-17  6.53E-17  5.02E-17  5.77E-17
  6.25E-17  6.71E-17  4.84E-17  1.02E-16  8.73E-17  5.93E-17  6.18E-17  5.79E-17
  5.02E-17  4.62E-17  6.59E-17  7.42E-17  5.07E-17  1.10E-16  9.30E-17  6.45E-17
  5.43E-17  7.27E-17  8.91E-17  6.12E-17  8.44E-17  6.94E-17  8.25E-17  7.44E-17
  6.39E-17  7.37E-17  7.65E-17  8.16E-17  7.46E-17  1.07E-16  1.11E-16  8.35E-17
  9.08E-17  6.84E-17  9.11E-17  7.81E-17  7.75E-17  6.78E-17  7.00E-17  6.73E-17
  6.10E-17  6.68E-17  7.00E-17  7.55E-17  7.25E-17  6.61E-17  6.96E-17  7.01E-17
  7.20E-17  7.09E-17  8.39E-17  7.75E-17  8.66E-17  8.66E-17  7.93E-17  8.98E-17
  8.59E-17  8.57E-17  8.75E-17  8.56E-17  9.27E-17  9.09E-17  9.70E-17  9.21E-17
  9.26E-17  9.98E-17  8.95E-17  8.81E-17  9.04E-17  9.08E-17  8.96E-17  8.84E-17
  9.45E-17  9.34E-17  9.88E-17  9.49E-17  9.73E-17  1.07E-16  1.04E-16  1.05E-16
  1.26E-16  1.24E-16  1.15E-16  1.14E-16  1.24E-16  1.37E-16  1.24E-16  1.27E-16
  1.25E-16  1.27E-16  1.50E-16  1.39E-16  1.33E-16  1.39E-16  1.36E-16  1.50E-16
  1.30E-16  1.32E-16  1.35E-16  1.30E-16  1.28E-16  1.32E-16  1.37E-16  1.36E-16
  1.34E-16  1.32E-16  1.38E-16  1.40E-16  1.37E-16  1.35E-16  1.38E-16  1.42E-16
  1.36E-16  1.43E-16  1.45E-16  1.48E-16  1.54E-16  1.59E-16  1.52E-16  1.51E-16
  1.50E-16  1.44E-16  1.48E-16  1.47E-16  1.47E-16  1.53E-16  1.50E-16  1.42E-16
  1.46E-16  1.47E-16  1.42E-16  1.43E-16  1.40E-16  1.39E-16  1.36E-16  1.37E-16
  1.37E-16  1.38E-16  1.38E-16  1.40E-16  1.41E-16  1.38E-16  1.38E-16  1.42E-16
  1.39E-16  1.38E-16  1.38E-16  1.37E-16  1.37E-16  1.39E-16  1.37E-16  1.36E-16
  1.37E-16  1.37E-16  1.37E-16  1.38E-16  1.37E-16  1.36E-16  1.36E-16  1.36E-16
  1.36E-16  1.37E-16  1.38E-16  1.35E-16  1.36E-16  1.36E-16  1.36E-16  1.37E-16
  1.36E-16  1.37E-16  1.36E-16  1.36E-16  1.36E-16  1.36E-16  1.36E-16  1.35E-16
  1.36E-16  1.36E-16  1.36E-16  1.36E-16  1.36E-16  1.36E-16  1.36E-16  1.36E-16
   1.0301777227414277     
  2.70E-23  1.00E-10  9.35E-10  3.28E-09  1.02E-08  2.17E-04  4.00E-04  6.53E-04
  7.66E-08  1.03E-07  1.01E-07  1.07E-07  1.16E-07  1.11E-07  9.22E-08  6.93E-08
  5.37E-08  2.95E-08  1.33E-08  4.66E-09  1.26E-09  2.58E-10  9.74E-11  7.36E-11
  5.00E-11  3.26E-11  1.90E-11  9.70E-12  4.84E-12  2.13E-12  8.69E-13  3.51E-13
  1.54E-13  8.06E-14  4.57E-14  2.57E-14  1.48E-14  7.96E-15  4.15E-15  2.11E-15
  1.09E-15  5.52E-16  2.84E-16  1.71E-16  1.12E-16  8.07E-17  7.20E-17  5.96E-17
  6.02E-17  6.06E-17  6.95E-17  5.83E-17  6.14E-17  6.80E-17  6.56E-17  7.01E-17
  6.82E-17  7.09E-17  7.54E-17  6.88E-17  7.14E-17  7.52E-17  7.13E-17  7.74E-17
  7.65E-17  6.93E-17  7.12E-17  8.06E-17  8.16E-17  7.92E-17  7.11E-17  7.89E-17
  7.72E-17  7.88E-17  7.14E-17  1.03E-16  9.03E-17  7.87E-17  7.97E-17  7.71E-17
  7.38E-17  7.21E-17  8.46E-17  9.20E-17  7.73E-17  1.08E-16  9.96E-17  8.56E-17
  7.99E-17  9.77E-17  1.11E-16  8.55E-17  1.07E-16  9.61E-17  1.05E-16  9.72E-17
  9.26E-17  9.58E-17  1.00E-16  1.04E-16  1.01E-16  1.25E-16  1.32E-16  1.09E-16
  1.17E-16  9.87E-17  1.18E-16  1.06E-16  1.05E-16  9.75E-17  9.82E-17  9.71E-17
  9.85E-17  9.93E-17  1.01E-16  1.05E-16  1.01E-16  9.95E-17  1.01E-16  1.04E-16
  1.09E-16  1.09E-16  1.14E-16  1.10E-16  1.16E-16  1.20E-16  1.16E-16  1.21E-16
  1.21E-16  1.20E-16  1.21E-16  1.20E-16  1.26E-16  1.28E-16  1.30E-16  1.27E-16
