   1.0101761008700123     
  6.00E-08  1.32E-07  4.65E-07  4.78E-07  7.28E-07  9.83E-07  9.71E-07  1.12E-06
  1.21E-06  1.78E-06  1.73E-06  1.70E-06  1.59E-06  1.06E-06  3.51E-07  1.39E-08
  1.02E-11  8.93E-12  8.06E-12  6.49E-12  5.65E-12  4.34E-12  3.04E-12  2.05E-12
  1.20E-12  6.10E-13  2.25E-13  5.98E-14  1.04E-14  6.09E-16  4.29E-17  3.05E-17
  2.07E-17  1.46E-17  9.74E-18  6.19E-18  4.09E-18  2.84E-18  2.12E-18  1.79E-18
  1.85E-18  1.81E-18  1.87E-18  1.94E-18  2.46E-18  2.23E-18  2.28E-18  2.74E-18
  2.59E-18  2.75E-18  2.51E-18  2.68E-18  2.94E-18  2.81E-18  2.90E-18  3.08E-18
  2.93E-18  3.02E-18  3.08E-18  3.05E-18  2.90E-18  3.02E-18  3.04E-18  3.11E-18
  3.04E-18  3.07E-18  3.46E-18  3.32E-18  3.25E-18  3.21E-18  3.51E-18  3.49E-18
  3.40E-18  3.90E-18  3.49E-18  3.22E-18  3.16E-18  3.51E-18  3.60E-18  3.33E-18
  4.14E-18  3.71E-18  3.30E-18  3.34E-18  3.34E-18  3.53E-18  3.64E-18  3.92E-18
  4.16E-18  3.87E-18  4.13E-18  4.25E-18  3.81E-18  3.78E-18  3.85E-18  4.55E-18
  5.31E-18  4.47E-18  4.52E-18  4.62E-18  4.70E-18  4.60E-18  4.22E-18  4.31E-18
  4.50E-18  4.38E-18  4.17E-18  4.12E-18  3.97E-18  4.22E-18  3.45E-18  3.23E-18
  3.09E-18  3.07E-18  2.90E-18  2.89E-18  3.04E-18  2.94E-18  3.04E-18  3.24E-18
  3.23E-18  3.22E-18  3.22E-18  3.19E-18  3.21E-18  3.37E-18  3.40E-18  3.65E-18
  3.47E-18  3.61E-18  3.72E-18  4.04E-18  3.75E-18  3.63E-18  3.82E-18  3.58E-18
  3.65E-18  3.63E-18  3.64E-18  3.72E-18  3.72E-18  3.58E-18  3.86E-18  3.60E-18
  3.69E-18  3.68E-18  3.88E-18  4.11E-18  4.01E-18  4.24E-18  4.23E-18  4.43E-18
  4.71E-18  4.64E-18  4.94E-18  5.08E-18  5.26E-18  5.96E-18  5.58E-18  5.75E-18
  5.70E-18  5.78E-18  6.34E-18  5.71E-18  6.09E-18  5.84E-18  5.73E-18  6.05E-18
  5.95E-18  6.00E-18  5.82E-18  5.53E-18  5.91E-18  5.47E-18  5.48E-18  5.32E-18
  5.35E-18  5.52E-18  5.28E-18  5.50E-18  5.43E-18  5.39E-18  5.53E-18  5.57E-18
  5.77E-18  5.78E-18  5.81E-18  5.80E-18  5.89E-18  5.90E-18  5.81E-18  5.95E-18
  6.06E-18  5.98E-18  5.93E-18  6.06E-18  5.78E-18  5.79E-18  5.55E-18  5.41E-18
  5.38E-18  5.33E-18  5.24E-18  5.11E-18  4.97E-18  4.93E-18  4.98E-18  4.85E-18
  4.76E-18  4.75E-18  4.70E-18  4.62E-18  4.60E-18  4.53E-18  4.59E-18  4.51E-18
  4.57E-18  4.53E-18  4.45E-18  4.43E-18  4.33E-18  4.45E-18  4.28E-18  4.23E-18
  4.22E-18  4.18E-18  4.15E-18  4.11E-18  4.09E-18  4.10E-18  4.04E-18  4.00E-18
  4.01E-18  3.97E-18  3.97E-18  3.89E-18  3.93E-18  3.90E-18  3.89E-18  3.91E-18
  3.85E-18  3.84E-18  3.81E-18  3.81E-18  3.81E-18  3.80E-18  3.79E-18  3.78E-18
  3.80E-18  3.79E-18  3.78E-18  3.78E-18  3.79E-18  3.78E-18  3.78E-18  3.78E-18
   1.0201420922494435     
  2.03E-07  6.15E-07  1.85E-06  2.06E-06  3.05E-06  4.09E-06  4.22E-06  4.69E-06
  5.34E-06  7.39E-06  6.62E-06  7.12E-06  6.44E-06  4.06E-06  1.38E-06  5.23E-08
  1.05E-09  9.08E-10  7.45E-10  5.24E-10  4.01E-10  2.77E-10  1.59E-10  8.68E-11
  3.95E-11  1.56E-11  4.86E-12  1.17E-12  2.27E-13  5.65E-14  3.14E-14  1.92E-14
  1.05E-14  5.67E-15  2.73E-15  1.12E-15  4.55E-16  1.68E-16  6.19E-17  2.46E-17
  1.30E-17  8.70E-18  7.17E-18  6.67E-18  7.61E-18  6.78E-18  6.86E-18  8.02E-18
  7.66E-18  7.92E-18  7.40E-18  7.76E-18  8.53E-18  8.11E-18  8.10E-18  8.69E-18
  8.20E-18  8.63E-18  8.66E-18  8.41E-18  8.50E-18  8.67E-18  8.78E-18  9.20E-18
