   1.0000464077213318     
  0.00E+00  2.41E-16 -1.25E-16 -1.48E-16  3.95E-16  1.56E-15  1.49E-15  3.83E-15
  3.60E-15  6.28E-15  9.98E-15  1.09E-14  1.18E-14  1.31E-14  1.08E-14  9.33E-15
  1.28E-14  1.04E-14  1.06E-14  8.74E-15  8.81E-15  9.12E-15  8.44E-15  8.32E-15
  7.10E-15  7.00E-15  6.76E-15  6.41E-15  6.04E-15  5.87E-15  5.29E-15  4.95E-15
  4.80E-15  4.49E-15  4.56E-15  4.21E-15  4.00E-15  3.93E-15  3.81E-15  3.57E-15
  3.48E-15  3.31E-15  3.09E-15  2.93E-15  2.88E-15  3.06E-15  2.73E-15  2.60E-15
  2.57E-15  2.45E-15  2.39E-15  2.34E-15  2.32E-15  2.17E-15  2.10E-15  2.03E-15
  2.03E-15  2.03E-15  1.88E-15  1.78E-15  1.80E-15  1.69E-15  1.68E-15  1.65E-15
  1.54E-15  1.59E-15  1.44E-15  1.48E-15  1.42E-15  1.40E-15  1.32E-15  1.29E-15
  1.28E-15  1.27E-15  1.27E-15  1.17E-15  1.15E-15  1.18E-15  1.10E-15  1.08E-15
  1.06E-15  1.06E-15  1.01E-15  9.92E-16  9.51E-16  9.37E-16  9.42E-16  9.13E-16
  8.76E-16  8.85E-16  8.71E-16  8.46E-16  8.29E-16  8.18E-16  8.05E-16  7.78E-16
  7.61E-16  7.65E-16  7.58E-16  7.18E-16  7.21E-16  7.04E-16  7.00E-16  6.65E-16
  6.60E-16  6.59E-16  6.32E-16  6.16E-16  6.22E-16  6.11E-16  5.99E-16  5.93E-16
  5.60E-16  5.71E-16  5.63E-16  5.40E-16  5.51E-16  5.33E-16  5.18E-16  5.17E-16
  5.10E-16  5.01E-16  4.95E-16  4.83E-16  4.76E-16  4.73E-16  4.58E-16  4.54E-16
  4.40E-16  4.44E-16  4.34E-16  4.23E-16  4.19E-16  4.08E-16  4.05E-16  4.05E-16
  3.97E-16  3.91E-16  3.84E-16  3.76E-16  3.79E-16  3.72E-16  3.64E-16  3.57E-16
  3.52E-16  3.47E-16  3.47E-16  3.39E-16  3.35E-16  3.30E-16  3.20E-16  3.21E-16
  3.14E-16  3.09E-16  3.07E-16  3.00E-16  3.02E-16  2.96E-16  2.90E-16  2.91E-16
  2.83E-16  2.80E-16  2.77E-16  2.76E-16  2.66E-16  2.68E-16  2.64E-16  2.58E-16
  2.57E-16  2.49E-16  2.54E-16  2.47E-16  2.45E-16  2.42E-16  2.39E-16  2.33E-16
  2.31E-16  2.28E-16  2.27E-16  2.23E-16  2.21E-16  2.19E-16  2.12E-16  2.11E-16
  2.10E-16  2.08E-16  2.03E-16  2.03E-16  2.01E-16  1.96E-16  1.94E-16  1.92E-16
  1.90E-16  1.87E-16  1.86E-16  1.84E-16  1.84E-16  1.78E-16  1.79E-16  1.73E-16
  1.75E-16  1.71E-16  1.69E-16  1.67E-16  1.66E-16  1.64E-16  1.59E-16  1.60E-16
  1.57E-16  1.56E-16  1.55E-16  1.52E-16  1.50E-16  1.48E-16  1.48E-16  1.46E-16
  1.43E-16  1.44E-16  1.41E-16  1.39E-16  1.38E-16  1.35E-16  1.33E-16  1.33E-16
  1.32E-16  1.31E-16  1.29E-16  1.26E-16  1.26E-16  1.24E-16  1.22E-16  1.20E-16
  1.20E-16  1.18E-16  1.17E-16  1.16E-16  1.14E-16  1.15E-16  1.12E-16  1.12E-16
  1.09E-16  1.09E-16  1.06E-16  1.06E-16  1.05E-16  1.02E-16  1.03E-16  1.01E-16
  1.00E-16  9.91E-17  9.79E-17  9.60E-17  9.57E-17  9.61E-17  9.39E-17  9.13E-17
  9.26E-17  8.99E-17  8.90E-17  8.91E-17  8.78E-17  8.69E-17  8.59E-17  8.47E-17
  8.34E-17  8.31E-17  8.07E-17  8.01E-17  7.95E-17  7.95E-17  7.85E-17  7.76E-17
  7.64E-17  7.57E-17  7.49E-17  7.37E-17  7.24E-17  7.30E-17  7.09E-17  7.01E-17
  7.02E-17  6.88E-17  6.78E-17  6.68E-17  6.66E-17  6.63E-17  6.50E-17  6.46E-17
  6.35E-17  6.30E-17  6.19E-17  6.13E-17  6.10E-17  6.02E-17  5.93E-17  5.93E-17
  5.79E-17  5.76E-17  5.64E-17  5.63E-17  5.51E-17  5.50E-17  5.42E-17  5.36E-17
  5.31E-17  5.24E-17  5.21E-17  5.12E-17  5.04E-17  4.99E-17  4.93E-17  4.93E-17
  4.82E-17  4.74E-17  4.71E-17  4.63E-17  4.59E-17  4.54E-17  4.54E-17  4.40E-17
  4.38E-17  4.34E-17  4.28E-17  4.24E-17  4.19E-17  4.10E-17  4.08E-17  4.04E-17
