   1.0000464077213318     
 -5.61E-30  1.36E-12 -4.83E-11  2.91E-10 -1.32E-10  2.14E-09  1.24E-09  4.81E-09
  1.09E-08  2.09E-08  2.10E-08  2.27E-08  4.50E-08  4.73E-08  6.15E-08  7.11E-08
  6.72E-08  8.08E-08  9.82E-08  1.14E-07  1.51E-07  1.81E-07  1.44E-07  1.96E-07
  1.99E-07  2.33E-07  3.06E-07  2.61E-07  3.84E-07  3.72E-07  3.59E-07  3.99E-07
  4.40E-07  4.13E-07  4.84E-07  5.22E-07  5.79E-07  5.05E-07  6.13E-07  5.94E-07
  6.57E-07  7.01E-07  7.01E-07  8.30E-07  7.41E-07  8.74E-07  7.73E-07  9.01E-07
  9.05E-07  1.03E-06  9.91E-07  1.05E-06  1.08E-06  1.11E-06  1.16E-06  1.19E-06
  1.34E-06  1.26E-06  1.37E-06  1.42E-06  1.43E-06  1.35E-06  1.51E-06  1.54E-06
  1.55E-06  1.59E-06  1.66E-06  1.75E-06  1.72E-06  1.87E-06  1.88E-06  1.89E-06
  2.00E-06  1.89E-06  2.01E-06  2.04E-06  2.11E-06  2.14E-06  2.25E-06  2.29E-06
  2.35E-06  2.40E-06  2.33E-06  2.44E-06  2.47E-06  2.66E-06  2.57E-06  2.65E-06
  2.72E-06  2.84E-06  2.85E-06  2.91E-06  2.77E-06  3.03E-06  3.03E-06  3.16E-06
  3.14E-06  3.21E-06  3.29E-06  3.27E-06  3.39E-06  3.43E-06  3.56E-06  3.54E-06
  3.49E-06  3.77E-06  3.77E-06  3.94E-06  3.74E-06  4.00E-06  3.93E-06  3.98E-06
  4.11E-06  4.04E-06  4.22E-06  4.28E-06  4.33E-06  4.17E-06  4.46E-06  4.46E-06
  4.56E-06  4.71E-06  4.68E-06  4.69E-06  4.83E-06  4.95E-06  4.91E-06  4.79E-06
  4.96E-06  5.02E-06  5.11E-06  5.12E-06  5.34E-06  5.21E-06  5.57E-06  5.44E-06
  5.62E-06  5.64E-06  5.56E-06  5.65E-06  5.87E-06  5.74E-06  5.94E-06  5.87E-06
  5.96E-06  6.06E-06  6.21E-06  6.40E-06  6.34E-06  6.38E-06  6.52E-06  6.63E-06
  6.51E-06  6.61E-06  6.70E-06  6.70E-06  6.81E-06  6.99E-06  7.00E-06  7.18E-06
  7.22E-06  7.16E-06  7.20E-06  7.33E-06  7.37E-06  7.43E-06  7.55E-06  7.78E-06
  7.62E-06  7.69E-06  7.92E-06  7.81E-06  7.96E-06  7.92E-06  8.17E-06  8.01E-06
  8.22E-06  8.19E-06  8.41E-06  8.48E-06  8.48E-06  8.60E-06  8.67E-06  8.63E-06
  8.70E-06  8.84E-06  8.79E-06  8.94E-06  9.07E-06  9.17E-06  9.05E-06  9.38E-06
  9.21E-06  9.20E-06  9.40E-06  9.53E-06  9.60E-06  9.78E-06  9.75E-06  9.83E-06
  9.70E-06  1.01E-05  1.01E-05  1.00E-05  1.00E-05  1.02E-05  1.03E-05  1.04E-05
  1.05E-05  1.05E-05  1.05E-05  1.07E-05  1.08E-05  1.09E-05  1.10E-05  1.09E-05
  1.10E-05  1.13E-05  1.11E-05  1.13E-05  1.13E-05  1.15E-05  1.14E-05  1.15E-05
  1.14E-05  1.18E-05  1.18E-05  1.19E-05  1.19E-05  1.19E-05  1.20E-05  1.20E-05
  1.22E-05  1.22E-05  1.22E-05  1.23E-05  1.23E-05  1.26E-05  1.27E-05  1.26E-05
  1.28E-05  1.30E-05  1.30E-05  1.29E-05  1.30E-05  1.31E-05  1.34E-05  1.33E-05
  1.35E-05  1.34E-05  1.34E-05  1.34E-05  1.35E-05  1.36E-05  1.37E-05  1.39E-05
  1.40E-05  1.39E-05  1.40E-05  1.42E-05  1.42E-05  1.44E-05  1.40E-05  1.43E-05
  1.46E-05  1.47E-05  1.44E-05  1.47E-05  1.50E-05  1.48E-05  1.47E-05  1.49E-05
  1.50E-05  1.52E-05  1.51E-05  1.51E-05  1.53E-05  1.55E-05  1.53E-05  1.53E-05
  1.58E-05  1.57E-05  1.58E-05  1.56E-05  1.58E-05  1.58E-05  1.59E-05  1.61E-05
  1.60E-05  1.62E-05  1.64E-05  1.62E-05  1.63E-05  1.63E-05  1.63E-05  1.65E-05
  1.65E-05  1.67E-05  1.66E-05  1.68E-05  1.68E-05  1.67E-05  1.69E-05  1.70E-05
  1.70E-05  1.70E-05  1.72E-05  1.71E-05  1.72E-05  1.73E-05  1.76E-05  1.73E-05
  1.74E-05  1.75E-05  1.75E-05  1.75E-05  1.76E-05  1.75E-05  1.78E-05  1.76E-05
  1.79E-05  1.79E-05  1.80E-05  1.81E-05  1.80E-05  1.83E-05  1.81E-05  1.81E-05
  1.83E-05  1.84E-05  1.83E-05  1.83E-05  1.85E-05  1.84E-05  1.85E-05  1.86E-05
  1.84E-05  1.87E-05  1.90E-05  1.86E-05  1.87E-05  1.89E-05  1.89E-05  1.90E-05
  1.89E-05  1.92E-05  1.89E-05  1.91E-05  1.91E-05  1.92E-05  1.91E-05  1.91E-05
  1.94E-05  1.93E-05  1.93E-05  1.92E-05  1.96E-05  1.94E-05  1.95E-05  1.96E-05
  1.94E-05  1.96E-05  1.96E-05  1.97E-05  1.98E-05  1.96E-05  1.97E-05  1.96E-05
  1.95E-05  1.97E-05  1.97E-05  1.96E-05  1.99E-05  1.99E-05  2.00E-05  1.98E-05
  1.99E-05  1.98E-05  1.99E-05  1.98E-05  1.99E-05  1.99E-05  1.99E-05  2.00E-05
  1.99E-05  2.01E-05  2.00E-05  2.00E-05  2.01E-05  1.99E-05  1.99E-05  2.00E-05
  2.00E-05  2.00E-05  2.00E-05  2.00E-05  2.01E-05  2.02E-05  2.00E-05  1.99E-05
  2.00E-05  2.02E-05  2.01E-05  2.00E-05  2.01E-05  2.02E-05  1.99E-05  2.01E-05
  2.02E-05  2.00E-05  2.00E-05  1.99E-05  2.02E-05  1.99E-05  1.99E-05  2.00E-05
  2.00E-05  2.01E-05  2.00E-05  1.98E-05  1.99E-05  1.99E-05  1.98E-05  1.99E-05
  1.98E-05  1.99E-05  1.98E-05  1.99E-05  1.96E-05  1.98E-05  1.98E-05  1.98E-05
  1.96E-05  1.97E-05  1.97E-05  1.95E-05  1.95E-05  1.95E-05  1.95E-05  1.94E-05
  1.95E-05  1.95E-05  1.94E-05  1.94E-05  1.94E-05  1.94E-05  1.93E-05  1.92E-05
  1.94E-05  1.92E-05  1.92E-05  1.92E-05  1.92E-05  1.92E-05  1.90E-05  1.90E-05
  1.90E-05  1.89E-05  1.89E-05  1.88E-05  1.87E-05  1.87E-05  1.88E-05  1.86E-05
  1.84E-05  1.86E-05  1.85E-05  1.85E-05  1.85E-05  1.83E-05  1.84E-05  1.83E-05
  1.84E-05  1.82E-05  1.82E-05  1.81E-05  1.80E-05  1.81E-05  1.79E-05  1.79E-05
  1.79E-05  1.78E-05  1.76E-05  1.76E-05  1.75E-05  1.75E-05  1.74E-05  1.73E-05
  1.74E-05  1.73E-05  1.73E-05  1.71E-05  1.72E-05  1.71E-05  1.70E-05  1.69E-05
  1.68E-05  1.70E-05  1.68E-05  1.68E-05  1.67E-05  1.66E-05  1.65E-05  1.64E-05
  1.66E-05  1.63E-05  1.63E-05  1.62E-05  1.61E-05  1.60E-05  1.60E-05  1.59E-05
  1.58E-05  1.59E-05  1.57E-05  1.56E-05  1.55E-05  1.55E-05  1.55E-05  1.54E-05
  1.53E-05  1.54E-05  1.52E-05  1.51E-05  1.50E-05  1.49E-05  1.48E-05  1.49E-05
  1.47E-05  1.47E-05  1.47E-05  1.46E-05  1.44E-05  1.43E-05  1.42E-05  1.42E-05
  1.42E-05  1.40E-05  1.40E-05  1.40E-05  1.38E-05  1.38E-05  1.37E-05  1.36E-05
