   1.0101189162487572     
 -1.89E-15 -1.44E-09 -1.27E-07 -1.79E-07  9.25E-07  6.08E-02  9.03E-02  2.02E-01
  3.26E-08  6.18E-06  3.08E-06  4.23E-06  7.42E-07  1.28E-06  1.68E-08 -2.17E-08
 -2.46E-08 -1.45E-08 -5.08E-09 -2.22E-09 -7.13E-10 -1.61E-10 -3.22E-11 -1.59E-11
 -5.22E-12 -2.29E-12 -6.81E-13 -1.49E-13 -3.64E-14 -1.11E-14 -3.17E-15 -3.30E-16
  5.75E-16  7.28E-16  1.62E-15  1.15E-15  9.68E-16  2.64E-16 -1.05E-15 -5.51E-16
  1.72E-16  2.35E-16 -1.54E-15 -1.30E-15 -3.92E-16 -7.34E-16 -4.94E-16 -1.48E-16
 -4.76E-16 -7.69E-17  1.47E-15  3.66E-16  1.33E-15  1.26E-15  1.09E-15  8.90E-16
  8.07E-16  1.17E-15  1.91E-15 -4.03E-17 -3.97E-16  5.27E-16  1.14E-15  7.06E-16
  9.13E-16  2.99E-16  3.70E-16  1.61E-15  8.50E-16  6.35E-16  4.84E-16  8.14E-16
 -8.64E-16 -1.05E-15  9.43E-16 -2.33E-15 -9.98E-16  1.29E-15  1.72E-15  1.38E-15
  5.71E-16  8.50E-16  1.79E-15  2.53E-15  5.20E-16  3.45E-15  2.22E-15  8.26E-16
 -2.41E-16 -2.34E-15 -3.05E-15 -1.32E-15 -2.67E-15 -1.22E-15 -2.89E-15 -1.58E-15
 -1.95E-16 -4.40E-16  2.38E-16  7.24E-16  1.09E-15  2.82E-15  2.72E-15  3.06E-16
  1.92E-15  9.27E-16  2.22E-15  1.21E-15  6.56E-16  2.17E-16  2.57E-16 -1.27E-16
  1.77E-16 -2.44E-16  2.33E-16  9.88E-16  9.31E-16  5.89E-16  1.82E-16  2.95E-16
 -1.29E-16  1.76E-16  4.33E-16  1.36E-16  3.84E-16  5.15E-16 -9.47E-17  4.95E-17
  1.02E-16 -7.63E-17  4.79E-16  4.07E-16  2.52E-16  3.60E-16  2.08E-16  4.44E-16
  4.94E-16  1.89E-16  8.38E-19  2.13E-16  3.14E-16  1.84E-16  4.43E-17  1.21E-16
 -6.23E-17  1.07E-16  1.53E-16  3.36E-17 -1.72E-16 -2.30E-16 -5.69E-16 -2.91E-16
 -1.46E-15 -1.22E-15 -2.75E-16 -1.77E-16 -4.38E-16 -1.07E-15 -5.99E-16 -1.53E-16
 -2.27E-16 -6.23E-17  7.09E-16 -1.42E-16 -6.71E-16 -3.12E-16  1.74E-16  1.14E-15
  1.88E-16  1.22E-16  4.71E-16  2.01E-16  8.84E-17  4.06E-16  4.94E-16  5.98E-16
  2.71E-16  2.79E-16  3.94E-16 -5.99E-17 -2.70E-16 -1.73E-16 -1.56E-16 -2.21E-16
 -1.71E-16 -5.19E-16 -5.57E-16 -3.99E-16 -7.21E-16 -1.06E-15 -6.07E-16 -2.22E-16
 -2.63E-16  7.62E-17  4.65E-17  9.33E-17  2.97E-16  7.88E-16  6.65E-16  4.20E-16
  6.89E-16  6.87E-16  2.90E-16  5.80E-16  4.04E-16  2.14E-17  1.82E-16  9.59E-17
  1.06E-16 -1.95E-16 -1.72E-16 -5.79E-17 -2.72E-16 -2.54E-17 -2.43E-16 -5.15E-16
 -2.18E-16 -1.58E-16 -8.59E-17  1.95E-16  1.76E-16  1.91E-16  3.01E-16  3.51E-16
  2.60E-16  3.54E-16  4.43E-16  5.11E-16  2.43E-16 -7.40E-17 -5.66E-17  2.31E-16
  1.28E-17 -9.22E-17 -2.04E-16 -1.18E-16 -3.00E-17 -1.30E-16  5.75E-18  7.91E-17
  2.64E-18  2.33E-17  1.21E-16  2.31E-16  1.73E-16  1.15E-16  1.51E-16  1.22E-16
  4.69E-17  8.02E-17  8.13E-17  4.92E-17  3.93E-17  3.54E-17  1.34E-16  1.15E-16
   1.0201040185238526     
 -2.16E-15  5.50E-08 -2.30E-06  3.32E-06  2.70E-05  1.39E-01  1.74E-01  3.75E-01
  8.21E-05  1.01E-04  1.35E-04  1.32E-04  5.63E-05  4.49E-05  1.39E-06 -1.13E-06
 -2.51E-06 -1.56E-06 -6.25E-07 -2.80E-07 -1.17E-07 -5.28E-08 -2.70E-08 -1.61E-08
 -7.54E-09 -3.39E-09 -1.43E-09 -6.44E-10 -3.37E-10 -1.75E-10 -8.34E-11 -3.60E-11
 -1.68E-11 -8.36E-12 -4.58E-12 -2.20E-12 -9.69E-13 -4.88E-13 -2.35E-13 -1.28E-13
 -6.37E-14 -3.06E-14 -1.58E-14 -9.16E-15 -4.32E-15 -3.29E-15 -2.05E-15 -9.21E-16
 -3.62E-16 -1.81E-17  2.63E-15  7.92E-16  1.78E-15  2.60E-15  1.88E-15  1.56E-15
  8.78E-16  1.29E-15  2.48E-15  5.28E-16  6.59E-16  1.13E-15  1.35E-15  1.54E-15
  1.55E-15  1.37E-15  1.85E-15  2.25E-15  1.28E-15  1.21E-15  1.25E-15  1.36E-15
  8.29E-17  3.41E-16  1.11E-15  7.24E-17  4.56E-16  1.55E-15  1.37E-15  1.50E-15
  9.74E-16  8.08E-16  1.18E-15  1.58E-15  3.67E-16  1.36E-15  1.00E-15  4.05E-16
 -5.24E-16 -2.14E-15 -3.17E-15 -1.01E-15 -2.32E-15 -1.09E-15 -1.97E-15 -1.24E-15
 -2.78E-16 -5.17E-18  4.25E-16  1.14E-15  1.78E-15  3.41E-15  3.35E-15  8.74E-16
  2.44E-15  1.47E-15  2.65E-15  1.54E-15  1.02E-15  8.78E-16  6.30E-16  3.91E-16
  4.97E-16  4.61E-16  5.94E-16  8.16E-16  2.96E-16  2.10E-16  1.97E-16  2.39E-16
 -1.12E-16  2.60E-16  2.20E-16  1.47E-16  4.82E-16  4.46E-18 -5.16E-17 -1.38E-16
  4.34E-17  2.42E-16  6.95E-16  6.30E-16  3.78E-16  3.10E-16  5.74E-16  7.40E-16
  6.00E-16  3.55E-16  7.44E-17  1.98E-16  3.66E-16  1.31E-16  1.80E-16  1.52E-16
  4.70E-17  1.96E-16  2.47E-16  1.08E-16 -1.98E-17  4.42E-17 -2.45E-16 -1.82E-16
 -5.50E-16 -5.77E-16 -9.94E-17 -1.21E-16 -2.33E-16 -3.23E-16 -3.47E-16 -1.44E-16
 -2.42E-16  7.46E-17  5.59E-16 -3.60E-17 -1.53E-17  2.68E-16  1.62E-17  2.38E-16
  9.13E-17  1.26E-16  3.73E-16  4.52E-17  2.03E-16  2.58E-16  2.14E-16  3.71E-16
  2.52E-16 -4.61E-17 -1.59E-16 -3.03E-16 -1.33E-16 -1.02E-16 -2.27E-16 -2.64E-16
 -2.73E-16 -4.67E-16 -4.64E-16 -2.50E-16 -5.30E-16 -1.05E-15 -2.48E-16 -1.46E-16
  6.74E-18  3.43E-17  1.74E-16  3.91E-16  3.82E-16  7.91E-16  5.29E-16  4.97E-16
  4.71E-16  7.16E-16  3.58E-16  6.02E-16  3.31E-16  2.09E-17  1.20E-17  1.17E-16
  5.88E-17 -3.51E-17 -2.35E-16 -6.00E-17 -7.61E-17 -5.93E-17 -1.32E-16 -4.52E-16
 -1.64E-16  1.77E-17 -1.79E-17  1.45E-16  2.75E-16  1.20E-16  3.06E-16  2.79E-16
  2.35E-16  4.16E-16  2.94E-16  5.13E-16  1.82E-16 -2.29E-17 -1.78E-17  6.39E-17
