   1.0101189162487572     
  8.68E-14  5.99E-10  5.46E-09  9.27E-09  2.54E-08  1.07E-04  1.39E-04  2.54E-04
  6.31E-08  7.40E-08  6.54E-08  5.31E-08  3.43E-08  1.55E-08  2.97E-09  1.26E-10
  5.42E-11  2.79E-11  1.24E-11  3.92E-12  1.10E-12  1.97E-13  3.83E-14  1.68E-14
  6.13E-15  2.10E-15  5.48E-16  1.27E-16  3.75E-17  1.32E-17  5.20E-18  2.54E-18
  1.23E-18  9.07E-19  1.04E-18  7.75E-19  8.37E-19  6.05E-19  7.97E-19  7.46E-19
  6.73E-19  9.15E-19  8.36E-19  8.99E-19  7.17E-19  5.73E-19  7.64E-19  7.10E-19
  7.96E-19  8.42E-19  1.03E-18  6.47E-19  6.93E-19  8.70E-19  8.68E-19  8.11E-19
  6.79E-19  7.80E-19  8.02E-19  7.44E-19  7.12E-19  8.47E-19  8.62E-19  1.05E-18
  6.46E-19  7.90E-19  7.39E-19  8.45E-19  7.93E-19  7.40E-19  5.09E-19  6.56E-19
  5.48E-19  6.76E-19  3.94E-19  9.55E-19  6.76E-19  5.65E-19  4.73E-19  4.90E-19
  3.47E-19  3.53E-19  4.47E-19  5.39E-19  3.73E-19  7.60E-19  5.96E-19  3.95E-19
  2.98E-19  4.85E-19  6.20E-19  3.88E-19  5.65E-19  3.81E-19  4.89E-19  4.14E-19
  3.22E-19  3.74E-19  3.76E-19  4.05E-19  3.83E-19  5.95E-19  6.82E-19  4.88E-19
  4.16E-19  2.99E-19  4.43E-19  3.50E-19  3.59E-19  2.63E-19  2.78E-19  2.93E-19
  2.24E-19  2.67E-19  2.74E-19  2.83E-19  2.99E-19  2.46E-19  2.19E-19  2.36E-19
  2.50E-19  2.98E-19  4.26E-19  5.05E-19  5.56E-19  5.35E-19  3.93E-19  5.37E-19
  3.19E-19  6.08E-19  4.98E-19  5.17E-19  6.18E-19  6.08E-19  4.52E-19  3.49E-19
  2.47E-19  2.99E-19  2.47E-19  2.43E-19  2.30E-19  2.58E-19  2.13E-19  2.34E-19
  2.14E-19  2.75E-19  2.26E-19  2.74E-19  2.25E-19  3.09E-19  2.46E-19  2.99E-19
  2.98E-19  3.41E-19  2.80E-19  3.61E-19  3.44E-19  3.82E-19  3.52E-19  4.05E-19
  2.83E-19  5.47E-19  5.72E-19  4.61E-19  4.86E-19  4.51E-19  3.59E-19  3.90E-19
  2.59E-19  2.85E-19  2.86E-19  2.83E-19  2.80E-19  2.99E-19  2.86E-19  2.74E-19
  2.58E-19  2.66E-19  2.87E-19  2.86E-19  2.66E-19  2.63E-19  2.67E-19  2.87E-19
  2.43E-19  3.01E-19  3.32E-19  3.07E-19  3.77E-19  4.08E-19  3.48E-19  3.68E-19
  3.21E-19  3.18E-19  3.33E-19  3.40E-19  3.37E-19  3.43E-19  3.30E-19  2.95E-19
  2.92E-19  3.19E-19  2.76E-19  3.25E-19  3.13E-19  2.75E-19  2.39E-19  2.54E-19
  2.39E-19  2.85E-19  2.80E-19  3.16E-19  3.77E-19  3.17E-19  2.79E-19  3.42E-19
  2.58E-19  3.36E-19  3.09E-19  3.23E-19  3.30E-19  2.96E-19  3.51E-19  3.90E-19
  2.71E-19  4.78E-19  3.93E-19  3.36E-19  3.18E-19  3.13E-19  2.92E-19  3.05E-19
  2.52E-19  3.22E-19  3.28E-19  2.57E-19  2.40E-19  2.43E-19  2.64E-19  2.75E-19
  2.34E-19  2.75E-19  2.91E-19  3.00E-19  3.09E-19  2.67E-19  2.97E-19  2.92E-19
  2.26E-19  2.90E-19  3.35E-19  2.99E-19  4.13E-19  3.09E-19  4.21E-19  4.85E-19
   1.0201040185238526     
  8.98E-12  1.10E-08  5.74E-08  9.83E-08  2.34E-07  2.26E-04  2.93E-04  4.55E-04
  9.30E-07  1.18E-06  9.73E-07  8.09E-07  5.43E-07  2.46E-07  5.33E-08  7.43E-09
