   1.0100495353981387     
  0.00E+00  2.97E-11  8.56E-11  5.27E-11  7.90E-11  8.26E-11  8.51E-11  9.24E-11
  1.01E-10  1.38E-10  1.21E-10  1.16E-10  1.00E-10  6.38E-11  2.32E-11  7.79E-13
  3.27E-16  2.36E-16  1.65E-16  9.94E-17  6.10E-17  3.28E-17  1.41E-17  5.67E-18
  1.75E-18  4.46E-19  6.99E-20  1.15E-20  4.46E-21  2.54E-21  1.46E-21  7.80E-22
  3.67E-22  1.76E-22  6.83E-23  2.40E-23  9.16E-24  3.73E-24  2.17E-24  1.67E-24
  1.56E-24  1.40E-24  1.30E-24  1.15E-24  1.06E-24  1.00E-24  9.72E-25  9.08E-25
  8.63E-25  8.71E-25  8.22E-25  7.93E-25  7.89E-25  7.93E-25  7.51E-25  8.18E-25
  8.50E-25  8.58E-25  8.72E-25  9.54E-25  8.79E-25  8.79E-25  8.10E-25  7.72E-25
  8.36E-25  8.31E-25  8.63E-25  8.51E-25  9.18E-25  1.08E-24  1.10E-24  1.11E-24
  1.07E-24  1.06E-24  9.99E-25  9.03E-25  8.01E-25  6.91E-25  5.59E-25  4.90E-25
  4.91E-25  4.81E-25  5.65E-25  5.83E-25  6.50E-25  7.66E-25  8.15E-25  8.59E-25
  9.80E-25  9.94E-25  1.03E-24  1.06E-24  1.04E-24  9.78E-25  1.03E-24  9.31E-25
  9.08E-25  9.65E-25  1.02E-24  1.06E-24  1.02E-24  9.87E-25  9.34E-25  8.96E-25
  8.09E-25  7.68E-25  7.39E-25  6.59E-25  6.21E-25  6.09E-25  6.62E-25  7.75E-25
  8.33E-25  8.73E-25  9.91E-25  1.23E-24  1.44E-24  1.58E-24  1.81E-24  2.01E-24
  2.65E-24  4.25E-24  6.24E-24  7.97E-24  8.76E-24  8.14E-24  6.71E-24  5.82E-24
  4.57E-24  3.58E-24  2.89E-24  2.23E-24  1.81E-24  1.78E-24  1.82E-24  2.01E-24
  2.44E-24  2.62E-24  3.26E-24  4.28E-24  4.84E-24  5.90E-24  6.74E-24  7.76E-24
  7.95E-24  7.33E-24  5.41E-24  3.21E-24  2.11E-24  1.56E-24  1.31E-24  1.21E-24
  1.19E-24  1.22E-24  1.25E-24  1.18E-24  1.03E-24  1.01E-24  7.85E-25  7.20E-25
  6.91E-25  6.78E-25  6.25E-25  6.77E-25  7.04E-25  7.28E-25  7.66E-25  8.18E-25
  8.80E-25  8.47E-25  7.90E-25  7.89E-25  7.63E-25  7.45E-25  7.62E-25  7.19E-25
  6.79E-25  6.84E-25  6.43E-25  6.41E-25  6.43E-25  6.27E-25  6.18E-25  5.96E-25
  5.53E-25  5.05E-25  4.94E-25  4.92E-25  5.07E-25  5.15E-25  4.80E-25  4.91E-25
  5.21E-25  5.45E-25  5.69E-25  6.16E-25  6.51E-25  7.07E-25  6.67E-25  6.76E-25
  6.19E-25  5.73E-25  5.73E-25  5.36E-25  5.01E-25  5.01E-25  4.92E-25  5.03E-25
  4.96E-25  4.78E-25  5.17E-25  6.84E-25  7.21E-25  7.28E-25  8.46E-25  8.58E-25
  1.02E-24  9.30E-25  8.49E-25  8.54E-25  7.55E-25  7.56E-25  7.40E-25  6.94E-25
  7.05E-25  7.43E-25  8.20E-25  1.06E-24  1.28E-24  1.32E-24  1.38E-24  1.47E-24
  1.48E-24  1.53E-24  1.45E-24  1.44E-24  1.27E-24  1.11E-24  1.06E-24  8.94E-25
  8.46E-25  7.90E-25  7.54E-25  7.77E-25  8.49E-25  9.66E-25  1.07E-24  1.15E-24
  1.28E-24  1.36E-24  1.38E-24  1.30E-24  1.34E-24  1.46E-24  1.67E-24  2.03E-24
  2.90E-24  3.67E-24  4.25E-24  4.16E-24  3.71E-24  3.21E-24  2.65E-24  2.23E-24
  1.99E-24  1.65E-24  1.44E-24  1.29E-24  1.27E-24  1.29E-24  1.41E-24  1.62E-24
  1.91E-24  2.15E-24  2.53E-24  2.93E-24  3.24E-24  3.46E-24  3.58E-24  3.59E-24
  2.96E-24  2.25E-24  1.56E-24  1.27E-24  1.04E-24  9.66E-25  8.87E-25  8.35E-25
  7.86E-25  7.77E-25  7.45E-25  7.37E-25  7.26E-25  6.90E-25  6.85E-25  7.05E-25
