   1.0100495353981387     
  0.00E+00  5.59E-17  8.62E-16  4.98E-16  9.50E-16  9.19E-16  7.79E-16  5.49E-16
  4.16E-16  4.29E-16  3.48E-16  2.73E-16  2.01E-16  1.08E-16  3.65E-17  1.36E-18
  1.12E-21  7.96E-22  5.08E-22  2.94E-22  1.78E-22  9.25E-23  3.77E-23  1.47E-23
  4.27E-24  1.06E-24  1.65E-25  2.14E-26  7.10E-27  3.69E-27  2.10E-27  1.09E-27
  4.95E-28  2.37E-28  9.15E-29  3.20E-29  1.01E-29  2.80E-30  8.74E-31  3.32E-31
  1.76E-31  1.04E-31  5.87E-32  3.64E-32  2.70E-32  2.52E-32  2.62E-32  3.09E-32
  2.82E-32  2.67E-32  2.04E-32  1.70E-32  1.36E-32  7.17E-33  7.44E-33  6.54E-33
  7.61E-33  9.82E-33  1.02E-32  1.29E-32  8.47E-33  8.18E-33  6.02E-33 -2.09E-34
 -3.95E-33 -5.26E-33 -5.94E-33 -8.44E-33 -8.25E-33 -1.41E-32 -1.25E-32 -1.27E-32
 -8.92E-33 -7.20E-33 -5.11E-33 -2.79E-33 -7.51E-34 -1.04E-33 -1.20E-33 -1.31E-34
  1.51E-33  2.47E-33  3.28E-33  4.55E-33  6.40E-33  7.96E-33  9.74E-33  1.00E-32
  1.06E-32  1.13E-32  1.20E-32  1.16E-32  8.35E-33  6.54E-33  7.15E-35 -2.65E-33
 -5.70E-33 -7.56E-33 -8.36E-33 -8.46E-33 -8.36E-33 -8.29E-33 -7.19E-33 -5.97E-33
 -4.48E-33 -3.45E-33 -2.38E-33 -2.36E-33 -1.40E-33 -9.74E-34 -8.18E-34 -1.78E-34
  7.59E-34  1.48E-33  1.95E-33  1.30E-33  3.22E-34 -6.43E-35 -2.37E-33 -5.78E-33
 -1.19E-32 -2.58E-32 -4.79E-32 -6.53E-32 -6.27E-32 -5.53E-32 -4.82E-32 -3.77E-32
 -2.89E-32 -1.95E-32 -1.28E-32 -6.85E-33 -4.24E-33 -1.50E-33  3.84E-34  2.64E-33
  5.55E-33  8.85E-33  1.55E-32  1.99E-32  2.61E-32  3.01E-32  3.71E-32  4.33E-32
  4.43E-32  3.85E-32  2.78E-32  1.43E-32  5.66E-33  2.58E-33  9.62E-34  4.20E-34
 -8.05E-35  3.70E-34  8.93E-34  1.31E-33  1.49E-33  1.34E-33  8.49E-34  8.46E-34
  7.68E-34  8.40E-34  7.16E-34  7.32E-34  1.02E-33  1.26E-33  1.48E-33  1.45E-33
  1.55E-33  1.62E-33  1.60E-33  1.42E-33  1.17E-33  9.95E-34  5.13E-34  1.17E-35
 -3.51E-34 -6.24E-34 -5.96E-34 -6.71E-34 -7.35E-34 -7.60E-34 -4.23E-34 -3.17E-34
 -2.04E-34 -1.26E-34 -4.44E-35  3.23E-35  8.40E-35  1.30E-34  2.32E-34  2.63E-34
  3.72E-34  5.50E-34  6.12E-34  6.73E-34  7.79E-34  7.47E-34  7.30E-34  6.86E-34
  5.48E-34  3.35E-34  2.70E-34  1.11E-34  2.30E-36 -1.19E-34 -2.76E-34 -2.49E-34
 -2.43E-34 -2.33E-34 -3.27E-34 -6.91E-34 -8.06E-34 -9.04E-34 -1.00E-33 -8.25E-34
 -9.14E-34 -1.04E-33 -7.74E-34 -7.98E-34 -5.33E-34 -4.36E-34 -2.71E-34 -1.90E-34
 -1.03E-34 -2.70E-35 -1.94E-34 -4.06E-34 -6.72E-34 -9.08E-34 -9.69E-34 -1.02E-33
 -7.64E-34 -5.74E-34 -2.93E-34  8.87E-35  4.03E-35  3.11E-35  2.85E-34  2.18E-34
  3.56E-34  3.02E-34  1.76E-34  2.78E-34  3.49E-34  5.36E-34  5.27E-34  7.29E-34
  1.02E-33  1.09E-33  1.09E-33  8.45E-34  4.10E-34 -1.83E-34 -6.68E-34 -1.84E-33
 -2.92E-33 -4.29E-33 -5.45E-33 -5.58E-33 -4.98E-33 -3.91E-33 -3.14E-33 -2.44E-33
 -1.75E-33 -1.23E-33 -6.53E-34 -3.06E-34 -2.38E-35  3.13E-34  6.30E-34  1.08E-33
  1.52E-33  2.10E-33  2.58E-33  3.10E-33  3.43E-33  3.48E-33  3.83E-33  4.10E-33
  3.67E-33  2.25E-33  1.04E-33  3.36E-34  9.94E-35 -1.07E-35 -4.19E-35 -7.25E-35
 -2.62E-35 -1.04E-35  3.45E-36  2.99E-35  4.32E-35  6.89E-35  5.98E-35  8.40E-35
