   1.0100495353981387     
  1.26E-18 -1.18E-07  2.39E-06  1.82E-05  5.50E-05  1.22E-04  1.90E-04  2.43E-04
  3.46E-04  4.59E-04  3.62E-04  2.69E-04  1.22E-04  2.72E-05  1.71E-06  8.15E-08
  8.36E-08  7.91E-08  6.83E-08  5.03E-08  3.57E-08  2.30E-08  1.15E-08  5.09E-09
  1.83E-09  4.90E-10  1.03E-10  3.45E-11  2.22E-11  1.48E-11  9.01E-12  5.38E-12
  3.00E-12  1.56E-12  6.89E-13  2.53E-13  1.05E-13  4.16E-14  1.99E-14  1.11E-14
  4.93E-15  1.39E-15 -8.80E-16 -2.87E-15 -7.24E-15 -1.02E-14 -7.69E-15 -1.07E-14
 -1.00E-14 -3.23E-15  1.78E-15  6.67E-15  1.71E-14  1.67E-14  1.30E-14  1.54E-14
  1.04E-14  4.21E-15 -1.14E-15 -8.26E-15 -1.33E-14 -2.09E-14 -2.44E-14 -2.05E-14
 -2.53E-14 -2.59E-14 -2.65E-14 -3.23E-14 -3.51E-14 -4.33E-14 -7.62E-14 -1.03E-13
 -1.06E-13 -1.06E-13 -1.18E-13 -1.24E-13 -1.09E-13 -7.73E-14 -6.94E-14 -2.84E-14
  1.14E-14  3.38E-14  6.95E-14  9.36E-14  1.31E-13  1.49E-13  1.71E-13  1.56E-13
  1.42E-13  1.25E-13  9.04E-14  7.38E-14  2.82E-14  7.42E-15 -1.43E-14 -4.81E-14
 -8.60E-14 -1.09E-13 -1.38E-13 -1.45E-13 -1.91E-13 -2.22E-13 -2.30E-13 -2.51E-13
 -2.31E-13 -2.20E-13 -1.97E-13 -1.72E-13 -1.09E-13 -5.34E-14 -1.04E-14  2.14E-14
  1.87E-14  4.60E-14  1.98E-14  1.34E-14 -4.78E-14 -1.06E-13 -2.07E-13 -3.27E-13
 -4.70E-13 -6.66E-13 -1.06E-12 -1.56E-12 -2.03E-12 -2.50E-12 -3.01E-12 -3.22E-12
 -3.22E-12 -3.04E-12 -2.93E-12 -2.41E-12 -1.69E-12 -1.03E-12  2.63E-13  1.30E-12
  1.95E-12  2.61E-12  3.09E-12  3.04E-12  3.07E-12  2.94E-12  2.60E-12  2.10E-12
  1.64E-12  1.22E-12  7.94E-13  5.67E-13  4.51E-13  3.39E-13  2.58E-13  1.91E-13
  1.18E-13  6.18E-14 -1.44E-14 -3.53E-14 -4.50E-14 -5.95E-14 -4.80E-14  1.48E-14
  5.35E-14  8.68E-14  1.51E-13  1.77E-13  1.72E-13  2.15E-13  2.21E-13  2.10E-13
  1.69E-13  1.66E-13  1.18E-13  8.73E-14  8.14E-14  3.49E-14  4.83E-15 -3.18E-14
 -5.17E-14 -7.76E-14 -1.02E-13 -1.11E-13 -1.47E-13 -1.71E-13 -1.65E-13 -1.35E-13
 -1.46E-13 -1.47E-13 -1.14E-13 -5.74E-14 -2.89E-14  2.84E-14  5.47E-14  9.96E-14
  1.33E-13  1.45E-13  1.68E-13  1.61E-13  1.50E-13  1.56E-13  1.06E-13  8.87E-14
  6.95E-14  4.43E-14  6.46E-15 -5.41E-15 -1.98E-14 -3.35E-14 -5.39E-14 -6.44E-14
 -8.61E-14 -8.19E-14 -8.39E-14 -1.11E-13 -1.16E-13 -1.63E-13 -1.80E-13 -2.07E-13
 -2.82E-13 -3.05E-13 -3.49E-13 -3.94E-13 -3.62E-13 -3.99E-13 -3.26E-13 -2.49E-13
 -1.84E-13 -5.58E-14  1.81E-14  8.83E-15  7.96E-14  7.52E-14  6.29E-14  3.34E-14
 -1.09E-13 -1.02E-13 -1.89E-13 -2.68E-13 -3.01E-13 -3.54E-13 -3.06E-13 -1.64E-13
  8.20E-16  1.21E-13  2.27E-13  3.37E-13  4.51E-13  4.97E-13  4.58E-13  4.11E-13
  3.42E-13  2.80E-13  1.69E-13  5.19E-14 -4.74E-14 -1.69E-13 -3.04E-13 -4.32E-13
 -7.25E-13 -9.80E-13 -1.48E-12 -1.80E-12 -2.28E-12 -2.48E-12 -2.74E-12 -2.93E-12
 -2.63E-12 -2.39E-12 -1.67E-12 -1.05E-12 -1.33E-13  6.16E-13  1.44E-12  2.11E-12
  2.43E-12  2.56E-12  2.76E-12  2.63E-12  2.47E-12  1.86E-12  1.66E-12  1.07E-12
  6.72E-13  4.11E-13  2.24E-13  8.51E-14  1.76E-14 -4.71E-14 -4.62E-14 -1.16E-13
 -8.57E-14 -9.56E-14 -6.49E-14 -5.11E-14  1.40E-15  4.66E-14  7.54E-14  1.50E-13
  1.51E-13  1.50E-13  1.82E-13  1.56E-13  1.55E-13  1.24E-13  1.03E-13  8.16E-14
  6.18E-14  5.25E-16 -1.00E-14 -3.59E-14 -6.93E-14 -8.21E-14 -9.39E-14 -1.31E-13
 -1.33E-13 -1.57E-13 -1.18E-13 -1.51E-13 -1.42E-13 -1.34E-13 -1.86E-13 -1.44E-13
 -1.71E-13 -2.02E-13 -1.64E-13 -1.97E-13 -2.21E-13 -2.65E-13 -2.83E-13 -3.50E-13
 -3.91E-13 -3.37E-13 -3.42E-13 -3.43E-13 -2.55E-13 -2.34E-13 -7.93E-14  3.71E-14
  9.73E-14  2.53E-13  3.04E-13  2.93E-13  3.42E-13  3.00E-13  2.81E-13  2.23E-13
  1.37E-13  6.98E-14  3.75E-14 -3.28E-14 -3.98E-14  7.29E-15  2.13E-14  7.82E-14
  1.07E-13  1.46E-13  1.36E-13  1.83E-13  1.68E-13  1.55E-13  1.27E-13  8.90E-14
  5.52E-14  3.67E-15 -1.20E-13 -3.54E-13 -6.41E-13 -1.04E-12 -1.31E-12 -1.49E-12
 -1.68E-12 -1.85E-12 -1.71E-12 -1.71E-12 -1.45E-12 -1.19E-12 -7.55E-13 -5.81E-14
  7.04E-13  1.24E-12  1.48E-12  1.74E-12  1.67E-12  1.77E-12  1.66E-12  1.45E-12
  1.28E-12  1.01E-12  6.89E-13  3.77E-13  1.16E-13 -4.72E-14 -1.27E-13 -1.70E-13
 -2.04E-13 -2.44E-13 -2.74E-13 -2.83E-13 -3.14E-13 -2.74E-13 -2.34E-13 -1.54E-13
 -8.16E-14  7.91E-15  7.03E-14  1.19E-13  1.72E-13  2.22E-13  2.35E-13  2.38E-13
  2.40E-13  1.93E-13  1.91E-13  1.36E-13  1.12E-13  9.32E-14  5.57E-14  4.25E-14
  1.92E-14 -4.05E-15 -3.29E-15 -5.31E-15 -8.71E-15 -1.49E-14 -2.37E-14 -2.85E-14
 -3.41E-14 -4.19E-14 -3.75E-14 -3.89E-14 -2.82E-14 -2.14E-14 -1.63E-14 -1.08E-14
 -1.62E-14 -6.02E-15 -1.73E-14 -1.50E-14 -3.72E-14 -4.90E-14 -9.30E-14 -1.06E-13
 -1.19E-13 -1.37E-13 -1.27E-13 -1.03E-13 -8.92E-14 -1.18E-13 -7.72E-14 -1.04E-13
 -1.01E-13 -1.02E-13 -1.03E-13 -9.38E-14 -8.46E-14 -1.00E-13 -1.21E-13 -1.23E-13
 -1.63E-13 -8.72E-14 -7.89E-14 -3.32E-14 -2.59E-14 -1.48E-15  7.63E-14  9.15E-14
  1.41E-13  1.58E-13  1.82E-13  1.86E-13  1.95E-13  1.39E-13  1.19E-13  9.22E-14
  7.57E-14  2.75E-14 -9.68E-15 -3.63E-14 -6.27E-14 -8.13E-14 -9.62E-14 -6.53E-14
 -5.40E-14 -3.28E-14  8.37E-15  2.74E-14  5.86E-14  7.48E-14  7.79E-14  1.02E-13
  7.88E-14  7.24E-14  3.27E-14  1.80E-14 -2.84E-14 -5.79E-14 -1.15E-13 -2.26E-13
 -5.37E-13 -1.03E-12 -1.62E-12 -2.28E-12 -2.83E-12 -3.04E-12 -3.43E-12 -3.42E-12
 -3.22E-12 -3.01E-12 -2.61E-12 -1.93E-12 -1.09E-12  2.07E-13  1.49E-12  2.23E-12
  2.78E-12  3.04E-12  3.03E-12  3.12E-12  2.96E-12  2.51E-12  2.23E-12  1.69E-12
  1.16E-12  6.68E-13  3.02E-13  6.65E-14 -3.08E-14 -7.19E-14 -1.04E-13 -1.40E-13
 -1.68E-13 -1.73E-13 -1.79E-13 -1.82E-13 -1.87E-13 -1.30E-13 -1.09E-13 -5.93E-14
 -2.96E-14  2.53E-14  5.77E-14  1.01E-13  1.14E-13  1.16E-13  1.27E-13  1.30E-13
  1.20E-13  1.07E-13  8.37E-14  7.23E-14  4.99E-14  4.08E-14  1.96E-14  1.34E-14
  8.07E-15  7.60E-15  7.05E-15  7.26E-15  3.54E-15  5.36E-15  5.60E-15  4.55E-15
  3.84E-15  2.83E-15  5.13E-15  5.61E-15  5.81E-15  4.62E-15  5.42E-15  3.70E-15
  2.29E-15  1.32E-15  8.81E-16  1.33E-16  1.99E-16 -7.24E-16 -1.92E-15 -1.94E-15
   1.0200728278587121     
  8.89E-17 -8.82E-07  2.97E-05  1.98E-04  5.18E-04  1.25E-03  1.71E-03  2.39E-03
  2.97E-03  4.05E-03  3.03E-03  2.15E-03  1.02E-03  2.26E-04  3.58E-05  2.58E-05
  2.71E-05  2.64E-05  2.16E-05  1.52E-05  1.06E-05  6.71E-06  3.26E-06  1.63E-06
  8.35E-07  5.04E-07  3.44E-07  2.47E-07  1.80E-07  1.21E-07  7.59E-08  4.73E-08
