   1.0100495353981387     
  0.00E+00  1.06E-11  6.10E-11  3.64E-11  6.63E-11  7.67E-11  8.25E-11  9.10E-11
  1.00E-10  1.38E-10  1.21E-10  1.16E-10  1.00E-10  6.38E-11  2.32E-11  7.79E-13
  3.27E-16  2.36E-16  1.65E-16  9.93E-17  6.10E-17  3.28E-17  1.41E-17  5.67E-18
  1.75E-18  4.46E-19  6.99E-20  1.15E-20  4.46E-21  2.54E-21  1.46E-21  7.79E-22
  3.66E-22  1.75E-22  6.75E-23  2.31E-23  8.32E-24  2.72E-24  1.09E-24  5.37E-25
  3.00E-25  1.99E-25  2.31E-25  2.15E-25  2.04E-25  2.06E-25  2.48E-25  3.11E-25
  3.59E-25  3.33E-25  2.76E-25  2.44E-25  1.69E-25  8.07E-26  4.15E-26  6.75E-26
  9.29E-26  1.51E-25  1.66E-25  2.44E-25  1.71E-25  2.41E-25  1.53E-25  3.84E-27
 -1.01E-25 -1.41E-25 -2.15E-25 -2.43E-25 -3.03E-25 -4.20E-25 -4.40E-25 -3.33E-25
 -3.11E-25 -2.85E-25 -2.01E-25 -1.38E-25 -7.04E-26 -4.68E-26 -8.31E-26 -1.35E-26
  5.03E-26  8.67E-26  1.37E-25  1.68E-25  2.67E-25  3.69E-25  4.13E-25  4.43E-25
  5.17E-25  5.48E-25  5.85E-25  6.03E-25  5.49E-25  3.28E-25  2.76E-26 -2.11E-25
 -3.46E-25 -4.87E-25 -5.71E-25 -6.37E-25 -6.24E-25 -5.88E-25 -5.69E-25 -5.09E-25
 -3.79E-25 -3.02E-25 -2.42E-25 -1.67E-25 -9.62E-26 -8.52E-26 -5.08E-26 -4.19E-26
  3.06E-26  1.43E-25  1.88E-25  2.22E-25  2.07E-25  6.06E-26 -2.09E-25 -5.66E-25
 -1.27E-24 -2.96E-24 -5.15E-24 -7.01E-24 -7.76E-24 -7.15E-24 -5.75E-24 -4.91E-24
 -3.63E-24 -2.53E-24 -1.67E-24 -9.60E-25 -4.46E-25 -1.50E-25  4.01E-26  2.33E-25
  7.22E-25  1.27E-24  2.07E-24  3.15E-24  3.84E-24  4.96E-24  5.98E-24  7.03E-24
  7.24E-24  6.56E-24  4.46E-24  2.17E-24  8.88E-25  3.83E-25  1.11E-25 -6.37E-26
 -4.35E-26 -3.50E-26  4.41E-26  1.66E-25  2.28E-25  2.08E-25  1.46E-25  1.47E-25
  1.63E-25  1.80E-25  1.60E-25  1.65E-25  1.93E-25  2.45E-25  2.75E-25  3.37E-25
  3.87E-25  3.72E-25  3.40E-25  3.21E-25  2.80E-25  2.75E-25  1.62E-25  2.25E-26
 -9.04E-26 -1.79E-25 -1.86E-25 -2.02E-25 -1.91E-25 -1.64E-25 -1.35E-25 -1.05E-25
 -5.66E-26 -2.10E-26 -1.83E-27 -2.33E-27  9.19E-27  2.64E-26  4.23E-26  7.51E-26
  1.14E-25  1.34E-25  1.59E-25  2.05E-25  2.55E-25  2.76E-25  2.25E-25  2.13E-25
  1.70E-25  1.10E-25  6.92E-26  3.27E-26 -7.57E-27 -3.35E-26 -4.62E-26 -6.60E-26
 -7.92E-26 -8.76E-26 -1.08E-25 -2.55E-25 -2.89E-25 -2.96E-25 -4.07E-25 -4.01E-25
 -5.22E-25 -4.33E-25 -3.30E-25 -2.94E-25 -1.86E-25 -1.33E-25 -1.27E-25 -8.32E-26
 -5.98E-26 -5.85E-26 -8.98E-26 -2.68E-25 -4.39E-25 -4.10E-25 -4.42E-25 -4.66E-25
 -4.13E-25 -2.20E-25 -5.30E-26  4.44E-26  9.21E-26  6.19E-26  1.73E-25  1.15E-25
  1.81E-25  1.32E-25  1.21E-25  1.46E-25  2.20E-25  3.09E-25  3.46E-25  4.38E-25
  5.22E-25  5.61E-25  5.70E-25  4.18E-25  1.63E-25 -2.84E-26 -4.52E-25 -1.02E-24
 -2.08E-24 -2.92E-24 -3.50E-24 -3.42E-24 -2.98E-24 -2.46E-24 -1.90E-24 -1.45E-24
 -1.07E-24 -7.11E-25 -4.30E-25 -1.79E-25 -2.04E-26  2.14E-25  4.33E-25  7.33E-25
  1.11E-24  1.37E-24  1.74E-24  2.15E-24  2.46E-24  2.73E-24  2.84E-24  2.85E-24
  2.19E-24  1.36E-24  6.38E-25  2.89E-25  3.92E-26 -1.09E-26 -3.34E-26 -4.58E-26
 -4.82E-27 -4.22E-27  6.71E-27  2.39E-26  4.76E-26  4.76E-26  4.80E-26  7.18E-26
  9.47E-26  1.12E-25  1.36E-25  1.27E-25  1.37E-25  1.43E-25  1.41E-25  1.57E-25
  1.27E-25  7.45E-26  3.68E-26 -2.90E-26 -6.17E-26 -6.16E-26 -8.21E-26 -9.19E-26
 -1.02E-25 -9.75E-26 -1.11E-25 -1.26E-25 -1.41E-25 -1.34E-25 -1.60E-25 -1.40E-25
 -1.11E-25 -1.17E-25 -1.34E-25 -1.63E-25 -1.68E-25 -3.04E-25 -4.26E-25 -4.37E-25
 -3.24E-25 -1.85E-25 -1.19E-25 -1.04E-25 -6.29E-26 -2.15E-26  6.03E-27  3.55E-26
  2.11E-26  2.84E-26  3.65E-26  3.04E-26  4.23E-26  4.94E-26  1.64E-25  2.74E-25
  2.97E-25  3.68E-25  3.64E-25  3.68E-25  2.36E-25  6.19E-26 -4.98E-27  9.34E-27
  3.40E-26  5.97E-26  7.23E-26  9.99E-26  1.34E-25  1.54E-25  1.70E-25  1.89E-25
  1.56E-25  8.36E-27 -3.27E-25 -8.47E-25 -1.30E-24 -1.53E-24 -1.50E-24 -1.31E-24
 -1.03E-24 -7.99E-25 -5.22E-25 -3.87E-25 -2.86E-25 -1.70E-25 -7.48E-26  1.13E-26
  1.01E-25  2.10E-25  3.34E-25  4.61E-25  6.45E-25  8.24E-25  1.02E-24  1.32E-24
  1.42E-24  1.52E-24  1.28E-24  8.21E-25  3.61E-25  3.58E-26 -1.05E-25 -1.54E-25
 -1.59E-25 -1.74E-25 -1.55E-25 -1.48E-25 -1.19E-25 -8.74E-26 -6.23E-26 -4.13E-26
 -2.85E-26 -1.27E-26  1.08E-26  3.57E-26  5.36E-26  7.24E-26  1.05E-25  1.33E-25
  1.50E-25  1.77E-25  1.72E-25  1.36E-25  1.20E-25  9.89E-26  1.01E-25  8.70E-26
  5.40E-26  3.31E-26  4.61E-27 -1.20E-26 -1.59E-26 -1.87E-26 -1.40E-26 -1.06E-26
 -8.55E-27 -4.37E-27 -1.73E-27 -5.69E-27 -2.45E-27 -2.72E-27 -5.94E-27 -5.92E-27
