   1.0101807095998083     
  4.83E-20  2.41E-09  5.95E-08  1.89E-07  1.66E-07  9.19E-07  1.24E-06  8.32E-07
  2.37E-06  2.81E-06  2.32E-06  2.28E-06  8.94E-07 -1.22E-07 -9.10E-08  2.43E-10
 -3.42E-11 -3.22E-11 -3.09E-11 -1.97E-11 -1.42E-11 -8.54E-12 -2.67E-12 -4.66E-13
  6.53E-13  8.47E-13  4.82E-13  1.62E-13  3.39E-14  1.60E-15  3.92E-16  4.84E-16
  4.76E-16  4.03E-16  6.57E-17 -1.29E-16 -2.61E-16 -6.66E-16 -1.64E-15 -1.61E-15
 -2.21E-15 -2.62E-15 -3.13E-15 -3.28E-15 -2.88E-15 -2.82E-15 -2.31E-15 -2.03E-15
 -9.47E-16  1.13E-15  2.22E-15  2.35E-15  3.68E-15  5.30E-15  4.66E-15  2.64E-15
  2.67E-15  2.83E-15  3.70E-15  1.68E-15  2.46E-16 -3.62E-16 -3.34E-16 -1.57E-15
 -1.18E-15  1.29E-15  1.62E-15  1.12E-15 -1.09E-15 -2.34E-15 -4.57E-15 -7.22E-15
 -1.23E-14 -8.64E-15 -1.47E-14 -1.21E-14 -6.09E-15 -3.98E-15  5.12E-15  8.29E-15
  1.71E-14  2.75E-14  3.36E-14  3.34E-14  3.70E-14  1.89E-14 -4.49E-16 -6.34E-15
 -2.59E-14 -4.92E-14 -6.08E-14 -7.72E-14 -6.34E-14 -7.84E-14 -7.64E-14 -4.91E-14
 -2.89E-14 -6.46E-15  1.30E-14  3.02E-14  6.03E-14  5.54E-14  8.07E-14  9.45E-14
  7.40E-14  9.38E-14  7.75E-14  5.31E-14  4.52E-14  3.32E-14  3.31E-14  2.32E-14
  1.08E-14  1.15E-14  1.57E-14  1.62E-14  2.08E-14  9.93E-15  9.59E-15  3.19E-15
 -5.06E-15 -2.11E-14 -3.15E-14 -2.49E-14 -3.91E-14 -3.87E-14 -2.84E-14 -3.29E-14
 -2.97E-14 -4.88E-15 -1.30E-16  1.00E-14  1.44E-14  8.59E-15  3.60E-14  2.93E-14
  3.19E-14  2.38E-14  1.20E-14  1.49E-14  1.58E-14  2.45E-14  1.43E-14  9.95E-15
 -1.58E-16 -1.34E-14 -1.46E-14 -4.34E-14 -6.63E-14 -7.12E-14 -8.54E-14 -1.15E-13
 -1.41E-13 -1.51E-13 -1.56E-13 -1.48E-13 -1.45E-13 -9.86E-14 -9.10E-14 -9.71E-14
 -6.50E-14 -4.47E-14 -2.27E-14  5.00E-14  4.67E-14  4.97E-14  8.35E-14  5.60E-14
  7.87E-14  7.16E-14  6.58E-14  1.07E-13  6.39E-14  3.53E-14  3.99E-14  2.33E-14
  1.01E-14 -1.96E-14 -2.41E-14 -3.26E-14 -6.22E-14 -9.37E-14 -1.25E-13 -1.34E-13
 -1.36E-13 -1.81E-13 -1.84E-13 -1.88E-13 -1.70E-13 -1.24E-13 -1.20E-13 -8.50E-14
 -5.87E-14  3.10E-15  7.15E-14  8.24E-14  1.44E-13  1.94E-13  1.98E-13  2.11E-13
  2.15E-13  1.97E-13  1.67E-13  1.44E-13  1.17E-13  8.34E-14  5.62E-14  3.80E-14
  2.02E-14 -2.02E-14 -3.30E-14 -4.78E-14 -6.28E-14 -6.60E-14 -7.53E-14 -5.89E-14
 -5.14E-14 -3.06E-14 -2.06E-14  8.74E-15  3.63E-14  7.00E-14  7.83E-14  9.11E-14
  9.80E-14  9.31E-14  9.71E-14  8.37E-14  6.58E-14  3.50E-14  3.68E-14  2.25E-14
 -4.42E-16 -8.11E-15 -1.13E-14 -9.61E-15 -5.15E-15  3.27E-15  1.44E-14  2.87E-14
  3.38E-14  4.12E-14  5.03E-14  5.57E-14  4.82E-14  4.67E-14  4.58E-14  3.70E-14
  3.55E-14  2.75E-14  2.23E-14  1.39E-14  1.22E-14  9.49E-15  8.76E-15  4.50E-15
   1.0201870587898156     
 -7.37E-18 -5.89E-08  9.39E-07  3.55E-06  2.11E-06  1.18E-05  2.57E-05  1.46E-05
  4.75E-05  4.82E-05  3.46E-05  4.83E-05  3.16E-05 -1.24E-06 -1.31E-06 -6.86E-09
 -1.15E-08 -1.39E-08 -1.14E-08 -9.31E-09 -7.70E-09 -6.15E-09 -3.81E-09 -2.34E-09
 -1.17E-09 -3.83E-10 -9.43E-11 -1.44E-11 -4.16E-12 -3.32E-12 -2.43E-12 -1.40E-12
 -8.27E-13 -4.87E-13 -2.42E-13 -1.06E-13 -4.07E-14 -1.65E-14 -1.56E-14 -1.57E-14
 -1.70E-14 -2.24E-14 -2.42E-14 -2.46E-14 -2.46E-14 -2.19E-14 -2.16E-14 -1.87E-14
 -1.21E-14 -4.21E-15  8.87E-15  1.85E-14  2.22E-14  2.78E-14  2.90E-14  2.00E-14
  2.30E-14  2.34E-14  1.73E-14  1.87E-14  1.33E-14  1.54E-14  7.48E-15  2.52E-15
 -5.39E-16  2.14E-15  3.78E-15  1.12E-14 -3.48E-16 -2.69E-15 -7.69E-15 -2.51E-14
 -2.97E-14 -3.54E-14 -2.59E-14 -1.80E-14 -1.84E-14 -3.18E-15  1.73E-14  2.42E-14
  4.20E-14  7.10E-14  7.71E-14  6.15E-14  4.47E-14  2.39E-14  2.74E-15 -1.90E-14
 -8.00E-14 -1.00E-13 -1.55E-13 -1.61E-13 -1.71E-13 -1.65E-13 -1.38E-13 -1.13E-13
 -6.87E-14 -3.13E-14  2.13E-15  5.65E-14  9.26E-14  1.08E-13  1.39E-13  1.64E-13
  1.66E-13  1.69E-13  1.51E-13  1.44E-13  1.09E-13  9.50E-14  8.91E-14  7.82E-14
  5.84E-14  4.68E-14  4.20E-14  3.35E-14  1.61E-14  6.12E-15  1.36E-14 -9.08E-15
 -1.66E-14 -2.87E-14 -4.27E-14 -4.06E-14 -5.58E-14 -7.76E-14 -5.65E-14 -4.57E-14
 -2.82E-14 -3.52E-14 -2.54E-14  5.37E-17 -7.69E-15 -5.15E-15  8.37E-15  1.21E-14
 -3.30E-16  1.44E-14  8.05E-15  6.85E-15  2.15E-15  2.10E-16 -1.85E-14 -8.20E-15
 -2.44E-14 -4.26E-14 -4.85E-14 -7.18E-14 -1.05E-13 -1.09E-13 -1.38E-13 -1.71E-13
 -1.76E-13 -1.99E-13 -1.91E-13 -1.59E-13 -1.66E-13 -1.37E-13 -1.24E-13 -1.04E-13
 -4.85E-14 -4.55E-14 -4.46E-15  3.14E-14  2.91E-14  5.76E-14  8.33E-14  8.84E-14
  8.41E-14  6.55E-14  7.44E-14  9.38E-14  8.15E-14  6.05E-14  5.06E-14  5.04E-14
  3.53E-14 -9.04E-15 -7.31E-15 -4.17E-14 -6.18E-14 -7.64E-14 -8.75E-14 -9.87E-14
 -1.25E-13 -1.20E-13 -1.26E-13 -1.11E-13 -9.42E-14 -1.07E-13 -7.57E-14 -6.09E-14
 -2.06E-14  2.44E-14  6.87E-14  9.36E-14  1.43E-13  1.50E-13  1.52E-13  1.67E-13
  1.66E-13  1.73E-13  1.62E-13  1.51E-13  1.49E-13  1.07E-13  8.42E-14  7.99E-14
  5.35E-14  5.31E-14  4.59E-14  3.22E-14  1.19E-14  1.86E-14  2.00E-14  1.81E-14
  9.53E-15  3.39E-14  4.93E-14  5.93E-14  7.07E-14  7.33E-14  1.05E-13  1.02E-13
  9.61E-14  1.09E-13  9.96E-14  9.26E-14  7.70E-14  5.94E-14  5.27E-14  3.76E-14
  3.06E-14  1.85E-14  1.42E-14  2.08E-14  1.43E-14  2.81E-14  3.05E-14  3.99E-14
  4.67E-14  4.74E-14  5.64E-14  5.14E-14  5.11E-14  5.20E-14  4.18E-14  3.95E-14
  3.24E-14  2.60E-14  2.41E-14  2.04E-14  1.58E-14  1.10E-14  1.47E-14  1.52E-14
   1.0301717422571528     
 -8.84E-18 -4.46E-07  1.20E-06  1.80E-05  1.94E-05  4.65E-05  1.43E-04  5.09E-05
  1.86E-04  1.68E-04  1.58E-04  2.22E-04  1.38E-04 -2.90E-06 -4.69E-06 -3.19E-07
 -3.56E-07 -3.85E-07 -3.18E-07 -2.87E-07 -2.49E-07 -1.92E-07 -1.25E-07 -7.45E-08
 -3.77E-08 -1.37E-08 -5.08E-09 -1.98E-09 -1.27E-09 -9.04E-10 -6.56E-10 -3.66E-10
 -2.19E-10 -1.23E-10 -6.33E-11 -2.86E-11 -1.44E-11 -7.12E-12 -4.17E-12 -2.48E-12
