   1.0000550273318065     
 -1.70E-41  1.37E-40  9.66E-41  8.80E-42 -5.56E-41  2.74E-41  3.13E-08 -2.49E-40
  6.54E-41 -5.35E-41  5.38E-40  1.34E-39  9.12E-40  1.20E-40  1.04E-40 -9.69E-41
  3.27E-40 -1.12E-41  7.39E-41  6.34E-40 -2.11E-41  1.21E-40  3.24E-41  1.38E-40
  2.81E-41  2.85E-40  3.82E-41  7.62E-41  4.66E-41  3.04E-41  5.66E-41  1.12E-40
 -4.11E-40 -3.68E-40  6.76E-41 -3.95E-41 -1.21E-40 -4.25E-41  2.83E-40  1.43E-40
 -2.51E-41 -2.66E-40 -1.58E-41  1.36E-40  4.85E-40  5.44E-40 -4.36E-41 -7.71E-41
  2.22E-40 -8.34E-41 -2.30E-40 -1.03E-40 -1.74E-41  2.64E-40 -6.83E-42  5.68E-41
  5.57E-41  5.03E-41  5.20E-41  1.10E-40 -3.07E-40 -1.51E-40  2.13E-40  1.76E-40
  8.34E-41  7.91E-41  3.80E-41 -4.80E-41 -1.33E-40 -1.08E-40  2.03E-40  4.55E-41
  2.79E-40  3.67E-40 -5.85E-40 -8.39E-40 -1.61E-40 -2.03E-40 -4.69E-41  6.49E-41
  1.58E-40  9.20E-41 -7.12E-40 -2.76E-40 -7.30E-40 -1.36E-39 -2.00E-40 -8.10E-40
 -7.44E-40  3.07E-40 -5.92E-40  1.22E-41 -1.46E-40 -1.38E-41  8.34E-40  2.82E-40
  9.08E-40  1.78E-39  1.47E-39  1.72E-39  7.86E-40 -1.70E-40  5.37E-40 -3.26E-40
 -7.67E-40 -3.20E-40 -1.11E-40  2.52E-40 -8.24E-41 -6.52E-41 -1.07E-40  4.00E-41
  4.70E-40  2.39E-40 -9.31E-41  4.13E-40  7.49E-40 -2.73E-40  1.28E-40  1.53E-40
  2.07E-40  1.04E-42  4.21E-41 -7.60E-41 -4.88E-41 -5.45E-41 -3.39E-41 -3.00E-40
 -3.82E-41  1.75E-40 -1.13E-40 -3.98E-40 -2.98E-40 -3.39E-40 -1.21E-40 -1.26E-40
  3.89E-41  8.80E-41 -2.88E-40  5.84E-41 -4.25E-40 -4.58E-40  3.80E-40 -4.03E-40
  1.35E-40  5.37E-40  2.12E-40 -2.71E-40 -2.53E-40 -2.18E-40 -7.88E-40  1.94E-40
  4.04E-40  3.89E-40  9.47E-40  6.75E-40 -3.76E-40 -4.23E-40 -4.51E-40 -1.84E-41
  2.14E-40  1.44E-41  3.59E-41 -3.96E-40  1.62E-41  3.39E-41 -8.76E-41 -1.32E-40
  2.76E-40 -2.80E-40  7.05E-41  3.14E-40  1.93E-40 -3.63E-40 -4.85E-40  4.46E-40
 -4.88E-41  1.30E-40 -7.20E-41  4.10E-40 -6.87E-41  5.19E-41 -7.50E-40 -4.28E-40
  1.67E-40  3.00E-40  1.13E-39 -4.86E-40  8.56E-41 -2.46E-40  2.95E-40 -6.21E-41
 -3.20E-40  3.03E-40  7.92E-40  5.53E-40 -1.33E-41  1.14E-40  2.47E-40  4.17E-40
 -8.55E-41  4.88E-40 -1.61E-40  1.03E-41  3.70E-40  1.03E-40  3.21E-42 -4.76E-41
  4.32E-41  1.52E-40 -2.00E-40  1.83E-41  1.82E-40 -6.83E-40 -1.18E-39 -3.20E-40
 -1.53E-40 -2.58E-40 -3.40E-41 -1.65E-40 -1.90E-40 -1.12E-40 -1.17E-39 -3.41E-40
 -4.59E-40  3.29E-40  1.24E-39 -5.86E-40  3.13E-40  3.80E-40 -5.38E-41 -1.51E-41
 -3.21E-41 -8.95E-42  3.83E-40 -1.09E-41  7.49E-40  2.29E-41 -2.28E-40 -3.83E-40
 -2.62E-40  7.00E-41  1.94E-40  2.57E-40  8.77E-41 -2.93E-40  1.90E-40 -5.83E-40
 -9.44E-40 -2.18E-39 -1.22E-39  4.02E-40 -6.81E-40 -5.67E-40  3.20E-41 -2.55E-40
 -1.73E-39  1.56E-41 -5.49E-40  7.53E-40  2.24E-40  1.20E-39 -1.81E-39 -9.28E-40
  8.98E-40  2.57E-40 -3.71E-40  5.08E-41  2.04E-39  7.48E-40  6.68E-41  1.01E-40
 -2.83E-40  4.60E-40  1.03E-39  1.50E-39 -2.34E-40  2.19E-40 -5.01E-40 -4.37E-41
 -4.36E-40  1.48E-40 -8.07E-40 -1.97E-40 -5.42E-40 -9.99E-40 -3.81E-40 -6.42E-40
 -1.37E-39 -6.70E-42  5.25E-40 -2.17E-39 -2.42E-39 -8.25E-40 -1.51E-39 -2.37E-39
  9.49E-40  9.02E-40 -5.29E-40 -8.04E-40  2.04E-39  1.18E-40 -1.41E-39  1.05E-39
  2.10E-39  1.09E-39  7.14E-40 -3.00E-40  2.86E-40 -5.80E-40  1.13E-39  1.09E-39
 -5.11E-40  2.31E-40 -1.47E-40 -1.29E-39 -6.06E-40 -5.79E-40  5.06E-40 -1.63E-39
 -3.90E-39 -5.93E-39 -1.83E-39 -4.32E-39 -5.24E-39 -1.75E-38 -1.59E-39 -4.73E-39
 -5.02E-39 -4.60E-39 -1.98E-39 -2.75E-38 -6.64E-38 -1.99E-38 -7.58E-39 -1.76E-39
 -8.49E-38 -9.18E-38 -8.71E-38  2.83E-39  1.86E-42 -1.22E-38 -2.93E-38  1.43E-38
  6.64E-38  2.45E-38  1.88E-39  1.92E-39  8.66E-38  9.71E-38  8.60E-38  2.16E-39
  4.86E-39  1.33E-38  2.73E-38  1.12E-38  2.20E-39 -1.26E-39  7.39E-39  4.13E-39
  2.78E-39  2.16E-39 -6.10E-39  9.17E-40  2.91E-40  3.92E-39  1.47E-39  1.87E-39
 -2.07E-39  2.45E-39 -2.15E-40  1.65E-40 -2.09E-39  7.44E-40  5.58E-39  6.38E-40
 -9.77E-40  1.30E-40  8.67E-40 -8.08E-40  2.01E-39 -1.98E-40 -2.19E-40 -9.37E-41
  1.32E-39  3.41E-40 -1.64E-40 -5.98E-40 -3.63E-40 -1.50E-40  7.76E-40  1.84E-39
  7.27E-41  1.11E-40 -3.27E-40 -7.46E-40  6.08E-41 -1.59E-40  3.83E-40  1.68E-40
  3.08E-40 -8.64E-40 -1.81E-40 -1.51E-40 -1.77E-40 -3.95E-40  1.06E-40  2.39E-40
 -5.06E-41  3.49E-40 -7.19E-41 -3.52E-40  4.55E-40  3.82E-40 -3.93E-40  3.92E-40
 -3.54E-40  4.19E-40 -4.52E-40  3.43E-40  2.90E-41 -6.13E-40  3.52E-40  4.62E-40
 -9.77E-40  5.03E-41  1.17E-39  1.76E-41  4.74E-40 -2.55E-40 -1.10E-39 -1.36E-39
 -2.30E-39 -1.55E-39 -3.49E-39 -2.03E-39 -1.62E-39 -1.24E-39 -7.73E-40 -4.87E-40
 -1.29E-41  2.77E-40  1.18E-39  1.37E-39  2.26E-39  1.67E-39  2.26E-39  1.77E-39
  2.60E-39  1.01E-39  7.54E-40  4.78E-40  4.13E-41 -8.34E-41  2.61E-40 -7.34E-40
  6.06E-42  9.81E-41 -4.76E-40 -1.81E-40 -2.19E-41 -2.38E-40 -3.62E-40 -1.28E-40
 -1.17E-40 -2.40E-41 -1.29E-40  3.65E-40 -1.70E-40  4.07E-42 -4.35E-41 -1.66E-40
 -3.00E-40  1.23E-40  4.19E-41 -2.98E-40  5.72E-41  4.60E-41 -1.78E-41  5.73E-41
  5.44E-41 -2.22E-40 -3.73E-40  2.07E-40 -6.46E-40 -1.46E-39  3.71E-40 -9.81E-40
 -3.91E-41 -1.90E-39 -1.05E-39 -2.35E-40 -2.47E-42  3.02E-41  1.32E-40 -2.50E-40
  5.93E-40  7.93E-40 -5.68E-41  5.02E-40  1.09E-40  8.80E-40  7.06E-40  1.60E-41
  1.75E-41  5.72E-41  0.00E+00  7.30E-41 -3.09E-42 -8.51E-42 -7.52E-42  8.80E-43
   1.0100932094306561     
 -5.68E-29 -1.29E-14 -2.28E-14  8.49E-14  4.81E-13  1.14E-06  1.73E-06  3.02E-06
  2.73E-12  3.37E-12  3.72E-12  3.90E-12  4.46E-12  4.16E-12  3.31E-12  2.98E-12
  2.98E-12  2.15E-12  1.45E-12  7.58E-13  3.04E-13  7.55E-14  3.29E-15  1.78E-16
  1.63E-16  1.23E-16  9.42E-17  6.00E-17  4.01E-17  2.39E-17  1.15E-17  5.30E-18
  1.85E-18  5.35E-19  1.13E-19  2.36E-20  1.02E-20  6.12E-21  3.78E-21  2.18E-21
  1.20E-21  5.84E-22  2.63E-22  1.11E-22  3.69E-23  1.26E-23  4.31E-24  1.71E-24
  8.73E-25  4.76E-25  2.52E-25  1.26E-25  6.35E-26  2.98E-26  1.25E-26  4.90E-27
  1.96E-27  7.83E-28  3.35E-28  1.74E-28  8.81E-29  4.53E-29  2.27E-29  1.09E-29
  5.20E-30  2.38E-30  9.84E-31  4.20E-31  1.72E-31  8.18E-32  4.02E-32  2.07E-32
  1.12E-32  5.83E-33  3.13E-33  1.63E-33  9.57E-34  5.90E-34  4.18E-34  3.49E-34
  2.92E-34  2.75E-34  2.56E-34  2.31E-34  2.08E-34  1.98E-34  1.87E-34  1.71E-34
  1.62E-34  1.45E-34  1.41E-34  1.28E-34  1.27E-34  1.22E-34  1.12E-34  1.05E-34
  1.01E-34  9.85E-35  9.56E-35  8.86E-35  8.22E-35  7.75E-35  7.29E-35  6.84E-35
  6.37E-35  6.20E-35  5.63E-35  5.49E-35  5.18E-35  5.06E-35  4.54E-35  4.36E-35
  4.32E-35  4.13E-35  3.86E-35  3.81E-35  3.58E-35  3.41E-35  3.25E-35  3.15E-35
  3.06E-35  2.78E-35  2.67E-35  2.55E-35  2.45E-35  2.31E-35  2.18E-35  2.05E-35
  2.06E-35  2.05E-35  1.88E-35  1.80E-35  1.72E-35  1.59E-35  1.54E-35  1.51E-35
  1.46E-35  1.43E-35  1.31E-35  1.25E-35  1.23E-35  1.19E-35  1.19E-35  1.07E-35
  1.07E-35  1.03E-35  9.74E-36  9.25E-36  9.11E-36  8.85E-36  8.40E-36  7.99E-36
  7.53E-36  7.21E-36  7.15E-36  6.72E-36  6.72E-36  6.46E-36  6.23E-36  6.16E-36
  6.05E-36  5.59E-36  5.23E-36  5.32E-36  4.96E-36  4.93E-36  4.56E-36  4.64E-36
  4.38E-36  4.18E-36  4.11E-36  3.97E-36  3.99E-36  3.72E-36  3.59E-36  3.44E-36
  3.44E-36  3.19E-36  3.21E-36  2.97E-36  3.05E-36  2.85E-36  2.75E-36  2.68E-36
  2.48E-36  2.44E-36  2.39E-36  2.28E-36  2.26E-36  2.16E-36  2.15E-36  2.03E-36
  2.05E-36  2.08E-36  1.99E-36  1.85E-36  1.87E-36  1.75E-36  1.65E-36  1.61E-36
