   1.0100692541741652     
  0.00E+00 -2.36E-07 -8.93E-07 -2.63E-06 -5.16E-06 -1.12E-05 -1.41E-05 -1.81E-05
 -2.86E-05 -5.19E-05 -5.41E-05 -6.11E-05 -6.40E-05 -4.55E-05 -1.68E-05 -7.64E-07
 -4.42E-10 -3.84E-10 -2.94E-10 -2.06E-10 -1.52E-10 -9.40E-11 -4.44E-11 -1.90E-11
 -6.84E-12 -1.88E-12 -3.47E-13 -4.25E-14 -8.42E-15 -4.02E-15 -2.47E-15 -1.42E-15
 -7.12E-16 -3.44E-16 -1.42E-16 -5.18E-17 -1.72E-17 -4.71E-18 -1.19E-18 -3.38E-19
 -1.34E-19 -6.77E-20 -3.34E-20 -1.71E-20 -7.74E-21 -3.28E-21 -1.17E-21 -4.06E-22
 -1.42E-22 -4.78E-23 -1.74E-23 -6.60E-24 -3.07E-24 -1.48E-24 -7.19E-25 -3.26E-25
 -1.41E-25 -5.70E-26 -1.95E-26 -7.06E-27 -2.79E-27 -1.09E-27 -4.50E-28 -1.92E-28
 -8.99E-29 -4.48E-29 -2.08E-29 -9.34E-30 -3.81E-30 -1.45E-30 -5.59E-31 -2.30E-31
 -1.08E-31 -5.32E-32 -3.15E-32 -2.08E-32 -1.66E-32 -1.44E-32 -1.27E-32 -1.21E-32
 -1.09E-32 -1.03E-32 -9.80E-33 -9.28E-33 -8.89E-33 -8.48E-33 -8.34E-33 -7.80E-33
 -7.33E-33 -6.88E-33 -6.67E-33 -6.21E-33 -5.97E-33 -5.61E-33 -5.39E-33 -5.11E-33
 -4.84E-33 -4.73E-33 -4.64E-33 -4.32E-33 -4.22E-33 -4.02E-33 -3.82E-33 -3.68E-33
 -3.41E-33 -3.36E-33 -3.20E-33 -3.12E-33 -3.04E-33 -2.88E-33 -2.76E-33 -2.61E-33
 -2.56E-33 -2.45E-33 -2.37E-33 -2.24E-33 -2.16E-33 -2.09E-33 -2.01E-33 -1.93E-33
 -1.87E-33 -1.77E-33 -1.75E-33 -1.67E-33 -1.63E-33 -1.58E-33 -1.50E-33 -1.43E-33
 -1.40E-33 -1.36E-33 -1.30E-33 -1.24E-33 -1.22E-33 -1.17E-33 -1.17E-33 -1.13E-33
 -1.10E-33 -1.09E-33 -1.04E-33 -9.97E-34 -9.50E-34 -9.28E-34 -8.94E-34 -8.51E-34
 -8.29E-34 -8.16E-34 -7.94E-34 -7.67E-34 -7.40E-34 -7.03E-34 -6.86E-34 -6.46E-34
 -6.16E-34 -6.07E-34 -5.84E-34 -5.73E-34 -5.74E-34 -5.49E-34 -5.32E-34 -5.32E-34
 -5.18E-34 -5.06E-34 -5.04E-34 -4.87E-34 -4.69E-34 -4.65E-34 -4.44E-34 -4.50E-34
 -4.50E-34 -4.44E-34 -4.31E-34 -4.19E-34 -4.12E-34 -3.95E-34 -3.75E-34 -3.60E-34
 -3.52E-34 -3.34E-34 -3.32E-34 -3.18E-34 -3.11E-34 -3.03E-34 -2.97E-34 -2.85E-34
 -2.65E-34 -2.53E-34 -2.36E-34 -2.16E-34 -2.01E-34 -1.85E-34 -1.63E-34 -1.43E-34
 -1.27E-34 -1.07E-34 -7.67E-35 -3.73E-35  2.80E-36  1.23E-34  3.33E-34  5.52E-34
  7.01E-34  6.89E-34  6.18E-34  5.23E-34  3.93E-34  2.46E-34  1.34E-34  3.98E-35
 -3.39E-35 -9.98E-35 -1.48E-34 -1.88E-34 -2.34E-34 -2.93E-34 -3.46E-34 -4.27E-34
 -5.68E-34 -7.42E-34 -8.68E-34 -9.42E-34 -1.02E-33 -9.83E-34 -8.15E-34 -5.69E-34
 -3.80E-34 -2.87E-34 -2.56E-34 -2.38E-34 -2.25E-34 -2.20E-34 -2.16E-34 -2.29E-34
 -2.41E-34 -2.29E-34 -2.32E-34 -2.16E-34 -1.90E-34 -1.56E-34 -1.08E-34 -8.74E-35
 -8.04E-35 -6.51E-35 -5.30E-35 -3.54E-35 -2.18E-35 -6.88E-36  1.14E-35  7.11E-35
  1.70E-34  2.83E-34  3.83E-34  4.05E-34  3.42E-34  2.68E-34  2.05E-34  1.39E-34
  7.86E-35  2.74E-35 -1.59E-35 -3.69E-35 -4.76E-35 -7.63E-35 -1.09E-34 -1.35E-34
 -1.82E-34 -2.19E-34 -2.60E-34 -3.19E-34 -3.99E-34 -4.67E-34 -5.00E-34 -4.53E-34
 -3.46E-34 -2.25E-34 -1.36E-34 -9.81E-35 -8.71E-35 -8.75E-35 -9.20E-35 -9.11E-35
 -8.81E-35 -8.83E-35 -9.12E-35 -9.07E-35 -9.01E-35 -7.72E-35 -5.84E-35 -5.78E-35
 -4.87E-35 -3.74E-35 -2.76E-35 -2.08E-35 -1.92E-35 -1.58E-35 -1.18E-35  5.52E-36
  2.91E-35  5.01E-35  6.40E-35  5.89E-35  6.00E-35  6.35E-35  6.30E-35  6.14E-35
  5.41E-35  3.49E-35  2.17E-35  3.50E-36 -1.09E-35 -2.35E-35 -3.16E-35 -4.31E-35
 -5.03E-35 -6.25E-35 -8.04E-35 -8.88E-35 -1.05E-34 -1.25E-34 -1.30E-34 -1.25E-34
 -1.21E-34 -1.08E-34 -9.88E-35 -9.65E-35 -8.54E-35 -6.86E-35 -4.71E-35 -3.02E-35
 -2.41E-35 -1.70E-35 -8.38E-36 -4.75E-36 -2.27E-36 -2.50E-37  1.91E-36  1.15E-36
  5.56E-37 -7.45E-38 -2.98E-36 -4.22E-36 -8.93E-36 -9.66E-36 -1.17E-35 -1.58E-35
 -1.75E-35 -1.71E-35 -1.57E-35 -1.79E-35 -2.00E-35 -1.73E-35 -1.86E-35 -1.65E-35
 -1.91E-35 -2.58E-35 -2.28E-35 -2.15E-35 -1.52E-35 -1.33E-35 -1.04E-35 -8.38E-36
 -3.84E-36  2.67E-37  3.13E-36  6.43E-36  7.71E-36  3.02E-36 -3.62E-37 -3.90E-36
 -8.73E-36 -1.51E-35 -1.82E-35 -1.63E-35 -1.51E-35 -1.61E-35 -1.84E-35 -1.94E-35
 -2.05E-35 -2.24E-35 -2.20E-35 -2.15E-35 -2.41E-35 -2.24E-35 -1.92E-35 -1.96E-35
 -1.14E-35 -8.99E-36  3.19E-36  5.88E-36  9.58E-36  1.18E-35  6.47E-36  7.17E-36
  5.16E-36  7.33E-36  7.12E-36  7.28E-36  1.15E-35  1.06E-35  1.21E-35  9.92E-36
  1.03E-35  7.97E-36  7.48E-36  1.04E-35  1.35E-35  2.53E-35  4.02E-35  6.02E-35
  9.57E-35  1.45E-34  1.99E-34  2.21E-34  2.42E-34  2.45E-34  2.28E-34  1.79E-34
  1.50E-34  1.19E-34  8.36E-35  5.21E-35  2.34E-35  1.15E-35 -1.27E-35 -4.42E-35
 -7.79E-35 -1.13E-34 -1.46E-34 -1.85E-34 -2.26E-34 -2.57E-34 -2.79E-34 -2.65E-34
