   1.0100692541741652     
 -1.42E-28 -2.95E-08 -1.11E-06 -4.08E-06 -1.04E-05 -2.54E-05 -3.54E-05 -6.10E-05
 -7.40E-05 -1.07E-04 -8.35E-05 -5.92E-05 -2.74E-05 -6.72E-06 -3.94E-07 -6.12E-09
 -5.09E-09 -4.60E-09 -4.00E-09 -2.90E-09 -2.04E-09 -1.28E-09 -6.15E-10 -2.84E-10
 -9.74E-11 -2.52E-11 -4.35E-12 -7.49E-13 -3.17E-13 -2.02E-13 -1.21E-13 -7.42E-14
 -3.92E-14 -1.93E-14 -8.07E-15 -2.88E-15 -9.12E-16 -2.69E-16 -7.85E-17 -2.78E-17
 -1.38E-17 -8.07E-18 -4.16E-18 -2.21E-18 -1.00E-18 -4.50E-19 -1.48E-19 -5.59E-20
 -2.05E-20 -7.43E-21 -2.91E-21 -1.21E-21 -6.19E-22 -3.32E-22 -1.70E-22 -7.90E-23
 -3.39E-23 -1.34E-23 -4.78E-24 -1.90E-24 -7.92E-25 -3.18E-25 -1.36E-25 -5.95E-26
 -3.11E-26 -1.64E-26 -7.82E-27 -3.53E-27 -1.44E-27 -5.56E-28 -2.43E-28 -1.26E-28
 -7.54E-29 -5.09E-29 -4.35E-29 -3.56E-29 -3.31E-29 -3.11E-29 -3.14E-29 -3.00E-29
 -2.91E-29 -2.87E-29 -2.80E-29 -2.81E-29 -2.70E-29 -2.59E-29 -2.54E-29 -2.43E-29
 -2.39E-29 -2.40E-29 -2.19E-29 -2.19E-29 -2.15E-29 -2.04E-29 -2.00E-29 -1.94E-29
 -1.89E-29 -1.92E-29 -1.84E-29 -1.68E-29 -1.66E-29 -1.67E-29 -1.67E-29 -1.64E-29
 -1.55E-29 -1.55E-29 -1.48E-29 -1.43E-29 -1.44E-29 -1.42E-29 -1.42E-29 -1.48E-29
 -1.44E-29 -1.43E-29 -1.40E-29 -1.28E-29 -1.31E-29 -1.25E-29 -1.21E-29 -1.16E-29
 -1.14E-29 -1.08E-29 -1.08E-29 -1.00E-29 -9.46E-30 -9.83E-30 -8.97E-30 -9.09E-30
 -8.50E-30 -8.10E-30 -8.20E-30 -7.84E-30 -8.24E-30 -8.26E-30 -7.92E-30 -8.04E-30
 -8.02E-30 -8.15E-30 -8.25E-30 -8.01E-30 -7.83E-30 -8.04E-30 -7.87E-30 -8.01E-30
 -7.42E-30 -7.56E-30 -7.12E-30 -6.87E-30 -6.60E-30 -6.09E-30 -5.93E-30 -4.93E-30
 -4.67E-30 -4.38E-30 -4.15E-30 -4.15E-30 -4.01E-30 -4.30E-30 -4.15E-30 -4.24E-30
 -4.86E-30 -5.36E-30 -5.08E-30 -5.86E-30 -5.67E-30 -5.99E-30 -5.63E-30 -5.82E-30
 -5.50E-30 -5.07E-30 -4.84E-30 -4.51E-30 -4.22E-30 -3.98E-30 -3.88E-30 -3.63E-30
 -3.65E-30 -3.57E-30 -3.68E-30 -3.18E-30 -3.15E-30 -3.15E-30 -2.89E-30 -2.71E-30
 -2.49E-30 -2.08E-30 -1.88E-30 -1.21E-30 -7.69E-31  1.16E-31  7.94E-31  1.04E-30
  1.94E-30  2.60E-30  3.76E-30  4.81E-30  5.85E-30  7.42E-30  1.05E-29  1.44E-29
  2.04E-29  2.45E-29  2.92E-29  3.20E-29  3.39E-29  3.35E-29  2.96E-29  2.59E-29
  1.95E-29  1.14E-29  1.35E-30 -1.12E-29 -2.04E-29 -2.77E-29 -3.07E-29 -3.22E-29
 -3.51E-29 -3.25E-29 -2.84E-29 -2.46E-29 -1.97E-29 -1.55E-29 -1.18E-29 -8.78E-30
 -8.06E-30 -8.66E-30 -9.80E-30 -9.80E-30 -1.00E-29 -9.55E-30 -1.01E-29 -9.43E-30
 -8.75E-30 -7.24E-30 -6.19E-30 -5.28E-30 -4.02E-30 -2.93E-30 -2.18E-30 -1.56E-30
 -8.76E-31 -3.36E-31  5.58E-31  9.58E-31  1.45E-30  2.41E-30  3.13E-30  3.92E-30
  5.69E-30  8.08E-30  1.15E-29  1.46E-29  1.61E-29  1.84E-29  2.03E-29  2.08E-29
  1.90E-29  1.60E-29  1.09E-29  5.45E-30 -1.78E-31 -5.96E-30 -1.12E-29 -1.55E-29
 -1.91E-29 -2.10E-29 -2.11E-29 -1.88E-29 -1.53E-29 -1.30E-29 -1.09E-29 -7.59E-30
 -5.27E-30 -3.57E-30 -3.26E-30 -2.89E-30 -3.56E-30 -3.80E-30 -4.56E-30 -4.81E-30
 -4.61E-30 -4.50E-30 -4.22E-30 -3.99E-30 -3.62E-30 -3.19E-30 -2.23E-30 -1.95E-30
 -1.24E-30 -1.96E-31  8.86E-32  8.84E-33  4.33E-31  5.83E-31  5.89E-31  9.61E-31
  1.31E-30  1.86E-30  2.56E-30  3.16E-30  3.85E-30  5.25E-30  6.03E-30  6.40E-30
  6.39E-30  6.02E-30  5.62E-30  4.86E-30  3.30E-30  1.97E-30  3.99E-31 -2.19E-30
 -3.43E-30 -4.72E-30 -6.59E-30 -6.81E-30 -7.60E-30 -7.48E-30 -7.29E-30 -7.12E-30
 -6.04E-30 -4.87E-30 -4.04E-30 -3.17E-30 -2.03E-30 -1.21E-30 -4.74E-31  6.78E-33
  1.83E-31  3.25E-31  5.27E-31  5.13E-31  6.34E-31  8.18E-31  8.39E-31  9.51E-31
  1.28E-30  1.21E-30  1.16E-30  1.08E-30  7.74E-31  9.05E-31  8.46E-31  3.39E-31
  8.48E-32 -3.03E-31 -5.48E-31 -7.89E-31 -1.17E-30 -1.10E-30 -1.54E-30 -1.11E-30
 -1.24E-30 -1.14E-30 -9.39E-31 -7.13E-31 -3.69E-31 -1.27E-31  1.95E-31  3.84E-31
  5.64E-31  8.06E-31  1.23E-30  1.02E-30  1.31E-30  1.20E-30  1.24E-30  1.21E-30
  8.48E-31  4.91E-31  1.47E-31 -4.36E-31 -6.14E-31 -9.64E-31 -1.32E-30 -1.32E-30
 -1.70E-30 -1.99E-30 -1.82E-30 -1.50E-30 -1.45E-30 -1.06E-30 -9.44E-31 -3.64E-31
