   1.0000460584237914     
  0.00E+00  3.37E-25  1.30E-24  1.93E-24  3.81E-24  6.10E-24  8.48E-24  1.13E-23
  1.46E-23  2.13E-23  2.37E-23  2.49E-23  2.89E-23  3.05E-23  2.76E-23  2.52E-23
  2.86E-23  2.58E-23  2.48E-23  2.10E-23  2.12E-23  2.09E-23  1.95E-23  1.87E-23
  1.69E-23  1.69E-23  1.59E-23  1.49E-23  1.45E-23  1.36E-23  1.27E-23  1.21E-23
  1.15E-23  1.12E-23  1.09E-23  1.01E-23  9.97E-24  9.49E-24  9.14E-24  8.57E-24
  8.40E-24  8.17E-24  7.69E-24  7.49E-24  7.10E-24  7.20E-24  6.63E-24  6.48E-24
  6.32E-24  6.12E-24  6.01E-24  5.76E-24  5.67E-24  5.43E-24  5.23E-24  5.06E-24
  4.98E-24  4.98E-24  4.70E-24  4.52E-24  4.47E-24  4.30E-24  4.24E-24  4.06E-24
  3.98E-24  3.97E-24  3.78E-24  3.76E-24  3.61E-24  3.58E-24  3.43E-24  3.34E-24
  3.32E-24  3.23E-24  3.21E-24  3.05E-24  3.04E-24  2.99E-24  2.87E-24  2.83E-24
  2.76E-24  2.75E-24  2.67E-24  2.63E-24  2.54E-24  2.51E-24  2.46E-24  2.40E-24
  2.35E-24  2.33E-24  2.30E-24  2.23E-24  2.20E-24  2.16E-24  2.12E-24  2.07E-24
  2.05E-24  2.03E-24  2.01E-24  1.93E-24  1.93E-24  1.88E-24  1.86E-24  1.82E-24
  1.77E-24  1.79E-24  1.72E-24  1.69E-24  1.68E-24  1.67E-24  1.62E-24  1.59E-24
  1.57E-24  1.55E-24  1.54E-24  1.49E-24  1.49E-24  1.46E-24  1.43E-24  1.41E-24
  1.41E-24  1.39E-24  1.36E-24  1.34E-24  1.31E-24  1.31E-24  1.27E-24  1.26E-24
  1.24E-24  1.24E-24  1.21E-24  1.18E-24  1.19E-24  1.16E-24  1.15E-24  1.13E-24
  1.12E-24  1.11E-24  1.09E-24  1.07E-24  1.07E-24  1.05E-24  1.04E-24  1.01E-24
  1.01E-24  1.00E-24  9.92E-25  9.74E-25  9.64E-25  9.57E-25  9.38E-25  9.24E-25
  9.15E-25  9.03E-25  8.99E-25  8.80E-25  8.77E-25  8.66E-25  8.54E-25  8.44E-25
  8.35E-25  8.33E-25  8.10E-25  8.12E-25  7.94E-25  7.93E-25  7.75E-25  7.71E-25
  7.63E-25  7.52E-25  7.54E-25  7.36E-25  7.30E-25  7.23E-25  7.18E-25  7.03E-25
  6.98E-25  6.92E-25  6.86E-25  6.78E-25  6.69E-25  6.64E-25  6.52E-25  6.48E-25
  6.43E-25  6.38E-25  6.27E-25  6.23E-25  6.19E-25  6.08E-25  5.98E-25  5.97E-25
  5.91E-25  5.85E-25  5.82E-25  5.73E-25  5.70E-25  5.61E-25  5.59E-25  5.49E-25
  5.47E-25  5.42E-25  5.36E-25  5.28E-25  5.24E-25  5.22E-25  5.10E-25  5.11E-25
  5.05E-25  5.02E-25  4.94E-25  4.89E-25  4.85E-25  4.81E-25  4.78E-25  4.69E-25
  4.68E-25  4.66E-25  4.56E-25  4.54E-25  4.50E-25  4.46E-25  4.39E-25  4.37E-25
  4.32E-25  4.31E-25  4.27E-25  4.20E-25  4.18E-25  4.15E-25  4.10E-25  4.04E-25
  4.04E-25  3.99E-25  3.96E-25  3.89E-25  3.89E-25  3.85E-25  3.80E-25  3.80E-25
  3.74E-25  3.72E-25  3.68E-25  3.64E-25  3.62E-25  3.57E-25  3.55E-25  3.50E-25
  3.49E-25  3.46E-25  3.42E-25  3.38E-25  3.37E-25  3.34E-25  3.30E-25  3.26E-25
  3.26E-25  3.21E-25  3.19E-25  3.16E-25  3.13E-25  3.11E-25  3.07E-25  3.05E-25
  3.02E-25  3.01E-25  2.96E-25  2.93E-25  2.91E-25  2.90E-25  2.87E-25  2.84E-25
  2.82E-25  2.80E-25  2.77E-25  2.74E-25  2.72E-25  2.71E-25  2.66E-25  2.64E-25
  2.64E-25  2.61E-25  2.58E-25  2.55E-25  2.54E-25  2.52E-25  2.48E-25  2.47E-25
  2.44E-25  2.43E-25  2.40E-25  2.38E-25  2.37E-25  2.34E-25  2.32E-25  2.30E-25
  2.29E-25  2.27E-25  2.24E-25  2.23E-25  2.19E-25  2.20E-25  2.16E-25  2.15E-25
  2.13E-25  2.12E-25  2.10E-25  2.07E-25  2.05E-25  2.04E-25  2.02E-25  2.01E-25
  1.98E-25  1.96E-25  1.96E-25  1.93E-25  1.92E-25  1.89E-25  1.89E-25  1.86E-25
  1.85E-25  1.84E-25  1.82E-25  1.80E-25  1.79E-25  1.77E-25  1.76E-25  1.74E-25
  1.72E-25  1.71E-25  1.70E-25  1.67E-25  1.66E-25  1.65E-25  1.63E-25  1.62E-25
  1.60E-25  1.59E-25  1.58E-25  1.56E-25  1.55E-25  1.54E-25  1.52E-25  1.50E-25
  1.49E-25  1.49E-25  1.46E-25  1.45E-25  1.44E-25  1.43E-25  1.42E-25  1.39E-25
  1.40E-25  1.38E-25  1.37E-25  1.35E-25  1.34E-25  1.33E-25  1.31E-25  1.31E-25
  1.29E-25  1.28E-25  1.27E-25  1.26E-25  1.24E-25  1.23E-25  1.22E-25  1.21E-25
  1.20E-25  1.19E-25  1.18E-25  1.16E-25  1.16E-25  1.15E-25  1.13E-25  1.12E-25
  1.11E-25  1.10E-25  1.09E-25  1.08E-25  1.07E-25  1.06E-25  1.05E-25  1.04E-25
  1.03E-25  1.02E-25  1.01E-25  9.99E-26  9.92E-26  9.82E-26  9.72E-26  9.62E-26
  9.54E-26  9.47E-26  9.34E-26  9.22E-26  9.18E-26  9.11E-26  8.98E-26  8.88E-26
  8.84E-26  8.74E-26  8.63E-26  8.55E-26  8.48E-26  8.40E-26  8.28E-26  8.23E-26
  8.16E-26  8.05E-26  7.99E-26  7.87E-26  7.86E-26  7.72E-26  7.67E-26  7.58E-26
  7.50E-26  7.44E-26  7.34E-26  7.30E-26  7.20E-26  7.13E-26  7.06E-26  6.99E-26
  6.92E-26  6.85E-26  6.76E-26  6.71E-26  6.61E-26  6.57E-26  6.49E-26  6.42E-26
  6.35E-26  6.29E-26  6.24E-26  6.16E-26  6.09E-26  6.04E-26  5.97E-26  5.90E-26
  5.82E-26  5.80E-26  5.70E-26  5.66E-26  5.58E-26  5.53E-26  5.47E-26  5.41E-26
  5.36E-26  5.30E-26  5.25E-26  5.16E-26  5.13E-26  5.06E-26  5.02E-26  4.94E-26
  4.90E-26  4.85E-26  4.81E-26  4.73E-26  4.69E-26  4.63E-26  4.59E-26  4.53E-26
  4.47E-26  4.44E-26  4.37E-26  4.33E-26  4.28E-26  4.24E-26  4.19E-26  4.13E-26
  4.10E-26  4.04E-26  4.00E-26  3.95E-26  3.90E-26  3.87E-26  3.81E-26  3.76E-26
  3.73E-26  3.68E-26  3.66E-26  3.60E-26  3.55E-26  3.52E-26  3.47E-26  3.44E-26
  3.38E-26  3.35E-26  3.31E-26  3.26E-26  3.24E-26  3.19E-26  3.16E-26  3.10E-26
  3.08E-26  3.05E-26  3.00E-26  2.96E-26  2.94E-26  2.90E-26  2.86E-26  2.82E-26
  2.79E-26  2.76E-26  2.73E-26  2.68E-26  2.66E-26  2.63E-26  2.59E-26  2.56E-26
  2.52E-26  2.51E-26  2.46E-26  2.43E-26  2.41E-26  2.38E-26  2.34E-26  2.31E-26
  2.28E-26  2.26E-26  2.22E-26  2.20E-26  2.17E-26  2.15E-26  2.11E-26  2.09E-26
  2.06E-26  2.04E-26  2.01E-26  1.98E-26  1.96E-26  1.93E-26  1.91E-26  1.88E-26
  1.86E-26  1.83E-26  1.81E-26  1.79E-26  1.76E-26  1.74E-26  1.72E-26  1.70E-26
  1.67E-26  1.65E-26  1.63E-26  1.61E-26  1.59E-26  1.56E-26  1.55E-26  1.52E-26
  1.51E-26  1.48E-26  1.47E-26  1.44E-26  1.42E-26  1.40E-26  1.39E-26  1.37E-26
  1.35E-26  1.33E-26  1.32E-26  1.29E-26  1.28E-26  1.26E-26  1.25E-26  1.22E-26
  1.21E-26  1.19E-26  1.18E-26  1.16E-26  1.15E-26  1.13E-26  1.12E-26  1.10E-26
   1.0100789277822899     
  0.00E+00  6.03E-16  1.24E-15  7.20E-16  3.61E-16  4.64E-17  1.55E-18  6.79E-18
  4.68E-17  1.03E-16  6.24E-17  1.30E-17  8.34E-19  7.45E-19  6.27E-18  1.37E-17
  1.31E-17  3.52E-18  2.68E-19  1.40E-19  5.89E-19  2.18E-18  2.30E-18  8.91E-19
  1.13E-19  8.78E-20  9.05E-20  3.85E-19  5.83E-19  2.82E-19  5.18E-20  4.82E-20
  3.08E-20  7.91E-20  1.68E-19  1.06E-19  2.63E-20  2.54E-20  2.08E-20  2.03E-20
  5.34E-20  4.70E-20  1.39E-20  1.28E-20  1.36E-20  7.88E-21  1.81E-20  2.16E-20
  8.53E-21  6.30E-21  8.88E-21  4.26E-21  6.86E-21  1.05E-20  5.18E-21  3.06E-21
  5.33E-21  3.16E-21  2.64E-21  5.21E-21  3.46E-21  1.59E-21  3.06E-21  2.29E-21
  1.24E-21  2.69E-21  2.27E-21  9.44E-22  1.67E-21  1.70E-21  7.27E-22  1.31E-21
  1.55E-21  6.47E-22  9.05E-22  1.18E-21  5.40E-22  6.79E-22  1.01E-21  5.00E-22
  4.65E-22  8.10E-22  4.44E-22  3.50E-22  6.52E-22  4.11E-22  2.56E-22  5.14E-22
  3.70E-22  1.97E-22  4.12E-22  3.35E-22  1.58E-22  3.20E-22  3.02E-22  1.31E-22
  2.46E-22  2.72E-22  1.17E-22  1.88E-22  2.39E-22  1.05E-22  1.44E-22  2.05E-22
  9.60E-23  1.11E-22  1.77E-22  9.32E-23  8.25E-23  1.51E-22  8.83E-23  6.39E-23
  1.27E-22  8.59E-23  5.05E-23  1.04E-22  8.20E-23  4.12E-23  8.61E-23  7.62E-23
  3.47E-23  6.93E-23  7.11E-23  3.06E-23  5.53E-23  6.61E-23  2.81E-23  4.36E-23
  5.93E-23  2.72E-23  3.45E-23  5.29E-23  2.67E-23  2.68E-23  4.70E-23  2.60E-23
  2.11E-23  4.13E-23  2.56E-23  1.67E-23  3.51E-23  2.54E-23  1.39E-23  2.95E-23
  2.46E-23  1.17E-23  2.49E-23  2.37E-23  1.04E-23  2.06E-23  2.24E-23  9.50E-24
  1.66E-23  2.11E-23  9.25E-24  1.32E-23  1.94E-23  9.15E-24  1.06E-23  1.76E-23
  9.19E-24  8.52E-24  1.57E-23  9.28E-24  6.76E-24  1.41E-23  9.23E-24  5.54E-24
  1.21E-23  9.30E-24  4.72E-24  1.04E-23  9.20E-24  4.09E-24  8.78E-24  8.89E-24
  3.77E-24  7.23E-24  8.67E-24  3.61E-24  5.91E-24  8.13E-24  3.57E-24  4.79E-24
  7.60E-24  3.67E-24  3.85E-24  6.92E-24  3.74E-24  3.11E-24  6.24E-24  3.88E-24
  2.52E-24  5.51E-24  3.93E-24  2.11E-24  4.88E-24  3.96E-24  1.83E-24  4.11E-24
  3.94E-24  1.65E-24  3.54E-24  3.87E-24  1.57E-24  2.92E-24  3.69E-24  1.56E-24
  2.40E-24  3.59E-24  1.59E-24  1.94E-24  3.30E-24  1.64E-24  1.59E-24  3.06E-24
  1.74E-24  1.28E-24  2.73E-24  1.78E-24  1.05E-24  2.47E-24  1.85E-24  8.88E-25
  2.11E-24  1.88E-24  7.94E-25  1.84E-24  1.89E-24  7.44E-25  1.54E-24  1.83E-24
  7.27E-25  1.30E-24  1.80E-24  7.38E-25  1.05E-24  1.69E-24  7.70E-25  8.67E-25
  1.60E-24  8.31E-25  6.87E-25  1.45E-24  8.63E-25  5.69E-25  1.33E-24  9.16E-25
  4.71E-25  1.16E-24  9.32E-25  4.10E-25  1.03E-24  9.71E-25  3.73E-25  8.61E-25
  9.61E-25  3.58E-25  7.41E-25  9.60E-25  3.69E-25  6.05E-25  9.10E-25  3.81E-25
  4.99E-25  8.86E-25  4.12E-25  3.97E-25  8.09E-25  4.36E-25  3.28E-25  7.55E-25
  4.74E-25  2.65E-25  6.68E-25  4.88E-25  2.26E-25  6.04E-25  5.15E-25  1.99E-25
  5.12E-25  5.18E-25  1.88E-25  4.43E-25  5.29E-25  1.90E-25  3.60E-25  5.11E-25
  1.96E-25  3.05E-25  5.03E-25  2.13E-25  2.43E-25  4.68E-25  2.27E-25  1.98E-25
  4.44E-25  2.51E-25  1.57E-25  3.98E-25  2.62E-25  1.33E-25  3.63E-25  2.84E-25
  1.12E-25  3.13E-25  2.89E-25  1.03E-25  2.74E-25  3.01E-25  1.01E-25  2.27E-25
  2.95E-25  1.03E-25  1.92E-25  2.94E-25  1.13E-25  1.52E-25  2.81E-25  1.21E-25
  1.25E-25  2.69E-25  1.36E-25  9.85E-26  2.44E-25  1.45E-25  8.11E-26  2.25E-25
  1.59E-25  6.67E-26  1.97E-25  1.65E-25  5.88E-26  1.74E-25  1.74E-25  5.60E-26
  1.46E-25  1.74E-25  5.63E-26  1.24E-25  1.76E-25  6.08E-26  1.00E-25  1.69E-25
  6.59E-26  8.22E-26  1.64E-25  7.46E-26  6.38E-26  1.53E-25  8.13E-26  5.11E-26
  1.43E-25  9.03E-26  4.17E-26  1.26E-25  9.57E-26  3.54E-26  1.12E-25  1.03E-25
  3.20E-26  9.63E-26  1.04E-25  3.14E-26  8.20E-26  1.07E-25  3.33E-26  6.68E-26
  1.05E-25  3.66E-26  5.49E-26  1.03E-25  4.13E-26  4.32E-26  9.67E-26  4.58E-26
  3.44E-26  9.12E-26  5.17E-26  2.70E-26  8.21E-26  5.63E-26  2.22E-26  7.41E-26
  6.06E-26  1.93E-26  6.43E-26  6.30E-26  1.81E-26  5.52E-26  6.54E-26  1.86E-26
  4.57E-26  6.55E-26  2.02E-26  3.74E-26  6.49E-26  2.31E-26  2.97E-26  6.19E-26
  2.63E-26  2.35E-26  5.89E-26  2.98E-26  1.82E-26  5.42E-26  3.29E-26  1.46E-26
  4.92E-26  3.62E-26  1.21E-26  4.31E-26  3.86E-26  1.08E-26  3.75E-26  4.03E-26
  1.07E-26  3.15E-26  4.09E-26  1.14E-26  2.59E-26  4.10E-26  1.29E-26  2.08E-26
  4.00E-26  1.49E-26  1.65E-26  3.84E-26  1.71E-26  1.27E-26  3.57E-26  1.93E-26
  9.91E-27  3.28E-26  2.17E-26  7.89E-27  2.92E-26  2.34E-26  6.73E-27  2.56E-26
  2.48E-26  6.36E-27  2.18E-26  2.57E-26  6.52E-27  1.82E-26  2.61E-26  7.30E-27
  1.47E-26  2.58E-26  8.44E-27  1.17E-26  2.50E-26  9.83E-27  9.08E-27  2.36E-26
  1.14E-26  6.96E-27  2.20E-26  1.28E-26  5.40E-27  1.98E-26  1.42E-26  4.38E-27
  1.75E-26  1.53E-26  3.86E-27  1.51E-26  1.60E-26  3.83E-27  1.28E-26  1.65E-26
  4.17E-27  1.05E-26  1.66E-26  4.78E-27  8.36E-27  1.63E-26  5.63E-27  6.49E-27
  1.56E-26  6.62E-27  5.04E-27  1.46E-26  7.60E-27  3.84E-27  1.34E-26  8.54E-27
  2.99E-27  1.20E-26  9.36E-27  2.48E-27  1.05E-26  9.99E-27  2.32E-27  8.92E-27
  1.05E-26  2.42E-27  7.45E-27  1.06E-26  2.75E-27  6.05E-27  1.05E-26  3.23E-27
  4.74E-27  1.03E-26  3.83E-27  3.64E-27  9.75E-27  4.48E-27  2.78E-27  9.04E-27
  5.11E-27  2.13E-27  8.20E-27  5.70E-27  1.68E-27  7.27E-27  6.19E-27  1.47E-27
  6.27E-27  6.58E-27  1.44E-27  5.29E-27  6.76E-27  1.58E-27  4.32E-27  6.83E-27
  1.86E-27  3.45E-27  6.72E-27  2.21E-27  2.69E-27  6.47E-27  2.62E-27  2.04E-27
  6.08E-27  3.05E-27  1.54E-27  5.58E-27  3.46E-27  1.18E-27  5.02E-27  3.81E-27
  9.72E-28  4.39E-27  4.10E-27  8.97E-28  3.75E-27  4.29E-27  9.35E-28  3.11E-27
  4.40E-27  1.07E-27  2.52E-27  4.38E-27  1.28E-27  1.98E-27  4.27E-27  1.54E-27
  1.52E-27  4.07E-27  1.82E-27  1.14E-27  3.79E-27  2.09E-27  8.74E-28  3.44E-27
  2.35E-27  6.85E-28  3.06E-27  2.56E-27  5.90E-28  2.65E-27  2.73E-27  5.75E-28
   1.0200512401915727     
  0.00E+00  4.11E-15  1.00E-15  2.17E-17  1.72E-16  2.12E-16  7.41E-18  4.55E-17
  1.01E-16  9.91E-18  1.70E-17  4.73E-17  7.21E-18  4.21E-18  1.78E-17  3.17E-18
  1.16E-18  6.27E-18  1.91E-18  5.19E-19  2.04E-18  1.09E-18  3.63E-19  7.49E-19
  5.98E-19  2.53E-19  2.92E-19  3.31E-19  1.59E-19  1.25E-19  1.94E-19  9.44E-20
  6.57E-20  1.16E-19  5.73E-20  4.63E-20  6.94E-20  3.38E-20  3.43E-20  4.05E-20
  2.18E-20  2.65E-20  2.36E-20  1.48E-20  1.91E-20  1.46E-20  1.08E-20  1.39E-20
  8.57E-21  8.94E-21  9.80E-21  5.53E-21  7.20E-21  6.58E-21  3.97E-21  5.72E-21
  4.23E-21  3.34E-21  4.40E-21  2.76E-21  2.78E-21  3.26E-21  1.95E-21  2.39E-21
  2.31E-21  1.49E-21  2.02E-21  1.64E-21  1.17E-21  1.69E-21  1.12E-21  1.03E-21
  1.31E-21  7.85E-22  9.55E-22  9.82E-22  6.04E-22  8.44E-22  7.17E-22  5.01E-22
  7.18E-22  5.14E-22  4.53E-22  5.97E-22  3.63E-22  4.21E-22  4.67E-22  2.80E-22
  3.88E-22  3.49E-22  2.40E-22  3.45E-22  2.58E-22  2.15E-22  2.94E-22  1.86E-22
  2.08E-22  2.42E-22  1.49E-22  1.93E-22  1.86E-22  1.23E-22  1.82E-22  1.42E-22
  1.10E-22  1.60E-22  1.04E-22  1.08E-22  1.33E-22  8.27E-23  1.04E-22  1.06E-22
  6.76E-23  9.91E-23  8.23E-23  6.10E-23  9.04E-23  6.24E-23  5.91E-23  7.74E-23
  4.81E-23  5.95E-23  6.36E-23  3.96E-23  5.68E-23  5.05E-23  3.53E-23  5.29E-23
  3.78E-23  3.50E-23  4.71E-23  2.92E-23  3.50E-23  3.93E-23  2.45E-23  3.44E-23
  3.16E-23  2.19E-23  3.26E-23  2.43E-23  2.13E-23  2.96E-23  1.92E-23  2.11E-23
  2.53E-23  1.55E-23  2.15E-23  2.08E-23  1.37E-23  2.09E-23  1.64E-23  1.30E-23
  1.92E-23  1.27E-23  1.34E-23  1.68E-23  1.03E-23  1.37E-23  1.40E-23  8.90E-24
  1.35E-23  1.13E-23  8.42E-24  1.28E-23  8.71E-24  8.72E-24  1.14E-23  7.05E-24
  8.92E-24  9.71E-24  6.12E-24  8.97E-24  7.89E-24  5.67E-24  8.71E-24  6.16E-24
  5.72E-24  7.93E-24  4.95E-24  5.96E-24  6.84E-24  4.18E-24  6.07E-24  5.63E-24
  3.85E-24  6.01E-24  4.48E-24  3.88E-24  5.59E-24  3.55E-24  4.02E-24  4.90E-24
  2.94E-24  4.20E-24  4.10E-24  2.67E-24  4.22E-24  3.28E-24  2.66E-24  3.98E-24
  2.60E-24  2.79E-24  3.58E-24  2.12E-24  2.93E-24  3.05E-24  1.87E-24  2.99E-24
  2.46E-24  1.87E-24  2.88E-24  1.94E-24  1.95E-24  2.64E-24  1.58E-24  2.06E-24
  2.26E-24  1.38E-24  2.14E-24  1.86E-24  1.32E-24  2.11E-24  1.47E-24  1.38E-24
  1.96E-24  1.19E-24  1.48E-24  1.72E-24  1.01E-24  1.55E-24  1.43E-24  9.50E-25
  1.56E-24  1.15E-24  9.94E-25  1.47E-24  9.10E-25  1.07E-24  1.31E-24  7.66E-25
  1.14E-24  1.11E-24  7.04E-25  1.16E-24  8.93E-25  7.15E-25  1.12E-24  7.05E-25
  7.75E-25  1.02E-24  5.80E-25  8.33E-25  8.68E-25  5.26E-25  8.67E-25  6.98E-25
  5.33E-25  8.51E-25  5.58E-25  5.70E-25  7.86E-25  4.56E-25  6.18E-25  6.82E-25
  3.98E-25  6.55E-25  5.60E-25  3.91E-25  6.54E-25  4.47E-25  4.17E-25  6.15E-25
  3.57E-25  4.61E-25  5.43E-25  3.05E-25  4.93E-25  4.54E-25  2.93E-25  5.01E-25
  3.61E-25  3.14E-25  4.81E-25  2.86E-25  3.45E-25  4.33E-25  2.37E-25  3.76E-25
  3.62E-25  2.26E-25  3.88E-25  2.92E-25  2.34E-25  3.79E-25  2.32E-25  2.58E-25
  3.47E-25  1.91E-25  2.85E-25  2.97E-25  1.72E-25  3.02E-25  2.41E-25  1.78E-25
  2.99E-25  1.90E-25  1.96E-25  2.78E-25  1.53E-25  2.18E-25  2.42E-25  1.36E-25
  2.34E-25  1.98E-25  1.36E-25  2.37E-25  1.57E-25  1.48E-25  2.25E-25  1.24E-25
  1.67E-25  1.99E-25  1.07E-25  1.82E-25  1.65E-25  1.05E-25  1.88E-25  1.31E-25
  1.13E-25  1.81E-25  1.03E-25  1.27E-25  1.63E-25  8.65E-26  1.41E-25  1.37E-25
  8.16E-26  1.49E-25  1.10E-25  8.67E-26  1.46E-25  8.62E-26  9.84E-26  1.34E-25
  7.01E-26  1.11E-25  1.14E-25  6.43E-26  1.18E-25  9.27E-26  6.73E-26  1.17E-25
  7.27E-26  7.58E-26  1.10E-25  5.79E-26  8.59E-26  9.58E-26  5.09E-26  9.36E-26
  7.77E-26  5.28E-26  9.54E-26  6.12E-26  5.85E-26  9.07E-26  4.85E-26  6.68E-26
  8.00E-26  4.20E-26  7.39E-26  6.63E-26  4.11E-26  7.69E-26  5.24E-26  4.52E-26
  7.45E-26  4.09E-26  5.22E-26  6.71E-26  3.39E-26  5.87E-26  5.62E-26  3.25E-26
  6.19E-26  4.47E-26  3.55E-26  6.11E-26  3.48E-26  4.07E-26  5.61E-26  2.82E-26
  4.63E-26  4.80E-26  2.60E-26  4.97E-26  3.83E-26  2.78E-26  5.01E-26  2.96E-26
  3.20E-26  4.69E-26  2.37E-26  3.65E-26  4.06E-26  2.12E-26  3.99E-26  3.30E-26
  2.19E-26  4.09E-26  2.57E-26  2.47E-26  3.92E-26  2.01E-26  2.88E-26  3.44E-26
  1.73E-26  3.21E-26  2.84E-26  1.73E-26  3.35E-26  2.22E-26  1.94E-26  3.25E-26
  1.72E-26  2.27E-26  2.92E-26  1.44E-26  2.55E-26  2.44E-26  1.38E-26  2.73E-26
  1.92E-26  1.53E-26  2.70E-26  1.49E-26  1.78E-26  2.47E-26  1.20E-26  2.04E-26
  2.09E-26  1.13E-26  2.21E-26  1.68E-26  1.20E-26  2.23E-26  1.28E-26  1.40E-26
  2.08E-26  1.02E-26  1.62E-26  1.80E-26  9.11E-27  1.78E-26  1.46E-26  9.44E-27
  1.84E-26  1.12E-26  1.10E-26  1.74E-26  8.74E-27  1.28E-26  1.54E-26  7.49E-27
  1.44E-26  1.26E-26  7.54E-27  1.51E-26  9.77E-27  8.65E-27  1.46E-26  7.51E-27
  1.02E-26  1.31E-26  6.27E-27  1.15E-26  1.09E-26  6.11E-27  1.23E-26  8.49E-27
  6.84E-27  1.22E-26  6.59E-27  8.00E-27  1.11E-26  5.32E-27  9.22E-27  9.44E-27
  4.91E-27  1.00E-26  7.50E-27  5.34E-27  1.01E-26  5.73E-27  6.31E-27  9.39E-27
  4.53E-27  7.38E-27  8.12E-27  4.02E-27  8.16E-27  6.54E-27  4.24E-27  8.36E-27
  5.01E-27  4.98E-27  7.96E-27  3.87E-27  5.86E-27  6.97E-27  3.34E-27  6.57E-27
  5.67E-27  3.43E-27  6.88E-27  4.39E-27  3.92E-27  6.67E-27  3.37E-27  4.64E-27
  5.95E-27  2.82E-27  5.28E-27  4.95E-27  2.73E-27  5.65E-27  3.85E-27  3.10E-27
  5.58E-27  2.94E-27  3.68E-27  5.09E-27  2.38E-27  4.24E-27  4.29E-27  2.22E-27
  4.62E-27  3.39E-27  2.46E-27  4.64E-27  2.58E-27  2.90E-27  4.32E-27  2.04E-27
  3.39E-27  3.71E-27  1.82E-27  3.76E-27  2.98E-27  1.94E-27  3.86E-27  2.27E-27
  2.30E-27  3.66E-27  1.77E-27  2.70E-27  3.20E-27  1.52E-27  3.04E-27  2.60E-27
  1.56E-27  3.19E-27  2.01E-27  1.80E-27  3.08E-27  1.55E-27  2.15E-27  2.75E-27
  1.29E-27  2.46E-27  2.28E-27  1.26E-27  2.62E-27  1.78E-27  1.44E-27  2.59E-27
   1.0300471777345190     
  0.00E+00  5.10E-15  1.38E-16  5.18E-16  6.43E-17  1.78E-16  1.90E-17  8.47E-17
  2.60E-17  4.98E-17  1.95E-17  2.05E-17  1.72E-17  9.60E-18  9.24E-18  3.01E-18
  6.02E-18  1.61E-18  2.98E-18  8.23E-19  1.68E-18  6.09E-19  9.33E-19  4.18E-19
  5.38E-19  3.03E-19  3.30E-19  2.12E-19  2.04E-19  1.51E-19  1.31E-19  1.05E-19
  8.66E-20  7.69E-20  6.56E-20  5.42E-20  4.76E-20  4.10E-20  3.54E-20  3.00E-20
  2.72E-20  2.38E-20  2.07E-20  1.85E-20  1.61E-20  1.47E-20  1.25E-20  1.13E-20
  1.01E-20  8.95E-21  7.99E-21  7.05E-21  6.35E-21  5.64E-21  4.99E-21  4.50E-21
  4.12E-21  3.81E-21  3.33E-21  3.05E-21  2.86E-21  2.56E-21  2.40E-21  2.15E-21
  2.02E-21  1.89E-21  1.70E-21  1.59E-21  1.46E-21  1.37E-21  1.24E-21  1.14E-21
  1.05E-21  9.63E-22  9.01E-22  8.09E-22  7.67E-22  7.08E-22  6.39E-22  6.07E-22
  5.54E-22  5.32E-22  4.89E-22  4.59E-22  4.32E-22  4.10E-22  3.83E-22  3.59E-22
  3.42E-22  3.22E-22  3.06E-22  2.86E-22  2.68E-22  2.52E-22  2.36E-22  2.21E-22
