   1.0000460584237914     
 -1.20E-28  1.84E-12 -1.61E-11  3.51E-10  6.03E-10  3.86E-09  5.10E-09  1.23E-08
  2.41E-08  4.49E-08  5.85E-08  7.36E-08  1.10E-07  1.36E-07  1.73E-07  1.95E-07
  2.38E-07  2.90E-07  3.27E-07  3.74E-07  4.62E-07  5.51E-07  5.32E-07  6.33E-07
  6.69E-07  7.71E-07  8.94E-07  8.86E-07  1.07E-06  1.10E-06  1.15E-06  1.26E-06
  1.35E-06  1.38E-06  1.51E-06  1.61E-06  1.76E-06  1.72E-06  1.91E-06  1.94E-06
  2.09E-06  2.23E-06  2.29E-06  2.52E-06  2.46E-06  2.70E-06  2.62E-06  2.86E-06
  2.93E-06  3.17E-06  3.20E-06  3.30E-06  3.48E-06  3.57E-06  3.71E-06  3.81E-06
  4.03E-06  4.11E-06  4.26E-06  4.42E-06  4.53E-06  4.51E-06  4.80E-06  4.82E-06
  4.99E-06  5.18E-06  5.25E-06  5.51E-06  5.52E-06  5.89E-06  5.89E-06  5.97E-06
  6.29E-06  6.19E-06  6.50E-06  6.52E-06  6.78E-06  6.93E-06  7.11E-06  7.27E-06
  7.38E-06  7.66E-06  7.63E-06  7.84E-06  7.93E-06  8.31E-06  8.31E-06  8.49E-06
  8.70E-06  8.93E-06  9.12E-06  9.16E-06  9.21E-06  9.55E-06  9.69E-06  9.89E-06
  1.00E-05  1.02E-05  1.05E-05  1.04E-05  1.07E-05  1.09E-05  1.12E-05  1.12E-05
  1.12E-05  1.18E-05  1.19E-05  1.22E-05  1.21E-05  1.26E-05  1.24E-05  1.26E-05
  1.29E-05  1.30E-05  1.33E-05  1.34E-05  1.37E-05  1.37E-05  1.40E-05  1.42E-05
  1.44E-05  1.47E-05  1.48E-05  1.50E-05  1.52E-05  1.56E-05  1.55E-05  1.55E-05
  1.58E-05  1.61E-05  1.63E-05  1.63E-05  1.69E-05  1.67E-05  1.73E-05  1.72E-05
  1.76E-05  1.79E-05  1.77E-05  1.79E-05  1.85E-05  1.84E-05  1.89E-05  1.87E-05
  1.91E-05  1.94E-05  1.97E-05  2.00E-05  2.01E-05  2.03E-05  2.05E-05  2.07E-05
  2.07E-05  2.10E-05  2.13E-05  2.13E-05  2.17E-05  2.20E-05  2.21E-05  2.24E-05
  2.26E-05  2.28E-05  2.28E-05  2.33E-05  2.33E-05  2.37E-05  2.38E-05  2.43E-05
  2.42E-05  2.44E-05  2.50E-05  2.49E-05  2.52E-05  2.53E-05  2.57E-05  2.55E-05
  2.61E-05  2.61E-05  2.66E-05  2.68E-05  2.69E-05  2.73E-05  2.73E-05  2.76E-05
  2.78E-05  2.82E-05  2.82E-05  2.85E-05  2.87E-05  2.91E-05  2.89E-05  2.95E-05
  2.95E-05  2.95E-05  3.01E-05  3.02E-05  3.06E-05  3.09E-05  3.10E-05  3.12E-05
  3.11E-05  3.18E-05  3.21E-05  3.20E-05  3.22E-05  3.26E-05  3.26E-05  3.31E-05
  3.33E-05  3.36E-05  3.36E-05  3.39E-05  3.42E-05  3.45E-05  3.47E-05  3.47E-05
  3.49E-05  3.56E-05  3.54E-05  3.58E-05  3.59E-05  3.65E-05  3.63E-05  3.67E-05
  3.66E-05  3.74E-05  3.75E-05  3.76E-05  3.77E-05  3.80E-05  3.83E-05  3.83E-05
  3.89E-05  3.90E-05  3.92E-05  3.91E-05  3.95E-05  3.99E-05  4.01E-05  4.03E-05
