   1.0100727345068814     
  0.00E+00  7.07E-17  5.76E-17 -2.69E-17 -1.22E-17 -6.12E-18  6.18E-18  2.64E-18
 -1.85E-18 -4.28E-18 -5.22E-20 -1.07E-18 -1.25E-18 -1.75E-19  6.76E-20 -1.67E-20
 -2.30E-23  2.65E-23  5.97E-25 -7.42E-24 -4.39E-24 -3.66E-24 -4.94E-24 -1.66E-24
 -1.11E-24 -2.40E-25  2.04E-26 -1.21E-26  1.03E-27 -1.50E-27 -6.32E-28 -4.88E-28
 -4.38E-28 -3.22E-28 -1.82E-28 -7.26E-29 -2.77E-29 -1.02E-29 -2.05E-30 -6.29E-31
 -4.16E-31 -1.58E-31 -1.02E-31 -6.34E-32 -3.51E-32 -2.08E-32 -9.22E-33 -4.14E-33
 -1.42E-33 -4.73E-34 -1.47E-34 -5.79E-35 -3.44E-35 -1.95E-35 -1.08E-35 -6.42E-36
 -3.03E-36 -1.60E-36 -6.80E-37 -3.09E-37 -1.15E-37 -4.62E-38 -1.85E-38 -8.85E-39
 -4.31E-39 -2.77E-39 -1.32E-39 -7.84E-40 -3.55E-40 -1.89E-40 -8.26E-41 -3.81E-41
 -1.59E-41 -6.87E-42 -2.97E-42 -1.49E-42 -7.54E-43 -4.47E-43 -2.27E-43 -1.23E-43
 -6.05E-44 -3.05E-44 -1.35E-44 -6.33E-45 -2.64E-45 -1.33E-45 -6.06E-46 -3.20E-46
 -1.73E-46 -9.59E-47 -5.22E-47 -2.94E-47 -1.47E-47 -8.59E-48 -4.24E-48 -2.83E-48
 -1.37E-48 -1.17E-48 -6.55E-49 -7.54E-49 -4.52E-49 -3.28E-49 -4.59E-49 -4.65E-49
 -2.29E-49 -3.07E-49 -1.02E-49 -3.92E-50 -4.94E-50 -1.60E-49 -4.97E-50 -6.23E-50
 -1.56E-49 -1.66E-49 -9.62E-50 -1.49E-49 -8.85E-50 -7.67E-50 -1.30E-49 -1.14E-49
 -1.46E-49 -1.19E-49 -2.09E-49 -1.41E-49 -1.16E-49 -1.28E-49 -1.43E-49 -1.23E-49
 -1.25E-49 -1.25E-49 -1.28E-49 -1.16E-49 -9.77E-50 -9.48E-50 -1.04E-49 -7.86E-50
 -8.26E-50 -7.14E-50 -6.28E-50 -5.41E-50 -2.60E-50 -3.57E-50 -1.16E-50 -3.53E-50
 -1.96E-50 -9.49E-51 -5.85E-51 -4.09E-51 -1.33E-50 -1.90E-50 -1.72E-50 -1.16E-50
 -9.22E-51 -7.94E-51 -5.56E-51 -1.15E-50 -5.44E-51 -9.75E-51 -1.63E-51 -2.34E-51
