   1.00885414448567     
  1.37E-15  3.76E-12  3.30E-11  1.01E-10  2.80E-10  8.48E-10  1.50E-09  2.57E-09
  4.14E-09  7.82E-09  1.01E-08  1.37E-08  2.04E-08  2.86E-08  3.46E-08  4.06E-08
  5.73E-08  7.12E-08  8.42E-08  9.58E-08  1.20E-07  1.42E-07  1.59E-07  1.85E-07
  2.04E-07  2.40E-07  2.73E-07  2.94E-07  3.34E-07  3.57E-07  3.91E-07  4.34E-07
  4.51E-07  4.89E-07  5.34E-07  5.53E-07  5.97E-07  6.12E-07  6.49E-07  6.51E-07
  7.08E-07  7.34E-07  7.40E-07  7.82E-07  7.91E-07  8.44E-07  8.24E-07  8.55E-07
  8.81E-07  9.07E-07  9.31E-07  9.17E-07  9.55E-07  9.75E-07  9.77E-07  9.96E-07
  1.02E-06  1.04E-06  1.05E-06  1.05E-06  1.10E-06  1.09E-06  1.12E-06  1.10E-06
  1.14E-06  1.18E-06  1.14E-06  1.17E-06  1.18E-06  1.22E-06  1.21E-06  1.21E-06
  1.25E-06  1.24E-06  1.27E-06  1.27E-06  1.28E-06  1.29E-06  1.29E-06  1.32E-06
  1.33E-06  1.34E-06  1.34E-06  1.34E-06  1.36E-06  1.39E-06  1.38E-06  1.38E-06
  1.40E-06  1.41E-06  1.44E-06  1.42E-06  1.43E-06  1.45E-06  1.46E-06  1.45E-06
  1.47E-06  1.48E-06  1.50E-06  1.48E-06  1.50E-06  1.51E-06  1.53E-06  1.54E-06
  1.51E-06  1.57E-06  1.55E-06  1.56E-06  1.56E-06  1.58E-06  1.57E-06  1.58E-06
  1.60E-06  1.61E-06  1.61E-06  1.60E-06  1.63E-06  1.64E-06  1.62E-06  1.62E-06
  1.65E-06  1.66E-06  1.66E-06  1.67E-06  1.67E-06  1.70E-06  1.67E-06  1.69E-06
  1.70E-06  1.71E-06  1.71E-06  1.70E-06  1.74E-06  1.72E-06  1.73E-06  1.72E-06
  1.74E-06  1.76E-06  1.74E-06  1.75E-06  1.77E-06  1.76E-06  1.78E-06  1.76E-06
  1.78E-06  1.79E-06  1.79E-06  1.80E-06  1.80E-06  1.81E-06  1.81E-06  1.81E-06
  1.82E-06  1.82E-06  1.83E-06  1.82E-06  1.84E-06  1.85E-06  1.83E-06  1.84E-06
  1.85E-06  1.87E-06  1.85E-06  1.87E-06  1.85E-06  1.88E-06  1.86E-06  1.88E-06
  1.88E-06  1.88E-06  1.90E-06  1.88E-06  1.89E-06  1.89E-06  1.90E-06  1.88E-06
  1.90E-06  1.90E-06  1.91E-06  1.91E-06  1.90E-06  1.92E-06  1.92E-06  1.92E-06
  1.92E-06  1.93E-06  1.93E-06  1.93E-06  1.93E-06  1.93E-06  1.92E-06  1.94E-06
  1.94E-06  1.94E-06  1.95E-06  1.94E-06  1.95E-06  1.94E-06  1.95E-06  1.95E-06
  1.94E-06  1.96E-06  1.96E-06  1.94E-06  1.96E-06  1.96E-06  1.95E-06  1.96E-06
  1.96E-06  1.96E-06  1.96E-06  1.96E-06  1.96E-06  1.96E-06  1.97E-06  1.95E-06
  1.96E-06  1.97E-06  1.96E-06  1.96E-06  1.97E-06  1.97E-06  1.96E-06  1.97E-06
  1.96E-06  1.98E-06  1.96E-06  1.96E-06  1.96E-06  1.97E-06  1.96E-06  1.95E-06
  1.97E-06  1.96E-06  1.97E-06  1.95E-06  1.96E-06  1.96E-06  1.95E-06  1.96E-06
  1.95E-06  1.96E-06  1.95E-06  1.95E-06  1.96E-06  1.95E-06  1.95E-06  1.94E-06
  1.95E-06  1.94E-06  1.94E-06  1.94E-06  1.94E-06  1.94E-06  1.93E-06  1.93E-06
  1.95E-06  1.93E-06  1.93E-06  1.93E-06  1.92E-06  1.93E-06  1.92E-06  1.92E-06
  1.91E-06  1.92E-06  1.91E-06  1.90E-06  1.91E-06  1.91E-06  1.90E-06  1.89E-06
  1.90E-06  1.90E-06  1.89E-06  1.88E-06  1.88E-06  1.89E-06  1.87E-06  1.87E-06
  1.88E-06  1.87E-06  1.87E-06  1.86E-06  1.86E-06  1.86E-06  1.85E-06  1.85E-06
  1.84E-06  1.85E-06  1.84E-06  1.84E-06  1.83E-06  1.83E-06  1.83E-06  1.82E-06
  1.82E-06  1.81E-06  1.81E-06  1.81E-06  1.79E-06  1.80E-06  1.79E-06  1.79E-06
  1.78E-06  1.78E-06  1.78E-06  1.77E-06  1.77E-06  1.77E-06  1.76E-06  1.76E-06
  1.76E-06  1.75E-06  1.75E-06  1.74E-06  1.74E-06  1.73E-06  1.74E-06  1.72E-06
