   1.00885414448567     
  1.50E-19 -1.37E-13  1.36E-12 -1.60E-11  5.58E-11  2.22E-10 -8.24E-11  2.27E-10
  2.97E-10  4.90E-10 -1.36E-09 -9.04E-10 -4.41E-10 -1.74E-10  5.61E-09 -2.07E-09
  5.40E-09 -1.17E-08 -1.26E-09  7.69E-09  8.77E-09  2.69E-09  2.60E-08 -1.91E-08
 -2.52E-08 -3.27E-08 -6.02E-10  2.51E-08  1.63E-08 -4.51E-09 -3.77E-08 -3.28E-09
  1.76E-08 -1.32E-09  4.60E-08 -1.17E-08 -1.07E-09  6.68E-08  4.09E-08  8.31E-08
 -8.49E-08  1.77E-09  2.44E-08 -3.23E-09 -1.08E-07 -2.41E-08 -2.26E-08 -1.42E-09
  8.58E-08 -5.95E-08  2.37E-09 -4.53E-08  4.87E-08 -7.84E-08  1.12E-07  3.48E-08
  6.27E-08 -2.67E-08  2.67E-08  2.58E-08 -3.86E-08  3.68E-08  7.13E-08 -3.68E-08
 -2.92E-08  1.40E-07 -5.05E-08  2.03E-08  1.41E-07 -1.89E-08 -9.45E-08  1.08E-08
 -4.87E-08 -6.51E-08 -2.87E-08  3.63E-08 -1.17E-08  2.69E-08  3.65E-08  5.87E-08
 -4.50E-08  6.24E-08 -1.20E-07 -1.10E-07 -5.69E-08 -1.47E-07  2.05E-07  4.97E-08
 -2.53E-08  3.53E-08  9.75E-08  1.58E-07  4.97E-08 -2.07E-07 -1.78E-07  3.86E-08
 -9.49E-08  1.85E-07 -1.12E-07  9.39E-08 -4.46E-08  1.31E-07 -8.72E-08  2.00E-07
  6.28E-08  2.13E-08 -2.40E-07 -1.28E-07 -2.39E-09  8.82E-08 -1.76E-07  1.93E-07
  8.93E-08  2.03E-07  1.26E-07  7.10E-08  1.08E-07 -1.20E-07  1.70E-07 -2.82E-08
 -7.56E-08  1.74E-07 -1.50E-07  3.56E-08  5.82E-08  9.09E-08  1.61E-07  4.30E-08
  2.09E-07  1.69E-07  1.11E-07  1.47E-07  2.57E-08  1.23E-07 -6.56E-09 -1.97E-08
 -4.28E-08 -7.33E-08 -1.78E-07 -1.43E-07 -9.18E-08 -5.01E-08  1.53E-07 -1.64E-07
  6.80E-08 -1.27E-07  2.36E-07 -2.27E-08  4.26E-08  1.31E-07  1.79E-07 -1.16E-07
  1.53E-07 -1.82E-07  1.87E-07  8.96E-08 -4.30E-09 -1.63E-07 -7.40E-08 -9.29E-08
 -2.73E-09  2.41E-08  1.46E-07  5.78E-08  2.29E-07  6.87E-08  1.25E-07 -1.51E-08
 -2.72E-09 -1.44E-07  1.24E-07 -1.38E-07 -2.61E-07  1.47E-07 -2.61E-07 -3.32E-08
 -2.44E-08  7.43E-08  8.61E-08 -2.00E-07 -1.47E-07  5.82E-08  1.30E-07  1.36E-07
 -5.47E-08 -2.60E-08 -6.89E-08  1.34E-07 -7.46E-08 -7.37E-09 -1.61E-07 -2.36E-07
 -2.46E-07  3.93E-08 -1.03E-07  5.10E-08  3.75E-08  9.91E-08  7.16E-08 -1.79E-07
  7.60E-08 -1.19E-07 -1.37E-09  6.06E-08  1.47E-07  1.88E-07 -4.08E-08  5.10E-08
 -5.76E-08 -1.44E-07  4.07E-07 -1.24E-07  7.35E-08 -2.69E-08  6.24E-08  2.31E-07
  1.41E-07 -1.71E-08  8.06E-08  5.33E-08  3.44E-07  3.57E-08  4.28E-07 -1.10E-07
  2.47E-07  2.58E-08 -6.98E-09  3.42E-09 -1.60E-07  2.33E-07  2.05E-07  2.29E-07
  1.99E-07  9.85E-08 -8.69E-08 -1.38E-07 -1.89E-08 -1.27E-07  3.52E-07 -2.38E-08
  9.22E-08  1.93E-07  1.32E-08  1.39E-07  2.27E-07 -6.71E-08 -1.46E-08 -1.42E-07
  2.10E-07  8.14E-09  5.37E-08  1.39E-08  6.69E-08 -2.74E-08 -8.10E-08 -9.96E-08
  2.58E-08  2.56E-07  3.12E-07  3.63E-08 -1.66E-07  1.29E-07  3.25E-07  7.77E-08
 -1.79E-08  1.15E-07  1.63E-07 -1.12E-07  1.72E-08 -5.62E-08 -7.69E-09  3.08E-07
  1.03E-07  4.76E-08 -6.57E-08  2.14E-07 -1.97E-07  1.60E-07  5.16E-08  3.81E-07
 -1.03E-07 -5.22E-08 -1.11E-07 -3.09E-08  2.24E-07  3.66E-07  1.12E-07 -4.58E-08
  1.38E-07  1.38E-07 -1.16E-07  3.26E-07  2.98E-08  4.55E-08  4.60E-08 -1.35E-07
 -3.76E-09 -1.85E-07 -6.06E-08  1.97E-07 -6.24E-08  3.51E-09 -1.67E-07 -1.59E-08
 -1.12E-08 -5.95E-08  1.50E-07 -1.89E-07  1.05E-07  1.86E-09 -1.25E-07  1.52E-07
 -2.06E-08  3.85E-08 -1.91E-07 -1.04E-07 -1.85E-07 -1.01E-07  1.00E-07  4.53E-08
 -1.78E-08 -1.55E-07  5.01E-08  1.14E-07  2.79E-08  1.42E-07 -1.98E-09  4.55E-09
 -2.36E-07 -1.93E-07  2.67E-08 -1.28E-07  2.65E-07 -6.09E-08  6.45E-08 -7.82E-08
  1.16E-07  1.00E-08 -1.95E-07  2.65E-08 -1.33E-07 -2.84E-07  2.40E-07  2.38E-08
 -1.15E-07  1.81E-08 -8.52E-08 -2.68E-08 -1.18E-07  1.72E-09  7.19E-08 -8.63E-08
 -1.59E-07 -1.65E-07 -3.95E-08 -8.71E-09  6.01E-08  5.86E-08  1.46E-07 -4.95E-08
 -5.31E-08  4.42E-08 -1.33E-07 -1.66E-07 -1.30E-07  1.08E-07  9.14E-09  4.87E-08
 -1.64E-08 -6.31E-08 -4.15E-08  6.92E-08 -8.55E-08 -1.98E-08 -6.86E-08  1.10E-07
 -4.80E-08 -6.77E-08 -8.40E-08  7.76E-08 -5.15E-08 -5.32E-08  5.19E-08  3.53E-08
   1.01646460662596     
  4.68E-19 -4.63E-13  4.40E-12 -5.45E-11  1.90E-10  7.58E-10 -2.74E-10  7.80E-10
  9.98E-10  1.65E-09 -4.63E-09 -3.12E-09 -1.57E-09 -6.50E-10  1.93E-08 -6.87E-09
  1.84E-08 -4.01E-08 -4.30E-09  2.62E-08  3.01E-08  9.14E-09  8.88E-08 -6.50E-08
 -8.59E-08 -1.12E-07 -1.81E-09  8.58E-08  5.52E-08 -1.60E-08 -1.28E-07 -1.09E-08
  5.98E-08 -4.11E-09  1.57E-07 -3.93E-08 -3.75E-09  2.26E-07  1.37E-07  2.83E-07
 -2.89E-07  5.81E-09  8.50E-08 -1.27E-08 -3.68E-07 -8.55E-08 -7.89E-08 -3.42E-09
  2.93E-07 -2.06E-07  7.63E-09 -1.53E-07  1.66E-07 -2.67E-07  3.79E-07  1.18E-07
  2.11E-07 -9.23E-08  8.91E-08  8.99E-08 -1.32E-07  1.29E-07  2.42E-07 -1.23E-07
 -9.69E-08  4.73E-07 -1.72E-07  7.36E-08  4.79E-07 -6.42E-08 -3.18E-07  3.70E-08
 -1.64E-07 -2.17E-07 -9.69E-08  1.22E-07 -4.12E-08  8.89E-08  1.22E-07  2.03E-07
 -1.51E-07  2.08E-07 -4.03E-07 -3.66E-07 -1.89E-07 -4.98E-07  6.96E-07  1.71E-07
 -8.74E-08  1.19E-07  3.28E-07  5.32E-07  1.60E-07 -6.97E-07 -6.05E-07  1.32E-07
 -3.23E-07  6.18E-07 -3.87E-07  3.14E-07 -1.49E-07  4.40E-07 -2.84E-07  6.76E-07
  2.06E-07  7.45E-08 -8.05E-07 -4.34E-07  5.54E-09  2.93E-07 -5.90E-07  6.49E-07
  2.98E-07  6.85E-07  4.23E-07  2.31E-07  3.69E-07 -3.93E-07  5.76E-07 -1.00E-07
 -2.44E-07  5.94E-07 -4.83E-07  1.24E-07  1.99E-07  2.95E-07  5.48E-07  1.40E-07
  6.92E-07  5.69E-07  3.65E-07  4.96E-07  8.57E-08  4.12E-07 -1.67E-08 -5.36E-08
 -1.21E-07 -2.38E-07 -5.93E-07 -4.75E-07 -3.10E-07 -1.69E-07  5.18E-07 -5.39E-07
  2.21E-07 -4.03E-07  7.73E-07 -5.97E-08  1.43E-07  4.29E-07  6.01E-07 -3.78E-07
  5.25E-07 -5.91E-07  6.24E-07  2.90E-07  5.50E-09 -5.34E-07 -2.40E-07 -2.89E-07
  1.20E-08  8.83E-08  5.01E-07  1.87E-07  7.64E-07  2.30E-07  3.96E-07 -3.54E-08
  1.33E-08 -4.56E-07  4.06E-07 -4.41E-07 -8.39E-07  5.26E-07 -8.30E-07 -9.79E-08
