   1.0100854261781933     
  0.00E+00  2.05E-12  3.84E-12  1.97E-12  2.01E-12  1.64E-12  1.40E-12  1.61E-12
  1.42E-12  1.87E-12  1.59E-12  1.46E-12  1.29E-12  8.46E-13  2.93E-13  9.58E-15
  2.79E-18  2.15E-18  1.67E-18  1.16E-18  8.92E-19  6.61E-19  3.94E-19  2.50E-19
  1.37E-19  6.69E-20  2.44E-20  6.00E-21  9.68E-22  5.58E-23  5.49E-24  3.42E-24
  2.08E-24  1.29E-24  7.27E-25  3.94E-25  2.21E-25  1.12E-25  6.29E-26  4.17E-26
  3.43E-26  3.11E-26  2.81E-26  2.64E-26  2.57E-26  2.76E-26  2.67E-26  2.73E-26
  2.66E-26  2.85E-26  2.88E-26  2.51E-26  2.37E-26  2.23E-26  2.14E-26  2.12E-26
  1.96E-26  1.87E-26  1.88E-26  2.08E-26  1.98E-26  2.02E-26  1.99E-26  2.05E-26
  2.26E-26  2.24E-26  2.10E-26  2.17E-26  2.15E-26  2.23E-26  2.37E-26  2.48E-26
  2.38E-26  2.47E-26  2.69E-26  2.49E-26  2.54E-26  2.45E-26  2.59E-26  2.55E-26
  2.80E-26  3.04E-26  3.00E-26  2.71E-26  2.45E-26  2.44E-26  2.28E-26  2.18E-26
  1.96E-26  2.00E-26  1.94E-26  1.95E-26  1.94E-26  1.80E-26  1.86E-26  1.83E-26
  1.89E-26  1.98E-26  2.05E-26  2.07E-26  2.01E-26  2.09E-26  2.24E-26  2.36E-26
  2.59E-26  2.91E-26  3.21E-26  3.14E-26  3.10E-26  2.96E-26  3.02E-26  3.26E-26
  3.04E-26  2.74E-26  2.67E-26  2.75E-26  3.09E-26  3.19E-26  3.35E-26  3.52E-26
  4.47E-26  6.65E-26  1.04E-25  1.33E-25  1.43E-25  1.46E-25  1.27E-25  1.17E-25
  1.13E-25  1.18E-25  1.34E-25  1.51E-25  2.01E-25  2.51E-25  2.64E-25  2.37E-25
  1.85E-25  1.45E-25  1.24E-25  1.14E-25  1.09E-25  1.16E-25  1.22E-25  1.31E-25
  1.45E-25  1.37E-25  1.01E-25  6.02E-26  4.30E-26  3.42E-26  2.88E-26  2.50E-26
  2.63E-26  2.72E-26  2.60E-26  2.75E-26  2.55E-26  2.66E-26  2.37E-26  2.46E-26
  2.50E-26  2.40E-26  2.22E-26  2.19E-26  2.03E-26  1.90E-26  1.81E-26  1.68E-26
  1.69E-26  1.62E-26  1.59E-26  1.61E-26  1.54E-26  1.48E-26  1.42E-26  1.42E-26
  1.42E-26  1.35E-26  1.29E-26  1.30E-26  1.36E-26  1.42E-26  1.32E-26  1.39E-26
  1.37E-26  1.50E-26  1.56E-26  1.68E-26  1.61E-26  1.56E-26  1.53E-26  1.48E-26
  1.45E-26  1.31E-26  1.24E-26  1.24E-26  1.23E-26  1.31E-26  1.24E-26  1.24E-26
  1.16E-26  1.12E-26  1.09E-26  1.02E-26  9.38E-27  9.46E-27  9.66E-27  1.02E-26
  9.55E-27  9.83E-27  1.10E-26  1.33E-26  1.39E-26  1.34E-26  1.54E-26  1.64E-26
  1.93E-26  1.99E-26  1.86E-26  1.80E-26  1.80E-26  1.92E-26  2.01E-26  2.15E-26
  2.17E-26  2.06E-26  2.52E-26  2.49E-26  3.16E-26  3.08E-26  2.88E-26  2.89E-26
  2.82E-26  2.81E-26  2.87E-26  2.94E-26  2.82E-26  2.81E-26  3.22E-26  3.09E-26
  3.19E-26  3.07E-26  2.69E-26  2.63E-26  2.47E-26  2.30E-26  2.33E-26  2.24E-26
  2.33E-26  2.39E-26  2.36E-26  2.35E-26  2.39E-26  2.53E-26  2.68E-26  3.16E-26
  4.23E-26  5.03E-26  5.88E-26  6.18E-26  6.08E-26  6.05E-26  5.75E-26  6.16E-26
  6.82E-26  7.26E-26  7.92E-26  8.92E-26  9.87E-26  1.02E-25  9.03E-26  7.74E-26
  6.31E-26  5.68E-26  5.77E-26  5.52E-26  5.51E-26  5.84E-26  5.70E-26  5.17E-26
  4.40E-26  3.74E-26  2.82E-26  2.13E-26  1.87E-26  1.76E-26  1.66E-26  1.65E-26
  1.61E-26  1.58E-26  1.59E-26  1.66E-26  1.63E-26  1.73E-26  1.59E-26  1.61E-26
  1.62E-26  1.54E-26  1.45E-26  1.39E-26  1.41E-26  1.34E-26  1.33E-26  1.32E-26
  1.38E-26  1.41E-26  1.36E-26  1.32E-26  1.30E-26  1.29E-26  1.29E-26  1.31E-26
  1.36E-26  1.37E-26  1.43E-26  1.46E-26  1.55E-26  1.62E-26  1.65E-26  1.64E-26
  1.62E-26  1.66E-26  1.71E-26  1.86E-26  1.89E-26  2.06E-26  2.34E-26  2.47E-26
  2.28E-26  2.12E-26  2.11E-26  2.11E-26  2.16E-26  2.29E-26  2.21E-26  2.44E-26
  2.94E-26  3.12E-26  2.80E-26  2.20E-26  2.08E-26  2.14E-26  2.12E-26  2.10E-26
  2.01E-26  1.98E-26  2.10E-26  2.19E-26  2.13E-26  1.95E-26  1.80E-26  1.74E-26
  1.65E-26  1.53E-26  1.51E-26  1.52E-26  1.52E-26  1.50E-26  1.50E-26  1.53E-26
  1.53E-26  1.62E-26  1.88E-26  2.60E-26  3.10E-26  3.26E-26  3.30E-26  3.19E-26
  2.98E-26  2.94E-26  2.87E-26  2.93E-26  3.36E-26  4.08E-26  4.91E-26  5.30E-26
  5.22E-26  4.39E-26  3.55E-26  3.14E-26  2.90E-26  2.83E-26  2.91E-26  3.02E-26
  2.91E-26  3.04E-26  2.93E-26  2.46E-26  1.82E-26  1.48E-26  1.35E-26  1.33E-26
  1.36E-26  1.39E-26  1.40E-26  1.43E-26  1.45E-26  1.50E-26  1.61E-26  1.61E-26
  1.59E-26  1.56E-26  1.53E-26  1.51E-26  1.50E-26  1.49E-26  1.45E-26  1.45E-26
  1.43E-26  1.44E-26  1.38E-26  1.33E-26  1.29E-26  1.22E-26  1.22E-26  1.19E-26
  1.16E-26  1.14E-26  1.12E-26  1.12E-26  1.13E-26  1.12E-26  1.11E-26  1.11E-26
  1.11E-26  1.13E-26  1.13E-26  1.12E-26  1.11E-26  1.14E-26  1.14E-26  1.13E-26
  1.12E-26  1.13E-26  1.17E-26  1.20E-26  1.21E-26  1.24E-26  1.25E-26  1.29E-26
  1.30E-26  1.33E-26  1.33E-26  1.34E-26  1.40E-26  1.44E-26  1.48E-26  1.44E-26
  1.41E-26  1.40E-26  1.39E-26  1.39E-26  1.38E-26  1.37E-26  1.39E-26  1.37E-26
  1.37E-26  1.36E-26  1.34E-26  1.28E-26  1.26E-26  1.24E-26  1.25E-26  1.24E-26
  1.22E-26  1.22E-26  1.20E-26  1.19E-26  1.18E-26  1.16E-26  1.15E-26  1.13E-26
  1.13E-26  1.15E-26  1.15E-26  1.12E-26  1.10E-26  1.12E-26  1.11E-26  1.10E-26
  1.11E-26  1.09E-26  1.12E-26  1.12E-26  1.10E-26  1.08E-26  1.07E-26  1.07E-26
  1.06E-26  1.07E-26  1.06E-26  1.07E-26  1.08E-26  1.08E-26  1.09E-26  1.19E-26
  1.47E-26  1.85E-26  2.15E-26  2.36E-26  2.33E-26  2.21E-26  2.12E-26  2.12E-26
  2.11E-26  2.16E-26  2.39E-26  2.78E-26  3.05E-26  3.20E-26  3.05E-26  2.48E-26
  2.11E-26  1.92E-26  1.82E-26  1.85E-26  1.85E-26  1.89E-26  1.89E-26  1.86E-26
  1.78E-26  1.54E-26  1.27E-26  1.06E-26  9.56E-27  9.39E-27  9.36E-27  9.35E-27
  9.35E-27  9.26E-27  9.27E-27  9.27E-27  9.35E-27  9.40E-27  9.27E-27  9.27E-27
  9.24E-27  9.21E-27  9.24E-27  9.10E-27  9.03E-27  8.89E-27  8.85E-27  8.79E-27
  8.73E-27  8.73E-27  8.64E-27  8.63E-27  8.60E-27  8.53E-27  8.47E-27  8.33E-27
  8.32E-27  8.25E-27  8.25E-27  8.18E-27  8.14E-27  8.13E-27  8.08E-27  8.07E-27
  8.04E-27  8.04E-27  8.03E-27  7.94E-27  7.99E-27  7.95E-27  7.91E-27  7.83E-27
  7.85E-27  7.83E-27  7.79E-27  7.75E-27  7.72E-27  7.71E-27  7.70E-27  7.66E-27
   1.0200840954057639     
  0.00E+00  1.53E-11  1.65E-11  8.10E-12  7.58E-12  7.37E-12  5.75E-12  5.86E-12
  5.62E-12  7.39E-12  6.53E-12  5.74E-12  4.79E-12  2.80E-12  9.88E-13  2.95E-14
  1.46E-16  1.08E-16  8.01E-17  5.31E-17  3.69E-17  2.40E-17  1.29E-17  6.79E-18
  3.19E-18  1.28E-18  4.07E-19  9.37E-20  1.52E-20  3.05E-21  1.59E-21  9.28E-22
  4.87E-22  2.64E-22  1.29E-22  5.48E-23  2.30E-23  7.91E-24  2.69E-24  9.12E-25
  3.87E-25  2.18E-25  1.58E-25  1.27E-25  1.09E-25  1.02E-25  8.81E-26  8.64E-26
  8.35E-26  8.42E-26  8.31E-26  8.09E-26  7.35E-26  7.36E-26  7.26E-26  6.69E-26
  6.73E-26  6.83E-26  6.66E-26  6.66E-26  6.41E-26  6.52E-26  6.53E-26  6.87E-26
  7.43E-26  7.46E-26  6.63E-26  6.63E-26  6.91E-26  7.28E-26  7.67E-26  8.44E-26
  7.71E-26  7.92E-26  8.22E-26  7.66E-26  8.08E-26  7.37E-26  7.36E-26  7.97E-26
  8.85E-26  9.50E-26  8.97E-26  8.41E-26  7.46E-26  7.22E-26  6.62E-26  6.60E-26
  6.40E-26  6.71E-26  6.48E-26  6.28E-26  5.97E-26  5.95E-26  5.68E-26  5.85E-26
  6.14E-26  6.23E-26  6.80E-26  6.67E-26  6.84E-26  7.47E-26  7.01E-26  7.35E-26
