   1.0000550273318065     
  1.14E-40  1.66E-38  1.18E-38  2.81E-39  4.72E-38  4.65E-39  1.17E-05  6.22E-38
  2.64E-38  6.07E-38  4.86E-37  6.37E-37  6.70E-37  6.96E-38  4.95E-37  1.21E-37
  5.07E-37  5.34E-38  6.34E-38  1.45E-36  1.11E-37  2.01E-37  1.68E-37  2.13E-37
  2.07E-37  2.13E-37  1.61E-37  4.94E-37  8.17E-38  7.03E-38  1.60E-37  1.23E-36
  1.24E-36  1.00E-36  3.44E-37  1.07E-37  2.81E-37  1.72E-37  2.84E-37  2.51E-37
  1.74E-37  8.36E-37  1.13E-37  2.40E-37  7.84E-37  1.17E-36  7.53E-38  7.70E-37
  1.27E-36  8.41E-37  1.54E-36  3.99E-37  1.22E-37  1.47E-36  2.56E-37  4.43E-37
  6.13E-37  5.25E-38  6.35E-37  1.33E-36  2.09E-36  3.51E-36  3.19E-36  4.93E-37
  4.02E-37  3.70E-37  1.38E-37  4.21E-37  2.93E-37  2.03E-37  1.20E-36  1.80E-36
  4.37E-36  4.89E-36  7.05E-36  4.30E-36  2.76E-36  3.36E-36  1.04E-36  1.49E-36
  5.92E-37  1.74E-36  3.60E-36  4.53E-36  8.04E-36  1.16E-35  1.81E-35  2.24E-35
  1.13E-35  4.57E-36  6.34E-36  1.36E-36  4.55E-37  1.57E-37  7.52E-36  9.87E-36
  1.38E-35  1.39E-35  1.11E-35  1.22E-35  1.38E-35  2.43E-36  6.77E-36  2.78E-36
  6.33E-36  2.85E-36  4.70E-36  5.95E-36  5.42E-36  1.19E-36  4.58E-37  1.55E-36
  7.02E-36  3.39E-36  3.64E-36  4.14E-36  1.03E-35  5.78E-36  3.71E-36  2.78E-36
  1.63E-36  1.49E-37  9.58E-37  1.26E-36  9.05E-37  2.81E-36  4.42E-36  3.85E-36
  7.58E-36  1.03E-35  1.69E-35  3.57E-36  4.08E-36  6.66E-36  5.86E-36  5.63E-36
  3.61E-36  3.08E-36  4.85E-36  8.76E-36  1.05E-35  1.02E-35  2.19E-35  1.28E-35
  6.35E-37  4.30E-36  7.55E-36  1.32E-35  1.18E-35  3.77E-36  1.42E-35  1.15E-35
  1.05E-35  1.46E-35  1.33E-35  1.21E-35  4.47E-36  3.84E-36  1.15E-35  1.29E-35
  6.99E-36  4.28E-36  1.91E-35  1.15E-35  7.39E-36  1.43E-35  6.24E-36  7.97E-36
  8.37E-36  1.63E-35  1.57E-35  6.02E-36  1.57E-35  1.42E-35  3.23E-35  1.69E-35
  1.21E-35  6.22E-36  1.34E-35  4.40E-36  1.74E-36  7.98E-36  2.14E-35  7.34E-36
  1.23E-35  9.06E-36  1.61E-35  9.97E-36  8.69E-36  1.05E-35  3.67E-36  1.06E-36
  3.64E-36  2.25E-36  2.15E-35  6.08E-36  2.20E-36  2.08E-36  3.22E-36  6.90E-36
