   1.0000441997295555     
  0.00E+00  6.76E-16  1.93E-15  5.30E-15  1.26E-14  3.00E-14  4.26E-14  6.87E-14
  9.48E-14  1.53E-13  1.76E-13  1.85E-13  2.21E-13  2.33E-13  2.20E-13  1.95E-13
  2.24E-13  2.02E-13  1.92E-13  1.64E-13  1.65E-13  1.61E-13  1.49E-13  1.44E-13
  1.31E-13  1.29E-13  1.21E-13  1.14E-13  1.10E-13  1.04E-13  9.63E-14  9.08E-14
  8.62E-14  8.40E-14  8.20E-14  7.54E-14  7.41E-14  7.09E-14  6.80E-14  6.37E-14
  6.22E-14  6.00E-14  5.63E-14  5.44E-14  5.18E-14  5.27E-14  4.87E-14  4.74E-14
  4.62E-14  4.43E-14  4.34E-14  4.15E-14  4.04E-14  3.90E-14  3.77E-14  3.65E-14
  3.57E-14  3.57E-14  3.35E-14  3.23E-14  3.18E-14  3.04E-14  3.02E-14  2.88E-14
  2.82E-14  2.81E-14  2.67E-14  2.66E-14  2.53E-14  2.52E-14  2.39E-14  2.34E-14
  2.32E-14  2.25E-14  2.23E-14  2.13E-14  2.12E-14  2.08E-14  1.98E-14  1.96E-14
  1.90E-14  1.90E-14  1.84E-14  1.81E-14  1.74E-14  1.73E-14  1.68E-14  1.64E-14
  1.61E-14  1.59E-14  1.57E-14  1.52E-14  1.50E-14  1.47E-14  1.43E-14  1.40E-14
  1.39E-14  1.37E-14  1.35E-14  1.30E-14  1.29E-14  1.26E-14  1.25E-14  1.22E-14
  1.18E-14  1.19E-14  1.14E-14  1.13E-14  1.12E-14  1.11E-14  1.07E-14  1.06E-14
  1.04E-14  1.03E-14  1.01E-14  9.80E-15  9.83E-15  9.58E-15  9.36E-15  9.24E-15
  9.25E-15  9.08E-15  8.89E-15  8.74E-15  8.54E-15  8.52E-15  8.28E-15  8.14E-15
  8.05E-15  8.04E-15  7.83E-15  7.63E-15  7.66E-15  7.42E-15  7.42E-15  7.27E-15
  7.20E-15  7.13E-15  6.95E-15  6.81E-15  6.82E-15  6.72E-15  6.62E-15  6.43E-15
