   1.0000441997295555     
  0.00E+00  5.09E-25  1.52E-24  3.36E-24  7.57E-24  1.59E-23  2.19E-23  3.45E-23
  4.71E-23  7.53E-23  8.68E-23  9.11E-23  1.09E-22  1.14E-22  1.08E-22  9.58E-23
  1.10E-22  9.92E-23  9.41E-23  8.05E-23  8.08E-23  7.89E-23  7.31E-23  7.03E-23
  6.41E-23  6.32E-23  5.93E-23  5.57E-23  5.40E-23  5.09E-23  4.72E-23  4.46E-23
  4.23E-23  4.12E-23  4.03E-23  3.70E-23  3.64E-23  3.48E-23  3.34E-23  3.13E-23
  3.05E-23  2.95E-23  2.77E-23  2.67E-23  2.55E-23  2.59E-23  2.40E-23  2.33E-23
  2.28E-23  2.18E-23  2.14E-23  2.04E-23  1.99E-23  1.93E-23  1.86E-23  1.80E-23
  1.76E-23  1.77E-23  1.66E-23  1.60E-23  1.57E-23  1.51E-23  1.49E-23  1.43E-23
  1.40E-23  1.39E-23  1.33E-23  1.32E-23  1.26E-23  1.25E-23  1.19E-23  1.16E-23
  1.15E-23  1.12E-23  1.11E-23  1.06E-23  1.05E-23  1.04E-23  9.88E-24  9.76E-24
  9.50E-24  9.49E-24  9.20E-24  9.06E-24  8.71E-24  8.64E-24  8.43E-24  8.23E-24
  8.06E-24  7.96E-24  7.87E-24  7.63E-24  7.51E-24  7.39E-24  7.22E-24  7.04E-24
  7.01E-24  6.90E-24  6.83E-24  6.55E-24  6.53E-24  6.37E-24  6.30E-24  6.15E-24
  5.97E-24  6.02E-24  5.80E-24  5.73E-24  5.69E-24  5.65E-24  5.46E-24  5.39E-24
  5.28E-24  5.24E-24  5.17E-24  5.00E-24  5.02E-24  4.90E-24  4.79E-24  4.73E-24
  4.74E-24  4.66E-24  4.56E-24  4.49E-24  4.39E-24  4.38E-24  4.26E-24  4.20E-24
  4.15E-24  4.15E-24  4.05E-24  3.95E-24  3.97E-24  3.85E-24  3.85E-24  3.77E-24
  3.74E-24  3.71E-24  3.62E-24  3.55E-24  3.56E-24  3.51E-24  3.46E-24  3.37E-24
  3.35E-24  3.33E-24  3.29E-24  3.23E-24  3.20E-24  3.17E-24  3.11E-24  3.06E-24
  3.02E-24  2.99E-24  2.96E-24  2.91E-24  2.89E-24  2.86E-24  2.82E-24  2.78E-24
  2.76E-24  2.75E-24  2.68E-24  2.68E-24  2.62E-24  2.61E-24  2.56E-24  2.53E-24
  2.51E-24  2.47E-24  2.48E-24  2.42E-24  2.41E-24  2.37E-24  2.36E-24  2.30E-24
  2.30E-24  2.28E-24  2.25E-24  2.23E-24  2.20E-24  2.18E-24  2.14E-24  2.12E-24
  2.11E-24  2.10E-24  2.06E-24  2.05E-24  2.03E-24  1.99E-24  1.96E-24  1.95E-24
  1.94E-24  1.92E-24  1.91E-24  1.88E-24  1.87E-24  1.83E-24  1.83E-24  1.79E-24
  1.79E-24  1.77E-24  1.76E-24  1.73E-24  1.72E-24  1.70E-24  1.67E-24  1.67E-24
  1.65E-24  1.64E-24  1.61E-24  1.60E-24  1.58E-24  1.57E-24  1.56E-24  1.53E-24
  1.52E-24  1.52E-24  1.49E-24  1.48E-24  1.47E-24  1.46E-24  1.43E-24  1.42E-24
  1.41E-24  1.41E-24  1.39E-24  1.37E-24  1.36E-24  1.35E-24  1.34E-24  1.32E-24
  1.31E-24  1.30E-24  1.29E-24  1.26E-24  1.26E-24  1.25E-24  1.24E-24  1.24E-24
  1.21E-24  1.21E-24  1.20E-24  1.18E-24  1.18E-24  1.16E-24  1.16E-24  1.14E-24
  1.14E-24  1.13E-24  1.11E-24  1.10E-24  1.10E-24  1.09E-24  1.07E-24  1.06E-24
  1.06E-24  1.04E-24  1.04E-24  1.03E-24  1.02E-24  1.01E-24  1.00E-24  9.92E-25
  9.82E-25  9.78E-25  9.61E-25  9.57E-25  9.49E-25  9.45E-25  9.34E-25  9.23E-25
  9.18E-25  9.11E-25  9.01E-25  8.91E-25  8.84E-25  8.82E-25  8.67E-25  8.57E-25
  8.58E-25  8.48E-25  8.41E-25  8.32E-25  8.26E-25  8.21E-25  8.07E-25  8.03E-25
  7.95E-25  7.93E-25  7.82E-25  7.75E-25  7.70E-25  7.63E-25  7.57E-25  7.49E-25
  7.45E-25  7.39E-25  7.30E-25  7.26E-25  7.15E-25  7.16E-25  7.05E-25  7.00E-25
  6.93E-25  6.90E-25  6.84E-25  6.75E-25  6.70E-25  6.66E-25  6.60E-25  6.54E-25
  6.48E-25  6.41E-25  6.38E-25  6.30E-25  6.25E-25  6.18E-25  6.19E-25  6.06E-25
  6.03E-25  6.01E-25  5.94E-25  5.89E-25  5.84E-25  5.78E-25  5.75E-25  5.70E-25
  5.62E-25  5.60E-25  5.55E-25  5.48E-25  5.44E-25  5.40E-25  5.33E-25  5.30E-25
  5.25E-25  5.21E-25  5.18E-25  5.10E-25  5.07E-25  5.03E-25  4.99E-25  4.93E-25
  4.89E-25  4.88E-25  4.79E-25  4.77E-25  4.72E-25  4.70E-25  4.65E-25  4.56E-25
  4.59E-25  4.52E-25  4.49E-25  4.44E-25  4.39E-25  4.37E-25  4.30E-25  4.30E-25
  4.24E-25  4.23E-25  4.17E-25  4.13E-25  4.10E-25  4.07E-25  4.03E-25  3.98E-25
  3.95E-25  3.93E-25  3.88E-25  3.84E-25  3.81E-25  3.78E-25  3.74E-25  3.70E-25
  3.67E-25  3.64E-25  3.61E-25  3.57E-25  3.53E-25  3.52E-25  3.47E-25  3.44E-25
  3.40E-25  3.39E-25  3.36E-25  3.31E-25  3.29E-25  3.26E-25  3.22E-25  3.19E-25
  3.17E-25  3.14E-25  3.10E-25  3.07E-25  3.05E-25  3.03E-25  2.98E-25  2.96E-25
  2.94E-25  2.91E-25  2.87E-25  2.85E-25  2.83E-25  2.80E-25  2.76E-25  2.75E-25
  2.72E-25  2.68E-25  2.66E-25  2.63E-25  2.63E-25  2.58E-25  2.56E-25  2.53E-25
  2.51E-25  2.49E-25  2.46E-25  2.44E-25  2.41E-25  2.39E-25  2.37E-25  2.35E-25
  2.32E-25  2.30E-25  2.27E-25  2.25E-25  2.22E-25  2.21E-25  2.18E-25  2.16E-25
  2.14E-25  2.12E-25  2.10E-25  2.08E-25  2.05E-25  2.04E-25  2.01E-25  1.99E-25
  1.96E-25  1.96E-25  1.93E-25  1.91E-25  1.89E-25  1.87E-25  1.85E-25  1.83E-25
  1.82E-25  1.80E-25  1.78E-25  1.75E-25  1.74E-25  1.72E-25  1.70E-25  1.68E-25
  1.67E-25  1.65E-25  1.64E-25  1.61E-25  1.60E-25  1.58E-25  1.56E-25  1.54E-25
  1.53E-25  1.51E-25  1.49E-25  1.48E-25  1.46E-25  1.45E-25  1.43E-25  1.41E-25
  1.40E-25  1.38E-25  1.37E-25  1.35E-25  1.34E-25  1.33E-25  1.31E-25  1.29E-25
  1.28E-25  1.27E-25  1.26E-25  1.24E-25  1.22E-25  1.21E-25  1.19E-25  1.18E-25
  1.17E-25  1.16E-25  1.15E-25  1.13E-25  1.12E-25  1.11E-25  1.10E-25  1.07E-25
  1.07E-25  1.06E-25  1.04E-25  1.03E-25  1.02E-25  1.01E-25  9.93E-26  9.81E-26
  9.73E-26  9.61E-26  9.52E-26  9.36E-26  9.28E-26  9.17E-26  9.05E-26  8.95E-26
  8.82E-26  8.77E-26  8.63E-26  8.52E-26  8.43E-26  8.33E-26  8.23E-26  8.13E-26
  8.02E-26  7.95E-26  7.83E-26  7.75E-26  7.64E-26  7.56E-26  7.45E-26  7.38E-26
  7.28E-26  7.20E-26  7.12E-26  7.02E-26  6.95E-26  6.85E-26  6.77E-26  6.67E-26
  6.60E-26  6.51E-26  6.45E-26  6.35E-26  6.27E-26  6.19E-26  6.13E-26  6.04E-26
  5.96E-26  5.90E-26  5.81E-26  5.75E-26  5.69E-26  5.59E-26  5.54E-26  5.46E-26
  5.40E-26  5.33E-26  5.26E-26  5.18E-26  5.12E-26  5.05E-26  4.99E-26  4.94E-26
  4.87E-26  4.81E-26  4.76E-26  4.67E-26  4.63E-26  4.57E-26  4.51E-26  4.44E-26
  4.40E-26  4.33E-26  4.27E-26  4.22E-26  4.17E-26  4.12E-26  4.06E-26  4.00E-26
   1.0010646680343744     
  0.00E+00  1.73E-19  5.11E-19  1.12E-18  2.49E-18  5.14E-18  6.94E-18  1.07E-17
  1.42E-17  2.19E-17  2.43E-17  2.46E-17  2.81E-17  2.81E-17  2.51E-17  2.11E-17
  2.28E-17  1.93E-17  1.70E-17  1.35E-17  1.26E-17  1.13E-17  9.52E-18  8.36E-18
  6.90E-18  6.12E-18  5.13E-18  4.29E-18  3.68E-18  3.04E-18  2.47E-18  2.02E-18
  1.65E-18  1.38E-18  1.14E-18  8.76E-19  7.17E-19  5.64E-19  4.40E-19  3.32E-19
  2.58E-19  1.95E-19  1.41E-19  1.04E-19  7.34E-20  5.42E-20  3.56E-20  2.40E-20
  1.56E-20  9.59E-21  5.71E-21  3.13E-21  1.63E-21  7.85E-22  3.76E-22  2.15E-22
  1.87E-22  2.06E-22  2.27E-22  2.28E-22  2.16E-22  1.80E-22  1.51E-22  1.33E-22
  1.51E-22  2.22E-22  3.38E-22  5.35E-22  7.79E-22  1.12E-21  1.46E-21  1.88E-21
  2.38E-21  2.85E-21  3.39E-21  3.79E-21  4.33E-21  4.80E-21  5.03E-21  5.40E-21
  5.62E-21  5.92E-21  5.96E-21  6.01E-21  5.87E-21  5.83E-21  5.62E-21  5.35E-21
  5.07E-21  4.78E-21  4.46E-21  4.03E-21  3.66E-21  3.27E-21  2.87E-21  2.49E-21
  2.17E-21  1.84E-21  1.54E-21  1.24E-21  1.02E-21  7.95E-22  6.16E-22  4.65E-22
  3.40E-22  2.51E-22  1.71E-22  1.18E-22  8.01E-23  5.58E-23  4.00E-23  3.29E-23
  3.17E-23  3.31E-23  3.64E-23  3.91E-23  4.22E-23  4.35E-23  4.29E-23  4.15E-23
  3.90E-23  3.54E-23  3.11E-23  2.75E-23  2.40E-23  2.29E-23  2.26E-23  2.51E-23
  2.98E-23  3.77E-23  4.72E-23  5.88E-23  7.44E-23  8.94E-23  1.08E-22  1.25E-22
  1.44E-22  1.62E-22  1.78E-22  1.92E-22  2.08E-22  2.18E-22  2.26E-22  2.29E-22
  2.33E-22  2.34E-22  2.29E-22  2.21E-22  2.13E-22  2.02E-22  1.87E-22  1.72E-22
  1.56E-22  1.40E-22  1.24E-22  1.07E-22  9.24E-23  7.78E-23  6.41E-23  5.22E-23
  4.17E-23  3.29E-23  2.50E-23  1.93E-23  1.48E-23  1.17E-23  9.62E-24  8.69E-24
  8.38E-24  8.71E-24  9.48E-24  1.04E-23  1.14E-23  1.23E-23  1.31E-23  1.34E-23
  1.37E-23  1.36E-23  1.32E-23  1.24E-23  1.15E-23  1.05E-23  9.35E-24  8.25E-24
  7.23E-24  6.42E-24  5.76E-24  5.46E-24  5.44E-24  5.81E-24  6.44E-24  7.57E-24
  8.84E-24  1.05E-23  1.24E-23  1.43E-23  1.64E-23  1.83E-23  2.05E-23  2.21E-23
  2.38E-23  2.52E-23  2.63E-23  2.67E-23  2.72E-23  2.71E-23  2.64E-23  2.59E-23
  2.47E-23  2.33E-23  2.16E-23  1.98E-23  1.79E-23  1.59E-23  1.40E-23  1.20E-23
  1.02E-23  8.62E-24  7.02E-24  5.77E-24  4.69E-24  3.84E-24  3.16E-24  2.75E-24
  2.50E-24  2.46E-24  2.51E-24  2.69E-24  2.94E-24  3.25E-24  3.55E-24  3.84E-24
  4.12E-24  4.32E-24  4.45E-24  4.45E-24  4.45E-24  4.34E-24  4.15E-24  3.92E-24
  3.60E-24  3.27E-24  2.92E-24  2.58E-24  2.26E-24  1.97E-24  1.75E-24  1.58E-24
  1.49E-24  1.48E-24  1.54E-24  1.68E-24  1.90E-24  2.16E-24  2.47E-24  2.81E-24
  3.21E-24  3.56E-24  3.92E-24  4.25E-24  4.53E-24  4.79E-24  4.94E-24  5.04E-24
  5.06E-24  5.03E-24  4.88E-24  4.70E-24  4.47E-24  4.20E-24  3.84E-24  3.47E-24
  3.11E-24  2.74E-24  2.36E-24  2.01E-24  1.70E-24  1.43E-24  1.19E-24  1.01E-24
  8.80E-25  7.88E-25  7.52E-25  7.51E-25  7.91E-25  8.59E-25  9.47E-25  1.06E-24
  1.16E-24  1.28E-24  1.37E-24  1.45E-24  1.52E-24  1.55E-24  1.57E-24  1.55E-24
  1.51E-24  1.45E-24  1.36E-24  1.26E-24  1.14E-24  1.03E-24  9.07E-25  7.93E-25
  6.89E-25  5.98E-25  5.27E-25  4.73E-25  4.47E-25  4.42E-25  4.61E-25  5.04E-25
  5.64E-25  6.39E-25  7.32E-25  8.27E-25  9.29E-25  1.02E-24  1.13E-24  1.20E-24
  1.27E-24  1.33E-24  1.37E-24  1.38E-24  1.37E-24  1.34E-24  1.30E-24  1.23E-24
  1.15E-24  1.07E-24  9.68E-25  8.61E-25  7.58E-25  6.59E-25  5.61E-25  4.77E-25
  4.01E-25  3.40E-25  2.93E-25  2.60E-25  2.43E-25  2.41E-25  2.50E-25  2.70E-25
  3.00E-25  3.37E-25  3.74E-25  4.17E-25  4.57E-25  4.95E-25  5.25E-25  5.41E-25
  5.64E-25  5.65E-25  5.62E-25  5.47E-25  5.24E-25  4.95E-25  4.55E-25  4.18E-25
  3.73E-25  3.32E-25  2.87E-25  2.47E-25  2.12E-25  1.84E-25  1.62E-25  1.48E-25
  1.42E-25  1.46E-25  1.55E-25  1.72E-25  1.96E-25  2.25E-25  2.56E-25  2.89E-25
  3.24E-25  3.56E-25  3.85E-25  4.10E-25  4.28E-25  4.44E-25  4.48E-25  4.49E-25
  4.41E-25  4.30E-25  4.10E-25  3.83E-25  3.55E-25  3.23E-25  2.88E-25  2.53E-25
  2.20E-25  1.88E-25  1.59E-25  1.34E-25  1.14E-25  9.81E-26  8.71E-26  8.18E-26
  8.18E-26  8.56E-26  9.33E-26  1.04E-25  1.18E-25  1.32E-25  1.46E-25  1.61E-25
  1.75E-25  1.85E-25  1.94E-25  1.98E-25  2.02E-25  1.98E-25  1.94E-25  1.85E-25
  1.75E-25  1.62E-25  1.47E-25  1.32E-25  1.15E-25  1.00E-25  8.58E-26  7.34E-26
  6.33E-26  5.60E-26  5.13E-26  5.00E-26  5.14E-26  5.63E-26  6.33E-26  7.29E-26
  8.44E-26  9.68E-26  1.10E-25  1.23E-25  1.36E-25  1.48E-25  1.57E-25  1.65E-25
  1.70E-25  1.74E-25  1.74E-25  1.72E-25  1.66E-25  1.59E-25  1.49E-25  1.38E-25
  1.26E-25  1.13E-25  9.94E-26  8.58E-26  7.36E-26  6.20E-26  5.21E-26  4.34E-26
  3.70E-26  3.25E-26  2.99E-26  2.89E-26  3.00E-26  3.24E-26  3.61E-26  4.06E-26
  4.56E-26  5.11E-26  5.62E-26  6.11E-26  6.49E-26  6.82E-26  7.02E-26  7.07E-26
  7.04E-26  6.85E-26  6.57E-26  6.17E-26  5.69E-26  5.19E-26  4.61E-26  4.04E-26
