   1.0000441997295555     
  1.98E-40  1.15E-06  1.53E-05  5.36E-05  2.02E-04  3.92E-04  5.33E-04  5.60E-04
  4.59E-04  4.56E-04  3.58E-04  2.94E-04  2.58E-04  2.38E-04  2.07E-04  1.71E-04
  1.71E-04  1.51E-04  1.37E-04  1.18E-04  1.14E-04  1.06E-04  9.43E-05  8.90E-05
  8.26E-05  7.89E-05  7.42E-05  6.75E-05  6.42E-05  5.98E-05  5.72E-05  5.51E-05
  4.99E-05  4.90E-05  4.64E-05  4.35E-05  4.27E-05  4.04E-05  3.92E-05  3.65E-05
  3.54E-05  3.44E-05  3.28E-05  3.18E-05  2.99E-05  3.01E-05  2.78E-05  2.70E-05
  2.61E-05  2.58E-05  2.47E-05  2.34E-05  2.31E-05  2.23E-05  2.14E-05  2.06E-05
  1.99E-05  1.99E-05  1.90E-05  1.85E-05  1.82E-05  1.76E-05  1.72E-05  1.62E-05
  1.63E-05  1.61E-05  1.52E-05  1.51E-05  1.44E-05  1.45E-05  1.38E-05  1.35E-05
  1.33E-05  1.29E-05  1.28E-05  1.24E-05  1.21E-05  1.19E-05  1.15E-05  1.14E-05
  1.11E-05  1.11E-05  1.06E-05  1.05E-05  1.02E-05  1.02E-05  9.94E-06  9.68E-06
  9.53E-06  9.29E-06  9.22E-06  9.01E-06  8.79E-06  8.68E-06  8.52E-06  8.29E-06
  8.24E-06  8.11E-06  8.04E-06  7.78E-06  7.72E-06  7.54E-06  7.45E-06  7.36E-06
  7.09E-06  7.19E-06  6.98E-06  6.87E-06  6.76E-06  6.71E-06  6.55E-06  6.37E-06
  6.39E-06  6.34E-06  6.15E-06  6.06E-06  5.99E-06  5.99E-06  5.77E-06  5.70E-06
  5.69E-06  5.62E-06  5.54E-06  5.49E-06  5.35E-06  5.35E-06  5.19E-06  5.14E-06
  5.06E-06  5.05E-06  4.95E-06  4.84E-06  4.86E-06  4.76E-06  4.73E-06  4.62E-06
  4.61E-06  4.58E-06  4.45E-06  4.40E-06  4.39E-06  4.33E-06  4.30E-06  4.20E-06
  4.15E-06  4.15E-06  4.12E-06  4.02E-06  3.98E-06  3.97E-06  3.91E-06  3.84E-06
  3.81E-06  3.77E-06  3.74E-06  3.66E-06  3.65E-06  3.62E-06  3.57E-06  3.51E-06
  3.50E-06  3.50E-06  3.39E-06  3.42E-06  3.34E-06  3.34E-06  3.26E-06  3.27E-06
  3.21E-06  3.19E-06  3.18E-06  3.12E-06  3.10E-06  3.07E-06  3.06E-06  2.99E-06
  2.99E-06  2.95E-06  2.93E-06  2.89E-06  2.87E-06  2.85E-06  2.80E-06  2.80E-06
  2.76E-06  2.74E-06  2.71E-06  2.69E-06  2.67E-06  2.63E-06  2.60E-06  2.59E-06
  2.56E-06  2.54E-06  2.53E-06  2.49E-06  2.49E-06  2.46E-06  2.45E-06  2.42E-06
