   1.0000205371817195     
  0.00E+00  6.08E-24  1.81E-23  4.01E-23  9.04E-23  1.90E-22  2.62E-22  4.12E-22
  5.62E-22  9.00E-22  1.04E-21  1.09E-21  1.30E-21  1.36E-21  1.29E-21  1.14E-21
  1.31E-21  1.19E-21  1.12E-21  9.61E-22  9.66E-22  9.43E-22  8.74E-22  8.40E-22
  7.66E-22  7.55E-22  7.08E-22  6.66E-22  6.45E-22  6.08E-22  5.65E-22  5.33E-22
  5.05E-22  4.93E-22  4.81E-22  4.42E-22  4.35E-22  4.16E-22  4.00E-22  3.74E-22
  3.65E-22  3.53E-22  3.31E-22  3.20E-22  3.05E-22  3.10E-22  2.87E-22  2.79E-22
  2.72E-22  2.61E-22  2.56E-22  2.45E-22  2.39E-22  2.31E-22  2.23E-22  2.16E-22
  2.11E-22  2.12E-22  1.99E-22  1.92E-22  1.89E-22  1.81E-22  1.79E-22  1.71E-22
  1.68E-22  1.67E-22  1.59E-22  1.58E-22  1.51E-22  1.50E-22  1.43E-22  1.40E-22
  1.38E-22  1.34E-22  1.33E-22  1.27E-22  1.27E-22  1.25E-22  1.19E-22  1.17E-22
  1.14E-22  1.14E-22  1.11E-22  1.09E-22  1.05E-22  1.04E-22  1.02E-22  9.90E-23
  9.70E-23  9.59E-23  9.47E-23  9.19E-23  9.05E-23  8.91E-23  8.70E-23  8.48E-23
  8.45E-23  8.32E-23  8.24E-23  7.91E-23  7.88E-23  7.69E-23  7.60E-23  7.42E-23
  7.21E-23  7.28E-23  7.01E-23  6.92E-23  6.87E-23  6.83E-23  6.60E-23  6.52E-23
  6.39E-23  6.34E-23  6.26E-23  6.05E-23  6.08E-23  5.93E-23  5.80E-23  5.73E-23
  5.74E-23  5.64E-23  5.53E-23  5.44E-23  5.32E-23  5.32E-23  5.17E-23  5.09E-23
  5.04E-23  5.04E-23  4.91E-23  4.80E-23  4.82E-23  4.67E-23  4.68E-23  4.59E-23
  4.55E-23  4.51E-23  4.40E-23  4.32E-23  4.33E-23  4.27E-23  4.21E-23  4.10E-23
  4.08E-23  4.06E-23  4.01E-23  3.93E-23  3.90E-23  3.87E-23  3.79E-23  3.73E-23
  3.69E-23  3.66E-23  3.62E-23  3.56E-23  3.54E-23  3.50E-23  3.45E-23  3.41E-23
  3.38E-23  3.37E-23  3.28E-23  3.28E-23  3.21E-23  3.20E-23  3.14E-23  3.11E-23
  3.07E-23  3.04E-23  3.05E-23  2.98E-23  2.96E-23  2.92E-23  2.91E-23  2.83E-23
