   1.0000205371817195     
 -2.18E-26  6.56E-10  1.65E-08  5.72E-08  2.28E-07  8.97E-07  1.92E-06  3.59E-06
  5.94E-06  1.13E-05  1.68E-05  2.23E-05  3.07E-05  4.03E-05  5.21E-05  5.93E-05
  8.05E-05  9.30E-05  1.06E-04  1.19E-04  1.45E-04  1.66E-04  1.77E-04  2.00E-04
  2.13E-04  2.44E-04  2.62E-04  2.85E-04  3.09E-04  3.30E-04  3.62E-04  3.89E-04
  4.08E-04  4.37E-04  4.69E-04  4.87E-04  5.39E-04  5.41E-04  5.90E-04  6.00E-04
  6.44E-04  6.91E-04  7.09E-04  7.60E-04  7.69E-04  8.19E-04  8.31E-04  8.72E-04
  9.11E-04  9.66E-04  9.95E-04  1.02E-03  1.07E-03  1.09E-03  1.15E-03  1.17E-03
  1.23E-03  1.28E-03  1.30E-03  1.34E-03  1.39E-03  1.42E-03  1.48E-03  1.48E-03
  1.54E-03  1.60E-03  1.61E-03  1.69E-03  1.70E-03  1.80E-03  1.79E-03  1.82E-03
  1.92E-03  1.91E-03  2.01E-03  1.99E-03  2.09E-03  2.14E-03  2.16E-03  2.21E-03
  2.24E-03  2.35E-03  2.34E-03  2.40E-03  2.42E-03  2.50E-03  2.56E-03  2.59E-03
  2.65E-03  2.69E-03  2.77E-03  2.76E-03  2.84E-03  2.91E-03  2.93E-03  2.98E-03
  3.05E-03  3.11E-03  3.20E-03  3.18E-03  3.24E-03  3.31E-03  3.38E-03  3.39E-03
  3.40E-03  3.56E-03  3.57E-03  3.64E-03  3.66E-03  3.76E-03  3.73E-03  3.80E-03
  3.86E-03  3.92E-03  4.00E-03  4.02E-03  4.09E-03  4.16E-03  4.18E-03  4.23E-03
  4.33E-03  4.38E-03  4.41E-03  4.48E-03  4.51E-03  4.63E-03  4.61E-03  4.67E-03
  4.74E-03  4.81E-03  4.85E-03  4.85E-03  5.03E-03  5.02E-03  5.10E-03  5.10E-03
  5.21E-03  5.30E-03  5.26E-03  5.32E-03  5.47E-03  5.47E-03  5.57E-03  5.52E-03
  5.65E-03  5.73E-03  5.81E-03  5.85E-03  5.91E-03  5.96E-03  6.00E-03  6.01E-03
  6.08E-03  6.17E-03  6.26E-03  6.23E-03  6.35E-03  6.42E-03  6.45E-03  6.48E-03
  6.58E-03  6.67E-03  6.65E-03  6.79E-03  6.78E-03  6.89E-03  6.91E-03  7.04E-03
  7.02E-03  7.09E-03  7.22E-03  7.21E-03  7.28E-03  7.35E-03  7.40E-03  7.36E-03
  7.53E-03  7.55E-03  7.64E-03  7.68E-03  7.72E-03  7.83E-03  7.82E-03  7.92E-03
  7.96E-03  8.06E-03  8.07E-03  8.17E-03  8.17E-03  8.28E-03  8.27E-03  8.39E-03
  8.44E-03  8.42E-03  8.57E-03  8.58E-03  8.69E-03  8.72E-03  8.76E-03  8.79E-03
  8.84E-03  8.96E-03  9.04E-03  9.01E-03  9.10E-03  9.18E-03  9.14E-03  9.29E-03
  9.35E-03  9.46E-03  9.42E-03  9.46E-03  9.54E-03  9.61E-03  9.66E-03  9.67E-03
  9.75E-03  9.85E-03  9.83E-03  9.95E-03  9.94E-03  1.01E-02  1.00E-02  1.01E-02
  1.01E-02  1.03E-02  1.03E-02  1.03E-02  1.04E-02  1.05E-02  1.05E-02  1.05E-02
  1.07E-02  1.07E-02  1.07E-02  1.07E-02  1.08E-02  1.08E-02  1.09E-02  1.10E-02
  1.10E-02  1.11E-02  1.11E-02  1.11E-02  1.12E-02  1.13E-02  1.14E-02  1.13E-02
  1.14E-02  1.15E-02  1.15E-02  1.15E-02  1.16E-02  1.17E-02  1.17E-02  1.17E-02
  1.18E-02  1.18E-02  1.19E-02  1.19E-02  1.20E-02  1.21E-02  1.20E-02  1.21E-02
  1.21E-02  1.22E-02  1.22E-02  1.22E-02  1.23E-02  1.24E-02  1.24E-02  1.24E-02
  1.25E-02  1.25E-02  1.26E-02  1.25E-02  1.26E-02  1.27E-02  1.27E-02  1.27E-02
  1.28E-02  1.28E-02  1.29E-02  1.29E-02  1.29E-02  1.30E-02  1.29E-02  1.30E-02
  1.30E-02  1.31E-02  1.32E-02  1.32E-02  1.32E-02  1.32E-02  1.33E-02  1.33E-02
  1.33E-02  1.34E-02  1.33E-02  1.34E-02  1.33E-02  1.35E-02  1.35E-02  1.35E-02
  1.35E-02  1.36E-02  1.36E-02  1.36E-02  1.36E-02  1.37E-02  1.38E-02  1.37E-02
  1.37E-02  1.37E-02  1.38E-02  1.38E-02  1.38E-02  1.38E-02  1.40E-02  1.38E-02
  1.39E-02  1.40E-02  1.39E-02  1.40E-02  1.40E-02  1.40E-02  1.40E-02  1.40E-02
  1.41E-02  1.41E-02  1.41E-02  1.41E-02  1.41E-02  1.41E-02  1.41E-02  1.42E-02
  1.41E-02  1.42E-02  1.42E-02  1.41E-02  1.42E-02  1.42E-02  1.42E-02  1.42E-02
  1.42E-02  1.43E-02  1.42E-02  1.42E-02  1.43E-02  1.43E-02  1.43E-02  1.41E-02
  1.44E-02  1.42E-02  1.43E-02  1.42E-02  1.43E-02  1.43E-02  1.42E-02  1.43E-02
  1.42E-02  1.43E-02  1.42E-02  1.42E-02  1.42E-02  1.43E-02  1.42E-02  1.42E-02
  1.42E-02  1.43E-02  1.42E-02  1.42E-02  1.42E-02  1.42E-02  1.42E-02  1.42E-02
  1.42E-02  1.42E-02  1.42E-02  1.41E-02  1.41E-02  1.41E-02  1.41E-02  1.41E-02
  1.40E-02  1.41E-02  1.41E-02  1.40E-02  1.40E-02  1.39E-02  1.39E-02  1.39E-02
  1.39E-02  1.39E-02  1.39E-02  1.38E-02  1.39E-02  1.39E-02  1.38E-02  1.37E-02
  1.38E-02  1.37E-02  1.37E-02  1.37E-02  1.36E-02  1.37E-02  1.36E-02  1.36E-02
  1.36E-02  1.35E-02  1.35E-02  1.34E-02  1.35E-02  1.34E-02  1.34E-02  1.33E-02
  1.33E-02  1.33E-02  1.32E-02  1.32E-02  1.32E-02  1.32E-02  1.31E-02  1.31E-02
  1.30E-02  1.30E-02  1.30E-02  1.30E-02  1.29E-02  1.29E-02  1.28E-02  1.28E-02
  1.28E-02  1.27E-02  1.27E-02  1.26E-02  1.26E-02  1.26E-02  1.25E-02  1.25E-02
  1.24E-02  1.25E-02  1.23E-02  1.23E-02  1.23E-02  1.23E-02  1.22E-02  1.21E-02
  1.21E-02  1.21E-02  1.20E-02  1.20E-02  1.19E-02  1.19E-02  1.19E-02  1.18E-02
  1.18E-02  1.17E-02  1.17E-02  1.16E-02  1.16E-02  1.15E-02  1.15E-02  1.14E-02
  1.13E-02  1.13E-02  1.13E-02  1.12E-02  1.12E-02  1.11E-02  1.11E-02  1.10E-02
  1.10E-02  1.09E-02  1.09E-02  1.08E-02  1.08E-02  1.08E-02  1.06E-02  1.06E-02
  1.06E-02  1.05E-02  1.05E-02  1.04E-02  1.03E-02  1.03E-02  1.02E-02  1.02E-02
  1.01E-02  1.01E-02  1.00E-02  9.95E-03  9.94E-03  9.89E-03  9.85E-03  9.73E-03
  9.74E-03  9.70E-03  9.60E-03  9.54E-03  9.51E-03  9.47E-03  9.38E-03  9.32E-03
  9.30E-03  9.25E-03  9.19E-03  9.10E-03  9.08E-03  9.02E-03  8.95E-03  8.90E-03
  8.83E-03  8.82E-03  8.75E-03  8.68E-03  8.62E-03  8.58E-03  8.51E-03  8.48E-03
  8.40E-03  8.38E-03  8.29E-03  8.26E-03  8.18E-03  8.14E-03  8.05E-03  8.03E-03
  7.96E-03  7.91E-03  7.87E-03  7.80E-03  7.76E-03  7.69E-03  7.65E-03  7.58E-03
  7.53E-03  7.47E-03  7.43E-03  7.36E-03  7.31E-03  7.26E-03  7.22E-03  7.15E-03
  7.09E-03  7.05E-03  6.97E-03  6.93E-03  6.89E-03  6.82E-03  6.79E-03  6.70E-03
  6.68E-03  6.61E-03  6.57E-03  6.51E-03  6.46E-03  6.40E-03  6.34E-03  6.30E-03
  6.25E-03  6.21E-03  6.16E-03  6.08E-03  6.06E-03  6.01E-03  5.95E-03  5.87E-03
