   1.0000205371817195     
  4.92E-17  2.03E-11  1.48E-10  4.67E-10  1.19E-09  2.72E-09  4.42E-09  6.19E-09
  8.73E-09  1.34E-08  1.68E-08  1.97E-08  2.43E-08  2.95E-08  3.44E-08  3.58E-08
  4.53E-08  4.84E-08  5.26E-08  5.51E-08  6.38E-08  6.91E-08  7.03E-08  7.60E-08
  7.87E-08  8.60E-08  8.97E-08  9.26E-08  9.82E-08  1.01E-07  1.06E-07  1.10E-07
  1.12E-07  1.17E-07  1.22E-07  1.24E-07  1.32E-07  1.31E-07  1.37E-07  1.36E-07
  1.44E-07  1.51E-07  1.50E-07  1.57E-07  1.56E-07  1.63E-07  1.61E-07  1.66E-07
  1.71E-07  1.76E-07  1.78E-07  1.78E-07  1.84E-07  1.86E-07  1.90E-07  1.92E-07
  1.96E-07  2.01E-07  2.01E-07  2.03E-07  2.08E-07  2.10E-07  2.14E-07  2.09E-07
  2.17E-07  2.24E-07  2.21E-07  2.27E-07  2.25E-07  2.34E-07  2.32E-07  2.33E-07
  2.41E-07  2.37E-07  2.46E-07  2.41E-07  2.49E-07  2.51E-07  2.51E-07  2.55E-07
  2.55E-07  2.62E-07  2.61E-07  2.64E-07  2.63E-07  2.69E-07  2.70E-07  2.70E-07
  2.73E-07  2.75E-07  2.80E-07  2.78E-07  2.82E-07  2.84E-07  2.86E-07  2.86E-07
  2.89E-07  2.93E-07  2.97E-07  2.93E-07  2.97E-07  3.00E-07  3.02E-07  3.02E-07
  2.99E-07  3.10E-07  3.08E-07  3.09E-07  3.10E-07  3.18E-07  3.12E-07  3.14E-07
  3.17E-07  3.19E-07  3.23E-07  3.21E-07  3.25E-07  3.26E-07  3.25E-07  3.26E-07
  3.31E-07  3.33E-07  3.33E-07  3.34E-07  3.36E-07  3.41E-07  3.37E-07  3.39E-07
  3.41E-07  3.44E-07  3.44E-07  3.42E-07  3.50E-07  3.47E-07  3.50E-07  3.49E-07
  3.53E-07  3.56E-07  3.53E-07  3.53E-07  3.60E-07  3.58E-07  3.62E-07  3.57E-07
  3.62E-07  3.64E-07  3.66E-07  3.67E-07  3.68E-07  3.69E-07  3.69E-07  3.68E-07
