#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
    0   1.0000  9.82E-05 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.00E+00  0.00E+00  0.00E+00
    5   1.0005  9.51E-05 2.340E-05 0.000E+00 1.671E-16 4.039E-12 6.842E-03 4.569E+00 0.000E+00 1.882E-02 0.000E+00 3.795E-07 1.00E-15  1.46E-11  1.47E-02
   10   1.0010  9.31E-05 4.619E-05 0.000E+00 3.190E-15 3.981E-11 9.611E-03 6.376E+00 0.000E+00 3.250E-02 0.000E+00 1.874E-05 1.91E-14 -7.57E-10  3.02E-02
   15   1.0014  9.31E-05 6.866E-05 0.000E+00 1.423E-14 1.328E-10 1.172E-02 7.551E+00 0.000E+00 3.302E-02 0.000E+00 1.097E-04 8.54E-14 -5.94E-06  5.08E-02
   20   1.0019  9.20E-05 9.107E-05 0.000E+00 3.670E-14 2.962E-10 1.350E-02 8.806E+00 0.000E+00 3.921E-02 0.000E+00 3.749E-04 2.20E-13 -8.94E-06  6.78E-02
   25   1.0023  9.14E-05 1.132E-04 0.000E+00 7.283E-14 5.304E-10 1.505E-02 9.917E+00 0.000E+00 4.307E-02 0.000E+00 1.020E-03 4.37E-13 -8.94E-06  8.62E-02
   30   1.0028  9.12E-05 1.352E-04 0.000E+00 1.221E-13 8.342E-10 1.644E-02 1.079E+01 0.000E+00 4.754E-02 0.000E+00 2.237E-03 7.33E-13 -8.81E-06  1.01E-01
   35   1.0033  9.06E-05 1.572E-04 0.000E+00 1.805E-13 1.200E-09 1.773E-02 1.153E+01 0.000E+00 4.979E-02 0.000E+00 4.201E-03 1.08E-12 -8.93E-06  1.16E-01
   40   1.0037  9.04E-05 1.790E-04 0.000E+00 2.502E-13 1.615E-09 1.892E-02 1.214E+01 0.000E+00 5.338E-02 0.000E+00 6.874E-03 1.50E-12 -8.71E-06  1.30E-01
   45   1.0042  8.95E-05 2.008E-04 0.000E+00 3.368E-13 2.073E-09 2.004E-02 1.275E+01 0.000E+00 5.784E-02 0.000E+00 1.013E-02 2.02E-12 -5.38E-06  1.46E-01
   50   1.0046  8.93E-05 2.223E-04 0.000E+00 4.471E-13 2.570E-09 2.109E-02 1.341E+01 0.000E+00 6.552E-02 0.000E+00 1.375E-02 2.68E-12 -3.43E-06  1.60E-01
   55   1.0051  8.97E-05 2.439E-04 0.000E+00 5.816E-13 3.116E-09 2.208E-02 1.410E+01 0.000E+00 6.675E-02 0.000E+00 1.772E-02 3.49E-12 -9.36E-06  1.76E-01
   60   1.0055  8.86E-05 2.654E-04 0.000E+00 7.332E-13 3.718E-09 2.304E-02 1.481E+01 0.000E+00 7.366E-02 0.000E+00 2.198E-02 4.40E-12  9.31E-06  1.94E-01
   65   1.0059  8.80E-05 2.867E-04 0.000E+00 8.902E-13 4.372E-09 2.395E-02 1.527E+01 0.000E+00 7.765E-02 0.000E+00 2.658E-02 5.34E-12  6.75E-08  2.11E-01
   70   1.0064  8.75E-05 3.116E-04 0.000E+00 1.059E-12 5.076E-09 2.496E-02 1.594E+01 0.000E+00 7.446E-02 0.000E+00 3.179E-02 6.36E-12  6.15E-03  2.29E-01
   75   1.0068  8.78E-05 3.327E-04 0.000E+00 1.229E-12 5.825E-09 2.580E-02 1.654E+01 0.000E+00 7.386E-02 0.000E+00 3.731E-02 7.37E-12  6.15E-03  2.43E-01
