   1.0100727429817198     
 -1.11E-19 -3.13E-14 -2.05E-13 -2.67E-13  4.48E-14  3.16E-08 -1.07E-07  1.65E-07
 -2.30E-13  3.88E-13 -2.75E-13  1.90E-14  7.63E-13 -5.12E-13 -4.77E-13 -1.18E-13
 -1.68E-13 -1.87E-14  7.58E-14  6.22E-14  1.96E-14  2.94E-16 -8.44E-16  1.41E-18
  3.05E-17  2.71E-17 -1.64E-17 -9.72E-18 -6.07E-18  1.75E-18 -9.46E-19  4.25E-20
 -1.93E-19 -1.93E-19 -5.60E-20 -3.31E-21  1.02E-21 -1.04E-21 -9.57E-22 -1.10E-21
 -7.99E-22  5.32E-22  1.67E-23  1.07E-21  1.63E-22 -6.78E-24  2.95E-22 -4.47E-22
 -9.75E-23 -4.17E-23  6.34E-23  2.62E-22  1.39E-22  2.62E-22  2.19E-22  5.34E-23
 -4.63E-22 -3.23E-22 -3.52E-23  1.17E-22  5.39E-22  1.87E-23 -1.65E-22 -2.19E-22
 -2.80E-22 -4.73E-23  2.95E-22  3.68E-22  4.09E-22  3.28E-22  7.07E-22 -7.00E-23
  3.98E-22  2.10E-22  2.41E-22 -5.15E-22  9.02E-23  7.12E-22  1.04E-21  6.82E-22
 -3.54E-23  6.42E-22  3.66E-22  3.93E-22  2.25E-23  5.15E-23 -1.34E-23 -3.19E-22
 -1.91E-22 -5.20E-23  6.09E-23 -6.03E-23 -3.07E-22  1.79E-22 -1.59E-23 -1.73E-22
  2.19E-22  5.98E-24 -1.98E-23  9.44E-23  5.47E-22  3.50E-22  2.57E-22 -4.41E-23
 -8.41E-22  1.91E-23 -2.63E-22  3.06E-22 -3.18E-22  1.86E-22  1.71E-22 -1.47E-22
  1.35E-23 -3.05E-22  4.62E-23 -5.29E-22 -2.78E-22  5.25E-22 -5.00E-23 -3.05E-22
  5.59E-23  1.50E-21  1.33E-21  2.38E-22 -2.59E-21  2.05E-21  5.67E-23 -5.54E-23
 -1.37E-21  8.19E-21  5.45E-21 -1.61E-21 -6.54E-22 -1.19E-21  3.97E-22  7.15E-23
  2.04E-21  8.74E-22 -2.26E-21 -5.21E-21  4.79E-22  1.37E-21 -1.36E-21 -1.47E-21
  2.49E-21 -5.52E-22 -3.84E-22  2.22E-22 -5.55E-22  1.59E-22 -1.26E-21 -1.27E-21
 -6.90E-22  1.24E-21 -3.92E-22 -3.94E-22 -3.28E-22 -3.92E-22 -3.98E-22  3.78E-22
 -1.68E-22  1.05E-22 -3.09E-23 -3.02E-22 -1.96E-22  1.86E-22 -1.82E-21 -8.86E-22
  3.63E-22  5.46E-23 -1.00E-21 -2.97E-22 -1.67E-22  1.19E-22 -1.94E-22 -8.72E-23
 -2.08E-22  2.61E-22 -3.90E-22  2.64E-23 -6.96E-22  3.58E-22  3.61E-22  2.29E-22
